dataHora	chuva	vazao
08/12/2022 07:00	0.0	423.21
08/12/2022 06:30	0.0	423.21
08/12/2022 06:00	0.0	427.9
08/12/2022 05:30	0.0	427.9
08/12/2022 05:00	0.0	427.9
08/12/2022 04:30	0.0	432.61
08/12/2022 04:00	0.0	432.61
08/12/2022 03:30	0.0	432.61
08/12/2022 03:00	0.0	437.34
08/12/2022 02:30	0.0	437.34
08/12/2022 02:00	0.0	442.1
08/12/2022 01:30	0.0	442.1
08/12/2022 01:00	0.0	446.89
08/12/2022 00:30	0.0	446.89
08/12/2022 00:00	0.0	446.89
07/12/2022 23:30	0.0	451.7
07/12/2022 23:00	0.0	451.7
07/12/2022 22:30	0.0	456.53
07/12/2022 22:00	0.0	456.53
07/12/2022 21:30	0.0	456.53
07/12/2022 21:00	0.0	461.39
07/12/2022 20:30	0.0	461.39
07/12/2022 20:00	0.0	461.39
07/12/2022 19:30	0.0	466.27
07/12/2022 19:00	0.0	466.27
07/12/2022 18:30	0.0	471.18
07/12/2022 18:00	0.0	471.18
07/12/2022 17:30	0.0	476.11
07/12/2022 17:00	0.0	476.11
07/12/2022 16:30	0.0	481.07
07/12/2022 16:00	0.0	481.07
07/12/2022 15:30	0.0	486.05
07/12/2022 15:00	0.0	486.05
07/12/2022 14:30	0.0	486.05
07/12/2022 14:00	0.0	491.05
07/12/2022 13:30	0.0	496.08
07/12/2022 13:00	0.0	496.08
07/12/2022 12:30	0.0	501.13
07/12/2022 12:00	0.0	501.13
07/12/2022 11:30	0.0	501.13
07/12/2022 11:00	0.0	506.21
07/12/2022 10:30	0.0	511.31
07/12/2022 10:00	0.0	511.31
07/12/2022 09:30	0.0	516.43
07/12/2022 09:00	0.0	516.43
07/12/2022 08:30	0.0	521.58
07/12/2022 08:00	0.0	521.58
07/12/2022 07:30	0.0	531.95
07/12/2022 07:00	0.0	531.95
07/12/2022 06:30	0.0	537.18
07/12/2022 06:00	0.0	537.18
07/12/2022 05:30	0.0	542.42
07/12/2022 05:00	0.0	547.69
07/12/2022 04:30	0.0	552.99
07/12/2022 04:00	0.2	558.3
07/12/2022 03:30	0.0	563.65
07/12/2022 03:00	0.0	569.01
07/12/2022 02:30	0.0	574.4
07/12/2022 02:00	0.0	579.82
07/12/2022 01:30	0.0	585.26
07/12/2022 01:00	0.0	590.72
07/12/2022 00:30	0.0	596.21
07/12/2022 00:00	0.0	601.72
06/12/2022 23:30	0.0	607.25
06/12/2022 23:00	0.0	612.81
06/12/2022 22:30	0.0	624.0
06/12/2022 22:00	0.0	629.63
06/12/2022 21:30	0.0	635.29
06/12/2022 21:00	0.0	640.97
06/12/2022 20:30	0.0	646.67
06/12/2022 20:00	0.0	658.15
06/12/2022 19:30	0.0	663.92
06/12/2022 19:00	0.0	675.54
06/12/2022 18:30	0.0	681.39
06/12/2022 18:00	0.0	687.26
06/12/2022 17:30	0.0	693.15
06/12/2022 17:00	0.0	705.01
06/12/2022 16:30	0.0	716.97
06/12/2022 16:00	0.0	722.98
06/12/2022 15:30	0.6	729.02
06/12/2022 15:00	0.0	741.16
06/12/2022 14:30	0.0	741.16
06/12/2022 14:00	0.0	753.4
06/12/2022 13:30	0.0	759.56
06/12/2022 13:00	0.0	771.94
06/12/2022 12:30	0.0	778.17
06/12/2022 12:00	0.0	784.42
06/12/2022 11:30	0.0	796.99
06/12/2022 11:00	0.0	803.31
06/12/2022 10:30	0.0	809.65
06/12/2022 10:00	0.0	809.65
06/12/2022 09:30	0.0	822.42
06/12/2022 09:00	0.0	828.83
06/12/2022 08:30	0.0	835.27
06/12/2022 08:00	0.0	841.73
06/12/2022 07:30	0.0	848.22
06/12/2022 07:00	0.0	848.22
06/12/2022 06:30	0.0	854.73
06/12/2022 06:00	0.0	861.26
06/12/2022 05:30	0.0	867.82
06/12/2022 05:00	0.0	874.4
06/12/2022 04:30	0.0	881.01
06/12/2022 04:00	0.0	881.01
06/12/2022 03:30	0.0	887.64
06/12/2022 03:00	0.0	894.29
06/12/2022 02:30	0.0	894.29
06/12/2022 02:00	0.0	900.96
06/12/2022 01:30	0.0	900.96
06/12/2022 01:00	0.0	907.66
06/12/2022 00:30	0.0	907.66
06/12/2022 00:00	0.0	914.38
05/12/2022 23:30	0.0	914.38
05/12/2022 23:00	0.0	921.13
05/12/2022 22:30	0.0	927.9
05/12/2022 22:00	0.0	927.9
05/12/2022 21:30	0.0	934.69
05/12/2022 21:00	0.0	934.69
05/12/2022 20:30	0.0	941.51
05/12/2022 20:00	0.0	941.51
05/12/2022 19:30	0.0	948.35
05/12/2022 19:00	0.0	948.35
05/12/2022 18:30	0.0	955.21
05/12/2022 18:00	0.0	955.21
05/12/2022 17:30	0.0	955.21
05/12/2022 17:00	0.0	962.09
05/12/2022 16:30	0.0	962.09
05/12/2022 16:00	0.0	969.0
05/12/2022 15:30	0.0	969.0
05/12/2022 15:00	0.0	975.94
05/12/2022 14:30	0.0	975.94
05/12/2022 14:00	0.0	975.94
05/12/2022 13:30	0.0	982.89
05/12/2022 13:00	0.0	989.87
05/12/2022 12:30	0.0	996.88
05/12/2022 12:00	0.0	996.88
05/12/2022 11:30	0.0	1003.9
05/12/2022 11:00	0.0	1003.9
05/12/2022 10:30	0.0	1010.95
05/12/2022 10:00	0.0	1010.95
05/12/2022 09:30	0.0	1018.03
05/12/2022 09:00	0.0	1025.12
05/12/2022 08:30	0.0	1032.24
05/12/2022 08:00	0.0	1032.24
05/12/2022 07:30	0.0	1046.56
05/12/2022 07:00	0.0	1046.56
05/12/2022 06:30	0.0	1053.75
05/12/2022 06:00	0.0	1060.96
05/12/2022 05:30	0.0	1068.2
05/12/2022 05:00	0.0	1075.46
05/12/2022 04:30	0.0	1082.74
05/12/2022 04:00	0.0	1090.05
05/12/2022 03:30	0.0	1097.38
05/12/2022 03:00	0.0	1097.38
05/12/2022 02:30	0.0	1112.11
05/12/2022 02:00	0.0	1112.11
05/12/2022 01:30	0.0	1119.51
05/12/2022 01:00	0.0	1134.37
05/12/2022 00:30	0.0	1141.84
05/12/2022 00:00	0.0	1149.34
04/12/2022 23:30	0.0	1156.85
04/12/2022 23:00	0.0	1164.39
04/12/2022 22:30	0.0	1171.95
04/12/2022 22:00	0.0	1179.54
04/12/2022 21:30	0.0	1187.15
04/12/2022 21:00	0.0	1194.78
04/12/2022 20:30	0.0	1202.43
04/12/2022 20:00	0.0	1217.81
04/12/2022 19:30	0.0	1217.81
04/12/2022 19:00	0.2	1225.54
04/12/2022 18:30	0.0	1241.06
04/12/2022 18:00	0.0	1241.06
04/12/2022 17:30	0.0	1248.85
04/12/2022 17:00	0.0	1256.67
04/12/2022 16:30	0.0	1264.51
04/12/2022 16:00	0.0	1272.37
04/12/2022 15:30	0.0	1272.37
04/12/2022 15:00	0.0	1280.26
04/12/2022 14:30	0.0	1288.17
04/12/2022 14:00	0.0	1288.17
04/12/2022 13:30	0.0	1296.1
04/12/2022 13:00	0.0	1304.05
04/12/2022 12:30	0.0	1312.03
04/12/2022 12:00	0.0	1320.03
04/12/2022 11:30	0.0	1320.03
04/12/2022 11:00	0.0	1328.06
04/12/2022 10:30	0.0	1336.11
04/12/2022 10:00	0.0	1344.18
04/12/2022 09:30	0.0	1352.27
04/12/2022 09:00	0.0	1352.27
04/12/2022 08:30	0.0	1360.39
04/12/2022 08:00	0.0	1368.53
04/12/2022 07:30	0.0	1368.53
04/12/2022 07:00	0.0	1376.69
04/12/2022 06:30	0.0	1384.87
04/12/2022 06:00	0.0	1384.87
04/12/2022 05:30	0.0	1393.08
04/12/2022 05:00	0.0	1393.08
04/12/2022 04:30	0.0	1393.08
04/12/2022 04:00	0.0	1401.31
04/12/2022 03:30	0.0	1401.31
04/12/2022 03:00	0.0	1401.31
04/12/2022 02:30	0.0	1401.31
04/12/2022 02:00	0.0	1409.57
04/12/2022 01:30	0.0	1409.57
04/12/2022 01:00	0.0	1409.57
04/12/2022 00:30	0.0	1409.57
04/12/2022 00:00	0.0	1417.85
03/12/2022 23:30	0.0	1417.85
03/12/2022 23:00	0.0	1417.85
03/12/2022 22:30	0.0	1426.15
03/12/2022 22:00	0.0	1426.15
03/12/2022 21:30	0.0	1426.15
03/12/2022 21:00	1.0	1434.47
03/12/2022 20:30	0.2	1434.47
03/12/2022 20:00	0.0	1434.47
03/12/2022 19:30	0.8	1442.82
03/12/2022 19:00	0.0	1442.82
03/12/2022 18:30	0.0	1451.18
03/12/2022 18:00	0.2	1451.18
03/12/2022 17:30	0.0	1459.58
03/12/2022 17:00	0.0	1459.58
03/12/2022 16:30	0.0	1459.58
03/12/2022 16:00	0.0	1459.58
03/12/2022 15:30	0.0	1467.99
03/12/2022 15:00	1.2	1467.99
03/12/2022 14:30	1.6	1467.99
03/12/2022 14:00	0.4	1467.99
03/12/2022 13:30	3.6	1476.43
03/12/2022 13:00	0.0	1467.99
03/12/2022 12:30	0.2	1467.99
03/12/2022 12:00	0.0	1459.58
03/12/2022 11:30	0.2	1467.99
03/12/2022 11:00	0.2	1467.99
03/12/2022 10:30	0.0	1467.99
03/12/2022 10:00	0.2	1459.58
03/12/2022 09:30	0.0	1459.58
03/12/2022 09:00	0.0	1459.58
03/12/2022 08:30	0.0	1459.58
03/12/2022 08:00	0.0	1459.58
03/12/2022 07:30	0.0	1451.18
03/12/2022 07:00	0.0	1451.18
03/12/2022 06:30	0.2	1442.82
03/12/2022 06:00	0.0	1434.47
03/12/2022 05:30	0.0	1426.15
03/12/2022 05:00	0.0	1417.85
03/12/2022 04:30	0.0	1409.57
03/12/2022 04:00	0.0	1401.31
03/12/2022 03:30	0.0	1393.08
03/12/2022 03:00	0.0	1384.87
03/12/2022 02:30	0.0	1368.53
03/12/2022 02:00	0.0	1360.39
03/12/2022 01:30	0.0	1344.18
03/12/2022 01:00	1.6	1336.11
03/12/2022 00:30	0.0	1320.03
03/12/2022 00:00	0.0	1296.1
02/12/2022 23:30	0.0	1288.17
02/12/2022 23:00	0.0	1272.37
02/12/2022 22:30	0.0	1256.67
02/12/2022 22:00	0.2	1241.06
02/12/2022 21:30	0.0	1233.29
02/12/2022 21:00	0.0	1217.81
02/12/2022 20:30	0.0	1210.11
02/12/2022 20:00	0.0	1187.15
02/12/2022 19:30	0.4	1171.95
02/12/2022 19:00	0.0	1164.39
02/12/2022 18:30	0.8	1149.34
02/12/2022 18:00	0.4	1134.37
02/12/2022 17:30	0.0	1119.51
02/12/2022 17:00	0.0	1112.11
02/12/2022 16:30	0.0	1104.73
02/12/2022 16:00	0.0	1090.05
02/12/2022 15:30	0.4	1075.46
02/12/2022 15:00	1.2	1068.2
02/12/2022 14:30	1.2	1053.75
02/12/2022 14:00	0.6	1046.56
02/12/2022 13:30	0.6	1039.39
02/12/2022 13:00	5.8	1032.24
02/12/2022 12:30	0.4	1018.03
02/12/2022 12:00	0.4	1010.95
02/12/2022 11:30	1.4	1003.9
02/12/2022 11:00	4.4	996.88
02/12/2022 10:30	1.6	989.87
02/12/2022 10:00	0.6	982.89
02/12/2022 09:30	0.8	975.94
02/12/2022 09:00	0.4	969.0
02/12/2022 08:30	0.0	962.09
02/12/2022 08:00	0.2	955.21
02/12/2022 07:30	0.0	955.21
02/12/2022 07:00	0.0	948.35
02/12/2022 06:30	0.0	934.69
02/12/2022 06:00	0.0	927.9
02/12/2022 05:30	0.0	907.66
02/12/2022 05:00	0.0	900.96
02/12/2022 04:30	0.0	887.64
02/12/2022 04:00	0.2	867.82
02/12/2022 03:30	0.2	854.73
02/12/2022 03:00	0.6	841.73
02/12/2022 02:30	0.4	828.83
02/12/2022 02:00	0.0	816.02
02/12/2022 01:30	0.0	816.02
02/12/2022 01:00	0.0	809.65
02/12/2022 00:30	0.0	803.31
02/12/2022 00:00	0.0	796.99
01/12/2022 23:30	0.8	784.42
01/12/2022 23:00	0.2	784.42
01/12/2022 22:30	0.0	778.17
01/12/2022 22:00	0.0	778.17
01/12/2022 21:30	0.0	771.94
01/12/2022 21:00	0.0	771.94
01/12/2022 20:30	0.0	765.74
01/12/2022 20:00	0.0	765.74
01/12/2022 19:30	0.0	765.74
01/12/2022 19:00	0.0	765.74
01/12/2022 18:30	0.6	771.94
01/12/2022 18:00	0.0	771.94
01/12/2022 17:30	0.0	771.94
01/12/2022 17:00	0.0	765.74
01/12/2022 16:30	0.0	765.74
01/12/2022 16:00	0.0	765.74
01/12/2022 15:30	0.0	771.94
01/12/2022 15:00	0.0	778.17
01/12/2022 14:30	0.0	784.42
01/12/2022 14:00	0.0	784.42
01/12/2022 13:30	0.0	790.69
01/12/2022 13:00	0.0	796.99
01/12/2022 12:30	0.0	809.65
01/12/2022 12:00	0.0	816.02
01/12/2022 11:30	0.0	822.42
01/12/2022 11:00	0.0	828.83
01/12/2022 10:30	0.0	841.73
01/12/2022 10:00	0.0	848.22
01/12/2022 09:30	0.0	861.26
01/12/2022 09:00	0.0	874.4
01/12/2022 08:30	0.0	881.01
01/12/2022 08:00	0.0	894.29
01/12/2022 07:30	0.0	900.96
01/12/2022 07:00	0.0	914.38
01/12/2022 06:30	0.0	921.13
01/12/2022 06:00	0.0	927.9
01/12/2022 05:30	0.0	927.9
01/12/2022 05:00	0.0	934.69
01/12/2022 04:30	0.0	948.35
01/12/2022 04:00	0.0	955.21
01/12/2022 03:30	0.0	955.21
01/12/2022 03:00	0.0	969.0
01/12/2022 02:30	0.0	969.0
01/12/2022 02:00	0.0	982.89
01/12/2022 01:30	0.0	982.89
01/12/2022 01:00	0.0	989.87
01/12/2022 00:30	0.0	996.88
01/12/2022 00:00	0.0	1003.9
30/11/2022 23:30	0.0	1003.9
30/11/2022 23:00	0.0	1010.95
30/11/2022 22:30	0.0	1018.03
30/11/2022 22:00	0.0	1018.03
30/11/2022 21:30	0.0	1025.12
30/11/2022 21:00	0.0	1025.12
30/11/2022 20:30	0.0	1032.24
30/11/2022 20:00	0.0	1032.24
30/11/2022 19:30	0.0	1032.24
30/11/2022 19:00	0.0	1039.39
30/11/2022 18:30	0.0	1039.39
30/11/2022 18:00	0.0	1039.39
30/11/2022 17:30	0.0	1032.24
30/11/2022 17:00	0.0	1039.39
30/11/2022 16:30	0.0	1039.39
30/11/2022 16:00	0.0	1039.39
30/11/2022 15:30	0.0	1039.39
30/11/2022 15:00	0.0	1039.39
30/11/2022 14:30	0.0	1039.39
30/11/2022 14:00	0.0	1039.39
30/11/2022 13:30	0.0	1039.39
30/11/2022 13:00	0.0	1039.39
30/11/2022 12:30	0.0	1039.39
30/11/2022 12:00	0.0	1039.39
30/11/2022 11:30	0.0	1039.39
30/11/2022 11:00	0.0	1046.56
30/11/2022 10:30	0.0	1046.56
30/11/2022 10:00	0.0	1053.75
30/11/2022 09:30	0.0	1053.75
30/11/2022 09:00	0.0	1053.75
30/11/2022 08:30	0.0	1053.75
30/11/2022 08:00	0.0	1046.56
30/11/2022 07:30	0.0	1046.56
30/11/2022 07:00	0.0	1032.24
30/11/2022 06:30	0.2	1025.12
30/11/2022 06:00	0.0	1018.03
30/11/2022 05:30	0.4	1010.95
30/11/2022 05:00	0.0	996.88
30/11/2022 04:30	0.0	989.87
30/11/2022 04:00	0.0	975.94
30/11/2022 03:30	0.0	962.09
30/11/2022 03:00	0.2	955.21
30/11/2022 02:30	0.0	941.51
30/11/2022 02:00	0.2	927.9
30/11/2022 01:30	0.0	914.38
30/11/2022 01:00	0.2	914.38
30/11/2022 00:30	0.2	914.38
30/11/2022 00:00	4.4	914.38
29/11/2022 23:30	0.2	914.38
29/11/2022 23:00	0.8	921.13
29/11/2022 22:30	2.2	927.9
29/11/2022 22:00	2.8	927.9
29/11/2022 21:30	0.0	934.69
29/11/2022 21:00	0.0	941.51
29/11/2022 20:30	0.0	948.35
29/11/2022 20:00	0.0	955.21
29/11/2022 19:30	0.0	962.09
29/11/2022 19:00	0.0	969.0
29/11/2022 18:30	0.0	969.0
29/11/2022 18:00	0.0	975.94
29/11/2022 17:30	0.0	982.89
29/11/2022 17:00	0.0	989.87
29/11/2022 16:30	0.0	996.88
29/11/2022 16:00	0.0	996.88
29/11/2022 15:30	0.0	1003.9
29/11/2022 15:00	0.0	1003.9
29/11/2022 14:30	0.0	1003.9
29/11/2022 14:00	0.0	1003.9
29/11/2022 13:30	0.0	1003.9
29/11/2022 13:00	0.0	1003.9
29/11/2022 12:30	0.0	1010.95
29/11/2022 12:00	0.0	1010.95
29/11/2022 11:30	0.0	1010.95
29/11/2022 11:00	0.0	1010.95
29/11/2022 10:30	0.0	1010.95
29/11/2022 10:00	0.0	1003.9
29/11/2022 09:30	0.0	1003.9
29/11/2022 09:00	0.0	1003.9
29/11/2022 08:30	0.0	1003.9
29/11/2022 08:00	0.0	996.88
29/11/2022 07:30	0.0	989.87
29/11/2022 07:00	0.0	982.89
29/11/2022 06:30	0.0	982.89
29/11/2022 06:00	0.0	975.94
29/11/2022 05:30	0.0	975.94
29/11/2022 05:00	0.0	969.0
29/11/2022 04:30	0.0	962.09
29/11/2022 04:00	0.0	955.21
29/11/2022 03:30	0.0	955.21
29/11/2022 03:00	0.0	948.35
29/11/2022 02:30	0.0	948.35
29/11/2022 02:00	0.0	941.51
29/11/2022 01:30	0.0	934.69
29/11/2022 01:00	0.0	927.9
29/11/2022 00:30	0.0	927.9
29/11/2022 00:00	0.0	921.13
28/11/2022 23:30	0.2	921.13
28/11/2022 23:00	0.0	914.38
28/11/2022 22:30	0.0	907.66
28/11/2022 22:00	0.0	900.96
28/11/2022 21:30	0.0	900.96
28/11/2022 21:00	0.0	894.29
28/11/2022 20:30	0.0	894.29
28/11/2022 20:00	0.0	894.29
28/11/2022 19:30	0.0	894.29
28/11/2022 19:00	0.0	887.64
28/11/2022 18:30	0.0	887.64
28/11/2022 18:00	0.0	881.01
28/11/2022 17:30	0.0	881.01
28/11/2022 17:00	0.0	881.01
28/11/2022 16:30	0.0	881.01
28/11/2022 16:00	0.0	874.4
28/11/2022 15:30	0.0	874.4
28/11/2022 15:00	0.0	874.4
28/11/2022 14:30	0.0	867.82
28/11/2022 14:00	0.0	867.82
28/11/2022 13:30	0.0	867.82
28/11/2022 13:00	0.0	867.82
28/11/2022 12:30	0.0	867.82
28/11/2022 12:00	0.0	867.82
28/11/2022 11:30	0.0	867.82
28/11/2022 11:00	0.0	867.82
28/11/2022 10:30	0.0	867.82
28/11/2022 10:00	0.0	867.82
28/11/2022 09:30	0.0	874.4
28/11/2022 09:00	0.0	874.4
28/11/2022 08:30	0.0	881.01
28/11/2022 08:00	0.0	881.01
28/11/2022 07:30	0.0	881.01
28/11/2022 07:00	0.0	887.64
28/11/2022 06:30	0.0	881.01
28/11/2022 06:00	0.0	881.01
28/11/2022 05:30	0.0	881.01
28/11/2022 05:00	0.0	867.82
28/11/2022 04:30	0.2	867.82
28/11/2022 04:00	0.4	854.73
28/11/2022 03:30	0.8	828.83
28/11/2022 03:00	1.4	796.99
28/11/2022 02:30	2.2	759.56
28/11/2022 02:00	0.6	729.02
28/11/2022 01:30	1.8	699.07
28/11/2022 01:00	6.2	669.72
28/11/2022 00:30	40.8	635.29
28/11/2022 00:00	1.0	590.72
27/11/2022 23:30	0.0	585.26
27/11/2022 23:00	0.0	579.82
27/11/2022 22:30	0.0	579.82
27/11/2022 22:00	0.0	574.4
27/11/2022 21:30	0.0	569.01
27/11/2022 21:00	0.0	563.65
27/11/2022 20:30	0.0	552.99
27/11/2022 20:00	0.0	547.69
27/11/2022 19:30	0.0	542.42
27/11/2022 19:00	0.0	531.95
27/11/2022 18:30	0.0	526.76
27/11/2022 18:00	0.0	521.58
27/11/2022 17:30	0.0	511.31
27/11/2022 17:00	0.0	501.13
27/11/2022 16:30	0.0	496.08
27/11/2022 16:00	0.0	481.07
27/11/2022 15:30	0.0	471.18
27/11/2022 15:00	0.0	466.27
27/11/2022 14:30	1.6	451.7
27/11/2022 14:00	1.6	442.1
27/11/2022 13:30	0.8	432.61
27/11/2022 13:00	0.6	423.21
27/11/2022 12:30	0.2	413.91
27/11/2022 12:00	1.2	404.7
27/11/2022 11:30	0.0	400.14
27/11/2022 11:00	0.0	395.6
27/11/2022 10:30	0.0	391.08
27/11/2022 10:00	0.0	386.59
27/11/2022 09:30	0.0	386.59
27/11/2022 09:00	0.0	382.13
27/11/2022 08:30	0.2	382.13
27/11/2022 08:00	0.0	377.68
27/11/2022 07:30	0.0	377.68
27/11/2022 07:00	0.0	377.68
27/11/2022 06:30	0.0	377.68
27/11/2022 06:00	0.0	373.27
27/11/2022 05:30	0.0	373.27
27/11/2022 05:00	0.0	368.87
27/11/2022 04:30	0.0	364.51
27/11/2022 04:00	0.0	360.16
27/11/2022 03:30	0.0	360.16
27/11/2022 03:00	0.6	355.84
27/11/2022 02:30	1.4	351.55
27/11/2022 02:00	1.8	347.28
27/11/2022 01:30	2.0	338.82
27/11/2022 01:00	2.0	334.62
27/11/2022 00:30	4.8	330.45
27/11/2022 00:00	13.2	326.31
26/11/2022 23:30	2.6	314.02
26/11/2022 23:00	1.0	309.97
26/11/2022 22:30	3.4	305.95
26/11/2022 22:00	1.4	301.95
26/11/2022 21:30	1.2	297.98
26/11/2022 21:00	0.8	294.03
26/11/2022 20:30	0.0	290.11
26/11/2022 20:00	0.2	286.22
26/11/2022 19:30	0.0	282.34
26/11/2022 19:00	0.0	282.34
26/11/2022 18:30	0.0	278.5
26/11/2022 18:00	0.0	274.68
26/11/2022 17:30	1.4	270.88
26/11/2022 17:00	2.4	270.88
26/11/2022 16:30	18.0	270.88
26/11/2022 16:00	0.0	255.94
26/11/2022 15:30	0.0	255.94
26/11/2022 15:00	0.0	252.27
26/11/2022 14:30	0.0	252.27
26/11/2022 14:00	0.0	248.62
26/11/2022 13:30	0.0	248.62
26/11/2022 13:00	0.0	245.0
26/11/2022 12:30	0.0	245.0
26/11/2022 12:00	0.0	241.41
26/11/2022 11:30	0.0	241.41
26/11/2022 11:00	0.0	241.41
26/11/2022 10:30	0.0	241.41
26/11/2022 10:00	0.0	245.0
26/11/2022 09:30	0.0	245.0
26/11/2022 09:00	0.0	245.0
26/11/2022 08:30	0.0	248.62
26/11/2022 08:00	0.2	248.62
26/11/2022 07:30	0.4	248.62
26/11/2022 07:00	0.4	248.62
26/11/2022 06:30	0.6	248.62
26/11/2022 06:00	0.0	248.62
26/11/2022 05:30	0.2	248.62
26/11/2022 05:00	0.0	248.62
26/11/2022 04:30	0.0	248.62
26/11/2022 04:00	0.0	248.62
26/11/2022 03:30	0.0	248.62
26/11/2022 03:00	0.2	248.62
26/11/2022 02:30	0.2	248.62
26/11/2022 02:00	0.4	248.62
26/11/2022 01:30	0.0	248.62
26/11/2022 01:00	0.2	248.62
26/11/2022 00:30	0.0	248.62
26/11/2022 00:00	0.2	248.62
25/11/2022 23:30	0.6	248.62
25/11/2022 23:00	0.0	245.0
25/11/2022 22:30	0.0	245.0
25/11/2022 22:00	0.4	245.0
25/11/2022 21:30	0.4	241.41
25/11/2022 21:00	0.0	241.41
25/11/2022 20:30	0.0	234.29
25/11/2022 20:00	0.0	230.77
25/11/2022 19:30	0.0	227.28
25/11/2022 19:00	0.0	223.81
25/11/2022 18:30	0.0	220.36
25/11/2022 18:00	0.0	216.94
25/11/2022 17:30	0.0	213.55
25/11/2022 17:00	0.0	206.84
25/11/2022 16:30	0.2	203.52
25/11/2022 16:00	0.0	200.23
25/11/2022 15:30	0.2	196.96
25/11/2022 15:00	0.0	193.72
25/11/2022 14:30	0.0	190.5
25/11/2022 14:00	0.0	190.5
25/11/2022 13:30	0.0	187.31
25/11/2022 13:00	0.0	187.31
25/11/2022 12:30	0.0	184.15
25/11/2022 12:00	0.0	184.15
25/11/2022 11:30	0.0	184.15
25/11/2022 11:00	0.0	184.15
25/11/2022 10:30	0.0	184.15
25/11/2022 10:00	0.0	184.15
25/11/2022 09:30	0.0	184.15
25/11/2022 09:00	0.0	184.15
25/11/2022 08:30	0.8	184.15
25/11/2022 08:00	0.2	184.15
25/11/2022 07:30	0.0	184.15
25/11/2022 07:00	0.0	184.15
25/11/2022 06:30	0.0	187.31
25/11/2022 06:00	0.2	187.31
25/11/2022 05:30	0.0	187.31
25/11/2022 05:00	0.2	187.31
25/11/2022 04:30	0.4	190.5
25/11/2022 04:00	0.6	190.5
25/11/2022 03:30	1.0	190.5
25/11/2022 03:00	0.2	190.5
25/11/2022 02:30	0.2	190.5
25/11/2022 02:00	0.2	190.5
25/11/2022 01:30	0.4	193.72
25/11/2022 01:00	0.0	193.72
25/11/2022 00:30	0.4	193.72
25/11/2022 00:00	0.2	196.96
24/11/2022 23:30	0.0	196.96
24/11/2022 23:00	0.2	196.96
24/11/2022 22:30	0.0	200.23
24/11/2022 22:00	0.0	200.23
24/11/2022 21:30	0.0	200.23
24/11/2022 21:00	0.0	203.52
24/11/2022 20:30	0.0	203.52
24/11/2022 20:00	0.0	203.52
24/11/2022 19:30	0.0	203.52
24/11/2022 19:00	0.0	206.84
24/11/2022 18:30	0.0	206.84
24/11/2022 18:00	0.0	210.18
24/11/2022 17:30	0.0	210.18
24/11/2022 17:00	0.0	213.55
24/11/2022 16:30	0.0	213.55
24/11/2022 16:00	0.0	216.94
24/11/2022 15:30	0.0	216.94
24/11/2022 15:00	0.0	216.94
24/11/2022 14:30	0.0	220.36
24/11/2022 14:00	0.0	220.36
24/11/2022 13:30	0.0	220.36
24/11/2022 13:00	0.0	223.81
24/11/2022 12:30	0.0	223.81
24/11/2022 12:00	0.0	223.81
24/11/2022 11:30	1.6	227.28
24/11/2022 11:00	0.0	227.28
24/11/2022 10:30	0.0	227.28
24/11/2022 10:00	0.0	230.77
24/11/2022 09:30	0.0	230.77
24/11/2022 09:00	0.0	230.77
24/11/2022 08:30	0.0	234.29
24/11/2022 08:00	0.0	234.29
24/11/2022 07:30	0.0	237.84
24/11/2022 07:00	0.0	237.84
24/11/2022 06:30	0.0	241.41
24/11/2022 06:00	0.0	241.41
24/11/2022 05:30	0.0	241.41
24/11/2022 05:00	0.0	241.41
24/11/2022 04:30	0.0	245.0
24/11/2022 04:00	0.0	245.0
24/11/2022 03:30	0.0	248.62
24/11/2022 03:00	0.0	248.62
24/11/2022 02:30	0.0	252.27
24/11/2022 02:00	0.0	252.27
24/11/2022 01:30	0.0	255.94
24/11/2022 01:00	0.0	255.94
24/11/2022 00:30	0.0	259.64
24/11/2022 00:00	0.0	259.64
23/11/2022 23:30	0.0	259.64
23/11/2022 23:00	0.0	263.36
23/11/2022 22:30	0.0	267.11
23/11/2022 22:00	0.0	267.11
23/11/2022 21:30	0.0	267.11
23/11/2022 21:00	0.0	267.11
23/11/2022 20:30	0.0	267.11
23/11/2022 20:00	1.2	270.88
23/11/2022 19:30	1.6	270.88
23/11/2022 19:00	1.0	274.68
23/11/2022 18:30	0.0	270.88
23/11/2022 18:00	0.0	270.88
23/11/2022 17:30	0.0	274.68
23/11/2022 17:00	0.0	274.68
23/11/2022 16:30	0.0	278.5
23/11/2022 16:00	0.0	278.5
23/11/2022 15:30	0.0	278.5
23/11/2022 15:00	0.0	282.34
23/11/2022 14:30	0.0	282.34
23/11/2022 14:00	0.0	286.22
23/11/2022 13:30	0.0	290.11
23/11/2022 13:00	0.0	290.11
23/11/2022 12:30	0.0	294.03
23/11/2022 12:00	0.0	297.98
23/11/2022 11:30	0.0	297.98
23/11/2022 11:00	0.0	297.98
23/11/2022 10:30	0.0	301.95
23/11/2022 10:00	0.0	301.95
23/11/2022 09:30	0.0	305.95
23/11/2022 09:00	0.0	305.95
23/11/2022 08:30	0.0	309.97
23/11/2022 08:00	0.0	309.97
23/11/2022 07:30	0.0	314.02
23/11/2022 07:00	0.0	314.02
23/11/2022 06:30	0.0	318.09
23/11/2022 06:00	0.0	318.09
23/11/2022 05:30	0.0	322.18
23/11/2022 05:00	0.0	322.18
