dataHora	chuva	nivel	vazao
2023-08-13 22:00:00	0.0	8978.0	256.61
2023-08-13 21:00:00	0.0	8978.0	251.66
2023-08-13 20:00:00	0.0	8978.0	251.98
2023-08-13 19:00:00	0.0	8976.0	254.46
2023-08-13 18:00:00	0.0	8976.0	251.01
2023-08-13 17:00:00	0.0	8976.0	250.7
2023-08-13 16:00:00	0.0	8976.0	250.16
2023-08-13 15:00:00	0.0	8976.0	250.61
2023-08-13 14:00:00	0.0	8976.0	250.27
2023-08-13 13:00:00	0.0	8976.0	274.99
2023-08-13 12:00:00	0.0	8976.0	300.66
2023-08-13 11:00:00	0.0	8978.0	303.87
2023-08-13 10:00:00	0.0	8978.0	301.23
2023-08-13 09:00:00	0.0	8978.0	300.86
2023-08-13 08:00:00	0.0	8978.0	301.44
2023-08-13 07:00:00	0.0	8978.0	300.66
2023-08-13 06:00:00	0.0	8978.0	301.15
2023-08-13 05:00:00	0.0	8978.0	300.78
2023-08-13 04:00:00	0.0	8978.0	300.94
2023-08-13 03:00:00	0.0	8978.0	300.84
2023-08-13 02:00:00	0.0	8978.0	300.55
2023-08-13 01:00:00	0.0	8978.0	300.2
2023-08-13 00:00:00	0.0	8978.0	299.71
2023-08-12 23:00:00	0.0	8978.0	299.9
2023-08-12 22:00:00	0.0	8978.0	298.52
2023-08-12 21:00:00	0.0	8978.0	300.96
2023-08-12 20:00:00	0.0	8978.0	301.32
2023-08-12 19:00:00	0.0	8978.0	300.87
2023-08-12 18:00:00	0.0	8978.0	298.95
2023-08-12 17:00:00	0.0	8978.0	302.62
2023-08-12 16:00:00	0.0	8978.0	300.29
2023-08-12 15:00:00	0.0	8978.0	301.43
2023-08-12 14:00:00	0.0	8978.0	301.63
2023-08-12 13:00:00	0.0	8978.0	301.26
2023-08-12 12:00:00	0.0	8978.0	301.37
2023-08-12 11:00:00	0.0	8978.0	307.46
2023-08-12 10:00:00	0.0	8978.0	304.32
2023-08-12 09:00:00	0.0	8978.0	285.61
2023-08-12 08:00:00	0.0	8978.0	285.44
2023-08-12 07:00:00	0.0	8976.0	285.76
2023-08-12 06:00:00	0.0	8976.0	279.55
2023-08-12 05:00:00	0.0	8976.0	267.14
2023-08-12 04:00:00	0.0	8975.0	266.06
2023-08-12 03:00:00	0.0	8975.0	266.31
2023-08-12 02:00:00	0.0	8974.0	266.42
2023-08-12 01:00:00	0.0	8974.0	266.42
2023-08-12 00:00:00	0.0	8974.0	266.32
2023-08-11 23:00:00	0.0	8974.0	264.87
2023-08-11 22:00:00	0.0	8974.0	265.31
2023-08-11 21:00:00	0.0	8972.0	266.23
2023-08-11 20:00:00	0.0	8972.0	266.49
2023-08-11 19:00:00	0.0	8972.0	266.51
2023-08-11 18:00:00	0.0	8972.0	266.39
2023-08-11 17:00:00	0.0	8972.0	266.93
2023-08-11 16:00:00	0.0	8972.0	265.83
2023-08-11 15:00:00	0.0	8972.0	266.26
2023-08-11 14:00:00	0.0	8972.0	266.72
2023-08-11 13:00:00	0.0	8972.0	266.32
2023-08-11 12:00:00	0.0	8972.0	267.22
2023-08-11 11:00:00	0.0	8972.0	268.91
2023-08-11 10:00:00	0.0	8972.0	270.32
2023-08-11 09:00:00	0.0	8972.0	270.58
2023-08-11 08:00:00	0.0	8972.0	270.98
2023-08-11 07:00:00	0.0	8972.0	270.42
2023-08-11 06:00:00	0.0	8972.0	269.97
2023-08-11 05:00:00	0.0	8972.0	269.92
2023-08-11 04:00:00	0.0	8972.0	248.61
2023-08-11 02:00:00	0.0	8971.0	222.99
2023-08-11 01:00:00	0.0	8971.0	224.29
2023-08-11 00:00:00	0.0	8971.0	256.54
2023-08-10 23:00:00	0.0	8972.0	261.83
2023-08-10 22:00:00	0.0	8972.0	261.65
2023-08-10 21:00:00	0.0	8972.0	268.24
2023-08-10 20:00:00	0.0	8972.0	277.42
2023-08-10 19:00:00	0.0	8972.0	277.41
2023-08-10 18:00:00	0.0	8972.0	277.46
2023-08-10 17:00:00	0.0	8972.0	278.14
2023-08-10 16:00:00	0.0	8972.0	277.79
2023-08-10 14:00:00	0.0	8974.0	267.64
2023-08-10 13:00:00	0.0	8974.0	382.58
2023-08-10 12:00:00	0.0	8974.0	298.72
2023-08-10 11:00:00	0.0	8974.0	277.35
2023-08-10 10:00:00	0.0	8974.0	277.37
2023-08-10 09:00:00	0.0	8974.0	278.11
2023-08-10 08:00:00	0.0	8974.0	277.86
2023-08-10 07:00:00	0.0	8974.0	277.78
2023-08-10 06:00:00	0.0	8974.0	277.43
2023-08-10 05:00:00	0.0	8974.0	278.38
2023-08-10 04:00:00	0.0	8974.0	277.65
2023-08-10 03:00:00	0.0	8974.0	278.31
2023-08-10 02:00:00	0.0	8974.0	288.21
2023-08-10 01:00:00	0.0	8975.0	361.22
2023-08-10 00:00:00	0.0	8976.0	386.85
2023-08-09 23:00:00	0.0	8978.0	385.93
2023-08-09 22:00:00	0.0	8978.0	351.56
2023-08-09 21:00:00	0.0	8979.0	321.22
2023-08-09 20:00:00	0.0	8979.0	320.5
2023-08-09 19:00:00	0.0	8981.0	320.06
2023-08-09 18:00:00	0.0	8981.0	320.44
2023-08-09 17:00:00	0.0	8981.0	299.24
2023-08-09 16:00:00	0.0	8981.0	276.23
2023-08-09 15:00:00	0.0	8981.0	301.79
2023-08-09 14:00:00	0.0	8981.0	293.45
2023-08-09 13:00:00	0.0	8981.0	276.39
2023-08-09 11:00:00	0.0	8981.0	275.74
2023-08-09 10:00:00	0.0	8981.0	278.45
2023-08-09 09:00:00	0.0	8979.0	274.26
2023-08-09 08:00:00	0.0	8979.0	235.04
2023-08-09 07:00:00	0.0	8978.0	234.85
2023-08-09 06:00:00	0.0	8978.0	235.5
2023-08-09 05:00:00	0.0	8978.0	233.84
2023-08-09 04:00:00	0.0	8976.0	234.0
2023-08-09 03:00:00	0.0	8975.0	233.81
2023-08-09 02:00:00	0.0	8975.0	234.45
2023-08-09 01:00:00	0.0	8974.0	235.62
2023-08-09 00:00:00	0.0	8974.0	235.38
2023-08-08 23:00:00	0.0	8974.0	
2023-08-08 22:00:00	0.0	8972.0	235.58
2023-08-08 21:00:00	0.0	8972.0	226.07
2023-08-08 20:00:00	0.0	8972.0	286.86
2023-08-08 19:00:00	0.0	8972.0	330.88
2023-08-08 18:00:00	0.0	8972.0	330.86
2023-08-08 17:00:00	0.0	8972.0	330.86
2023-08-08 16:00:00	0.0	8972.0	330.88
2023-08-08 15:00:00	0.0	8972.0	330.88
2023-08-08 14:00:00	0.0	8972.0	329.59
2023-08-08 13:00:00	0.0	8972.0	305.76
2023-08-08 12:00:00	0.0	8972.0	305.72
2023-08-08 11:00:00	0.0	8972.0	305.78
2023-08-08 10:00:00	0.0	8972.0	306.82
2023-08-08 09:00:00	0.0	8972.0	308.42
2023-08-08 08:00:00	0.0	8972.0	306.51
2023-08-08 07:00:00	0.0	8972.0	304.99
2023-08-08 06:00:00	0.0	8972.0	305.96
2023-08-08 05:00:00	0.0	8972.0	305.44
2023-08-08 04:00:00	0.0	8972.0	306.35
2023-08-08 03:00:00	0.0	8972.0	305.89
2023-08-08 02:00:00	0.0	8972.0	305.19
2023-08-08 01:00:00	0.0	8972.0	305.81
2023-08-08 00:00:00	0.0	8972.0	305.06
2023-08-07 23:00:00	0.0	8972.0	304.94
2023-08-07 22:00:00	0.0	8972.0	304.66
2023-08-07 21:00:00	0.0	8972.0	304.7
2023-08-07 20:00:00	0.0	8972.0	305.86
2023-08-07 19:00:00	0.0	8972.0	305.76
2023-08-07 18:00:00	0.0	8972.0	305.3
2023-08-07 17:00:00	0.0	8972.0	305.39
2023-08-07 16:00:00	0.0	8972.0	305.71
2023-08-07 15:00:00	0.0	8972.0	305.45
2023-08-07 14:00:00	0.0	8972.0	305.82
2023-08-07 13:00:00	0.0	8972.0	306.02
2023-08-07 12:00:00	0.0	8972.0	304.01
2023-08-07 11:00:00	0.0	8972.0	304.46
2023-08-07 10:00:00	0.0	8972.0	305.86
2023-08-07 09:00:00	0.0	8972.0	305.3
2023-08-07 08:00:00	0.0	8972.0	305.69
2023-08-07 07:00:00	0.0	8972.0	305.73
2023-08-07 06:00:00	0.0	8972.0	305.26
2023-08-07 05:00:00	0.0	8972.0	305.24
2023-08-07 04:00:00	0.0	8974.0	305.91
2023-08-07 03:00:00	0.0	8974.0	305.38
2023-08-07 02:00:00	0.0	8974.0	305.63
2023-08-07 01:00:00	0.0	8974.0	305.85
2023-08-07 00:00:00	0.0	8974.0	305.08
2023-08-06 23:00:00	0.0	8974.0	304.41
2023-08-06 22:00:00	0.0	8974.0	306.62
2023-08-06 21:00:00	0.0	8974.0	306.69
2023-08-06 20:00:00	0.0	8974.0	305.91
2023-08-06 19:00:00	0.0	8974.0	307.82
2023-08-06 18:00:00	0.0	8974.0	306.1
2023-08-06 17:00:00	0.0	8974.0	305.84
2023-08-06 16:00:00	0.0	8974.0	305.43
2023-08-06 15:00:00	0.0	8974.0	305.21
2023-08-06 14:00:00	0.0	8974.0	304.42
2023-08-06 13:00:00	0.0	8974.0	304.66
2023-08-06 12:00:00	0.0	8974.0	305.54
2023-08-06 11:00:00	0.0	8974.0	305.69
2023-08-06 10:00:00	0.0	8974.0	306.3
2023-08-06 09:00:00	0.0	8974.0	305.42
2023-08-06 08:00:00	0.0	8974.0	305.25
2023-08-06 07:00:00	0.0	8974.0	305.62
2023-08-06 06:00:00	0.0	8974.0	305.13
2023-08-06 05:00:00	0.0	8974.0	304.79
2023-08-06 04:00:00	0.0	8974.0	305.38
2023-08-06 03:00:00	0.0	8974.0	305.09
2023-08-06 02:00:00	0.0	8974.0	305.99
2023-08-06 01:00:00	0.0	8974.0	305.0
2023-08-06 00:00:00	0.0	8974.0	305.5
2023-08-05 23:00:00	0.0	8974.0	304.78
2023-08-05 22:00:00	0.0	8974.0	304.79
2023-08-05 21:00:00	0.0	8974.0	305.26
2023-08-05 20:00:00	0.0	8974.0	305.63
2023-08-05 19:00:00	0.0	8974.0	305.44
2023-08-05 18:00:00	0.0	8974.0	305.25
2023-08-05 17:00:00	0.0	8974.0	305.29
2023-08-05 16:00:00	0.0	8974.0	304.66
2023-08-05 15:00:00	0.0	8974.0	305.44
2023-08-05 14:00:00	0.0	8974.0	306.11
2023-08-05 13:00:00	0.0	8974.0	303.51
2023-08-05 12:00:00	0.0	8975.0	303.02
2023-08-05 11:00:00	0.0	8975.0	303.18
2023-08-05 10:00:00	0.0	8975.0	304.52
2023-08-05 09:00:00	0.0	8975.0	304.89
2023-08-05 08:00:00	0.0	8975.0	305.99
2023-08-05 07:00:00	0.0	8975.0	305.46
2023-08-05 06:00:00	0.0	8975.0	305.12
2023-08-05 05:00:00	0.0	8975.0	305.25
2023-08-05 04:00:00	0.0	8975.0	305.91
2023-08-05 03:00:00	0.0	8975.0	304.99
2023-08-05 02:00:00	0.0	8975.0	304.6
2023-08-05 01:00:00	0.0	8975.0	309.61
2023-08-05 00:00:00	0.0	8976.0	314.64
2023-08-04 23:00:00	0.0	8976.0	314.73
2023-08-04 22:00:00	0.0	8976.0	315.45
2023-08-04 21:00:00	0.0	8978.0	316.34
2023-08-04 20:00:00	0.0	8978.0	317.83
2023-08-04 19:00:00	0.0	8978.0	323.5
2023-08-04 18:00:00	0.0	8978.0	328.0
2023-08-04 17:00:00	0.0	8978.0	328.41
2023-08-04 16:00:00	0.0	8979.0	328.7
2023-08-04 15:00:00	0.0	8979.0	327.61
2023-08-04 14:00:00	0.0	8981.0	327.9
2023-08-04 13:00:00	0.0	8981.0	328.23
2023-08-04 12:00:00	0.0	8981.0	327.81
2023-08-04 11:00:00	0.0	8981.0	327.61
2023-08-04 10:00:00	0.0	8981.0	327.94
2023-08-04 09:00:00	0.0	8982.0	327.45
2023-08-04 08:00:00	0.0	8982.0	327.8
2023-08-04 07:00:00	0.0	8982.0	328.02
2023-08-04 06:00:00	0.0	8982.0	327.93
2023-08-04 05:00:00	0.0	8983.0	328.22
2023-08-04 04:00:00	0.0	8983.0	328.68
2023-08-04 03:00:00	0.0	8983.0	339.48
2023-08-04 02:00:00	0.0	8983.0	338.63
2023-08-04 01:00:00	0.0	8985.0	338.64
2023-08-04 00:00:00	0.0	8985.0	339.6
2023-08-03 23:00:00	0.0	8985.0	338.89
2023-08-03 22:00:00	0.0	8985.0	338.44
2023-08-03 21:00:00	0.0	8985.0	338.81
2023-08-03 20:00:00	0.0	8985.0	344.55
2023-08-03 19:00:00	0.0	8986.0	354.89
2023-08-03 18:00:00	0.0	8986.0	354.55
2023-08-03 17:00:00	0.0	8986.0	354.91
2023-08-03 16:00:00	0.0	8988.0	354.45
2023-08-03 15:00:00	0.0	8988.0	354.01
2023-08-03 14:00:00	0.0	8988.0	353.9
2023-08-03 13:00:00	0.0	8988.0	353.17
2023-08-03 12:00:00	0.0	8988.0	354.01
2023-08-03 11:00:00	0.0	8989.0	351.66
2023-08-03 10:00:00	0.0	8989.0	354.34
2023-08-03 09:00:00	0.0	8989.0	354.05
2023-08-03 08:00:00	0.0	8990.0	353.85
2023-08-03 07:00:00	0.0	8992.0	353.93
2023-08-03 06:00:00	0.0	8992.0	353.86
2023-08-03 05:00:00	0.0	8992.0	354.24
2023-08-03 04:00:00	0.0	8992.0	353.93
2023-08-03 03:00:00	0.0	8992.0	354.12
2023-08-03 02:00:00	0.0	8992.0	353.26
2023-08-03 01:00:00	0.0	8992.0	353.51
2023-08-03 00:00:00	0.0	8993.0	353.31
2023-08-02 22:00:00	0.0	8993.0	354.2
2023-08-02 21:00:00	0.0	8994.0	353.48
2023-08-02 20:00:00	0.0	8994.0	353.83
2023-08-02 19:00:00	0.0	8994.0	353.75
2023-08-02 18:00:00	0.0	8994.0	353.78
2023-08-02 17:00:00	0.0	8994.0	354.46
2023-08-02 16:00:00	0.0	8994.0	351.83
2023-08-02 15:00:00	0.0	8994.0	353.98
2023-08-02 14:00:00	0.0	8994.0	354.02
2023-08-02 13:00:00	0.0	8994.0	353.82
2023-08-02 12:00:00	0.0	8994.0	353.29
2023-08-02 11:00:00	0.0	8994.0	353.47
2023-08-02 10:00:00	0.0	8994.0	353.96
2023-08-02 09:00:00	0.0	8994.0	353.93
2023-08-02 08:00:00	0.0	8994.0	353.83
2023-08-02 07:00:00	0.0	8994.0	353.06
2023-08-02 06:00:00	0.0	8994.0	352.98
2023-08-02 05:00:00	0.0	8994.0	352.95
2023-08-02 04:00:00	0.0	8994.0	353.69
2023-08-02 03:00:00	0.0	8994.0	352.57
2023-08-02 02:00:00	0.0	8994.0	353.4
2023-08-02 01:00:00	0.0	8994.0	338.15
2023-08-02 00:00:00	0.0	8993.0	306.98
2023-08-01 23:00:00	0.0	8993.0	307.4
2023-08-01 22:00:00	0.0	8992.0	307.38
2023-08-01 21:00:00	0.0	8992.0	298.55
2023-08-01 20:00:00	0.0	8992.0	380.9
2023-08-01 19:00:00	0.0	8992.0	423.86
2023-08-01 18:00:00	0.0	8992.0	424.11
2023-08-01 17:00:00	0.0	8992.0	424.21
2023-08-01 16:00:00	0.0	8992.0	422.33
2023-08-01 15:00:00	0.0	8992.0	423.01
2023-08-01 14:00:00	0.0	8992.0	413.32
2023-08-01 13:00:00	0.0	8992.0	296.13
2023-08-01 12:00:00	0.0	8990.0	295.32
2023-08-01 11:00:00	0.0	8989.0	294.53
2023-08-01 10:00:00	0.0	8988.0	296.36
2023-08-01 09:00:00	0.0	8986.0	296.46
2023-08-01 08:00:00	0.0	8985.0	296.3
2023-08-01 07:00:00	0.0	8985.0	296.87
2023-08-01 06:00:00	0.0	8982.0	296.85
2023-08-01 05:00:00	0.0	8981.0	296.77
2023-08-01 04:00:00	0.0	8981.0	298.31
2023-08-01 03:00:00	0.0	8979.0	326.64
2023-08-01 02:00:00	0.0	8979.0	327.8
2023-08-01 01:00:00	0.0	8978.0	327.59
2023-08-01 00:00:00	0.0	8978.0	327.84
2023-07-31 23:00:00	0.0	8978.0	328.14
2023-07-31 22:00:00	0.0	8978.0	328.37
2023-07-31 21:00:00	0.0	8978.0	328.75
2023-07-31 20:00:00	0.0	8978.0	328.88
2023-07-31 19:00:00	0.0	8978.0	328.79
2023-07-31 18:00:00	0.0	8978.0	328.89
2023-07-31 17:00:00	0.0	8978.0	328.56
2023-07-31 16:00:00	0.0	8978.0	326.42
2023-07-31 15:00:00	0.0	8978.0	327.21
2023-07-31 14:00:00	0.0	8978.0	329.4
2023-07-31 13:00:00	0.0	8978.0	311.38
2023-07-31 12:00:00	0.0	8978.0	276.92
2023-07-31 11:00:00	0.0	8976.0	293.43
2023-07-31 10:00:00	0.0	8976.0	297.41
2023-07-31 09:00:00	0.0	8975.0	296.92
2023-07-31 08:00:00	0.0	8975.0	297.57
2023-07-31 07:00:00	0.0	8975.0	296.96
2023-07-31 06:00:00	0.0	8975.0	293.94
2023-07-31 05:00:00	0.0	8975.0	293.97
2023-07-31 04:00:00	0.0	8975.0	308.07
2023-07-31 03:00:00	0.0	8975.0	403.38
2023-07-31 02:00:00	0.0	8978.0	405.12
2023-07-31 01:00:00	0.0	8978.0	406.4
2023-07-31 00:00:00	0.0	8978.0	405.2
2023-07-30 23:00:00	0.0	8979.0	406.4
2023-07-30 22:00:00	0.0	8979.0	407.05
2023-07-30 21:00:00	0.0	8979.0	408.48
2023-07-30 20:00:00	0.0	8979.0	357.76
2023-07-30 19:00:00	0.0	8979.0	293.25
2023-07-30 18:00:00	0.0	8979.0	296.71
2023-07-30 17:00:00	0.0	8979.0	293.3
2023-07-30 16:00:00	0.0	8979.0	293.87
2023-07-30 15:00:00	0.0	8979.0	293.58
2023-07-30 14:00:00	0.0	8979.0	292.95
2023-07-30 13:00:00	0.0	8979.0	292.1
2023-07-30 12:00:00	0.0	8979.0	292.93
2023-07-30 11:00:00	0.0	8979.0	302.75
2023-07-30 10:00:00	0.0	8979.0	364.77
2023-07-30 09:00:00	0.0	8979.0	365.33
2023-07-30 08:00:00	0.0	8979.0	367.07
2023-07-30 07:00:00	0.0	8979.0	368.25
2023-07-30 06:00:00	0.0	8979.0	366.06
2023-07-30 05:00:00	0.0	8979.0	366.85
2023-07-30 04:00:00	0.0	8981.0	371.79
2023-07-30 03:00:00	0.0	8981.0	426.76
2023-07-30 02:00:00	0.0	8981.0	426.26
2023-07-30 01:00:00	0.0	8982.0	398.67
2023-07-30 00:00:00	0.0	8982.0	379.29
2023-07-29 23:00:00	0.0	8982.0	379.67
2023-07-29 22:00:00	0.0	8982.0	379.33
2023-07-29 21:00:00	0.0	8982.0	379.13
2023-07-29 20:00:00	0.0	8982.0	381.34
2023-07-29 19:00:00	0.0	8982.0	379.64
2023-07-29 18:00:00	0.0	8982.0	378.61
2023-07-29 17:00:00	0.0	8983.0	378.74
2023-07-29 16:00:00	0.0	8983.0	378.87
2023-07-29 15:00:00	0.0	8983.0	380.0
2023-07-29 14:00:00	0.0	8983.0	376.92
2023-07-29 13:00:00	0.0	8985.0	376.21
2023-07-29 12:00:00	0.0	8985.0	376.18
2023-07-29 11:00:00	0.0	8985.0	374.81
2023-07-29 10:00:00	0.0	8985.0	378.18
2023-07-29 09:00:00	0.0	8985.0	377.46
2023-07-29 08:00:00	0.0	8985.0	378.53
2023-07-29 07:00:00	0.0	8985.0	377.12
2023-07-29 06:00:00	0.0	8985.0	376.73
2023-07-29 05:00:00	0.0	8985.0	377.28
2023-07-29 04:00:00	0.0	8986.0	378.76
2023-07-29 03:00:00	0.0	8986.0	377.92
2023-07-29 02:00:00	0.0	8986.0	378.12
2023-07-29 01:00:00	0.0	8988.0	378.14
2023-07-29 00:00:00	0.0	8988.0	375.48
2023-07-28 23:00:00	0.0	8988.0	428.12
2023-07-28 22:00:00	0.0	8988.0	447.15
2023-07-28 21:00:00	0.0	8990.0	446.54
2023-07-28 20:00:00	0.0	8992.0	446.96
2023-07-28 19:00:00	0.0	8992.0	414.42
2023-07-28 18:00:00	0.0	8993.0	373.11
2023-07-28 17:00:00	0.0	8993.0	373.17
2023-07-28 16:00:00	0.0	8994.0	373.34
2023-07-28 15:00:00	0.0	8994.0	373.43
2023-07-28 14:00:00	0.0	8994.0	372.97
2023-07-28 13:00:00	0.0	8994.0	373.01
2023-07-28 12:00:00	0.0	8994.0	394.42
2023-07-28 11:00:00	0.0	8995.0	372.43
2023-07-28 10:00:00	0.0	8995.0	373.46
2023-07-28 09:00:00	0.0	8995.0	373.79
2023-07-28 08:00:00	0.0	8996.0	372.93
2023-07-28 07:00:00	0.0	8996.0	373.22
2023-07-28 06:00:00	0.0	8996.0	372.97
2023-07-28 05:00:00	0.0	8996.0	372.6
2023-07-28 04:00:00	0.0	8996.0	372.63
2023-07-28 03:00:00	0.0	8996.0	341.66
2023-07-28 02:00:00	0.0	8996.0	337.7
2023-07-28 01:00:00	0.0	8996.0	338.31
2023-07-28 00:00:00	0.0	8996.0	332.74
2023-07-27 23:00:00	0.0	8995.0	326.22
2023-07-27 22:00:00	0.0	8995.0	326.34
2023-07-27 21:00:00	0.0	8995.0	327.09
2023-07-27 20:00:00	0.0	8995.0	317.99
2023-07-27 19:00:00	0.0	8994.0	305.94
2023-07-27 18:00:00	0.0	8994.0	307.09
2023-07-27 17:00:00	0.0	8994.0	295.91
2023-07-27 16:00:00	0.0	8994.0	307.39
2023-07-27 15:00:00	0.0	8994.0	306.59
2023-07-27 14:00:00	0.0	8993.0	306.56
2023-07-27 13:00:00	0.0	8993.0	306.98
2023-07-27 12:00:00	0.0	8993.0	304.74
2023-07-27 11:00:00	0.0	8993.0	299.39
2023-07-27 10:00:00	0.0	8992.0	299.86
2023-07-27 09:00:00	0.0	8992.0	299.76
2023-07-27 08:00:00	0.0	8992.0	299.67
2023-07-27 07:00:00	0.0	8992.0	299.6
2023-07-27 06:00:00	0.0	8992.0	298.72
2023-07-27 05:00:00	0.0	8992.0	298.12
2023-07-27 04:00:00	0.0	8992.0	298.72
2023-07-27 03:00:00	0.0	8992.0	299.33
2023-07-27 02:00:00	0.0	8992.0	299.66
2023-07-27 01:00:00	0.0	8992.0	289.19
2023-07-27 00:00:00	0.0	8992.0	288.2
2023-07-26 23:00:00	0.0	8990.0	287.55
2023-07-26 22:00:00	0.0	8990.0	288.38
2023-07-26 21:00:00	0.0	8990.0	288.4
2023-07-26 20:00:00	0.0	8990.0	288.36
2023-07-26 19:00:00	0.0	8990.0	288.09
2023-07-26 18:00:00	0.0	8989.0	288.12
2023-07-26 17:00:00	0.0	8989.0	289.57
2023-07-26 16:00:00	0.0	8989.0	288.24
2023-07-26 15:00:00	0.0	8988.0	288.09
2023-07-26 14:00:00	0.0	8988.0	288.0
2023-07-26 13:00:00	0.0	8988.0	288.09
2023-07-26 12:00:00	0.4	8988.0	285.31
2023-07-26 11:00:00	1.2	8986.0	286.88
2023-07-26 10:00:00	0.0	8986.0	288.09
2023-07-26 09:00:00	0.0	8985.0	289.05
2023-07-26 08:00:00	0.0	8985.0	288.29
2023-07-26 07:00:00	0.0	8985.0	288.97
2023-07-26 06:00:00	0.0	8985.0	289.02
2023-07-26 05:00:00	0.0	8985.0	288.0
2023-07-26 04:00:00	0.0	8985.0	288.42
2023-07-26 03:00:00	0.0	8985.0	288.12
2023-07-26 02:00:00	0.0	8985.0	287.58
2023-07-26 01:00:00	0.0	8985.0	288.57
2023-07-26 00:00:00	0.0	8985.0	287.78
2023-07-25 23:00:00	0.2	8985.0	287.05
2023-07-25 22:00:00	0.8	8985.0	273.22
2023-07-25 21:00:00	0.8	8985.0	235.37
2023-07-25 20:00:00	0.2	8985.0	338.42
2023-07-25 19:00:00	0.2	8985.0	338.35
2023-07-25 18:00:00	0.4	8986.0	337.64
2023-07-25 17:00:00	0.0	8986.0	338.31
2023-07-25 16:00:00	0.0	8986.0	337.68
2023-07-25 15:00:00	0.0	8986.0	337.67
2023-07-25 14:00:00	0.0	8986.0	336.47
2023-07-25 13:00:00	0.0	8986.0	236.89
2023-07-25 12:00:00	0.0	8985.0	302.6
2023-07-25 11:00:00	0.0	8985.0	302.14
2023-07-25 10:00:00	0.0	8985.0	304.79
2023-07-25 09:00:00	0.0	8985.0	305.17
2023-07-25 08:00:00	0.0	8985.0	304.05
2023-07-25 07:00:00	0.0	8985.0	304.24
2023-07-25 06:00:00	0.0	8985.0	304.04
2023-07-25 05:00:00	0.0	8985.0	304.13
2023-07-25 04:00:00	0.0	8985.0	304.06
2023-07-25 03:00:00	0.0	8985.0	303.94
2023-07-25 02:00:00	0.0	8985.0	304.29
2023-07-25 01:00:00	0.0	8985.0	303.82
2023-07-25 00:00:00	0.0	8985.0	304.32
2023-07-24 23:00:00	0.0	8985.0	303.18
2023-07-24 22:00:00	0.0	8985.0	304.11
2023-07-24 21:00:00	0.0	8985.0	303.82
2023-07-24 20:00:00	0.0	8985.0	304.48
2023-07-24 19:00:00	0.0	8985.0	304.45
2023-07-24 18:00:00	0.0	8985.0	304.01
2023-07-24 17:00:00	0.0	8985.0	304.13
2023-07-24 16:00:00	0.0	8985.0	304.5
2023-07-24 15:00:00	0.0	8985.0	304.16
2023-07-24 14:00:00	0.0	8985.0	303.96
2023-07-24 13:00:00	0.0	8985.0	294.31
2023-07-24 12:00:00	0.0	8985.0	285.63
2023-07-24 11:00:00	0.0	8985.0	296.12
2023-07-24 10:00:00	0.0	8985.0	296.88
2023-07-24 09:00:00	0.0	8985.0	296.81
2023-07-24 08:00:00	0.0	8985.0	296.75
2023-07-24 07:00:00	0.0	8985.0	295.41
2023-07-24 06:00:00	0.0	8985.0	296.44
2023-07-24 05:00:00	0.0	8985.0	296.32
2023-07-24 04:00:00	0.0	8985.0	295.86
2023-07-24 03:00:00	0.0	8985.0	295.26
2023-07-24 02:00:00	0.0	8985.0	296.75
2023-07-24 01:00:00	0.0	8985.0	296.71
2023-07-24 00:00:00	0.0	8985.0	296.77
2023-07-23 23:00:00	0.2	8985.0	296.67
2023-07-23 22:00:00	0.0	8985.0	297.05
2023-07-23 21:00:00	0.0	8985.0	296.25
2023-07-23 20:00:00	0.2	8985.0	294.96
2023-07-23 19:00:00	0.4	8985.0	298.27
2023-07-23 18:00:00	0.0	8985.0	296.42
2023-07-23 17:00:00	0.0	8985.0	296.23
2023-07-23 16:00:00	0.0	8985.0	296.07
2023-07-23 15:00:00	0.0	8985.0	297.34
2023-07-23 14:00:00	0.0	8985.0	296.3
2023-07-23 13:00:00	0.0	8986.0	295.24
2023-07-23 12:00:00	0.0	8986.0	295.88
2023-07-23 11:00:00	0.0	8986.0	296.05
2023-07-23 10:00:00	0.0	8986.0	295.64
2023-07-23 09:00:00	0.2	8986.0	298.39
2023-07-23 08:00:00	0.0	8986.0	296.13
2023-07-23 07:00:00	0.0	8986.0	295.82
2023-07-23 06:00:00	0.0	8986.0	296.44
2023-07-23 05:00:00	0.0	8986.0	296.24
2023-07-23 04:00:00	0.0	8986.0	296.17
2023-07-23 03:00:00	0.0	8986.0	295.66
2023-07-23 02:00:00	0.0	8986.0	295.51
2023-07-23 01:00:00	0.0	8986.0	296.35
2023-07-23 00:00:00	0.0	8986.0	295.62
2023-07-22 23:00:00	0.0	8986.0	296.23
2023-07-22 22:00:00	0.0	8986.0	295.9
2023-07-22 21:00:00	0.0	8986.0	295.7
2023-07-22 20:00:00	0.0	8986.0	297.06
2023-07-22 19:00:00	0.0	8986.0	297.68
2023-07-22 18:00:00	0.0	8986.0	297.16
2023-07-22 17:00:00	0.0	8986.0	296.15
2023-07-22 16:00:00	0.0	8988.0	294.48
2023-07-22 15:00:00	0.0	8988.0	295.48
2023-07-22 14:00:00	0.0	8988.0	296.14
2023-07-22 13:00:00	0.0	8988.0	295.58
2023-07-22 12:00:00	0.0	8988.0	296.35
2023-07-22 11:00:00	0.0	8988.0	295.73
2023-07-22 10:00:00	0.0	8988.0	296.58
