data	vazao
2018-03-21	178.521
2018-03-20	170.284
2018-03-19	162.172
2018-03-18	206.566
2018-03-17	256.108
2018-03-16	282.601
2018-03-15	292.263
2018-03-14	303.993
2018-03-13	311.894
2018-03-12	303.993
2018-03-11	282.601
2018-03-10	258.906
2018-03-09	252.391
2018-03-08	240.434
2018-03-07	230.462
2018-03-06	222.404
2018-03-05	217.083
2018-03-04	218.852
2018-03-03	217.967
2018-03-02	223.295
2018-03-01	256.108
2018-02-28	249.616
2018-02-27	243.177
2018-02-26	253.319
2018-02-25	244.093
2018-02-24	231.363
2018-02-23	214.438
2018-02-22	193.656
2018-02-21	146.333
2018-02-20	119.173
2018-02-19	114.822
2018-02-18	123.575
2018-02-17	132.531
2018-02-16	144.003
2018-02-15	159.763
2018-02-14	170.284
2018-02-13	187.724
2018-02-12	209.18
2018-02-11	239.522
2018-02-10	239.522
2018-02-09	221.514
2018-02-08	210.928
2018-02-07	198.788
2018-02-06	188.568
2018-02-05	181.85
2018-02-04	171.921
2018-02-03	176.037
2018-02-02	148.676
2018-02-01	131.777
2018-01-31	130.273
2018-01-30	134.043
2018-01-29	137.847
2018-01-28	135.561
2018-01-27	133.286
2018-01-26	130.273
2018-01-25	135.561
2018-01-24	147.894
2018-01-23	157.366
2018-01-22	164.592
2018-01-21	183.522
2018-01-20	205.697
2018-01-19	233.168
2018-01-18	253.319
2018-01-17	274.947
2018-01-16	289.353
2018-01-15	315.869
2018-01-14	367.931
2018-01-13	420.277
2018-01-12	468.009
2018-01-11	471.162
2018-01-10	462.779
2018-01-09	442.273
2018-01-08	406.173
2018-01-07	358.56
2018-01-06	281.641
2018-01-05	220.626
2018-01-04	167.024
2018-01-03	152.607
2018-01-02	143.229
2018-01-01	126.538
2017-12-31	119.903
2017-12-30	111.951
2017-12-29	102.78
2017-12-28	104.874
2017-12-27	108.394
2017-12-26	113.384
2017-12-25	113.384
2017-12-24	111.236
2017-12-23	113.384
2017-12-22	124.314
2017-12-21	131.777
2017-12-20	134.043
2017-12-19	139.378
2017-12-18	154.188
2017-12-17	176.037
2017-12-16	209.18
2017-12-15	234.073
2017-12-14	256.108
2017-12-13	334.968
2017-12-12	379.488
2017-12-11	395.43
2017-12-10	405.095
2017-12-09	417.009
2017-12-08	434.534
2017-12-07	473.269
2017-12-06	471.162
2017-12-05	433.431
2017-12-04	364.799
2017-12-03	185.199
2017-12-02	173.564
2017-12-01	165.402
2017-11-30	169.467
2017-11-29	175.211
2017-11-28	191.955
2017-11-27	223.295
2017-11-26	245.93
2017-11-25	257.039
2017-11-24	169.467
2017-11-23	85.209
2017-11-22	50.071
2017-11-21	43.577
2017-11-20	36.376
2017-11-19	36.376
2017-11-18	37.884
2017-11-17	42.523
2017-11-16	44.639
2017-11-15	40.958
2017-11-14	43.577
2017-11-13	44.639
2017-11-12	47.33
2017-11-11	44.639
2017-11-10	35.381
2017-11-09	34.888
2017-11-08	37.884
2017-11-07	41.478
2017-11-06	47.33
2017-11-05	63.292
2017-11-04	69.34
2017-11-03	61.512
2017-11-02	48.969
2017-11-01	33.419
2017-10-31	31.971
2017-10-30	30.544
2017-10-29	27.753
2017-10-28	27.296
2017-10-27	26.389
2017-10-26	26.389
2017-10-25	25.493
2017-10-24	24.606
2017-10-23	24.606
2017-10-22	25.048
2017-10-21	25.493
2017-10-20	25.493
2017-10-19	25.94
2017-10-18	27.296
2017-10-17	28.212
2017-10-16	29.604
2017-10-15	30.073
2017-10-14	31.017
2017-10-13	32.452
2017-10-12	34.888
2017-10-11	38.9
2017-10-10	42.523
2017-10-09	47.33
2017-10-08	55.698
2017-10-07	59.164
2017-10-06	52.86
2017-10-05	42.523
2017-10-04	33.906
2017-10-03	30.544
2017-10-02	26.841
2017-10-01	26.389
2017-09-30	25.94
2017-09-29	25.493
2017-09-28	25.493
2017-09-27	25.493
2017-09-26	25.493
2017-09-25	25.493
2017-09-24	25.94
2017-09-23	26.389
2017-09-22	26.389
2017-09-21	26.389
2017-09-20	26.389
2017-09-19	27.296
2017-09-18	27.296
2017-09-17	27.296
2017-09-16	27.296
2017-09-15	27.296
2017-09-14	27.753
2017-09-13	28.212
2017-09-12	28.212
2017-09-11	28.212
2017-09-10	28.212
2017-09-09	29.138
2017-09-08	29.138
2017-09-07	30.073
2017-09-06	30.073
2017-09-05	31.017
2017-09-04	31.017
2017-09-03	31.017
2017-09-02	31.017
2017-09-01	31.017
2017-08-31	31.017
2017-08-30	31.971
2017-08-29	31.971
2017-08-28	31.971
2017-08-27	31.971
2017-08-26	31.971
2017-08-25	32.452
2017-08-24	32.934
2017-08-23	32.934
2017-08-22	33.419
2017-08-21	33.906
2017-08-20	33.906
2017-08-19	34.888
2017-08-18	35.381
2017-08-17	35.877
2017-08-16	36.376
2017-08-15	36.876
2017-08-14	36.876
2017-08-13	36.876
2017-08-12	37.884
2017-08-11	37.884
2017-08-10	37.884
2017-08-09	38.391
2017-08-08	38.9
2017-08-07	38.9
2017-08-06	39.925
2017-08-05	39.925
2017-08-04	39.925
2017-08-03	39.925
2017-08-02	39.925
2017-08-01	40.958
2017-07-31	41.478
2017-07-30	41.999
2017-07-29	41.999
2017-07-28	41.999
2017-07-27	42.523
2017-07-26	43.049
2017-07-25	43.049
2017-07-24	43.049
2017-07-23	44.107
2017-07-22	44.107
2017-07-21	44.107
2017-07-20	44.639
2017-07-19	45.174
2017-07-18	45.174
2017-07-17	45.174
2017-07-16	46.248
2017-07-15	46.248
2017-07-14	46.248
2017-07-13	46.248
2017-07-12	46.248
2017-07-11	46.248
2017-07-10	46.248
2017-07-09	46.788
2017-07-08	47.33
2017-07-07	47.875
2017-07-06	48.421
2017-07-05	50.071
2017-07-04	51.181
2017-07-03	51.739
2017-07-02	51.739
2017-07-01	52.299
2017-06-30	52.86
2017-06-29	54.557
2017-06-28	55.698
2017-06-27	56.846
2017-06-26	56.846
2017-06-25	58.001
2017-06-24	63.889
2017-06-23	59.748
2017-06-22	62.697
2017-06-21	67.507
2017-06-20	72.43
2017-06-19	91.842
2017-06-18	94.54
2017-06-17	68.117
2017-06-16	59.164
2017-06-15	56.846
2017-06-14	55.126
2017-06-13	56.271
2017-06-12	55.126
2017-06-11	56.846
2017-06-10	57.423
2017-06-09	58.582
2017-06-08	58.582
2017-06-07	58.582
2017-06-06	59.748
2017-06-05	60.334
2017-06-04	60.922
2017-06-03	61.512
2017-06-02	63.889
2017-06-01	66.9
2017-05-31	69.34
2017-05-30	77.462
2017-05-29	80.661
2017-05-28	85.865
2017-05-27	92.515
2017-05-26	116.991
2017-05-25	113.384
2017-05-24	99.32
2017-05-23	92.515
2017-05-22	81.306
2017-05-21	70.571
2017-05-20	70.571
2017-05-19	71.809
2017-05-18	66.294
2017-05-17	59.164
2017-05-16	58.582
2017-05-15	59.748
2017-05-14	61.512
2017-05-13	63.889
2017-05-12	68.117
2017-05-11	71.809
2017-05-10	68.117
2017-05-09	63.889
2017-05-08	60.922
2017-05-07	59.748
2017-05-06	60.922
2017-05-05	62.697
2017-05-04	65.088
2017-05-03	67.507
2017-05-02	67.507
2017-05-01	62.697
2017-04-30	56.271
2017-04-29	57.423
2017-04-28	60.334
2017-04-27	58.582
2017-04-26	59.164
2017-04-25	61.512
2017-04-24	63.889
2017-04-23	64.488
2017-04-22	62.104
2017-04-21	56.271
2017-04-20	57.423
2017-04-19	61.512
2017-04-18	65.088
2017-04-17	56.271
2017-04-16	52.299
2017-04-15	54.557
2017-04-14	57.423
2017-04-13	63.889
2017-04-12	69.34
2017-04-11	72.43
2017-04-10	77.462
2017-04-09	80.661
2017-04-08	81.953
2017-04-07	80.661
2017-04-06	78.737
2017-04-05	74.933
2017-04-04	75.563
2017-04-03	78.737
2017-04-02	80.661
2017-04-01	83.25
2017-03-31	88.506
2017-03-30	88.506
2017-03-29	81.953
2017-03-28	83.25
2017-03-27	87.183
2017-03-26	95.218
2017-03-25	100.699
2017-03-24	111.951
2017-03-23	119.173
2017-03-22	113.384
2017-03-21	103.476
2017-03-20	96.579
2017-03-19	95.218
2017-03-18	89.836
2017-03-17	85.865
2017-03-16	92.515
2017-03-15	100.699
2017-03-14	104.874
2017-03-13	110.523
2017-03-12	111.951
2017-03-11	113.384
2017-03-10	117.717
2017-03-09	123.575
2017-03-08	134.043
2017-03-07	143.229
2017-03-06	155.774
2017-03-05	152.607
2017-03-04	138.612
2017-03-03	126.538
2017-03-02	113.384
2017-03-01	111.951
2017-02-28	92.515
2017-02-27	92.515
2017-02-26	93.863
2017-02-25	93.863
2017-02-24	95.218
2017-02-23	96.579
2017-02-22	100.699
2017-02-21	111.951
2017-02-20	116.267
2017-02-19	119.173
2017-02-18	120.635
2017-02-17	125.054
2017-02-16	149.46
2017-02-15	168.651
2017-02-14	225.08
2017-02-13	257.972
2017-02-12	265.474
2017-02-11	276.854
2017-02-10	298.109
2017-02-09	315.869
2017-02-08	331.928
2017-02-07	325.876
2017-02-06	300.067
2017-02-05	210.928
2017-02-04	138.612
2017-02-03	131.025
2017-02-02	131.025
2017-02-01	137.083
2017-01-31	146.333
2017-01-30	143.229
2017-01-29	146.333
2017-01-28	149.46
2017-01-27	152.607
2017-01-26	157.366
2017-01-25	188.568
2017-01-24	207.436
2017-01-23	228.663
2017-01-22	237.701
2017-01-21	219.739
2017-01-20	191.955
2017-01-19	170.284
2017-01-18	135.561
2017-01-17	129.524
2017-01-16	126.538
2017-01-15	120.635
2017-01-14	109.102
2017-01-13	97.946
2017-01-12	93.863
2017-01-11	92.515
2017-01-10	89.836
2017-01-09	92.515
2017-01-08	92.515
2017-01-07	92.515
2017-01-06	95.218
2017-01-05	92.515
2017-01-04	95.218
2017-01-03	102.085
2017-01-02	110.523
2017-01-01	117.717
2016-12-31	119.173
2016-12-30	123.575
2016-12-29	126.538
2016-12-28	135.561
2016-12-27	152.607
2016-12-26	170.284
2016-12-25	202.233
2016-12-24	248.693
2016-12-23	263.592
2016-12-22	292.263
2016-12-21	333.954
2016-12-20	348.24
2016-12-19	356.488
2016-12-18	344.138
2016-12-17	309.913
2016-12-16	256.108
2016-12-15	228.663
2016-12-14	200.508
2016-12-13	190.259
2016-12-12	180.183
2016-12-11	167.024
2016-12-10	186.881
2016-12-09	212.681
2016-12-08	185.199
2016-12-07	163.784
2016-12-06	144.779
2016-12-05	122.102
2016-12-04	116.267
2016-12-03	110.523
2016-12-02	107.687
2016-12-01	99.32
2016-11-30	100.699
2016-11-29	113.384
2016-11-28	123.575
2016-11-27	126.538
2016-11-26	117.717
2016-11-25	119.173
2016-11-24	120.635
2016-11-23	132.531
2016-11-22	138.612
2016-11-21	147.894
2016-11-20	147.894
2016-11-19	165.402
2016-11-18	202.233
2016-11-17	234.073
2016-11-16	141.684
2016-11-15	87.183
2016-11-14	73.053
2016-11-13	74.304
2016-11-12	65.69
2016-11-11	59.748
2016-11-10	55.126
2016-11-09	57.423
2016-11-08	55.126
2016-11-07	44.107
2016-11-06	41.999
2016-11-05	38.9
2016-11-04	38.9
2016-11-03	39.925
2016-11-02	40.958
2016-11-01	43.049
2016-10-31	43.577
2016-10-30	44.107
2016-10-29	44.107
2016-10-28	44.107
2016-10-27	45.71
2016-10-26	50.625
2016-10-25	52.299
2016-10-24	48.421
2016-10-23	50.071
2016-10-22	53.424
2016-10-21	56.271
2016-10-20	66.294
2016-10-19	68.117
2016-10-18	64.488
2016-10-17	56.271
2016-10-16	47.33
2016-10-15	43.049
2016-10-14	41.999
2016-10-13	46.788
2016-10-12	47.875
2016-10-11	50.071
2016-10-10	53.99
2016-10-09	60.922
2016-10-08	57.423
2016-10-07	39.925
2016-10-06	39.925
2016-10-05	39.925
2016-10-04	36.876
2016-10-03	33.906
2016-10-02	33.906
2016-10-01	34.396
2016-09-30	34.888
2016-09-29	34.888
2016-09-28	34.888
2016-09-27	35.381
2016-09-26	37.379
2016-09-25	35.877
2016-09-24	31.971
2016-09-23	31.971
2016-09-22	31.971
2016-09-21	31.971
2016-09-20	33.906
2016-09-19	35.877
2016-09-18	35.877
2016-09-17	35.877
2016-09-16	35.877
2016-09-15	35.877
2016-09-14	36.376
2016-09-13	36.876
2016-09-12	37.379
2016-09-11	37.884
2016-09-10	37.884
2016-09-09	38.9
2016-09-08	38.9
2016-09-07	39.411
2016-09-06	39.925
2016-09-05	39.925
2016-09-04	40.44
2016-09-03	40.958
2016-09-02	41.999
2016-09-01	43.049
2016-08-31	44.107
2016-08-30	43.049
2016-08-29	43.049
2016-08-28	43.049
2016-08-27	43.049
2016-08-26	43.577
2016-08-25	44.107
2016-08-24	45.174
2016-08-23	45.71
2016-08-22	46.248
2016-08-21	46.248
2016-08-20	46.248
2016-08-19	46.248
2016-08-18	46.248
2016-08-17	45.174
2016-08-16	44.639
2016-08-15	44.107
2016-08-14	44.639
2016-08-13	45.174
2016-08-12	45.174
2016-08-11	45.71
2016-08-10	46.248
2016-08-09	46.788
2016-08-08	47.33
2016-08-07	47.33
2016-08-06	48.421
2016-08-05	48.421
2016-08-04	48.969
2016-08-03	49.519
2016-08-02	50.625
2016-08-01	50.625
2016-07-31	50.625
2016-07-30	50.625
2016-07-29	50.625
2016-07-28	50.625
2016-07-27	50.625
2016-07-26	51.739
2016-07-25	52.86
2016-07-24	52.86
2016-07-23	52.86
2016-07-22	52.86
2016-07-21	52.86
2016-07-20	53.424
2016-07-19	53.99
2016-07-18	54.557
2016-07-17	55.126
2016-07-16	55.126
2016-07-15	55.126
2016-07-14	56.271
2016-07-13	56.846
2016-07-12	58.001
2016-07-11	59.748
2016-07-10	61.512
2016-07-09	62.104
2016-07-08	63.292
2016-07-07	64.488
2016-07-06	65.69
2016-07-05	66.9
2016-07-04	66.9
2016-07-03	66.9
2016-07-02	66.9
2016-07-01	66.9
2016-06-30	66.9
2016-06-29	69.34
2016-06-28	68.728
2016-06-27	68.117
2016-06-26	68.117
2016-06-25	68.117
2016-06-24	68.728
2016-06-23	69.955
2016-06-22	70.571
2016-06-21	71.809
2016-06-20	71.809
2016-06-19	71.809
2016-06-18	73.053
2016-06-17	73.678
2016-06-16	76.194
2016-06-15	78.737
2016-06-14	87.183
2016-06-13	93.188
2016-06-12	98.632
2016-06-11	111.236
2016-06-10	120.635
2016-06-09	124.314
2016-06-08	129.524
2016-06-07	118.445
2016-06-06	109.102
2016-06-05	104.174
2016-06-04	71.809
2016-06-03	64.488
2016-06-02	68.117
2016-06-01	69.955
2016-05-31	70.571
2016-05-30	71.809
2016-05-29	71.809
2016-05-28	72.43
2016-05-27	73.053
2016-05-26	74.304
2016-05-25	75.563
2016-05-24	76.194
2016-05-23	76.827
2016-05-22	76.827
2016-05-21	76.827
2016-05-20	76.827
2016-05-19	76.827
2016-05-18	78.099
2016-05-17	78.099
2016-05-16	78.099
2016-05-15	80.018
2016-05-14	81.953
2016-05-13	80.661
2016-05-12	81.953
2016-05-11	89.17
2016-05-10	84.555
2016-05-09	87.183
2016-05-08	89.17
2016-05-07	91.842
2016-05-06	94.54
2016-05-05	102.78
2016-05-04	106.981
2016-05-03	102.085
2016-05-02	95.898
2016-05-01	94.54
2016-04-30	91.172
2016-04-29	89.17
2016-04-28	87.843
2016-04-27	89.836
2016-04-26	89.17
2016-04-25	90.503
2016-04-24	91.842
2016-04-23	94.54
2016-04-22	95.218
2016-04-21	95.898
2016-04-20	100.009
2016-04-19	100.699
2016-04-18	102.085
2016-04-17	103.476
2016-04-16	105.575
2016-04-15	106.981
2016-04-14	109.812
2016-04-13	111.236
2016-04-12	114.102
2016-04-11	116.991
2016-04-10	117.717
2016-04-09	118.445
2016-04-08	124.314
2016-04-07	134.043
2016-04-06	138.612
2016-04-05	147.894
2016-04-04	151.03
2016-04-03	179.351
2016-04-02	219.739
2016-04-01	250.54
2016-03-31	267.36
2016-03-30	273.995
2016-03-29	222.404
2016-03-28	201.37
2016-03-27	152.607
2016-03-26	146.333
2016-03-25	137.847
2016-03-24	143.229
2016-03-23	150.244
2016-03-22	157.366
2016-03-21	162.172
2016-03-20	171.921
2016-03-19	196.217
2016-03-18	217.967
2016-03-17	274.947
2016-03-16	321.862
2016-03-15	354.421
2016-03-14	317.863
2016-03-13	181.85
2016-03-12	180.183
2016-03-11	189.413
2016-03-10	202.233
2016-03-09	223.295
2016-03-08	210.928
2016-03-07	196.217
2016-03-06	186.04
2016-03-05	187.724
2016-03-04	184.36
2016-03-03	200.508
2016-03-02	205.697
2016-03-01	204.829
2016-02-29	201.37
2016-02-28	200.508
2016-02-27	200.508
2016-02-26	202.233
2016-02-25	200.508
2016-02-24	200.508
2016-02-23	179.351
2016-02-22	188.568
2016-02-21	184.36
2016-02-20	181.016
2016-02-19	175.211
2016-02-18	171.921
2016-02-17	171.921
2016-02-16	170.284
2016-02-15	170.284
2016-02-14	173.564
2016-02-13	198.788
2016-02-12	206.566
2016-02-11	226.869
2016-02-10	239.522
2016-02-09	234.073
2016-02-08	271.145
2016-02-07	282.601
2016-02-06	344.138
2016-02-05	382.659
2016-02-04	398.643
2016-02-03	424.647
2016-02-02	500.003
2016-02-01	504.348
2016-01-31	504.348
2016-01-30	506.527
2016-01-29	519.701
2016-01-28	539.776
2016-01-27	555.648
2016-01-26	570.604
2016-01-25	584.049
2016-01-24	586.504
2016-01-23	586.504
2016-01-22	585.276
2016-01-21	579.148
2016-01-20	547.628
2016-01-19	504.968
2016-01-18	428.712
2016-01-17	377.758
2016-01-16	290.281
2016-01-15	208.23
2016-01-14	205.625
2016-01-13	203.895
2016-01-12	166.28
2016-01-11	148.842
2016-01-10	144.969
2016-01-09	167.088
2016-01-08	185.186
2016-01-07	164.668
2016-01-06	135.061
2016-01-05	123.923
2016-01-04	129.081
2016-01-03	138.844
2016-01-02	147.288
2016-01-01	134.309
2015-12-31	134.309
2015-12-30	117.395
2015-12-29	101.258
2015-12-28	91.171
2015-12-27	95.835
2015-12-26	119.558
2015-12-25	132.06
2015-12-24	132.808
2015-12-23	163.864
2015-12-22	167.088
2015-12-21	164.668
2015-12-20	187.702
2015-12-19	209.973
2015-12-18	227.661
2015-12-17	282.54
2015-12-16	286.402
2015-12-15	223.195
2015-12-14	197.877
2015-12-13	201.309
2015-12-12	224.978
2015-12-11	231.256
2015-12-10	212.595
2015-12-09	203.032
2015-12-08	193.616
2015-12-07	182.682
2015-12-06	166.28
2015-12-05	138.085
2015-12-04	119.558
2015-12-03	108.877
2015-12-02	79.542
2015-12-01	86.586
2015-11-30	93.16
2015-11-29	105.391
2015-11-28	97.857
2015-11-27	80.174
2015-11-26	84.001
2015-11-25	97.857
2015-11-24	117.395
2015-11-23	114.532
2015-11-22	108.177
2015-11-21	101.258
2015-11-20	111.692
2015-11-19	78.282
2015-11-18	57.368
2015-11-17	45.039
2015-11-16	46.18
2015-11-15	55.636
2015-11-14	55.636
2015-11-13	57.368
2015-11-12	46.18
2015-11-11	43.909
2015-11-10	42.231
2015-11-09	46.753
2015-11-08	50.834
2015-11-07	55.027
2015-11-06	47.329
2015-11-05	41.676
2015-11-04	43.909
2015-11-03	45.039
2015-11-02	48.488
2015-11-01	42.231
2015-10-31	38.941
2015-10-30	38.941
2015-10-29	38.941
2015-10-28	40.028
2015-10-27	36.268
2015-10-26	35.217
2015-10-25	34.695
2015-10-24	34.695
2015-10-23	34.176
2015-10-22	33.66
2015-10-21	33.66
2015-10-20	34.695
2015-10-19	34.695
2015-10-18	35.741
2015-10-17	36.798
2015-10-16	37.864
2015-10-15	38.941
2015-10-14	40.028
2015-10-13	41.124
2015-10-12	42.231
2015-10-11	43.347
2015-10-10	43.347
2015-10-09	43.909
2015-10-08	44.473
2015-10-07	45.039
2015-10-06	45.608
2015-10-05	46.753
2015-10-04	47.329
2015-10-03	47.908
2015-10-02	47.908
2015-10-01	47.908
2015-09-30	47.908
2015-09-29	49.071
2015-09-28	49.657
2015-09-27	50.834
2015-09-26	52.021
2015-09-25	54.422
2015-09-24	56.239
2015-09-23	57.935
2015-09-22	61.376
2015-09-21	65.473
2015-09-20	71.478
2015-09-19	78.911
2015-09-18	80.174
2015-09-17	89.853
2015-09-16	101.943
2015-09-15	110.986
2015-09-14	119.558
2015-09-13	133.558
2015-09-12	100.575
2015-09-11	65.473
2015-09-10	55.027
2015-09-09	50.834
2015-09-08	46.18
2015-09-07	45.608
2015-09-06	45.608
2015-09-05	46.18
2015-09-04	46.753
2015-09-03	47.908
2015-09-02	47.908
2015-09-01	49.071
2015-08-31	49.071
2015-08-30	50.244
2015-08-29	50.244
2015-08-28	51.426
2015-08-27	51.426
2015-08-26	51.426
2015-08-25	52.021
2015-08-24	52.618
2015-08-23	52.618
2015-08-22	52.618
2015-08-21	53.217
2015-08-20	53.818
2015-08-19	53.818
2015-08-18	53.818
2015-08-17	53.818
2015-08-16	55.027
2015-08-15	55.636
2015-08-14	56.803
2015-08-13	57.935
2015-08-12	58.504
2015-08-11	59.647
2015-08-10	59.647
2015-08-09	60.221
2015-08-08	60.798
2015-08-07	61.376
2015-08-06	61.956
2015-08-05	62.537
2015-08-04	63.706
2015-08-03	64.294
2015-08-02	65.473
2015-08-01	66.066
2015-07-31	66.66
2015-07-30	67.256
2015-07-29	67.854
2015-07-28	67.854
2015-07-27	68.453
2015-07-26	69.055
2015-07-25	69.658
2015-07-24	70.263
2015-07-23	71.478
2015-07-22	71.478
2015-07-21	72.7
2015-07-20	73.313
2015-07-19	74.545
2015-07-18	75.164
2015-07-17	75.784
2015-07-16	76.406
2015-07-15	77.655
2015-07-14	78.282
2015-07-13	78.911
2015-07-12	78.911
2015-07-11	79.542
2015-07-10	80.808
2015-07-09	81.443
2015-07-08	81.443
2015-07-07	82.08
2015-07-06	83.359
2015-07-05	84.001
2015-07-04	84.001
2015-07-03	84.001
2015-07-02	84.001
2015-07-01	85.29
2015-06-30	86.586
2015-06-29	88.541
2015-06-28	89.853
2015-06-27	91.171
2015-06-26	93.826
2015-06-25	98.534
2015-06-24	104.699
2015-06-23	103.318
2015-06-22	95.835
2015-06-21	93.16
2015-06-20	93.826
2015-06-19	97.181
2015-06-18	99.213
2015-06-17	101.258
2015-06-16	102.63
2015-06-15	104.699
2015-06-14	106.085
2015-06-13	108.877
2015-06-12	111.692
2015-06-11	115.246
2015-06-10	120.282
2015-06-09	123.923
2015-06-08	128.34
2015-06-07	135.815
2015-06-06	131.313
2015-06-05	126.125
2015-06-04	121.734
2015-06-03	121.007
2015-06-02	121.007
2015-06-01	122.462
2015-05-31	122.462
2015-05-30	123.923
2015-05-29	123.923
2015-05-28	124.656
2015-05-27	126.125
2015-05-26	128.34
2015-05-25	130.568
2015-05-24	133.558
2015-05-23	135.061
2015-05-22	137.327
2015-05-21	139.605
2015-05-20	141.131
2015-05-19	148.064
2015-05-18	151.964
2015-05-17	158.274
2015-05-16	167.088
2015-05-15	181.85
2015-05-14	187.702
2015-05-13	168.707
2015-05-12	171.146
2015-05-11	204.76
2015-05-10	214.35
2015-05-09	202.169
2015-05-08	170.332
2015-05-07	151.964
2015-05-06	149.62
2015-05-05	148.064
2015-05-04	146.514
2015-05-03	147.288
2015-05-02	148.842
2015-05-01	151.182
2015-04-30	155.108
2015-04-29	163.864
2015-04-28	170.332
2015-04-27	181.85
2015-04-26	215.229
2015-04-25	228.558
2015-04-24	193.616
2015-04-23	161.46
2015-04-22	168.707
2015-04-21	172.779
2015-04-20	176.059
2015-04-19	178.533
2015-04-18	181.019
2015-04-17	184.35
2015-04-16	194.466
2015-04-15	205.625
2015-04-14	224.978
2015-04-13	230.355
2015-04-12	239.412
2015-04-11	244.902
2015-04-10	289.31
2015-04-09	333.061
2015-04-08	336.118
2015-04-07	344.316
2015-04-06	369.301
2015-04-05	379.882
2015-04-04	388.419
2015-04-03	411.125
2015-04-02	407.855
2015-04-01	403.509
2015-03-31	410.034
2015-03-30	434.258
2015-03-29	479.472
2015-03-28	514.349
2015-03-27	538.049
2015-03-26	547.628
2015-03-25	535.663
2015-03-24	509.651
2015-03-23	481.772
2015-03-22	472.595
2015-03-21	474.884
2015-03-20	477.176
2015-03-19	481.772
2015-03-18	481.772
2015-03-17	452.164
2015-03-16	474.884
2015-03-15	484.075
2015-03-14	493.324
2015-03-13	452.164
2015-03-12	375.638
2015-03-11	263.497
2015-03-10	181.85
2015-03-09	162.26
2015-03-08	149.62
2015-03-07	138.844
2015-03-06	143.43
2015-03-05	154.32
2015-03-04	163.864
2015-03-03	171.962
2015-03-02	170.332
2015-03-01	165.473
2015-02-28	149.62
2015-02-27	151.964
2015-02-26	171.146
2015-02-25	207.361
2015-02-24	259.742
2015-02-23	304.981
2015-02-22	284.469
2015-02-21	259.742
2015-02-20	207.361
2015-02-19	173.597
2015-02-18	157.48
2015-02-17	166.28
2015-02-16	194.466
2015-02-15	256.937
2015-02-14	267.27
2015-02-13	287.37
2015-02-12	287.37
2015-02-11	272.012
2015-02-10	274.87
2015-02-09	244.902
2015-02-08	154.32
2015-02-07	91.833
2015-02-06	109.578
2015-02-05	70.263
2015-02-04	71.478
2015-02-03	79.542
2015-02-02	88.541
2015-02-01	89.196
2015-01-31	91.833
2015-01-30	104.007
2015-01-29	99.213
2015-01-28	81.443
2015-01-27	67.854
2015-01-26	63.121
2015-01-25	59.647
2015-01-24	58.504
2015-01-23	56.803
2015-01-22	56.239
2015-01-21	56.803
2015-01-20	58.504
2015-01-19	63.121
2015-01-18	67.854
2015-01-17	74.545
2015-01-16	94.494
2015-01-15	132.06
2015-01-14	129.824
2015-01-13	123.192
2015-01-12	113.82
2015-01-11	110.986
2015-01-10	116.677
2015-01-09	122.462
2015-01-08	137.327
2015-01-07	135.815
2015-01-06	133.558
2015-01-05	135.815
2015-01-04	113.82
2015-01-03	104.007
2015-01-02	95.164
2015-01-01	101.258
2014-12-31	102.63
2014-12-30	115.246
2014-12-29	131.313
2014-12-28	159.068
2014-12-27	244.902
2014-12-26	250.432
2014-12-25	207.361
2014-12-24	175.237
2014-12-23	135.815
2014-12-22	118.115
2014-12-21	106.781
2014-12-20	94.494
2014-12-19	98.534
2014-12-18	105.391
2014-12-17	118.115
2014-12-16	154.32
2014-12-15	190.229
2014-12-14	198.733
2014-12-13	144.969
2014-12-12	118.115
2014-12-11	143.43
2014-12-10	221.416
2014-12-09	212.595
2014-12-08	134.309
2014-12-07	132.808
2014-12-06	173.597
2014-12-05	363.0
2014-12-04	390.563
2014-12-03	397.018
2014-12-02	394.862
2014-12-01	379.882
2014-11-30	334.079
2014-11-29	241.237
2014-11-28	81.443
2014-11-27	44.473
2014-11-26	38.941
2014-11-25	36.798
2014-11-24	32.635
2014-11-23	31.62
2014-11-22	32.635
2014-11-21	35.741
2014-11-20	37.864
2014-11-19	37.864
2014-11-18	38.941
2014-11-17	36.798
2014-11-16	38.941
2014-11-15	43.347
2014-11-14	43.347
2014-11-13	44.473
2014-11-12	46.753
2014-11-11	52.618
2014-11-10	44.473
2014-11-09	44.473
2014-11-08	45.608
2014-11-07	43.347
2014-11-06	38.941
2014-11-05	38.941
2014-11-04	34.695
2014-11-03	34.695
2014-11-02	36.798
2014-11-01	43.347
2014-10-31	36.798
2014-10-30	31.62
2014-10-29	31.62
2014-10-28	31.62
2014-10-27	32.635
2014-10-26	31.62
2014-10-25	27.671
2014-10-24	30.616
2014-10-23	29.623
2014-10-22	28.641
2014-10-21	22.086
2014-10-20	20.32
2014-10-19	21.197
2014-10-18	21.197
2014-10-17	21.197
2014-10-16	22.086
2014-10-15	22.086
2014-10-14	22.086
2014-10-13	22.987
2014-10-12	22.987
2014-10-11	22.987
2014-10-10	22.987
2014-10-09	24.826
2014-10-08	24.826
2014-10-07	24.826
2014-10-06	24.826
2014-10-05	24.826
2014-10-04	24.826
2014-10-03	24.826
2014-10-02	24.826
2014-10-01	24.826
2014-09-30	25.763
2014-09-29	25.763
2014-09-28	25.763
2014-09-27	25.763
