dataHora	chuva	vazao
21/02/2022 01:00	0.0	955.74
21/02/2022 00:00	0.0	949.57
20/02/2022 23:00	0.0	952.65
20/02/2022 22:00	0.0	949.57
20/02/2022 21:00	0.0	946.5
20/02/2022 20:00	1.0	949.57
20/02/2022 19:00	0.0	949.57
20/02/2022 18:00	0.0	946.5
20/02/2022 17:00	0.0	946.5
20/02/2022 16:00	1.0	952.65
20/02/2022 15:00	0.0	
20/02/2022 14:00	0.0	943.42
20/02/2022 13:00	0.0	955.74
20/02/2022 12:00	0.0	949.57
20/02/2022 11:00	0.0	949.57
20/02/2022 10:00	0.0	
20/02/2022 09:00	0.0	949.57
20/02/2022 08:00	1.0	946.5
20/02/2022 07:00	0.0	946.5
20/02/2022 06:00	1.0	949.57
20/02/2022 05:00	0.0	
20/02/2022 04:00	0.0	952.65
20/02/2022 03:00	0.0	952.65
20/02/2022 02:00	0.0	952.65
20/02/2022 01:00	1.0	949.57
20/02/2022 00:00	0.0	952.65
19/02/2022 23:00	0.0	952.65
19/02/2022 22:00	1.0	952.65
19/02/2022 21:00	2.0	952.65
19/02/2022 20:00	1.0	955.74
19/02/2022 19:00	6.0	952.65
19/02/2022 18:00	0.0	949.57
19/02/2022 17:00	0.0	949.57
19/02/2022 16:00	0.0	952.65
19/02/2022 15:00	0.0	955.74
19/02/2022 14:00	0.0	958.83
19/02/2022 13:00	0.0	958.83
19/02/2022 12:00	0.0	955.74
19/02/2022 11:00	0.0	955.74
19/02/2022 10:00	0.0	958.83
19/02/2022 09:00	0.0	958.83
19/02/2022 08:00	0.0	
19/02/2022 07:00	0.0	965.01
19/02/2022 06:00	0.0	961.92
19/02/2022 05:00	0.0	968.11
19/02/2022 04:00	0.0	968.11
19/02/2022 03:00	0.0	
19/02/2022 02:00	0.0	968.11
19/02/2022 01:00	0.0	968.11
19/02/2022 00:00	0.0	971.21
18/02/2022 23:00	0.0	971.21
18/02/2022 22:00	0.0	974.32
18/02/2022 21:00	0.0	974.32
18/02/2022 20:00	0.0	971.21
18/02/2022 19:00	0.0	977.43
18/02/2022 18:00	0.0	977.43
18/02/2022 17:00	0.0	983.66
18/02/2022 16:00	0.0	977.43
18/02/2022 15:00	0.0	980.54
18/02/2022 14:00	0.0	986.78
18/02/2022 13:00	2.0	983.66
18/02/2022 12:00	0.0	983.66
18/02/2022 11:00	0.0	
18/02/2022 10:00	0.0	986.78
18/02/2022 09:00	0.0	986.78
18/02/2022 08:00	0.0	989.91
18/02/2022 07:00	1.0	989.91
18/02/2022 06:00	0.0	
18/02/2022 05:00	0.0	986.78
18/02/2022 04:00	3.0	980.54
18/02/2022 03:00	11.0	968.11
18/02/2022 02:00	1.0	961.92
18/02/2022 01:00	4.0	952.65
18/02/2022 00:00	0.0	958.83
17/02/2022 23:00	0.0	958.83
17/02/2022 22:00	0.0	958.83
17/02/2022 21:00	0.0	958.83
17/02/2022 20:00	0.0	955.74
17/02/2022 19:00	0.0	958.83
17/02/2022 18:00	0.0	958.83
17/02/2022 17:00	0.0	961.92
17/02/2022 16:00	0.0	961.92
17/02/2022 15:00	0.0	961.92
17/02/2022 14:00	0.0	965.01
17/02/2022 13:00	0.0	968.11
17/02/2022 12:00	0.0	971.21
17/02/2022 11:00	0.0	971.21
17/02/2022 10:00	0.0	971.21
17/02/2022 09:00	0.0	
17/02/2022 08:00	1.0	968.11
17/02/2022 07:00	5.0	961.92
17/02/2022 06:00	4.0	949.57
17/02/2022 05:00	23.0	937.29
17/02/2022 04:00	0.0	
17/02/2022 03:00	0.0	909.85
17/02/2022 02:00	0.0	909.85
17/02/2022 01:00	0.0	909.85
17/02/2022 00:00	0.0	906.82
16/02/2022 23:00	0.0	912.89
16/02/2022 22:00	0.0	912.89
16/02/2022 21:00	0.0	912.89
16/02/2022 20:00	0.0	909.85
16/02/2022 19:00	0.0	909.85
16/02/2022 18:00	0.0	912.89
16/02/2022 17:00	0.0	909.85
16/02/2022 16:00	0.0	912.89
16/02/2022 15:00	0.0	915.92
16/02/2022 14:00	0.0	915.92
16/02/2022 13:00	0.0	915.92
16/02/2022 12:00	0.0	
16/02/2022 11:00	0.0	918.97
16/02/2022 10:00	0.0	915.92
16/02/2022 09:00	0.0	918.97
16/02/2022 08:00	0.0	918.97
16/02/2022 07:00	0.0	
16/02/2022 06:00	0.0	922.01
16/02/2022 05:00	0.0	925.06
16/02/2022 04:00	0.0	928.11
16/02/2022 03:00	0.0	925.06
16/02/2022 02:00	0.0	928.11
16/02/2022 01:00	0.0	931.16
16/02/2022 00:00	0.0	931.16
15/02/2022 23:00	0.0	934.22
15/02/2022 22:00	0.0	934.22
15/02/2022 21:00	0.0	937.29
15/02/2022 20:00	0.0	940.35
15/02/2022 19:00	0.0	943.42
15/02/2022 18:00	0.0	943.42
15/02/2022 17:00	0.0	949.57
15/02/2022 16:00	1.0	949.57
15/02/2022 15:00	0.0	
15/02/2022 14:00	3.0	952.65
15/02/2022 13:00	0.0	952.65
15/02/2022 12:00	0.0	952.65
15/02/2022 11:00	0.0	955.74
15/02/2022 10:00	0.0	952.65
15/02/2022 09:00	0.0	958.83
15/02/2022 08:00	0.0	958.83
15/02/2022 07:00	0.0	961.92
15/02/2022 06:00	0.0	965.01
15/02/2022 05:00	0.0	961.92
15/02/2022 04:00	0.0	968.11
15/02/2022 03:00	0.0	968.11
15/02/2022 02:00	0.0	968.11
15/02/2022 01:00	0.0	965.01
15/02/2022 00:00	0.0	968.11
14/02/2022 23:00	0.0	968.11
14/02/2022 22:00	0.0	971.21
14/02/2022 21:00	0.0	974.32
14/02/2022 20:00	0.0	971.21
14/02/2022 19:00	0.0	974.32
14/02/2022 18:00	0.0	971.21
14/02/2022 17:00	0.0	968.11
14/02/2022 16:00	0.0	974.32
14/02/2022 15:00	0.0	974.32
14/02/2022 14:00	0.0	971.21
14/02/2022 13:00	0.0	968.11
14/02/2022 12:00	1.0	974.32
14/02/2022 11:00	2.0	971.21
14/02/2022 10:00	0.0	971.21
14/02/2022 09:00	0.0	968.11
14/02/2022 08:00	0.0	971.21
14/02/2022 07:00	0.0	971.21
14/02/2022 06:00	0.0	965.01
14/02/2022 05:00	0.0	961.92
14/02/2022 04:00	0.0	958.83
14/02/2022 03:00	0.0	958.83
14/02/2022 02:00	0.0	955.74
14/02/2022 01:00	0.0	949.57
14/02/2022 00:00	0.0	946.5
13/02/2022 23:00	0.0	940.35
13/02/2022 22:00	0.0	940.35
13/02/2022 21:00	0.0	943.42
13/02/2022 20:00	0.0	934.22
13/02/2022 19:00	0.0	931.16
13/02/2022 18:00	0.0	928.11
13/02/2022 17:00	0.0	925.06
13/02/2022 16:00	0.0	922.01
13/02/2022 15:00	0.0	922.01
13/02/2022 14:00	0.0	915.92
13/02/2022 13:00	0.0	909.85
13/02/2022 12:00	0.0	909.85
13/02/2022 11:00	0.0	909.85
13/02/2022 10:00	0.0	
13/02/2022 09:00	1.0	900.78
13/02/2022 08:00	0.0	894.74
13/02/2022 07:00	0.0	891.73
13/02/2022 06:00	0.0	888.72
13/02/2022 05:00	0.0	882.72
13/02/2022 04:00	0.0	885.72
13/02/2022 03:00	0.0	879.72
13/02/2022 02:00	0.0	873.74
13/02/2022 01:00	0.0	873.74
13/02/2022 00:00	0.0	864.8
12/02/2022 23:00	0.0	861.82
12/02/2022 22:00	0.0	858.85
12/02/2022 21:00	0.0	858.85
12/02/2022 20:00	0.0	852.92
12/02/2022 19:00	0.0	852.92
12/02/2022 18:00	0.0	849.97
12/02/2022 17:00	2.0	847.01
12/02/2022 16:00	0.0	844.06
12/02/2022 15:00	0.0	844.06
12/02/2022 14:00	0.0	838.17
12/02/2022 13:00	0.0	835.23
12/02/2022 12:00	0.0	829.36
12/02/2022 11:00	0.0	826.43
12/02/2022 10:00	1.0	820.58
12/02/2022 09:00	1.0	808.93
12/02/2022 08:00	8.0	797.35
12/02/2022 07:00	3.0	788.7
12/02/2022 06:00	2.0	785.82
12/02/2022 05:00	2.0	785.82
12/02/2022 04:00	3.0	782.95
12/02/2022 03:00	1.0	
12/02/2022 02:00	1.0	780.08
12/02/2022 01:00	0.0	780.08
12/02/2022 00:00	1.0	782.95
11/02/2022 23:00	1.0	788.7
11/02/2022 22:00	0.0	791.58
11/02/2022 21:00	0.0	788.7
11/02/2022 20:00	23.0	785.82
11/02/2022 19:00	18.0	762.95
11/02/2022 18:00	0.0	760.11
11/02/2022 17:00	0.0	760.11
11/02/2022 16:00	0.0	762.95
11/02/2022 15:00	0.0	762.95
11/02/2022 14:00	0.0	765.8
11/02/2022 01:00	0.0	760.11
11/02/2022 00:00	0.0	757.27
10/02/2022 23:00	1.0	757.27
10/02/2022 22:00	0.0	754.44
10/02/2022 21:00	0.0	757.27
10/02/2022 20:00	1.0	
10/02/2022 19:00	0.0	748.78
10/02/2022 18:00	2.0	740.33
10/02/2022 17:00	0.0	734.71
10/02/2022 16:00	0.0	740.33
10/02/2022 15:00	0.0	743.14
10/02/2022 14:00	2.0	743.14
10/02/2022 13:00	0.0	745.96
10/02/2022 12:00	0.0	751.61
10/02/2022 11:00	0.0	757.27
10/02/2022 10:00	0.0	760.11
10/02/2022 09:00	0.0	760.11
10/02/2022 08:00	0.0	765.8
10/02/2022 07:00	0.0	762.95
10/02/2022 06:00	0.0	762.95
10/02/2022 05:00	1.0	757.27
10/02/2022 04:00	1.0	762.95
10/02/2022 03:00	2.0	762.95
10/02/2022 02:00	4.0	771.5
10/02/2022 01:00	4.0	777.22
10/02/2022 00:00	3.0	760.11
09/02/2022 23:00	2.0	729.11
09/02/2022 22:00	11.0	701.34
09/02/2022 21:00	4.0	682.14
09/02/2022 20:00	2.0	676.69
09/02/2022 19:00	0.0	676.69
09/02/2022 18:00	0.0	676.69
09/02/2022 17:00	0.0	676.69
09/02/2022 16:00	0.0	679.41
09/02/2022 15:00	0.0	676.69
09/02/2022 14:00	0.0	679.41
09/02/2022 13:00	0.0	
09/02/2022 12:00	0.0	679.41
09/02/2022 11:00	0.0	682.14
09/02/2022 10:00	0.0	679.41
09/02/2022 09:00	1.0	682.14
09/02/2022 08:00	0.0	682.14
09/02/2022 07:00	0.0	682.14
09/02/2022 06:00	0.0	690.35
09/02/2022 05:00	0.0	687.61
09/02/2022 04:00	0.0	690.35
09/02/2022 03:00	0.0	690.35
09/02/2022 02:00	0.0	693.09
09/02/2022 01:00	1.0	690.35
09/02/2022 00:00	4.0	695.84
08/02/2022 23:00	0.0	695.84
08/02/2022 22:00	0.0	695.84
08/02/2022 21:00	1.0	
08/02/2022 20:00	0.0	695.84
08/02/2022 19:00	1.0	695.84
08/02/2022 18:00	1.0	701.34
08/02/2022 17:00	13.0	701.34
08/02/2022 16:00	0.0	
08/02/2022 15:00	0.0	701.34
08/02/2022 14:00	0.0	
08/02/2022 13:00	0.0	
08/02/2022 12:00	0.0	
08/02/2022 11:00	0.0	
08/02/2022 10:00	0.0	709.63
08/02/2022 09:00	0.0	706.87
08/02/2022 08:00	0.0	712.4
08/02/2022 07:00	0.0	720.74
08/02/2022 06:00	1.0	723.53
08/02/2022 05:00	5.0	729.11
08/02/2022 04:00	2.0	712.4
08/02/2022 03:00	4.0	693.09
08/02/2022 02:00	38.0	671.25
08/02/2022 01:00	0.0	652.35
08/02/2022 00:00	0.0	652.35
07/02/2022 22:00	0.0	652.35
07/02/2022 21:00	0.0	652.35
07/02/2022 20:00	0.0	652.35
07/02/2022 19:00	14.0	652.35
07/02/2022 18:00	3.0	646.99
07/02/2022 17:00	0.0	649.67
07/02/2022 16:00	0.0	646.99
07/02/2022 15:00	0.0	646.99
07/02/2022 14:00	0.0	646.99
07/02/2022 13:00	2.0	644.32
07/02/2022 12:00	0.0	644.32
07/02/2022 11:00	0.0	644.32
07/02/2022 10:00	0.0	644.32
07/02/2022 09:00	0.0	
07/02/2022 08:00	0.0	644.32
07/02/2022 07:00	0.0	644.32
07/02/2022 06:00	0.0	644.32
07/02/2022 05:00	0.0	644.32
07/02/2022 04:00	0.0	644.32
07/02/2022 03:00	0.0	646.99
07/02/2022 02:00	0.0	646.99
07/02/2022 01:00	0.0	646.99
07/02/2022 00:00	0.0	641.64
06/02/2022 23:00	0.0	644.32
06/02/2022 22:00	0.0	649.67
06/02/2022 21:00	0.0	646.99
06/02/2022 20:00	0.0	649.67
06/02/2022 19:00	0.0	652.35
06/02/2022 18:00	1.0	649.67
06/02/2022 17:00	1.0	
06/02/2022 16:00	1.0	649.67
06/02/2022 15:00	0.0	646.99
06/02/2022 14:00	0.0	646.99
06/02/2022 13:00	0.0	646.99
06/02/2022 12:00	0.0	
06/02/2022 11:00	0.0	646.99
06/02/2022 10:00	0.0	644.32
06/02/2022 09:00	0.0	646.99
06/02/2022 08:00	0.0	649.67
06/02/2022 07:00	0.0	652.35
06/02/2022 06:00	0.0	652.35
06/02/2022 05:00	0.0	646.99
06/02/2022 04:00	1.0	641.64
06/02/2022 03:00	5.0	638.98
06/02/2022 02:00	8.0	638.98
06/02/2022 01:00	0.0	636.31
06/02/2022 00:00	0.0	636.31
05/02/2022 23:00	0.0	633.65
05/02/2022 22:00	0.0	636.31
05/02/2022 21:00	0.0	636.31
05/02/2022 20:00	0.0	636.31
05/02/2022 19:00	0.0	636.31
05/02/2022 18:00	0.0	638.98
05/02/2022 17:00	0.0	638.98
05/02/2022 16:00	0.0	636.31
05/02/2022 15:00	0.0	
05/02/2022 14:00	0.0	636.31
05/02/2022 13:00	0.0	636.31
05/02/2022 12:00	0.0	633.65
05/02/2022 11:00	0.0	636.31
05/02/2022 10:00	0.0	633.65
05/02/2022 09:00	0.0	633.65
05/02/2022 08:00	1.0	631.0
05/02/2022 07:00	8.0	631.0
05/02/2022 06:00	6.0	623.06
05/02/2022 05:00	1.0	623.06
05/02/2022 04:00	1.0	620.42
05/02/2022 03:00	0.0	620.42
05/02/2022 02:00	1.0	620.42
05/02/2022 01:00	1.0	620.42
05/02/2022 00:00	0.0	617.78
04/02/2022 23:00	0.0	617.78
04/02/2022 22:00	0.0	617.78
04/02/2022 21:00	0.0	615.15
04/02/2022 20:00	0.0	617.78
04/02/2022 19:00	0.0	617.78
04/02/2022 18:00	0.0	617.78
04/02/2022 17:00	0.0	617.78
04/02/2022 16:00	0.0	615.15
04/02/2022 15:00	0.0	615.15
04/02/2022 14:00	0.0	617.78
04/02/2022 13:00	0.0	615.15
04/02/2022 12:00	0.0	615.15
04/02/2022 11:00	0.0	615.15
04/02/2022 10:00	0.0	615.15
04/02/2022 09:00	0.0	612.53
04/02/2022 08:00	0.0	615.15
04/02/2022 07:00	0.0	612.53
04/02/2022 06:00	0.0	612.53
04/02/2022 05:00	0.0	612.53
04/02/2022 04:00	0.0	612.53
04/02/2022 03:00	0.0	612.53
04/02/2022 02:00	0.0	612.53
04/02/2022 01:00	0.0	612.53
04/02/2022 00:00	0.0	612.53
03/02/2022 23:00	0.0	612.53
03/02/2022 22:00	0.0	612.53
03/02/2022 21:00	0.0	
03/02/2022 20:00	0.0	609.9
03/02/2022 19:00	1.0	609.9
03/02/2022 18:00	7.0	607.28
03/02/2022 17:00	0.0	604.67
03/02/2022 16:00	0.0	
03/02/2022 15:00	0.0	604.67
03/02/2022 14:00	0.0	607.28
03/02/2022 13:00	0.0	607.28
03/02/2022 12:00	0.0	604.67
03/02/2022 11:00	0.0	607.28
03/02/2022 10:00	0.0	604.67
03/02/2022 09:00	0.0	604.67
03/02/2022 08:00	0.0	604.67
03/02/2022 07:00	0.0	602.06
03/02/2022 06:00	0.0	604.67
03/02/2022 05:00	0.0	604.67
03/02/2022 04:00	0.0	604.67
03/02/2022 03:00	0.0	604.67
03/02/2022 02:00	0.0	604.67
03/02/2022 01:00	0.0	604.67
03/02/2022 00:00	0.0	604.67
02/02/2022 23:00	0.0	604.67
02/02/2022 22:00	0.0	604.67
02/02/2022 21:00	0.0	604.67
02/02/2022 20:00	0.0	604.67
02/02/2022 19:00	0.0	
02/02/2022 18:00	0.0	602.06
02/02/2022 17:00	0.0	602.06
02/02/2022 16:00	0.0	599.45
02/02/2022 15:00	0.0	599.45
02/02/2022 14:00	0.0	
02/02/2022 13:00	0.0	591.66
02/02/2022 12:00	2.0	594.25
02/02/2022 11:00	2.0	594.25
02/02/2022 10:00	0.0	594.25
02/02/2022 09:00	0.0	
02/02/2022 08:00	0.0	591.66
02/02/2022 07:00	0.0	594.25
02/02/2022 06:00	0.0	594.25
02/02/2022 05:00	0.0	596.85
02/02/2022 04:00	0.0	594.25
02/02/2022 03:00	0.0	596.85
02/02/2022 02:00	0.0	596.85
02/02/2022 01:00	0.0	599.45
02/02/2022 00:00	0.0	599.45
01/02/2022 23:00	0.0	599.45
01/02/2022 22:00	0.0	602.06
01/02/2022 21:00	0.0	604.67
01/02/2022 20:00	0.0	604.67
01/02/2022 19:00	0.0	604.67
01/02/2022 18:00	3.0	609.9
01/02/2022 17:00	0.0	
01/02/2022 16:00	0.0	609.9
01/02/2022 15:00	0.0	612.53
01/02/2022 14:00	0.0	612.53
01/02/2022 13:00	0.0	615.15
01/02/2022 12:00	0.0	
01/02/2022 11:00	0.0	
01/02/2022 10:00	0.0	
01/02/2022 09:00	0.0	
01/02/2022 08:00	0.0	628.35
01/02/2022 07:00	0.0	631.0
01/02/2022 06:00	0.0	633.65
01/02/2022 05:00	0.0	636.31
01/02/2022 04:00	0.0	638.98
01/02/2022 03:00	0.0	641.64
01/02/2022 02:00	0.0	641.64
01/02/2022 01:00	0.0	646.99
01/02/2022 00:00	0.0	649.67
31/01/2022 23:00	0.0	652.35
31/01/2022 22:00	0.0	655.04
31/01/2022 21:00	0.0	657.73
31/01/2022 20:00	0.0	660.43
31/01/2022 19:00	0.0	665.83
31/01/2022 18:00	0.0	668.54
31/01/2022 17:00	0.0	671.25
31/01/2022 16:00	0.0	673.97
31/01/2022 15:00	6.0	
31/01/2022 14:00	0.0	676.69
31/01/2022 13:00	1.0	684.87
31/01/2022 12:00	2.0	684.87
31/01/2022 11:00	0.0	690.35
31/01/2022 10:00	0.0	
31/01/2022 09:00	0.0	698.59
31/01/2022 08:00	0.0	701.34
31/01/2022 07:00	0.0	701.34
31/01/2022 06:00	0.0	704.1
31/01/2022 05:00	0.0	
31/01/2022 04:00	0.0	712.4
31/01/2022 03:00	0.0	715.18
31/01/2022 02:00	0.0	717.96
31/01/2022 01:00	0.0	723.53
31/01/2022 00:00	0.0	723.53
30/01/2022 23:00	0.0	729.11
30/01/2022 22:00	0.0	734.71
30/01/2022 21:00	0.0	737.52
30/01/2022 20:00	0.0	743.14
30/01/2022 19:00	0.0	743.14
30/01/2022 18:00	0.0	745.96
30/01/2022 17:00	0.0	748.78
30/01/2022 16:00	0.0	754.44
30/01/2022 15:00	0.0	757.27
30/01/2022 14:00	0.0	762.95
30/01/2022 13:00	0.0	
30/01/2022 12:00	0.0	765.8
30/01/2022 11:00	0.0	768.65
30/01/2022 10:00	0.0	771.5
30/01/2022 09:00	0.0	774.36
30/01/2022 08:00	0.0	777.22
30/01/2022 07:00	0.0	782.95
30/01/2022 06:00	3.0	785.82
30/01/2022 05:00	1.0	785.82
30/01/2022 04:00	0.0	791.58
30/01/2022 03:00	0.0	794.46
30/01/2022 02:00	0.0	794.46
30/01/2022 01:00	0.0	800.24
30/01/2022 00:00	0.0	803.13
29/01/2022 23:00	0.0	806.03
29/01/2022 22:00	0.0	811.84
29/01/2022 21:00	0.0	811.84
29/01/2022 20:00	0.0	814.75
29/01/2022 19:00	0.0	817.66
29/01/2022 18:00	15.0	823.5
29/01/2022 17:00	0.0	823.5
29/01/2022 16:00	0.0	826.43
29/01/2022 15:00	0.0	835.23
29/01/2022 14:00	0.0	835.23
29/01/2022 13:00	0.0	838.17
29/01/2022 12:00	4.0	844.06
29/01/2022 11:00	0.0	844.06
29/01/2022 10:00	0.0	847.01
29/01/2022 09:00	0.0	849.97
29/01/2022 08:00	0.0	849.97
29/01/2022 07:00	0.0	852.92
29/01/2022 06:00	0.0	855.89
29/01/2022 05:00	0.0	855.89
29/01/2022 03:00	0.0	858.85
29/01/2022 02:00	0.0	864.8
29/01/2022 01:00	0.0	870.76
29/01/2022 00:00	0.0	867.78
28/01/2022 23:00	0.0	870.76
28/01/2022 22:00	0.0	873.74
28/01/2022 21:00	0.0	876.73
28/01/2022 20:00	0.0	879.72
28/01/2022 19:00	0.0	879.72
28/01/2022 18:00	0.0	882.72
28/01/2022 17:00	0.0	885.72
28/01/2022 16:00	0.0	885.72
28/01/2022 15:00	0.0	885.72
28/01/2022 14:00	0.0	891.73
28/01/2022 13:00	0.0	891.73
28/01/2022 12:00	0.0	894.74
28/01/2022 11:00	0.0	894.74
28/01/2022 10:00	0.0	897.76
28/01/2022 09:00	0.0	900.78
28/01/2022 08:00	0.0	900.78
28/01/2022 07:00	0.0	903.8
28/01/2022 06:00	0.0	909.85
28/01/2022 05:00	0.0	909.85
28/01/2022 04:00	0.0	912.89
28/01/2022 03:00	0.0	909.85
28/01/2022 02:00	0.0	909.85
28/01/2022 01:00	0.0	915.92
28/01/2022 00:00	0.0	915.92
27/01/2022 23:00	0.0	922.01
27/01/2022 22:00	0.0	
27/01/2022 21:00	0.0	922.01
27/01/2022 20:00	0.0	925.06
27/01/2022 19:00	0.0	925.06
27/01/2022 18:00	0.0	931.16
27/01/2022 17:00	0.0	
27/01/2022 16:00	0.0	931.16
27/01/2022 15:00	0.0	934.22
27/01/2022 14:00	0.0	934.22
27/01/2022 13:00	0.0	937.29
27/01/2022 12:00	0.0	940.35
27/01/2022 11:00	0.0	940.35
27/01/2022 10:00	0.0	943.42
27/01/2022 09:00	0.0	940.35
27/01/2022 08:00	0.0	940.35
27/01/2022 07:00	0.0	946.5
27/01/2022 06:00	0.0	949.57
27/01/2022 05:00	0.0	949.57
27/01/2022 04:00	0.0	955.74
27/01/2022 03:00	0.0	958.83
27/01/2022 02:00	0.0	955.74
27/01/2022 01:00	0.0	958.83
27/01/2022 00:00	0.0	958.83
26/01/2022 23:00	0.0	965.01
26/01/2022 22:00	0.0	965.01
26/01/2022 21:00	0.0	968.11
26/01/2022 20:00	0.0	
26/01/2022 19:00	0.0	971.21
26/01/2022 18:00	0.0	974.32
26/01/2022 17:00	0.0	977.43
26/01/2022 16:00	0.0	971.21
26/01/2022 15:00	0.0	977.43
26/01/2022 14:00	0.0	977.43
26/01/2022 13:00	0.0	977.43
26/01/2022 12:00	0.0	983.66
26/01/2022 11:00	0.0	986.78
26/01/2022 10:00	0.0	986.78
26/01/2022 09:00	0.0	993.03
26/01/2022 08:00	0.0	996.16
26/01/2022 07:00	0.0	996.16
26/01/2022 06:00	0.0	993.03
26/01/2022 05:00	0.0	996.16
26/01/2022 04:00	0.0	996.16
26/01/2022 03:00	0.0	999.3
26/01/2022 02:00	0.0	1002.44
26/01/2022 01:00	0.0	1005.58
26/01/2022 00:00	0.0	1005.58
25/01/2022 23:00	0.0	1008.73
25/01/2022 22:00	0.0	1011.87
25/01/2022 21:00	0.0	1015.03
25/01/2022 20:00	0.0	1015.03
25/01/2022 19:00	0.0	1018.18
25/01/2022 18:00	0.0	
25/01/2022 17:00	0.0	1024.51
25/01/2022 16:00	0.0	1024.51
25/01/2022 15:00	0.0	1030.85
25/01/2022 14:00	0.0	1030.85
25/01/2022 13:00	0.0	1030.85
25/01/2022 12:00	0.0	1037.2
25/01/2022 11:00	0.0	1037.2
25/01/2022 10:00	0.0	1037.2
25/01/2022 09:00	0.0	1040.38
25/01/2022 08:00	0.0	1046.75
25/01/2022 07:00	0.0	1049.91
25/01/2022 06:00	0.0	1049.91
25/01/2022 05:00	0.0	1053.01
25/01/2022 04:00	0.0	1056.12
25/01/2022 03:00	0.0	1059.23
25/01/2022 02:00	0.0	1056.12
25/01/2022 01:00	0.0	1062.34
25/01/2022 00:00	0.0	1065.45
24/01/2022 23:00	0.0	1062.34
24/01/2022 22:00	0.0	1068.57
24/01/2022 21:00	0.0	1071.7
24/01/2022 20:00	0.0	1071.7
24/01/2022 19:00	0.0	1077.95
24/01/2022 18:00	0.0	1077.95
24/01/2022 17:00	0.0	1081.09
24/01/2022 16:00	0.0	1084.22
24/01/2022 15:00	0.0	1093.65
24/01/2022 14:00	0.0	1090.5
24/01/2022 13:00	0.0	1090.5
24/01/2022 12:00	0.0	1093.65
24/01/2022 11:00	0.0	1099.95
24/01/2022 10:00	0.0	1103.11
24/01/2022 09:00	0.0	1103.11
24/01/2022 08:00	0.0	1099.95
24/01/2022 07:00	0.0	1109.43
24/01/2022 06:00	0.0	1112.59
24/01/2022 05:00	0.0	1112.59
24/01/2022 04:00	0.0	1115.76
24/01/2022 03:00	0.0	1122.11
24/01/2022 02:00	0.0	1125.29
24/01/2022 01:00	0.0	1125.29
24/01/2022 00:00	0.0	
23/01/2022 23:00	0.0	1128.47
23/01/2022 22:00	0.0	1134.84
23/01/2022 21:00	0.0	1134.84
23/01/2022 20:00	0.0	1138.04
23/01/2022 19:00	0.0	1141.23
23/01/2022 18:00	0.0	1150.84
23/01/2022 17:00	0.0	1144.43
23/01/2022 16:00	0.0	1147.63
23/01/2022 15:00	0.0	1154.04
23/01/2022 14:00	0.0	1157.26
23/01/2022 13:00	0.0	1154.04
23/01/2022 12:00	0.0	1160.47
23/01/2022 11:00	0.0	1163.69
23/01/2022 10:00	0.0	1166.91
23/01/2022 09:00	0.0	1173.36
23/01/2022 08:00	0.0	1170.13
23/01/2022 07:00	0.0	1173.36
23/01/2022 06:00	0.0	1176.59
23/01/2022 05:00	0.0	1179.83
23/01/2022 04:00	0.0	1186.3
23/01/2022 03:00	0.0	1186.3
23/01/2022 02:00	0.0	1186.3
23/01/2022 01:00	0.0	1192.79
23/01/2022 00:00	0.0	1196.04
22/01/2022 23:00	0.0	1199.3
22/01/2022 22:00	0.0	
22/01/2022 21:00	0.0	1209.08
22/01/2022 20:00	0.0	1212.34
22/01/2022 19:00	0.0	1212.34
22/01/2022 18:00	0.0	1215.61
22/01/2022 17:00	0.0	1215.61
22/01/2022 16:00	0.0	1222.16
22/01/2022 15:00	0.0	1225.44
22/01/2022 14:00	0.0	1232.01
22/01/2022 13:00	0.0	1235.29
22/01/2022 12:00	0.0	1238.59
22/01/2022 11:00	0.0	1235.29
22/01/2022 10:00	0.0	1245.18
22/01/2022 09:00	0.0	1245.18
22/01/2022 08:00	0.0	1251.78
22/01/2022 07:00	0.0	1251.78
22/01/2022 06:00	0.0	1255.09
22/01/2022 05:00	0.0	1261.72
22/01/2022 04:00	0.0	1261.72
22/01/2022 03:00	0.0	1261.72
22/01/2022 02:00	0.0	1275.0
22/01/2022 01:00	0.0	1275.0
22/01/2022 00:00	0.0	1275.0
21/01/2022 23:00	0.0	1278.33
21/01/2022 22:00	0.0	1288.34
21/01/2022 21:00	0.0	1288.34
21/01/2022 20:00	0.0	1288.34
21/01/2022 19:00	0.0	1291.68
21/01/2022 18:00	0.0	1301.73
21/01/2022 17:00	0.0	1298.38
21/01/2022 16:00	0.0	1301.73
21/01/2022 15:00	0.0	1305.08
21/01/2022 14:00	0.0	1311.8
21/01/2022 13:00	0.0	1311.8
21/01/2022 12:00	0.0	1318.54
21/01/2022 11:00	0.0	1315.17
21/01/2022 10:00	0.0	1315.17
21/01/2022 09:00	0.0	1325.28
21/01/2022 08:00	0.0	1332.04
21/01/2022 07:00	0.0	1328.66
21/01/2022 06:00	0.0	1335.42
21/01/2022 05:00	0.0	1338.81
21/01/2022 04:00	0.0	1345.59
21/01/2022 03:00	0.0	1345.59
21/01/2022 02:00	0.0	1348.98
21/01/2022 01:00	0.0	1352.38
21/01/2022 00:00	0.0	1352.38
20/01/2022 23:00	0.0	1359.19
20/01/2022 22:00	0.0	1362.6
20/01/2022 21:00	0.0	1362.6
20/01/2022 20:00	0.0	1369.42
