dataHora	chuva	vazao
25/04/2022 12:00	0.0	134.6
25/04/2022 11:00	0.0	134.6
25/04/2022 10:00	0.0	134.6
25/04/2022 09:00	0.0	134.6
25/04/2022 08:00	0.0	134.6
25/04/2022 07:00	0.0	137.36
25/04/2022 06:00	0.0	137.36
25/04/2022 05:00	0.0	134.6
25/04/2022 04:00	0.0	134.6
25/04/2022 03:00	0.0	
25/04/2022 02:00	0.0	131.86
25/04/2022 01:00	0.0	129.13
25/04/2022 00:00	0.0	129.13
24/04/2022 23:00	0.0	129.13
24/04/2022 22:00	0.0	129.13
24/04/2022 21:00	0.0	129.13
24/04/2022 20:00	0.0	129.13
24/04/2022 19:00	0.0	129.13
24/04/2022 18:00	0.0	129.13
24/04/2022 17:00	0.0	129.13
24/04/2022 16:00	0.0	129.13
24/04/2022 15:00	0.0	129.13
24/04/2022 14:00	0.0	129.13
24/04/2022 13:00	0.0	129.13
24/04/2022 12:00	0.0	129.13
24/04/2022 11:00	0.0	129.13
24/04/2022 10:00	0.0	129.13
24/04/2022 09:00	0.0	129.13
24/04/2022 08:00	0.0	129.13
24/04/2022 07:00	0.0	129.13
24/04/2022 06:00	0.0	129.13
24/04/2022 05:00	0.0	129.13
24/04/2022 04:00	0.0	129.13
24/04/2022 03:00	0.0	
24/04/2022 02:00	0.0	129.13
24/04/2022 01:00	0.0	129.13
24/04/2022 00:00	0.0	129.13
23/04/2022 23:00	0.0	129.13
23/04/2022 22:00	0.0	129.13
23/04/2022 21:00	0.0	129.13
23/04/2022 20:00	0.0	129.13
23/04/2022 19:00	0.0	131.86
23/04/2022 18:00	0.0	131.86
23/04/2022 17:00	0.0	131.86
23/04/2022 16:00	0.0	134.6
23/04/2022 15:00	0.0	134.6
23/04/2022 14:00	0.0	134.6
23/04/2022 13:00	0.0	137.36
23/04/2022 12:00	0.0	137.36
23/04/2022 11:00	0.0	134.6
23/04/2022 10:00	0.0	134.6
23/04/2022 09:00	0.0	134.6
23/04/2022 08:00	0.0	134.6
23/04/2022 07:00	0.0	134.6
23/04/2022 06:00	0.0	131.86
23/04/2022 05:00	0.0	131.86
23/04/2022 04:00	0.0	131.86
23/04/2022 03:00	0.0	
23/04/2022 02:00	0.0	129.13
23/04/2022 01:00	0.0	129.13
23/04/2022 00:00	0.0	129.13
22/04/2022 23:00	0.0	129.13
22/04/2022 22:00	0.0	131.86
22/04/2022 21:00	0.0	131.86
22/04/2022 20:00	0.0	131.86
22/04/2022 19:00	0.0	131.86
22/04/2022 18:00	0.0	134.6
22/04/2022 17:00	0.0	134.6
22/04/2022 16:00	0.0	134.6
22/04/2022 15:00	0.0	134.6
22/04/2022 14:00	0.0	134.6
22/04/2022 13:00	0.0	134.6
22/04/2022 12:00	0.0	131.86
22/04/2022 11:00	0.0	131.86
22/04/2022 10:00	0.0	131.86
22/04/2022 09:00	0.0	131.86
22/04/2022 08:00	0.0	131.86
22/04/2022 07:00	0.0	131.86
22/04/2022 06:00	0.0	131.86
22/04/2022 05:00	0.0	134.6
22/04/2022 04:00	0.0	134.6
22/04/2022 03:00	0.0	
22/04/2022 02:00	0.0	134.6
22/04/2022 01:00	0.0	134.6
22/04/2022 00:00	0.0	134.6
21/04/2022 23:00	0.0	134.6
21/04/2022 22:00	0.0	134.6
21/04/2022 21:00	0.0	134.6
21/04/2022 20:00	0.0	137.36
21/04/2022 19:00	0.0	137.36
21/04/2022 18:00	0.0	137.36
21/04/2022 17:00	0.0	137.36
21/04/2022 16:00	0.0	137.36
21/04/2022 15:00	0.0	137.36
21/04/2022 14:00	0.0	137.36
21/04/2022 13:00	0.0	137.36
21/04/2022 12:00	0.0	137.36
21/04/2022 11:00	0.0	134.6
21/04/2022 10:00	0.0	134.6
21/04/2022 09:00	0.0	137.36
21/04/2022 08:00	0.0	137.36
21/04/2022 07:00	0.0	137.36
21/04/2022 06:00	0.0	137.36
21/04/2022 05:00	0.0	137.36
21/04/2022 04:00	0.0	137.36
21/04/2022 03:00	0.0	
21/04/2022 02:00	0.0	137.36
21/04/2022 01:00	0.0	137.36
21/04/2022 00:00	0.0	137.36
20/04/2022 23:00	0.0	137.36
20/04/2022 22:00	0.0	137.36
20/04/2022 21:00	0.0	137.36
20/04/2022 20:00	0.0	137.36
20/04/2022 19:00	0.0	137.36
20/04/2022 18:00	0.0	137.36
20/04/2022 17:00	0.0	137.36
20/04/2022 16:00	0.0	134.6
20/04/2022 15:00	0.0	134.6
20/04/2022 14:00	0.0	134.6
20/04/2022 13:00	0.0	134.6
20/04/2022 12:00	0.0	134.6
20/04/2022 11:00	0.0	137.36
20/04/2022 10:00	0.0	137.36
20/04/2022 09:00	0.0	140.14
20/04/2022 08:00	0.0	140.14
20/04/2022 07:00	0.0	140.14
20/04/2022 06:00	0.0	140.14
20/04/2022 05:00	0.0	140.14
20/04/2022 04:00	0.0	140.14
20/04/2022 03:00	0.0	
20/04/2022 02:00	0.0	142.93
20/04/2022 01:00	0.0	142.93
20/04/2022 00:00	0.0	142.93
19/04/2022 23:00	0.0	142.93
19/04/2022 22:00	0.0	142.93
19/04/2022 21:00	0.0	142.93
19/04/2022 20:00	0.0	142.93
19/04/2022 19:00	0.0	142.93
19/04/2022 18:00	0.0	142.93
19/04/2022 17:00	0.0	142.93
19/04/2022 16:00	0.0	142.93
19/04/2022 15:00	0.0	145.73
19/04/2022 14:00	0.0	145.73
19/04/2022 13:00	0.0	145.73
19/04/2022 12:00	0.0	148.55
19/04/2022 11:00	0.0	148.55
19/04/2022 10:00	0.0	148.55
19/04/2022 09:00	0.0	148.55
19/04/2022 08:00	0.0	148.55
19/04/2022 07:00	0.0	148.55
19/04/2022 06:00	0.0	148.55
19/04/2022 05:00	0.0	148.55
19/04/2022 04:00	0.0	148.55
19/04/2022 03:00	0.0	
19/04/2022 02:00	0.0	151.39
19/04/2022 01:00	0.0	151.39
19/04/2022 00:00	0.0	151.39
18/04/2022 23:00	0.0	151.39
18/04/2022 22:00	0.0	151.39
18/04/2022 21:00	0.0	151.39
18/04/2022 20:00	0.0	151.39
18/04/2022 19:00	0.0	151.39
18/04/2022 18:00	0.0	151.39
18/04/2022 17:00	0.0	151.39
18/04/2022 16:00	0.0	151.39
18/04/2022 15:00	0.0	151.39
18/04/2022 14:00	0.0	151.39
18/04/2022 13:00	0.0	151.39
18/04/2022 12:00	0.0	151.39
18/04/2022 11:00	0.0	151.39
18/04/2022 10:00	0.0	151.39
18/04/2022 09:00	0.0	151.39
18/04/2022 08:00	0.0	154.24
18/04/2022 07:00	0.0	154.24
18/04/2022 06:00	0.0	154.24
18/04/2022 05:00	0.0	154.24
18/04/2022 04:00	0.0	157.1
18/04/2022 03:00	0.0	
18/04/2022 02:00	0.0	159.97
18/04/2022 01:00	0.0	159.97
18/04/2022 00:00	0.0	159.97
17/04/2022 23:00	0.0	162.87
17/04/2022 22:00	0.0	162.87
17/04/2022 21:00	0.0	165.77
17/04/2022 20:00	0.0	168.69
17/04/2022 19:00	0.0	168.69
17/04/2022 18:00	0.0	171.62
17/04/2022 17:00	0.0	171.62
17/04/2022 16:00	0.0	174.57
17/04/2022 15:00	0.0	174.57
17/04/2022 14:00	0.0	174.57
17/04/2022 13:00	0.0	177.53
17/04/2022 12:00	0.0	177.53
17/04/2022 11:00	0.0	177.53
17/04/2022 10:00	0.0	177.53
17/04/2022 09:00	0.0	177.53
17/04/2022 08:00	0.0	177.53
17/04/2022 07:00	0.0	180.5
17/04/2022 06:00	0.0	180.5
17/04/2022 05:00	0.0	180.5
17/04/2022 04:00	0.0	180.5
17/04/2022 03:00	0.0	
17/04/2022 02:00	0.0	177.53
17/04/2022 01:00	0.0	177.53
17/04/2022 00:00	0.0	177.53
16/04/2022 23:00	0.0	174.57
16/04/2022 22:00	0.0	174.57
16/04/2022 21:00	0.0	174.57
16/04/2022 20:00	0.0	171.62
16/04/2022 19:00	0.0	171.62
16/04/2022 18:00	0.0	171.62
16/04/2022 17:00	0.0	171.62
16/04/2022 16:00	0.0	174.57
16/04/2022 15:00	0.0	174.57
16/04/2022 14:00	0.0	174.57
16/04/2022 13:00	0.0	177.53
16/04/2022 12:00	0.0	177.53
16/04/2022 11:00	0.0	180.5
16/04/2022 10:00	0.0	180.5
16/04/2022 09:00	0.0	183.48
16/04/2022 08:00	0.0	183.48
16/04/2022 07:00	0.0	183.48
16/04/2022 06:00	0.0	180.5
16/04/2022 05:00	0.0	180.5
16/04/2022 04:00	0.0	177.53
16/04/2022 03:00	0.0	
16/04/2022 02:00	0.0	168.69
16/04/2022 01:00	0.0	168.69
16/04/2022 00:00	0.0	165.77
15/04/2022 23:00	0.0	162.87
15/04/2022 22:00	0.2	162.87
15/04/2022 21:00	0.0	159.97
15/04/2022 20:00	0.0	157.1
15/04/2022 19:00	0.0	154.24
15/04/2022 18:00	0.0	151.39
15/04/2022 17:00	0.0	151.39
15/04/2022 16:00	0.0	151.39
15/04/2022 15:00	0.0	151.39
15/04/2022 14:00	0.0	151.39
15/04/2022 13:00	0.0	151.39
15/04/2022 12:00	0.2	154.24
15/04/2022 11:00	0.0	157.1
15/04/2022 10:00	0.0	159.97
15/04/2022 09:00	0.0	157.1
15/04/2022 08:00	0.0	154.24
15/04/2022 07:00	4.4	154.24
15/04/2022 06:00	2.6	151.39
15/04/2022 05:00	3.8	148.55
15/04/2022 04:00	0.0	145.73
15/04/2022 03:00	4.0	
15/04/2022 02:00	0.0	142.93
15/04/2022 01:00	0.0	142.93
15/04/2022 00:00	0.0	142.93
14/04/2022 23:00	0.0	142.93
14/04/2022 22:00	0.0	142.93
14/04/2022 21:00	0.0	142.93
14/04/2022 20:00	0.0	142.93
14/04/2022 19:00	0.0	145.73
14/04/2022 18:00	0.0	142.93
14/04/2022 17:00	0.0	142.93
14/04/2022 16:00	0.0	142.93
14/04/2022 15:00	0.0	145.73
14/04/2022 13:00	0.0	145.73
14/04/2022 12:00	0.0	145.73
14/04/2022 11:00	0.0	145.73
14/04/2022 10:00	0.0	145.73
14/04/2022 09:00	0.0	145.73
14/04/2022 08:00	0.0	145.73
14/04/2022 07:00	0.0	145.73
14/04/2022 06:00	0.0	145.73
14/04/2022 05:00	0.0	148.55
14/04/2022 04:00	0.0	148.55
14/04/2022 03:00	0.0	
14/04/2022 02:00	0.0	148.55
14/04/2022 01:00	0.0	148.55
14/04/2022 00:00	0.0	148.55
13/04/2022 23:00	0.0	148.55
13/04/2022 22:00	0.0	151.39
13/04/2022 21:00	0.0	151.39
13/04/2022 20:00	0.0	151.39
13/04/2022 19:00	0.0	151.39
13/04/2022 18:00	0.0	151.39
13/04/2022 17:00	0.0	151.39
13/04/2022 16:00	0.0	151.39
13/04/2022 15:00	0.0	151.39
13/04/2022 14:00	0.0	151.39
13/04/2022 13:00	0.0	151.39
13/04/2022 12:00	0.0	151.39
13/04/2022 11:00	0.0	151.39
13/04/2022 10:00	0.0	151.39
13/04/2022 09:00	0.0	151.39
13/04/2022 08:00	0.0	151.39
13/04/2022 07:00	0.0	151.39
13/04/2022 06:00	0.0	151.39
13/04/2022 05:00	0.0	151.39
13/04/2022 04:00	0.0	151.39
13/04/2022 03:00	0.0	
13/04/2022 02:00	0.0	151.39
13/04/2022 01:00	0.0	151.39
13/04/2022 00:00	0.0	151.39
12/04/2022 23:00	0.0	151.39
12/04/2022 22:00	0.0	151.39
12/04/2022 21:00	0.0	151.39
12/04/2022 20:00	0.0	151.39
12/04/2022 19:00	0.0	154.24
12/04/2022 18:00	0.0	154.24
12/04/2022 17:00	0.0	151.39
12/04/2022 16:00	0.0	151.39
12/04/2022 15:00	0.0	151.39
12/04/2022 14:00	0.0	151.39
12/04/2022 13:00	0.0	151.39
12/04/2022 12:00	0.0	151.39
12/04/2022 11:00	0.0	151.39
12/04/2022 10:00	0.0	148.55
12/04/2022 09:00	0.0	148.55
12/04/2022 08:00	0.0	148.55
12/04/2022 07:00	0.0	148.55
12/04/2022 06:00	0.0	148.55
12/04/2022 05:00	0.0	145.73
12/04/2022 04:00	0.0	145.73
12/04/2022 03:00	0.0	
12/04/2022 02:00	0.0	145.73
12/04/2022 01:00	0.0	145.73
12/04/2022 00:00	0.0	145.73
11/04/2022 23:00	0.0	145.73
11/04/2022 22:00	0.0	145.73
11/04/2022 21:00	0.0	145.73
11/04/2022 20:00	0.0	145.73
11/04/2022 19:00	0.0	145.73
11/04/2022 18:00	0.0	145.73
11/04/2022 16:00	0.0	145.73
11/04/2022 15:00	0.0	145.73
11/04/2022 14:00	0.0	145.73
11/04/2022 13:00	0.0	145.73
11/04/2022 12:00	0.0	145.73
11/04/2022 11:00	0.0	145.73
11/04/2022 10:00	0.0	145.73
11/04/2022 09:00	0.0	145.73
11/04/2022 08:00	0.0	145.73
11/04/2022 07:00	0.0	145.73
11/04/2022 06:00	0.0	145.73
11/04/2022 05:00	0.0	145.73
11/04/2022 04:00	0.0	145.73
11/04/2022 03:00	0.0	
11/04/2022 02:00	0.0	145.73
11/04/2022 01:00	0.0	145.73
11/04/2022 00:00	0.0	145.73
10/04/2022 23:00	0.0	145.73
10/04/2022 22:00	0.0	148.55
10/04/2022 21:00	0.0	148.55
10/04/2022 20:00	0.0	148.55
10/04/2022 19:00	0.0	148.55
10/04/2022 18:00	0.0	148.55
10/04/2022 17:00	0.0	148.55
10/04/2022 16:00	0.0	148.55
10/04/2022 15:00	0.0	148.55
10/04/2022 14:00	0.0	148.55
10/04/2022 13:00	0.0	148.55
10/04/2022 12:00	0.0	148.55
10/04/2022 11:00	0.0	148.55
10/04/2022 10:00	0.0	148.55
10/04/2022 09:00	0.0	148.55
10/04/2022 08:00	0.0	148.55
10/04/2022 07:00	0.0	148.55
10/04/2022 06:00	0.0	148.55
10/04/2022 05:00	0.0	148.55
10/04/2022 04:00	0.0	148.55
10/04/2022 03:00	0.0	
10/04/2022 02:00	0.0	148.55
10/04/2022 01:00	0.0	148.55
10/04/2022 00:00	0.0	148.55
09/04/2022 23:00	0.0	148.55
09/04/2022 22:00	0.0	148.55
09/04/2022 21:00	0.0	148.55
09/04/2022 20:00	0.0	148.55
09/04/2022 19:00	0.0	148.55
09/04/2022 18:00	0.0	148.55
09/04/2022 17:00	0.0	148.55
09/04/2022 16:00	0.0	148.55
09/04/2022 15:00	0.0	145.73
09/04/2022 14:00	0.0	145.73
09/04/2022 13:00	0.0	145.73
09/04/2022 12:00	0.0	145.73
09/04/2022 11:00	0.0	145.73
09/04/2022 10:00	0.0	145.73
09/04/2022 09:00	0.0	145.73
09/04/2022 08:00	0.0	142.93
09/04/2022 07:00	0.0	145.73
09/04/2022 06:00	0.0	145.73
09/04/2022 05:00	0.0	142.93
09/04/2022 04:00	0.0	142.93
09/04/2022 03:00	0.0	
09/04/2022 02:00	0.0	142.93
09/04/2022 01:00	0.0	142.93
09/04/2022 00:00	0.0	142.93
08/04/2022 23:00	0.0	142.93
08/04/2022 22:00	0.0	142.93
08/04/2022 21:00	0.0	142.93
08/04/2022 20:00	0.0	142.93
08/04/2022 19:00	0.0	142.93
08/04/2022 18:00	0.0	142.93
08/04/2022 17:00	0.0	142.93
08/04/2022 16:00	0.0	142.93
08/04/2022 15:00	0.0	142.93
08/04/2022 14:00	0.0	142.93
08/04/2022 13:00	0.0	142.93
08/04/2022 00:00	0.0	145.73
07/04/2022 23:00	0.0	145.73
07/04/2022 22:00	0.0	145.73
07/04/2022 21:00	0.0	145.73
07/04/2022 20:00	0.0	148.55
07/04/2022 19:00	0.0	148.55
07/04/2022 18:00	0.0	148.55
07/04/2022 17:00	3.4	148.55
07/04/2022 16:00	0.0	148.55
07/04/2022 15:00	0.0	148.55
07/04/2022 14:00	0.0	148.55
07/04/2022 13:00	0.0	148.55
07/04/2022 12:00	0.0	148.55
07/04/2022 11:00	0.0	148.55
07/04/2022 10:00	0.0	148.55
07/04/2022 09:00	0.0	148.55
07/04/2022 08:00	0.0	148.55
07/04/2022 07:00	0.0	148.55
07/04/2022 06:00	0.0	148.55
07/04/2022 05:00	0.0	148.55
07/04/2022 04:00	0.0	148.55
07/04/2022 03:00	0.0	
07/04/2022 02:00	0.0	151.39
07/04/2022 01:00	0.0	151.39
07/04/2022 00:00	0.0	151.39
06/04/2022 23:00	0.0	151.39
06/04/2022 22:00	0.0	151.39
06/04/2022 21:00	0.0	151.39
06/04/2022 20:00	0.0	151.39
06/04/2022 19:00	0.0	151.39
06/04/2022 18:00	0.0	151.39
06/04/2022 17:00	0.0	151.39
06/04/2022 16:00	0.0	151.39
06/04/2022 15:00	0.0	151.39
06/04/2022 14:00	0.0	151.39
06/04/2022 13:00	0.0	151.39
06/04/2022 12:00	0.0	151.39
06/04/2022 11:00	0.0	151.39
06/04/2022 10:00	0.0	151.39
06/04/2022 09:00	0.0	151.39
06/04/2022 08:00	0.0	151.39
06/04/2022 07:00	0.0	151.39
06/04/2022 06:00	0.0	151.39
06/04/2022 05:00	0.0	151.39
06/04/2022 04:00	0.0	151.39
06/04/2022 03:00	0.0	
06/04/2022 02:00	0.0	151.39
06/04/2022 01:00	0.0	
06/04/2022 00:00	0.0	
05/04/2022 23:00	0.0	151.39
05/04/2022 22:00	0.0	148.55
05/04/2022 21:00	0.0	148.55
05/04/2022 20:00	0.0	148.55
05/04/2022 19:00	0.0	151.39
05/04/2022 18:00	0.0	148.55
05/04/2022 17:00	0.0	151.39
05/04/2022 16:00	0.0	151.39
05/04/2022 15:00	0.0	151.39
05/04/2022 14:00	0.0	151.39
05/04/2022 13:00	0.0	151.39
05/04/2022 12:00	0.0	151.39
05/04/2022 11:00	0.0	148.55
05/04/2022 10:00	0.0	151.39
05/04/2022 09:00	0.0	151.39
05/04/2022 08:00	0.0	151.39
05/04/2022 07:00	0.0	151.39
05/04/2022 06:00	0.0	151.39
05/04/2022 05:00	0.0	151.39
05/04/2022 04:00	0.0	151.39
05/04/2022 03:00	0.0	
05/04/2022 02:00	0.0	151.39
05/04/2022 01:00	0.0	151.39
05/04/2022 00:00	0.0	151.39
04/04/2022 23:00	0.0	151.39
04/04/2022 22:00	0.0	151.39
04/04/2022 21:00	0.0	151.39
04/04/2022 20:00	0.0	151.39
04/04/2022 19:00	0.0	154.24
04/04/2022 18:00	0.0	154.24
04/04/2022 17:00	0.0	154.24
04/04/2022 16:00	0.0	151.39
04/04/2022 15:00	0.0	151.39
04/04/2022 14:00	0.0	151.39
04/04/2022 13:00	0.0	151.39
04/04/2022 12:00	0.0	151.39
04/04/2022 11:00	0.0	151.39
04/04/2022 10:00	0.0	151.39
04/04/2022 09:00	0.0	151.39
04/04/2022 08:00	0.0	151.39
04/04/2022 07:00	0.0	154.24
04/04/2022 06:00	0.0	154.24
04/04/2022 05:00	0.0	154.24
04/04/2022 04:00	0.0	157.1
04/04/2022 03:00	0.0	
04/04/2022 02:00	0.0	157.1
04/04/2022 01:00	0.0	157.1
04/04/2022 00:00	0.0	157.1
03/04/2022 23:00	0.0	157.1
03/04/2022 22:00	0.0	159.97
03/04/2022 21:00	0.0	157.1
03/04/2022 20:00	0.0	157.1
03/04/2022 19:00	0.0	157.1
03/04/2022 18:00	1.2	159.97
03/04/2022 17:00	0.0	159.97
03/04/2022 16:00	0.0	159.97
03/04/2022 15:00	0.0	159.97
03/04/2022 14:00	0.0	159.97
03/04/2022 13:00	0.0	159.97
03/04/2022 12:00	0.0	159.97
03/04/2022 11:00	0.0	159.97
03/04/2022 10:00	0.0	159.97
03/04/2022 09:00	0.0	159.97
03/04/2022 08:00	0.0	162.87
03/04/2022 07:00	0.0	162.87
03/04/2022 06:00	0.0	162.87
03/04/2022 05:00	0.0	162.87
03/04/2022 04:00	0.0	159.97
03/04/2022 03:00	0.0	
03/04/2022 02:00	0.0	159.97
03/04/2022 01:00	0.0	159.97
03/04/2022 00:00	0.0	159.97
02/04/2022 23:00	0.0	159.97
02/04/2022 22:00	0.0	159.97
02/04/2022 21:00	0.0	159.97
02/04/2022 20:00	0.0	157.1
02/04/2022 19:00	0.0	157.1
02/04/2022 18:00	0.0	154.24
02/04/2022 17:00	0.0	154.24
02/04/2022 16:00	0.0	151.39
02/04/2022 15:00	0.0	151.39
02/04/2022 14:00	0.0	151.39
02/04/2022 13:00	0.0	151.39
02/04/2022 12:00	0.0	151.39
02/04/2022 11:00	0.0	151.39
02/04/2022 10:00	0.0	151.39
02/04/2022 09:00	0.0	151.39
02/04/2022 08:00	0.0	151.39
02/04/2022 07:00	0.0	151.39
02/04/2022 06:00	0.0	151.39
02/04/2022 05:00	0.0	0.0
02/04/2022 03:00	0.0	
02/04/2022 02:00	0.0	154.24
02/04/2022 01:00	0.0	154.24
02/04/2022 00:00	0.0	154.24
01/04/2022 23:00	0.0	154.24
01/04/2022 22:00	0.0	154.24
01/04/2022 21:00	0.0	151.39
01/04/2022 20:00	0.0	151.39
01/04/2022 19:00	0.0	151.39
01/04/2022 18:00	0.0	151.39
01/04/2022 17:00	0.0	151.39
01/04/2022 16:00	0.0	151.39
01/04/2022 15:00	0.0	151.39
01/04/2022 14:00	0.0	154.24
01/04/2022 13:00	0.0	154.24
01/04/2022 12:00	0.0	157.1
01/04/2022 11:00	0.0	154.24
01/04/2022 10:00	0.0	151.39
01/04/2022 09:00	0.0	145.73
01/04/2022 08:00	0.0	142.93
01/04/2022 07:00	0.0	142.93
01/04/2022 06:00	0.0	142.93
01/04/2022 05:00	0.0	142.93
01/04/2022 04:00	0.0	142.93
01/04/2022 03:00	0.0	
01/04/2022 02:00	0.0	140.14
01/04/2022 01:00	0.0	140.14
01/04/2022 00:00	0.0	140.14
31/03/2022 23:00	0.0	140.14
31/03/2022 22:00	0.0	140.14
31/03/2022 21:00	0.0	140.14
31/03/2022 20:00	0.0	140.14
31/03/2022 19:00	0.0	140.14
31/03/2022 18:00	0.0	142.93
31/03/2022 17:00	0.0	142.93
31/03/2022 16:00	0.0	142.93
31/03/2022 15:00	0.0	142.93
31/03/2022 14:00	0.0	142.93
31/03/2022 13:00	0.0	142.93
31/03/2022 12:00	0.0	142.93
31/03/2022 11:00	0.0	142.93
31/03/2022 10:00	0.0	142.93
31/03/2022 09:00	0.0	142.93
31/03/2022 08:00	0.0	142.93
31/03/2022 07:00	0.0	142.93
31/03/2022 06:00	0.0	142.93
31/03/2022 05:00	0.0	142.93
31/03/2022 04:00	0.0	142.93
31/03/2022 03:00	0.0	
31/03/2022 02:00	0.0	142.93
31/03/2022 01:00	0.0	142.93
31/03/2022 00:00	0.0	142.93
30/03/2022 23:00	0.0	142.93
30/03/2022 22:00	0.0	142.93
30/03/2022 21:00	0.0	142.93
30/03/2022 20:00	0.0	142.93
30/03/2022 19:00	0.0	142.93
30/03/2022 18:00	0.0	145.73
30/03/2022 17:00	0.0	145.73
30/03/2022 16:00	0.0	145.73
30/03/2022 15:00	0.0	145.73
30/03/2022 14:00	0.0	145.73
30/03/2022 13:00	0.0	145.73
30/03/2022 12:00	0.0	142.93
30/03/2022 11:00	0.0	142.93
30/03/2022 10:00	0.0	145.73
30/03/2022 09:00	0.0	145.73
30/03/2022 08:00	0.0	145.73
30/03/2022 07:00	0.0	145.73
30/03/2022 06:00	0.0	145.73
30/03/2022 05:00	0.0	145.73
30/03/2022 04:00	0.0	
29/03/2022 23:00	0.0	
29/03/2022 07:00	0.0	
28/03/2022 23:00	0.0	
28/03/2022 19:00	0.0	145.73
28/03/2022 18:00	0.0	145.73
28/03/2022 17:00	0.0	145.73
28/03/2022 16:00	0.0	145.73
28/03/2022 15:00	0.0	145.73
28/03/2022 14:00	0.0	145.73
28/03/2022 13:00	0.0	145.73
28/03/2022 12:00	0.0	145.73
28/03/2022 11:00	0.0	145.73
28/03/2022 10:00	0.0	145.73
28/03/2022 09:00	0.0	145.73
28/03/2022 08:00	0.0	148.55
28/03/2022 07:00	0.0	148.55
28/03/2022 06:00	0.0	148.55
28/03/2022 05:00	0.0	148.55
28/03/2022 04:00	0.0	148.55
28/03/2022 03:00	0.0	
28/03/2022 02:00	0.0	148.55
28/03/2022 01:00	0.0	148.55
28/03/2022 00:00	0.0	148.55
27/03/2022 23:00	0.0	148.55
27/03/2022 22:00	0.0	148.55
27/03/2022 21:00	0.0	148.55
27/03/2022 20:00	0.0	148.55
27/03/2022 19:00	0.0	148.55
27/03/2022 18:00	0.0	148.55
27/03/2022 17:00	0.0	148.55
27/03/2022 16:00	0.0	148.55
27/03/2022 15:00	0.0	148.55
27/03/2022 14:00	0.0	148.55
27/03/2022 13:00	0.0	148.55
27/03/2022 12:00	0.0	148.55
27/03/2022 11:00	0.0	148.55
27/03/2022 10:00	0.0	148.55
27/03/2022 09:00	0.0	148.55
27/03/2022 08:00	0.0	148.55
27/03/2022 07:00	0.0	148.55
27/03/2022 06:00	0.0	148.55
27/03/2022 05:00	0.0	148.55
27/03/2022 04:00	0.0	148.55
27/03/2022 03:00	0.0	
27/03/2022 02:00	0.0	151.39
27/03/2022 01:00	0.0	148.55
27/03/2022 00:00	0.0	151.39
26/03/2022 23:00	0.0	151.39
26/03/2022 22:00	0.0	151.39
26/03/2022 21:00	0.0	151.39
26/03/2022 20:00	0.0	151.39
26/03/2022 19:00	0.0	151.39
26/03/2022 18:00	0.0	151.39
26/03/2022 17:00	0.0	151.39
26/03/2022 16:00	0.0	151.39
26/03/2022 15:00	0.0	151.39
26/03/2022 14:00	0.0	151.39
26/03/2022 13:00	0.0	151.39
26/03/2022 12:00	0.0	151.39
26/03/2022 11:00	0.0	151.39
26/03/2022 10:00	0.0	151.39
26/03/2022 09:00	0.0	151.39
26/03/2022 08:00	0.0	154.24
26/03/2022 07:00	0.0	154.24
26/03/2022 06:00	0.0	154.24
26/03/2022 05:00	0.0	154.24
26/03/2022 04:00	0.0	154.24
26/03/2022 03:00	0.0	
26/03/2022 02:00	0.0	154.24
26/03/2022 01:00	0.0	154.24
26/03/2022 00:00	0.0	154.24
25/03/2022 23:00	0.0	154.24
25/03/2022 22:00	0.0	151.39
25/03/2022 21:00	0.0	151.39
25/03/2022 20:00	0.0	151.39
25/03/2022 19:00	0.0	151.39
25/03/2022 18:00	0.0	151.39
25/03/2022 17:00	0.0	151.39
25/03/2022 16:00	0.0	151.39
25/03/2022 15:00	0.0	151.39
25/03/2022 14:00	0.0	154.24
25/03/2022 13:00	0.0	154.24
25/03/2022 12:00	0.0	154.24
25/03/2022 11:00	0.0	154.24
25/03/2022 10:00	0.0	154.24
25/03/2022 09:00	0.0	157.1
25/03/2022 08:00	0.0	157.1
25/03/2022 07:00	0.0	159.97
25/03/2022 06:00	0.0	159.97
25/03/2022 05:00	0.0	159.97
25/03/2022 04:00	0.0	162.87
25/03/2022 03:00	0.0	
25/03/2022 02:00	0.0	162.87
25/03/2022 01:00	0.0	162.87
25/03/2022 00:00	0.0	159.97
24/03/2022 23:00	0.0	159.97
24/03/2022 22:00	0.0	157.1
24/03/2022 21:00	0.0	157.1
24/03/2022 20:00	0.0	154.24
24/03/2022 19:00	0.0	154.24
24/03/2022 18:00	0.0	154.24
24/03/2022 17:00	0.0	154.24
24/03/2022 16:00	0.0	154.24
24/03/2022 15:00	0.0	154.24
24/03/2022 14:00	0.0	154.24
24/03/2022 13:00	0.0	157.1
24/03/2022 12:00	0.0	154.24
24/03/2022 11:00	0.0	154.24
24/03/2022 10:00	0.0	154.24
24/03/2022 09:00	0.0	154.24
24/03/2022 08:00	0.0	154.24
24/03/2022 07:00	0.0	154.24
24/03/2022 06:00	0.0	154.24
24/03/2022 05:00	0.0	154.24
24/03/2022 04:00	0.0	154.24
24/03/2022 03:00	0.0	
24/03/2022 02:00	0.0	154.24
24/03/2022 01:00	0.0	154.24
24/03/2022 00:00	0.0	154.24
23/03/2022 23:00	0.0	154.24
23/03/2022 22:00	0.0	154.24
23/03/2022 21:00	0.0	154.24
23/03/2022 20:00	0.0	154.24
