dataHora	chuva	vazao
15/01/2022 07:00	0.0	252.17
15/01/2022 06:00	0.0	262.53
15/01/2022 05:00	0.0	270.94
15/01/2022 04:00	0.0	277.33
15/01/2022 03:00	0.0	279.47
15/01/2022 02:00	0.0	283.77
15/01/2022 01:00	0.0	283.77
15/01/2022 00:00	0.0	285.94
14/01/2022 23:00	0.0	290.28
14/01/2022 22:00	0.0	299.05
14/01/2022 21:00	0.0	312.42
14/01/2022 20:00	0.0	312.42
14/01/2022 19:00	0.0	314.67
14/01/2022 18:00	0.0	323.75
14/01/2022 17:00	0.0	328.32
14/01/2022 16:00	0.0	330.62
14/01/2022 15:00	0.0	344.56
14/01/2022 14:00	0.0	361.12
14/01/2022 13:00	0.0	392.74
14/01/2022 12:00	0.0	417.83
14/01/2022 11:00	0.0	438.36
14/01/2022 10:00	0.0	459.31
14/01/2022 09:00	0.0	477.97
14/01/2022 08:00	0.0	491.5
14/01/2022 07:00	0.0	507.93
14/01/2022 06:00	0.0	524.6
14/01/2022 05:00	0.0	541.49
14/01/2022 04:00	0.0	552.87
14/01/2022 03:00	0.0	564.36
14/01/2022 02:00	0.0	575.94
14/01/2022 01:00	0.0	590.56
14/01/2022 00:00	0.0	605.33
13/01/2022 23:00	0.0	614.27
13/01/2022 22:00	0.0	623.26
13/01/2022 21:00	0.0	632.31
13/01/2022 20:00	0.0	641.41
13/01/2022 19:00	0.0	653.63
13/01/2022 18:00	0.0	672.15
13/01/2022 17:00	0.0	684.61
13/01/2022 16:00	0.0	690.88
13/01/2022 15:00	0.0	697.17
13/01/2022 14:00	0.0	706.65
13/01/2022 13:00	0.0	713.0
13/01/2022 12:00	0.0	722.58
13/01/2022 11:00	0.0	725.78
13/01/2022 10:00	0.0	716.19
13/01/2022 09:00	0.0	716.19
13/01/2022 08:00	0.0	725.78
13/01/2022 07:00	0.0	725.78
13/01/2022 06:00	0.0	728.99
13/01/2022 05:00	0.0	738.65
13/01/2022 04:00	0.0	745.12
13/01/2022 03:00	0.0	761.4
13/01/2022 02:00	0.0	771.24
13/01/2022 01:00	0.0	781.13
13/01/2022 00:00	0.0	791.08
12/01/2022 23:00	0.0	801.08
12/01/2022 22:00	0.0	814.49
12/01/2022 21:00	0.0	828.0
12/01/2022 20:00	0.0	845.01
12/01/2022 19:00	0.0	858.73
12/01/2022 18:00	0.0	858.73
12/01/2022 17:00	0.0	872.54
12/01/2022 16:00	0.0	889.93
12/01/2022 15:00	0.0	896.93
12/01/2022 14:00	0.0	907.47
12/01/2022 13:00	0.2	914.53
12/01/2022 12:00	0.0	942.98
12/01/2022 11:00	0.0	968.17
12/01/2022 10:00	0.0	997.31
12/01/2022 09:00	0.2	1012.01
12/01/2022 08:00	0.2	1015.7
12/01/2022 07:00	0.4	1023.1
12/01/2022 06:00	2.6	1034.23
12/01/2022 05:00	0.0	1034.23
12/01/2022 04:00	0.0	1052.91
12/01/2022 03:00	0.0	1052.91
12/01/2022 02:00	0.2	1060.42
12/01/2022 01:00	0.2	1064.18
12/01/2022 00:00	0.4	1049.16
11/01/2022 23:00	0.6	1004.65
11/01/2022 22:00	7.4	953.74
11/01/2022 21:00	3.0	928.71
11/01/2022 20:00	0.0	918.06
11/01/2022 19:00	0.0	914.53
11/01/2022 18:00	0.0	914.53
11/01/2022 17:00	0.0	914.53
11/01/2022 16:00	0.0	907.47
11/01/2022 15:00	0.0	903.95
11/01/2022 14:00	0.0	907.47
11/01/2022 13:00	0.0	914.53
11/01/2022 12:00	0.0	914.53
11/01/2022 11:00	0.0	925.15
11/01/2022 10:00	0.2	928.71
11/01/2022 09:00	0.0	932.26
11/01/2022 08:00	0.0	928.71
11/01/2022 07:00	0.2	907.47
11/01/2022 06:00	0.6	882.96
11/01/2022 05:00	0.4	862.18
11/01/2022 04:00	0.0	838.19
11/01/2022 03:00	0.4	814.49
11/01/2022 02:00	1.0	791.08
11/01/2022 01:00	0.4	767.96
11/01/2022 00:00	1.8	758.13
10/01/2022 23:00	0.8	748.36
10/01/2022 22:00	0.0	745.12
10/01/2022 21:00	0.0	735.42
10/01/2022 20:00	0.0	728.99
10/01/2022 19:00	0.0	728.99
10/01/2022 18:00	0.0	728.99
10/01/2022 17:00	0.0	738.65
10/01/2022 16:00	0.2	758.13
10/01/2022 15:00	0.2	777.83
10/01/2022 14:00	1.2	781.13
10/01/2022 13:00	2.6	781.13
10/01/2022 12:00	1.8	781.13
10/01/2022 11:00	0.8	777.83
10/01/2022 10:00	0.0	771.24
10/01/2022 09:00	0.2	754.87
10/01/2022 08:00	0.0	745.12
10/01/2022 07:00	0.2	722.58
10/01/2022 06:00	0.2	706.65
10/01/2022 05:00	0.6	684.61
10/01/2022 04:00	1.4	650.57
10/01/2022 03:00	12.0	614.27
10/01/2022 02:00	10.2	573.04
10/01/2022 01:00	5.0	561.48
10/01/2022 00:00	0.2	555.73
09/01/2022 23:00	0.2	555.73
09/01/2022 22:00	0.2	555.73
09/01/2022 21:00	0.4	561.48
09/01/2022 20:00	0.8	570.14
09/01/2022 19:00	1.4	570.14
09/01/2022 18:00	2.2	570.14
09/01/2022 17:00	5.6	555.73
09/01/2022 16:00	6.6	547.17
09/01/2022 15:00	3.4	541.49
09/01/2022 14:00	2.4	544.32
09/01/2022 13:00	3.4	547.17
09/01/2022 12:00	2.4	547.17
09/01/2022 11:00	3.0	544.32
09/01/2022 10:00	1.2	547.17
09/01/2022 09:00	2.6	555.73
09/01/2022 08:00	2.8	555.73
09/01/2022 07:00	1.0	555.73
09/01/2022 06:00	5.2	547.17
09/01/2022 05:00	2.8	541.49
09/01/2022 04:00	4.8	541.49
09/01/2022 03:00	3.8	527.4
09/01/2022 02:00	11.0	461.95
09/01/2022 01:00	16.2	400.2
09/01/2022 00:00	0.6	387.81
08/01/2022 23:00	0.6	387.81
08/01/2022 22:00	1.6	387.81
08/01/2022 21:00	0.8	382.9
08/01/2022 20:00	0.6	370.73
08/01/2022 19:00	1.0	363.51
08/01/2022 18:00	2.2	358.74
08/01/2022 17:00	2.8	358.74
08/01/2022 16:00	3.2	346.9
08/01/2022 15:00	7.4	337.56
08/01/2022 14:00	10.4	316.93
08/01/2022 13:00	3.2	307.94
08/01/2022 12:00	0.6	307.94
08/01/2022 11:00	1.4	305.71
08/01/2022 10:00	2.0	299.05
08/01/2022 09:00	0.8	290.28
08/01/2022 08:00	2.0	277.33
08/01/2022 07:00	1.6	277.33
08/01/2022 06:00	1.6	283.77
08/01/2022 05:00	11.6	290.28
08/01/2022 04:00	13.2	252.17
08/01/2022 03:00	8.4	190.1
08/01/2022 02:00	0.8	184.66
08/01/2022 01:00	0.2	179.28
08/01/2022 00:00	0.2	175.74
07/01/2022 23:00	0.2	175.74
07/01/2022 22:00	0.6	173.98
07/01/2022 21:00	1.0	173.98
07/01/2022 20:00	1.4	172.23
07/01/2022 19:00	1.0	172.23
07/01/2022 18:00	8.6	172.23
07/01/2022 17:00	3.4	167.01
07/01/2022 16:00	0.6	168.74
07/01/2022 15:00	0.8	172.23
07/01/2022 14:00	0.6	175.74
07/01/2022 13:00	0.2	181.07
07/01/2022 12:00	0.6	181.07
07/01/2022 11:00	1.4	179.28
07/01/2022 10:00	0.2	179.28
07/01/2022 09:00	0.0	173.98
07/01/2022 08:00	0.2	172.23
07/01/2022 07:00	0.4	173.98
07/01/2022 06:00	4.0	168.74
07/01/2022 05:00	4.4	158.47
07/01/2022 04:00	2.6	146.83
07/01/2022 03:00	0.4	141.96
07/01/2022 02:00	0.0	141.96
07/01/2022 01:00	0.0	150.12
07/01/2022 00:00	0.0	158.47
06/01/2022 23:00	0.0	158.47
06/01/2022 22:00	0.0	156.78
06/01/2022 21:00	0.0	158.47
06/01/2022 20:00	0.0	161.86
06/01/2022 19:00	0.0	163.57
06/01/2022 18:00	0.0	167.01
06/01/2022 17:00	0.2	168.74
06/01/2022 16:00	0.8	172.23
06/01/2022 15:00	2.4	173.98
06/01/2022 14:00	0.4	173.98
06/01/2022 13:00	0.4	175.74
06/01/2022 12:00	0.2	179.28
06/01/2022 11:00	0.2	181.07
06/01/2022 10:00	0.0	181.07
06/01/2022 09:00	0.0	181.07
06/01/2022 08:00	0.2	175.74
06/01/2022 07:00	0.4	173.98
06/01/2022 06:00	1.4	172.23
06/01/2022 05:00	3.2	168.74
06/01/2022 04:00	4.8	168.74
06/01/2022 03:00	0.8	172.23
06/01/2022 02:00	0.0	172.23
06/01/2022 01:00	0.0	175.74
06/01/2022 00:00	0.0	179.28
05/01/2022 23:00	0.0	181.07
05/01/2022 22:00	0.0	181.07
05/01/2022 21:00	0.0	184.66
05/01/2022 20:00	0.0	186.46
05/01/2022 19:00	0.0	191.92
05/01/2022 18:00	0.0	193.76
05/01/2022 17:00	0.0	199.31
05/01/2022 16:00	0.0	208.7
05/01/2022 15:00	0.0	212.51
05/01/2022 14:00	0.0	216.35
05/01/2022 13:00	0.0	218.28
05/01/2022 12:00	0.0	218.28
05/01/2022 11:00	0.0	222.16
05/01/2022 10:00	0.0	228.03
05/01/2022 09:00	0.0	231.98
05/01/2022 08:00	0.0	235.96
05/01/2022 07:00	0.0	241.99
05/01/2022 06:00	0.0	244.01
05/01/2022 05:00	0.0	248.08
05/01/2022 04:00	0.0	252.17
05/01/2022 03:00	0.0	252.17
05/01/2022 02:00	0.0	252.17
05/01/2022 01:00	0.0	252.17
05/01/2022 00:00	0.2	252.17
04/01/2022 23:00	0.0	252.17
04/01/2022 22:00	0.0	250.12
04/01/2022 21:00	0.0	248.08
04/01/2022 20:00	0.2	241.99
04/01/2022 19:00	0.4	237.97
04/01/2022 18:00	0.4	235.96
04/01/2022 17:00	0.0	224.11
04/01/2022 16:00	0.0	208.7
04/01/2022 15:00	0.0	193.76
04/01/2022 14:00	0.0	186.46
04/01/2022 13:00	0.0	184.66
04/01/2022 12:00	0.0	181.07
04/01/2022 11:00	0.0	181.07
04/01/2022 10:00	0.2	175.74
04/01/2022 09:00	0.0	175.74
04/01/2022 08:00	0.0	175.74
04/01/2022 07:00	0.0	179.28
04/01/2022 06:00	0.0	181.07
04/01/2022 05:00	0.0	184.66
04/01/2022 04:00	0.2	190.1
04/01/2022 03:00	0.6	193.76
04/01/2022 02:00	4.0	199.31
04/01/2022 01:00	0.0	199.31
04/01/2022 00:00	0.0	203.04
03/01/2022 23:00	0.0	203.04
03/01/2022 22:00	0.0	208.7
03/01/2022 21:00	0.0	212.51
03/01/2022 20:00	0.0	222.16
03/01/2022 19:00	0.0	228.03
03/01/2022 18:00	0.0	231.98
03/01/2022 17:00	0.0	231.98
03/01/2022 16:00	0.0	235.96
03/01/2022 15:00	0.0	231.98
03/01/2022 14:00	0.0	231.98
03/01/2022 13:00	0.0	235.96
03/01/2022 12:00	0.0	235.96
03/01/2022 11:00	0.0	235.96
03/01/2022 10:00	0.0	237.97
03/01/2022 09:00	0.0	237.97
03/01/2022 08:00	0.0	241.99
03/01/2022 07:00	0.0	241.99
03/01/2022 06:00	0.0	244.01
03/01/2022 05:00	0.0	248.08
03/01/2022 04:00	0.0	248.08
03/01/2022 03:00	0.0	248.08
03/01/2022 02:00	0.0	244.01
03/01/2022 01:00	0.0	237.97
03/01/2022 00:00	0.0	235.96
02/01/2022 23:00	0.0	230.0
02/01/2022 22:00	0.0	228.03
02/01/2022 21:00	0.0	222.16
02/01/2022 20:00	0.0	224.11
02/01/2022 19:00	0.0	230.0
02/01/2022 18:00	0.0	231.98
02/01/2022 17:00	0.0	237.97
02/01/2022 16:00	0.0	244.01
02/01/2022 15:00	0.2	248.08
02/01/2022 14:00	0.2	252.17
02/01/2022 13:00	0.6	252.17
02/01/2022 12:00	0.6	256.29
02/01/2022 11:00	0.6	256.29
02/01/2022 10:00	1.0	250.12
02/01/2022 09:00	5.2	237.97
02/01/2022 08:00	3.0	231.98
02/01/2022 07:00	1.8	231.98
02/01/2022 06:00	0.4	231.98
02/01/2022 05:00	0.6	231.98
02/01/2022 04:00	0.2	235.96
02/01/2022 03:00	0.6	235.96
02/01/2022 02:00	2.0	231.98
02/01/2022 01:00	6.4	218.28
02/01/2022 00:00	12.2	204.92
01/01/2022 23:00	3.8	197.45
01/01/2022 22:00	0.2	199.31
01/01/2022 21:00	0.0	203.04
01/01/2022 20:00	6.2	199.31
01/01/2022 19:00	0.8	197.45
01/01/2022 18:00	0.0	197.45
01/01/2022 17:00	0.0	199.31
01/01/2022 16:00	0.0	199.31
01/01/2022 15:00	0.0	203.04
01/01/2022 14:00	0.0	208.7
01/01/2022 13:00	0.0	218.28
01/01/2022 12:00	0.0	228.03
01/01/2022 11:00	0.0	230.0
01/01/2022 10:00	0.0	222.16
01/01/2022 09:00	0.0	218.28
01/01/2022 08:00	0.2	224.11
01/01/2022 07:00	0.0	228.03
01/01/2022 06:00	0.0	228.03
01/01/2022 05:00	0.0	228.03
01/01/2022 02:00	0.0	216.35
01/01/2022 01:00	0.0	210.6
01/01/2022 00:00	0.0	204.92
31/12/2021 23:00	0.0	204.92
31/12/2021 22:00	0.0	210.6
31/12/2021 21:00	0.0	216.35
31/12/2021 20:00	0.0	218.28
31/12/2021 19:00	0.0	218.28
31/12/2021 18:00	0.0	222.16
31/12/2021 17:00	0.0	224.11
31/12/2021 16:00	0.0	228.03
31/12/2021 15:00	0.0	230.0
31/12/2021 14:00	0.0	231.98
31/12/2021 13:00	0.0	237.97
31/12/2021 12:00	0.0	244.01
31/12/2021 11:00	0.0	244.01
31/12/2021 10:00	0.0	244.01
31/12/2021 09:00	0.0	235.96
31/12/2021 08:00	0.0	230.0
31/12/2021 07:00	0.0	230.0
31/12/2021 06:00	0.0	218.28
31/12/2021 05:00	0.0	208.7
31/12/2021 04:00	0.0	210.6
31/12/2021 03:00	0.0	218.28
31/12/2021 02:00	0.0	224.11
31/12/2021 01:00	0.0	235.96
31/12/2021 00:00	0.0	256.29
30/12/2021 23:00	0.0	273.07
30/12/2021 22:00	0.0	283.77
30/12/2021 21:00	0.0	277.33
30/12/2021 20:00	0.0	262.53
30/12/2021 19:00	0.0	244.01
30/12/2021 18:00	0.0	241.99
30/12/2021 17:00	0.0	241.99
30/12/2021 16:00	0.0	250.12
30/12/2021 15:00	0.0	258.37
30/12/2021 14:00	1.2	256.29
30/12/2021 13:00	0.2	244.01
30/12/2021 12:00	5.8	237.97
30/12/2021 11:00	5.8	228.03
30/12/2021 10:00	1.8	193.76
30/12/2021 09:00	9.0	155.11
30/12/2021 08:00	0.6	111.26
30/12/2021 07:00	0.0	101.27
30/12/2021 06:00	0.0	97.11
30/12/2021 05:00	2.0	97.11
30/12/2021 04:00	1.0	95.74
30/12/2021 03:00	0.0	95.74
30/12/2021 02:00	0.0	94.38
30/12/2021 01:00	0.0	94.38
30/12/2021 00:00	0.0	94.38
29/12/2021 23:00	0.0	95.74
29/12/2021 22:00	0.0	97.11
29/12/2021 21:00	0.0	99.87
29/12/2021 20:00	0.0	99.87
29/12/2021 19:00	0.0	104.08
29/12/2021 18:00	0.0	109.81
29/12/2021 17:00	0.0	123.16
29/12/2021 16:00	0.0	138.75
29/12/2021 15:00	0.0	141.96
29/12/2021 14:00	0.0	138.75
29/12/2021 13:00	0.0	130.86
29/12/2021 12:00	0.0	124.69
29/12/2021 11:00	0.0	104.08
29/12/2021 10:00	0.0	83.78
29/12/2021 09:00	0.0	83.78
29/12/2021 08:00	0.0	90.34
29/12/2021 07:00	0.0	73.71
29/12/2021 06:00	0.0	68.88
29/12/2021 05:00	0.0	66.52
29/12/2021 04:00	0.0	66.52
29/12/2021 03:00	0.0	66.52
29/12/2021 02:00	0.0	66.52
29/12/2021 01:00	0.0	66.52
29/12/2021 00:00	0.0	63.04
28/12/2021 23:00	0.0	63.04
28/12/2021 22:00	0.0	61.9
28/12/2021 21:00	0.0	59.65
28/12/2021 20:00	0.0	58.53
28/12/2021 19:00	0.0	58.53
28/12/2021 18:00	0.0	57.42
28/12/2021 17:00	0.0	54.16
28/12/2021 16:00	0.0	55.24
28/12/2021 15:00	0.0	55.24
28/12/2021 14:00	0.0	55.24
28/12/2021 13:00	0.0	55.24
28/12/2021 12:00	0.0	55.24
28/12/2021 11:00	0.0	57.42
28/12/2021 10:00	0.0	57.42
28/12/2021 09:00	0.0	58.53
28/12/2021 08:00	0.0	58.53
28/12/2021 07:00	0.0	58.53
28/12/2021 06:00	0.0	59.65
28/12/2021 05:00	0.0	59.65
28/12/2021 04:00	0.0	59.65
28/12/2021 03:00	0.0	58.53
28/12/2021 02:00	0.0	57.42
28/12/2021 01:00	0.0	55.24
28/12/2021 00:00	0.0	55.24
27/12/2021 23:00	0.0	57.42
27/12/2021 22:00	0.0	58.53
27/12/2021 21:00	0.0	61.9
27/12/2021 20:00	0.0	61.9
27/12/2021 19:00	0.0	61.9
27/12/2021 18:00	0.0	61.9
27/12/2021 17:00	0.0	63.04
27/12/2021 16:00	0.0	63.04
27/12/2021 15:00	0.0	63.04
27/12/2021 14:00	0.0	63.04
27/12/2021 13:00	0.0	63.04
27/12/2021 12:00	0.0	65.35
27/12/2021 11:00	0.0	65.35
27/12/2021 10:00	0.0	65.35
27/12/2021 09:00	0.0	65.35
27/12/2021 08:00	0.0	63.04
27/12/2021 07:00	0.0	65.35
27/12/2021 06:00	0.0	65.35
27/12/2021 05:00	0.0	65.35
27/12/2021 04:00	0.0	66.52
27/12/2021 03:00	0.0	65.35
27/12/2021 02:00	0.0	66.52
27/12/2021 01:00	0.0	66.52
27/12/2021 00:00	0.0	66.52
26/12/2021 23:00	0.0	68.88
26/12/2021 22:00	0.0	68.88
26/12/2021 21:00	0.0	68.88
26/12/2021 20:00	0.0	68.88
26/12/2021 19:00	0.0	66.52
26/12/2021 18:00	0.0	68.88
26/12/2021 17:00	0.0	66.52
26/12/2021 16:00	0.0	66.52
26/12/2021 15:00	0.0	70.08
26/12/2021 14:00	0.0	70.08
26/12/2021 13:00	0.0	70.08
26/12/2021 12:00	0.0	70.08
26/12/2021 11:00	0.0	71.28
26/12/2021 10:00	0.0	71.28
26/12/2021 09:00	0.0	71.28
26/12/2021 08:00	0.0	71.28
26/12/2021 07:00	0.0	71.28
26/12/2021 06:00	0.0	73.71
26/12/2021 05:00	0.0	73.71
26/12/2021 04:00	0.0	73.71
26/12/2021 03:00	0.0	73.71
26/12/2021 02:00	0.0	74.94
26/12/2021 01:00	0.0	74.94
26/12/2021 00:00	0.0	74.94
25/12/2021 23:00	0.0	77.42
25/12/2021 22:00	0.0	77.42
25/12/2021 21:00	0.0	77.42
25/12/2021 20:00	0.0	78.68
25/12/2021 19:00	0.0	81.21
25/12/2021 18:00	0.0	81.21
25/12/2021 17:00	0.0	77.42
25/12/2021 16:00	0.0	81.21
25/12/2021 15:00	0.0	81.21
25/12/2021 14:00	0.0	81.21
25/12/2021 13:00	0.0	82.49
25/12/2021 12:00	0.0	83.78
25/12/2021 11:00	0.0	83.78
25/12/2021 10:00	0.0	77.42
25/12/2021 09:00	0.0	74.94
25/12/2021 08:00	0.0	73.71
25/12/2021 07:00	0.0	73.71
25/12/2021 06:00	0.0	73.71
25/12/2021 05:00	0.0	71.28
25/12/2021 04:00	0.0	71.28
25/12/2021 03:00	0.0	73.71
25/12/2021 02:00	0.0	73.71
25/12/2021 01:00	0.0	73.71
25/12/2021 00:00	0.0	73.71
24/12/2021 23:00	0.0	73.71
24/12/2021 22:00	0.0	71.28
24/12/2021 21:00	0.0	70.08
24/12/2021 20:00	0.0	70.08
24/12/2021 19:00	0.2	70.08
24/12/2021 18:00	0.0	70.08
24/12/2021 17:00	0.0	71.28
24/12/2021 16:00	0.0	71.28
24/12/2021 15:00	0.0	71.28
24/12/2021 14:00	0.0	71.28
24/12/2021 13:00	0.0	73.71
24/12/2021 12:00	0.0	73.71
24/12/2021 11:00	0.0	73.71
24/12/2021 10:00	0.0	73.71
24/12/2021 09:00	0.0	74.94
24/12/2021 08:00	0.0	74.94
24/12/2021 07:00	0.0	74.94
24/12/2021 06:00	0.0	74.94
24/12/2021 05:00	0.0	77.42
24/12/2021 04:00	0.0	78.68
24/12/2021 03:00	0.2	83.78
24/12/2021 02:00	0.0	90.34
24/12/2021 01:00	0.2	95.74
24/12/2021 00:00	1.0	97.11
23/12/2021 23:00	11.2	83.78
23/12/2021 22:00	0.0	70.08
23/12/2021 21:00	0.0	70.08
23/12/2021 20:00	0.0	70.08
23/12/2021 19:00	0.0	68.88
23/12/2021 18:00	0.0	68.88
23/12/2021 17:00	0.2	66.52
23/12/2021 16:00	0.0	66.52
23/12/2021 15:00	0.0	68.88
23/12/2021 14:00	0.0	70.08
23/12/2021 13:00	0.0	71.28
23/12/2021 12:00	0.0	74.94
23/12/2021 11:00	0.0	77.42
23/12/2021 10:00	0.0	77.42
23/12/2021 09:00	0.0	77.42
23/12/2021 08:00	0.0	78.68
23/12/2021 07:00	0.0	78.68
23/12/2021 06:00	0.0	78.68
23/12/2021 05:00	0.0	78.68
23/12/2021 04:00	0.0	78.68
23/12/2021 03:00	0.0	78.68
23/12/2021 02:00	0.0	81.21
23/12/2021 01:00	0.0	81.21
23/12/2021 00:00	0.0	81.21
22/12/2021 23:00	0.0	81.21
22/12/2021 22:00	0.0	81.21
22/12/2021 21:00	0.0	81.21
22/12/2021 20:00	0.0	82.49
22/12/2021 19:00	0.0	82.49
22/12/2021 18:00	0.0	81.21
22/12/2021 17:00	0.0	82.49
22/12/2021 16:00	0.0	82.49
22/12/2021 15:00	0.0	83.78
22/12/2021 14:00	0.0	83.78
22/12/2021 13:00	0.0	83.78
22/12/2021 12:00	0.0	86.38
22/12/2021 11:00	0.0	83.78
22/12/2021 10:00	0.0	86.38
22/12/2021 09:00	0.0	86.38
22/12/2021 08:00	0.0	86.38
22/12/2021 07:00	0.0	87.69
22/12/2021 06:00	0.0	87.69
22/12/2021 05:00	0.0	87.69
22/12/2021 04:00	0.0	87.69
22/12/2021 03:00	0.0	87.69
22/12/2021 02:00	0.0	90.34
22/12/2021 01:00	0.0	90.34
22/12/2021 00:00	0.0	90.34
21/12/2021 23:00	0.0	90.34
21/12/2021 22:00	0.0	90.34
21/12/2021 21:00	0.0	91.68
21/12/2021 20:00	0.0	91.68
21/12/2021 19:00	0.0	91.68
21/12/2021 18:00	0.0	91.68
21/12/2021 17:00	0.0	94.38
21/12/2021 16:00	0.0	94.38
21/12/2021 15:00	0.0	94.38
21/12/2021 14:00	0.0	95.74
21/12/2021 13:00	0.2	95.74
21/12/2021 12:00	0.0	95.74
21/12/2021 11:00	0.2	95.74
21/12/2021 10:00	0.0	95.74
21/12/2021 09:00	2.6	95.74
21/12/2021 08:00	0.2	97.11
21/12/2021 07:00	0.2	97.11
21/12/2021 06:00	0.0	99.87
21/12/2021 05:00	0.0	101.27
21/12/2021 04:00	0.2	104.08
21/12/2021 03:00	0.0	101.27
21/12/2021 02:00	0.0	99.87
21/12/2021 01:00	0.0	101.27
21/12/2021 00:00	0.2	104.08
20/12/2021 23:00	0.4	109.81
20/12/2021 22:00	0.8	111.26
20/12/2021 21:00	0.0	114.19
20/12/2021 20:00	0.0	115.66
20/12/2021 19:00	0.0	118.64
20/12/2021 18:00	0.0	118.64
20/12/2021 17:00	0.0	120.14
20/12/2021 16:00	0.0	120.14
20/12/2021 15:00	0.0	120.14
20/12/2021 14:00	0.0	123.16
20/12/2021 13:00	0.0	123.16
20/12/2021 12:00	0.0	126.22
20/12/2021 11:00	0.0	129.3
20/12/2021 10:00	0.0	129.3
20/12/2021 09:00	0.0	129.3
20/12/2021 08:00	0.0	129.3
20/12/2021 07:00	0.0	133.99
20/12/2021 06:00	0.0	135.57
20/12/2021 05:00	0.0	138.75
20/12/2021 04:00	0.0	140.35
20/12/2021 03:00	0.0	140.35
20/12/2021 02:00	0.0	141.96
20/12/2021 01:00	0.0	141.96
20/12/2021 00:00	0.0	141.96
19/12/2021 23:00	0.0	145.2
19/12/2021 22:00	0.0	145.2
19/12/2021 21:00	0.0	145.2
19/12/2021 20:00	0.0	146.83
19/12/2021 19:00	0.0	146.83
19/12/2021 18:00	0.0	146.83
19/12/2021 17:00	0.0	146.83
19/12/2021 16:00	0.0	146.83
19/12/2021 15:00	0.0	146.83
19/12/2021 14:00	0.0	146.83
19/12/2021 13:00	0.0	145.2
19/12/2021 12:00	0.0	141.96
19/12/2021 11:00	0.0	140.35
19/12/2021 10:00	0.0	138.75
19/12/2021 09:00	0.0	138.75
19/12/2021 08:00	0.0	138.75
19/12/2021 07:00	0.0	135.57
19/12/2021 06:00	0.0	133.99
19/12/2021 05:00	0.0	129.3
19/12/2021 04:00	0.0	124.69
19/12/2021 03:00	0.0	124.69
19/12/2021 02:00	0.0	123.16
19/12/2021 01:00	0.0	120.14
19/12/2021 00:00	0.0	118.64
18/12/2021 23:00	0.0	118.64
18/12/2021 22:00	0.0	118.64
18/12/2021 21:00	0.0	118.64
18/12/2021 20:00	0.0	118.64
18/12/2021 19:00	0.0	115.66
18/12/2021 18:00	0.0	115.66
18/12/2021 17:00	0.0	118.64
18/12/2021 16:00	0.0	118.64
18/12/2021 15:00	0.0	115.66
18/12/2021 14:00	0.0	118.64
18/12/2021 13:00	0.0	120.14
18/12/2021 12:00	0.0	124.69
18/12/2021 11:00	0.0	126.22
18/12/2021 10:00	0.2	126.22
18/12/2021 09:00	0.0	129.3
18/12/2021 08:00	0.0	129.3
18/12/2021 07:00	0.0	130.86
18/12/2021 06:00	0.0	130.86
18/12/2021 05:00	0.0	130.86
18/12/2021 04:00	0.0	130.86
18/12/2021 03:00	0.0	129.3
18/12/2021 02:00	0.0	129.3
18/12/2021 01:00	0.0	130.86
18/12/2021 00:00	0.0	133.99
17/12/2021 23:00	0.0	138.75
17/12/2021 22:00	0.2	140.35
17/12/2021 21:00	0.0	141.96
17/12/2021 20:00	0.2	145.2
17/12/2021 19:00	0.8	145.2
17/12/2021 18:00	1.0	141.96
17/12/2021 17:00	0.8	145.2
17/12/2021 16:00	0.0	145.2
17/12/2021 15:00	0.0	145.2
17/12/2021 14:00	0.0	145.2
17/12/2021 13:00	0.0	145.2
17/12/2021 12:00	0.0	146.83
17/12/2021 11:00	0.0	146.83
17/12/2021 10:00	0.0	146.83
17/12/2021 09:00	0.0	146.83
17/12/2021 08:00	0.0	146.83
17/12/2021 07:00	0.0	146.83
17/12/2021 06:00	0.0	146.83
17/12/2021 05:00	0.0	145.2
17/12/2021 04:00	0.0	145.2
17/12/2021 03:00	0.0	141.96
17/12/2021 02:00	0.0	145.2
17/12/2021 01:00	0.0	145.2
17/12/2021 00:00	0.0	150.12
16/12/2021 23:00	0.0	151.77
16/12/2021 22:00	0.0	155.11
16/12/2021 21:00	0.0	156.78
16/12/2021 20:00	0.0	158.47
16/12/2021 19:00	0.0	161.86
16/12/2021 18:00	0.0	161.86
16/12/2021 17:00	0.0	163.57
16/12/2021 16:00	0.0	161.86
16/12/2021 15:00	0.0	163.57
16/12/2021 14:00	0.0	163.57
16/12/2021 13:00	0.2	167.01
16/12/2021 12:00	0.0	168.74
16/12/2021 11:00	0.0	168.74
16/12/2021 10:00	0.2	168.74
16/12/2021 09:00	0.2	163.57
16/12/2021 08:00	0.8	158.47
16/12/2021 07:00	2.4	156.78
16/12/2021 06:00	0.0	151.77
16/12/2021 05:00	0.0	146.83
16/12/2021 04:00	0.0	140.35
16/12/2021 03:00	0.2	140.35
16/12/2021 02:00	0.0	141.96
16/12/2021 01:00	0.0	145.2
16/12/2021 00:00	0.0	150.12
15/12/2021 23:00	0.0	151.77
15/12/2021 22:00	0.4	155.11
15/12/2021 21:00	0.6	155.11
15/12/2021 20:00	0.0	156.78
15/12/2021 19:00	0.0	156.78
15/12/2021 18:00	0.0	158.47
15/12/2021 17:00	0.0	161.86
15/12/2021 16:00	0.2	168.74
15/12/2021 15:00	0.0	173.98
