dataHora	chuva	vazao
28/06/2023 23:15	0.0	298.12
28/06/2023 23:00	0.0	298.12
28/06/2023 22:45	0.0	302.82
28/06/2023 22:30	0.0	302.82
28/06/2023 22:15	0.0	302.82
28/06/2023 22:00	0.0	307.55
28/06/2023 21:45	0.0	307.55
28/06/2023 21:30	0.0	307.55
28/06/2023 21:15	0.0	312.29
28/06/2023 21:00	0.0	317.06
28/06/2023 20:45	0.0	317.06
28/06/2023 20:30	0.0	317.06
28/06/2023 20:15	0.0	321.86
28/06/2023 20:00	0.0	321.86
28/06/2023 19:45	0.0	321.86
28/06/2023 19:30	0.0	326.67
28/06/2023 19:15	0.0	326.67
28/06/2023 19:00	0.0	326.67
28/06/2023 18:45	0.0	326.67
28/06/2023 18:30	0.0	326.67
28/06/2023 18:15	0.0	326.67
28/06/2023 18:00	0.0	326.67
28/06/2023 17:45	0.0	326.67
28/06/2023 17:30	0.0	326.67
28/06/2023 17:15	0.0	326.67
28/06/2023 17:00	0.0	326.67
28/06/2023 16:45	0.0	326.67
28/06/2023 16:30	0.0	326.67
28/06/2023 16:15	0.0	326.67
28/06/2023 16:00	0.0	326.67
28/06/2023 15:45	0.0	326.67
28/06/2023 15:30	0.0	326.67
28/06/2023 15:15	0.0	326.67
28/06/2023 15:00	0.0	326.67
28/06/2023 14:45	0.0	326.67
28/06/2023 14:30	0.0	326.67
28/06/2023 14:15	0.0	326.67
28/06/2023 14:00	0.0	326.67
28/06/2023 13:45	0.0	326.67
28/06/2023 13:30	0.0	326.67
28/06/2023 13:15	0.0	326.67
28/06/2023 13:00	0.0	326.67
28/06/2023 12:45	0.0	326.67
28/06/2023 12:30	0.0	326.67
28/06/2023 12:15	0.0	326.67
28/06/2023 12:00	0.0	326.67
28/06/2023 11:45	0.0	326.67
28/06/2023 11:30	0.0	326.67
28/06/2023 11:15	0.0	331.51
28/06/2023 11:00	0.0	331.51
28/06/2023 10:45	0.0	331.51
28/06/2023 10:30	0.0	331.51
28/06/2023 10:15	0.0	331.51
28/06/2023 10:00	0.0	331.51
28/06/2023 09:45	0.0	331.51
28/06/2023 09:30	0.0	336.38
28/06/2023 09:15	0.0	331.51
28/06/2023 09:00	0.0	336.38
28/06/2023 08:45	0.0	336.38
28/06/2023 08:30	0.0	336.38
28/06/2023 08:15	0.0	336.38
28/06/2023 08:00	0.0	336.38
28/06/2023 07:45	0.0	336.38
28/06/2023 07:30	0.0	336.38
28/06/2023 07:15	0.0	336.38
28/06/2023 07:00	0.0	336.38
28/06/2023 06:45	0.0	336.38
28/06/2023 06:30	0.0	336.38
28/06/2023 06:15	0.0	331.51
28/06/2023 06:00	0.0	331.51
28/06/2023 05:45	0.0	331.51
28/06/2023 05:30	0.0	331.51
28/06/2023 05:15	0.0	331.51
28/06/2023 05:00	0.0	331.51
28/06/2023 04:45	0.0	326.67
28/06/2023 04:30	0.0	326.67
28/06/2023 04:15	0.0	326.67
28/06/2023 04:00	0.0	326.67
28/06/2023 03:45	0.0	326.67
28/06/2023 03:30	0.0	326.67
28/06/2023 03:15	0.0	321.86
28/06/2023 03:00	0.0	321.86
28/06/2023 02:45	0.0	326.67
28/06/2023 02:30	0.0	326.67
28/06/2023 02:15	0.0	326.67
28/06/2023 02:00	0.0	326.67
28/06/2023 01:45	0.0	326.67
28/06/2023 01:30	0.0	326.67
28/06/2023 01:15	0.0	326.67
28/06/2023 01:00	0.0	326.67
28/06/2023 00:45	0.0	326.67
28/06/2023 00:30	0.0	326.67
28/06/2023 00:15	0.0	326.67
28/06/2023 00:00	0.0	326.67
27/06/2023 23:45	0.0	326.67
27/06/2023 23:30	0.0	326.67
27/06/2023 23:15	0.0	326.67
27/06/2023 23:00	0.0	326.67
27/06/2023 22:45	0.0	326.67
27/06/2023 22:30	0.0	326.67
27/06/2023 22:15	0.0	326.67
27/06/2023 22:00	0.0	331.51
27/06/2023 21:45	0.0	331.51
27/06/2023 21:30	0.0	331.51
27/06/2023 21:15	0.0	331.51
27/06/2023 21:00	0.0	331.51
27/06/2023 20:45	0.0	331.51
27/06/2023 20:30	0.0	336.38
27/06/2023 20:15	0.0	336.38
27/06/2023 20:00	0.0	336.38
27/06/2023 19:45	0.0	336.38
27/06/2023 19:30	0.0	336.38
27/06/2023 19:15	0.0	336.38
27/06/2023 19:00	0.0	336.38
27/06/2023 18:45	0.0	336.38
27/06/2023 18:30	0.0	336.38
27/06/2023 18:15	0.0	341.26
27/06/2023 18:00	0.0	341.26
27/06/2023 17:45	0.0	341.26
27/06/2023 17:30	0.0	341.26
27/06/2023 17:15	0.0	341.26
27/06/2023 17:00	0.0	341.26
27/06/2023 16:45	0.0	346.17
27/06/2023 16:30	0.0	346.17
27/06/2023 16:15	0.0	346.17
27/06/2023 16:00	0.0	346.17
27/06/2023 15:45	0.0	346.17
27/06/2023 15:30	0.0	351.1
27/06/2023 15:15	0.0	351.1
27/06/2023 15:00	0.0	351.1
27/06/2023 14:45	0.0	351.1
27/06/2023 14:30	0.0	356.05
27/06/2023 14:15	0.0	356.05
27/06/2023 14:00	0.0	356.05
27/06/2023 13:45	0.0	361.03
27/06/2023 13:30	0.0	361.03
27/06/2023 13:15	0.0	361.03
27/06/2023 13:00	0.0	361.03
27/06/2023 12:45	0.0	366.03
27/06/2023 12:30	0.0	366.03
27/06/2023 12:15	0.0	366.03
27/06/2023 12:00	0.0	371.05
27/06/2023 11:45	0.0	371.05
27/06/2023 11:30	0.0	371.05
27/06/2023 11:15	0.0	371.05
27/06/2023 11:00	0.0	376.09
27/06/2023 10:45	0.0	376.09
27/06/2023 10:30	0.0	376.09
27/06/2023 10:15	0.0	376.09
27/06/2023 10:00	0.0	381.16
27/06/2023 09:45	0.0	381.16
27/06/2023 09:30	0.0	381.16
27/06/2023 09:15	0.0	381.16
27/06/2023 09:00	0.0	381.16
27/06/2023 08:45	0.0	386.24
27/06/2023 08:30	0.0	386.24
27/06/2023 08:15	0.0	386.24
27/06/2023 08:00	0.0	386.24
27/06/2023 07:45	0.0	386.24
27/06/2023 07:30	0.0	391.35
27/06/2023 07:15	0.0	391.35
27/06/2023 07:00	0.0	391.35
27/06/2023 06:45	0.0	391.35
27/06/2023 06:30	0.0	396.48
27/06/2023 06:15	0.0	396.48
27/06/2023 06:00	0.0	396.48
27/06/2023 05:45	0.0	396.48
27/06/2023 05:30	0.0	396.48
27/06/2023 05:15	0.0	401.63
27/06/2023 05:00	0.0	401.63
27/06/2023 04:45	0.0	401.63
27/06/2023 04:30	0.0	401.63
27/06/2023 04:15	0.0	401.63
27/06/2023 04:00	0.0	401.63
27/06/2023 03:45	0.0	401.63
27/06/2023 03:30	0.0	401.63
27/06/2023 03:15	0.0	401.63
27/06/2023 03:00	0.0	406.8
27/06/2023 02:45	0.0	401.63
27/06/2023 02:30	0.0	401.63
27/06/2023 02:15	0.0	401.63
27/06/2023 02:00	0.0	401.63
27/06/2023 01:45	0.0	401.63
27/06/2023 01:30	0.0	406.8
27/06/2023 01:15	0.0	406.8
27/06/2023 01:00	0.0	406.8
27/06/2023 00:45	0.0	406.8
27/06/2023 00:30	0.0	406.8
27/06/2023 00:15	0.0	401.63
27/06/2023 00:00	0.0	401.63
26/06/2023 23:45	0.0	401.63
26/06/2023 23:30	0.0	401.63
26/06/2023 23:15	0.0	401.63
26/06/2023 23:00	0.0	401.63
26/06/2023 22:45	0.0	401.63
26/06/2023 22:30	0.0	401.63
26/06/2023 22:15	0.0	401.63
26/06/2023 22:00	0.0	401.63
26/06/2023 21:45	0.0	401.63
26/06/2023 21:30	0.0	401.63
26/06/2023 21:15	0.0	401.63
26/06/2023 21:00	0.0	401.63
26/06/2023 20:45	0.0	401.63
26/06/2023 20:30	0.0	401.63
26/06/2023 20:15	0.0	401.63
26/06/2023 20:00	0.0	401.63
26/06/2023 19:45	0.0	401.63
26/06/2023 19:30	0.0	401.63
26/06/2023 19:15	0.0	401.63
26/06/2023 19:00	0.0	401.63
26/06/2023 18:45	0.0	396.48
26/06/2023 18:30	0.0	396.48
26/06/2023 18:15	0.0	396.48
26/06/2023 18:00	0.0	396.48
26/06/2023 17:45	0.0	396.48
26/06/2023 17:30	0.0	396.48
26/06/2023 17:15	0.0	396.48
26/06/2023 17:00	0.0	396.48
26/06/2023 16:45	0.4	396.48
26/06/2023 16:30	0.6	386.24
26/06/2023 16:15	0.0	391.35
26/06/2023 16:00	0.0	396.48
26/06/2023 15:45	0.0	396.48
26/06/2023 15:30	0.0	391.35
26/06/2023 15:15	0.0	391.35
26/06/2023 15:00	0.0	391.35
26/06/2023 14:45	0.0	391.35
26/06/2023 14:30	0.0	386.24
26/06/2023 14:15	0.0	386.24
26/06/2023 14:00	0.0	386.24
26/06/2023 13:45	0.0	386.24
26/06/2023 13:30	0.0	381.16
26/06/2023 13:15	0.0	381.16
26/06/2023 13:00	0.0	381.16
26/06/2023 12:45	0.0	381.16
26/06/2023 12:30	0.0	376.09
26/06/2023 12:15	0.2	376.09
26/06/2023 12:00	0.0	376.09
26/06/2023 11:45	0.0	376.09
26/06/2023 11:30	0.0	371.05
26/06/2023 11:15	0.0	371.05
26/06/2023 11:00	0.0	371.05
26/06/2023 10:45	0.0	371.05
26/06/2023 10:30	0.0	371.05
26/06/2023 10:15	0.0	366.03
26/06/2023 10:00	0.0	366.03
26/06/2023 09:45	0.0	366.03
26/06/2023 09:30	0.0	366.03
26/06/2023 09:15	0.0	366.03
26/06/2023 09:00	0.0	366.03
26/06/2023 08:45	0.0	366.03
26/06/2023 08:30	0.0	366.03
26/06/2023 08:15	0.0	366.03
26/06/2023 08:00	0.0	366.03
26/06/2023 07:45	0.0	366.03
26/06/2023 07:30	0.0	366.03
26/06/2023 07:15	0.0	366.03
26/06/2023 07:00	0.0	366.03
26/06/2023 06:45	0.0	366.03
26/06/2023 06:30	0.0	366.03
26/06/2023 06:15	0.0	361.03
26/06/2023 06:00	0.0	361.03
26/06/2023 05:45	0.0	361.03
26/06/2023 05:30	0.0	361.03
26/06/2023 05:15	0.0	361.03
26/06/2023 05:00	0.0	361.03
26/06/2023 04:45	0.0	361.03
26/06/2023 04:30	0.0	361.03
26/06/2023 04:15	0.0	361.03
26/06/2023 04:00	0.0	361.03
26/06/2023 03:45	0.0	361.03
26/06/2023 03:30	0.0	361.03
26/06/2023 03:15	0.0	361.03
26/06/2023 03:00	0.0	361.03
26/06/2023 02:45	0.0	361.03
26/06/2023 02:30	0.0	361.03
26/06/2023 02:15	0.0	361.03
26/06/2023 02:00	0.0	361.03
26/06/2023 01:45	0.0	361.03
26/06/2023 01:30	0.0	366.03
26/06/2023 01:15	0.0	366.03
26/06/2023 01:00	0.0	366.03
26/06/2023 00:45	0.0	366.03
26/06/2023 00:30	0.0	371.05
26/06/2023 00:15	0.0	371.05
26/06/2023 00:00	0.0	371.05
25/06/2023 23:45	0.0	371.05
25/06/2023 23:30	0.0	376.09
25/06/2023 23:15	0.0	376.09
25/06/2023 23:00	0.0	376.09
25/06/2023 22:45	0.0	381.16
25/06/2023 22:30	0.0	381.16
25/06/2023 22:15	0.0	386.24
25/06/2023 22:00	0.0	386.24
25/06/2023 21:45	0.0	391.35
25/06/2023 21:30	0.0	391.35
25/06/2023 21:15	0.0	396.48
25/06/2023 21:00	0.0	396.48
25/06/2023 20:45	0.0	401.63
25/06/2023 20:30	0.0	406.8
25/06/2023 20:15	0.0	406.8
25/06/2023 20:00	0.0	412.0
25/06/2023 19:45	0.0	417.21
25/06/2023 19:30	0.0	417.21
25/06/2023 19:15	0.0	422.45
25/06/2023 19:00	0.0	422.45
25/06/2023 18:45	0.0	427.71
25/06/2023 18:30	0.0	432.98
25/06/2023 18:15	0.0	432.98
25/06/2023 18:00	0.0	432.98
25/06/2023 17:45	0.0	438.28
25/06/2023 17:30	0.0	438.28
25/06/2023 17:15	0.0	438.28
25/06/2023 17:00	0.0	443.6
25/06/2023 16:45	0.0	443.6
25/06/2023 16:30	0.0	443.6
25/06/2023 16:15	0.0	443.6
25/06/2023 16:00	0.0	443.6
25/06/2023 15:45	0.0	443.6
25/06/2023 15:30	0.0	443.6
25/06/2023 15:15	0.0	438.28
25/06/2023 15:00	0.0	438.28
25/06/2023 14:45	0.0	438.28
25/06/2023 14:30	0.0	432.98
25/06/2023 14:15	0.0	432.98
25/06/2023 14:00	0.0	427.71
25/06/2023 13:45	0.0	427.71
25/06/2023 13:30	0.0	422.45
25/06/2023 13:15	0.0	422.45
25/06/2023 13:00	0.0	417.21
25/06/2023 12:45	0.0	412.0
25/06/2023 12:30	0.0	406.8
25/06/2023 12:15	0.0	406.8
25/06/2023 12:00	0.0	401.63
25/06/2023 11:45	0.0	396.48
25/06/2023 11:30	0.0	391.35
25/06/2023 11:15	0.0	391.35
25/06/2023 11:00	0.0	386.24
25/06/2023 10:45	0.0	381.16
25/06/2023 10:30	0.0	376.09
25/06/2023 10:15	0.0	376.09
25/06/2023 10:00	0.0	371.05
25/06/2023 09:45	0.0	371.05
25/06/2023 09:30	0.0	366.03
25/06/2023 09:15	0.0	366.03
25/06/2023 09:00	0.0	361.03
25/06/2023 08:45	0.0	361.03
25/06/2023 08:30	0.0	361.03
25/06/2023 08:15	0.0	361.03
25/06/2023 08:00	0.0	356.05
25/06/2023 07:45	0.0	356.05
25/06/2023 07:30	0.0	356.05
25/06/2023 07:15	0.0	351.1
25/06/2023 07:00	0.0	351.1
25/06/2023 06:45	0.0	351.1
25/06/2023 06:30	0.0	351.1
25/06/2023 06:15	0.0	351.1
25/06/2023 06:00	0.0	346.17
25/06/2023 05:45	0.0	346.17
25/06/2023 05:30	0.0	346.17
25/06/2023 05:15	0.0	346.17
25/06/2023 05:00	0.0	346.17
25/06/2023 04:45	0.0	346.17
25/06/2023 04:30	0.0	346.17
25/06/2023 04:15	0.0	341.26
25/06/2023 04:00	0.0	341.26
25/06/2023 03:45	0.0	341.26
25/06/2023 03:30	0.0	341.26
25/06/2023 03:15	0.0	341.26
25/06/2023 03:00	0.0	341.26
25/06/2023 02:45	0.0	341.26
25/06/2023 02:30	0.0	341.26
25/06/2023 02:15	0.0	341.26
25/06/2023 02:00	0.0	341.26
25/06/2023 01:45	0.0	341.26
25/06/2023 01:30	0.0	341.26
25/06/2023 01:15	0.0	341.26
25/06/2023 01:00	0.0	341.26
25/06/2023 00:45	0.0	341.26
25/06/2023 00:30	0.0	341.26
25/06/2023 00:15	0.0	341.26
25/06/2023 00:00	0.0	341.26
24/06/2023 23:45	0.0	341.26
24/06/2023 23:30	0.0	341.26
24/06/2023 23:15	0.0	341.26
24/06/2023 23:00	0.0	346.17
24/06/2023 22:45	0.0	341.26
24/06/2023 22:30	0.0	341.26
24/06/2023 22:15	0.0	346.17
24/06/2023 22:00	0.0	341.26
24/06/2023 21:45	0.0	346.17
24/06/2023 21:30	0.0	346.17
24/06/2023 21:15	0.0	346.17
24/06/2023 21:00	0.0	346.17
24/06/2023 20:45	0.0	346.17
24/06/2023 20:30	0.0	346.17
24/06/2023 20:15	0.0	346.17
24/06/2023 20:00	0.0	346.17
24/06/2023 19:45	0.0	346.17
24/06/2023 19:30	0.0	346.17
24/06/2023 19:15	0.0	346.17
24/06/2023 19:00	0.0	346.17
24/06/2023 18:45	0.0	346.17
24/06/2023 18:30	0.0	351.1
24/06/2023 18:15	0.0	351.1
24/06/2023 18:00	0.0	351.1
24/06/2023 17:45	0.0	351.1
24/06/2023 17:30	0.0	351.1
24/06/2023 17:15	0.0	351.1
24/06/2023 17:00	0.0	351.1
24/06/2023 16:45	0.0	356.05
24/06/2023 16:30	0.0	356.05
24/06/2023 16:15	0.0	356.05
24/06/2023 16:00	0.0	356.05
24/06/2023 15:45	0.0	356.05
24/06/2023 15:30	0.0	356.05
24/06/2023 15:15	0.0	356.05
24/06/2023 15:00	0.0	356.05
24/06/2023 14:45	0.0	356.05
24/06/2023 14:30	0.0	356.05
24/06/2023 14:15	0.0	361.03
24/06/2023 14:00	0.0	361.03
24/06/2023 13:45	0.0	361.03
24/06/2023 13:30	0.0	361.03
24/06/2023 13:15	0.0	361.03
24/06/2023 13:00	0.0	361.03
24/06/2023 12:45	0.0	361.03
24/06/2023 12:30	0.0	366.03
24/06/2023 12:15	0.0	366.03
24/06/2023 12:00	0.0	366.03
24/06/2023 11:45	0.0	371.05
24/06/2023 11:30	0.0	371.05
24/06/2023 11:15	0.0	371.05
24/06/2023 11:00	0.0	376.09
24/06/2023 10:45	0.0	376.09
24/06/2023 10:30	0.0	376.09
24/06/2023 10:15	0.0	381.16
24/06/2023 10:00	0.0	381.16
24/06/2023 09:45	0.0	386.24
24/06/2023 09:30	0.0	386.24
24/06/2023 09:15	0.0	386.24
24/06/2023 09:00	0.0	391.35
24/06/2023 08:45	0.0	391.35
24/06/2023 08:30	0.0	396.48
24/06/2023 08:15	0.0	396.48
24/06/2023 08:00	0.0	396.48
24/06/2023 07:45	0.0	401.63
24/06/2023 07:30	0.0	401.63
24/06/2023 07:15	0.0	401.63
24/06/2023 07:00	0.0	406.8
24/06/2023 06:45	0.0	406.8
24/06/2023 06:30	0.0	406.8
24/06/2023 06:15	0.0	406.8
24/06/2023 06:00	0.0	406.8
24/06/2023 05:45	0.0	406.8
24/06/2023 05:30	0.0	406.8
24/06/2023 05:15	0.0	406.8
24/06/2023 05:00	0.0	406.8
24/06/2023 04:45	0.0	406.8
24/06/2023 04:30	0.0	406.8
24/06/2023 04:15	0.0	406.8
24/06/2023 04:00	0.0	406.8
24/06/2023 03:45	0.0	401.63
24/06/2023 03:30	0.0	401.63
24/06/2023 03:15	0.0	396.48
24/06/2023 03:00	0.0	396.48
24/06/2023 02:45	0.0	396.48
24/06/2023 02:30	0.0	391.35
24/06/2023 02:15	0.0	391.35
24/06/2023 02:00	0.0	391.35
24/06/2023 01:45	0.0	386.24
24/06/2023 01:30	0.0	386.24
24/06/2023 01:15	0.0	386.24
24/06/2023 01:00	0.0	381.16
24/06/2023 00:45	0.0	381.16
24/06/2023 00:30	0.0	376.09
24/06/2023 00:15	0.0	371.05
24/06/2023 00:00	0.0	371.05
23/06/2023 23:45	0.0	371.05
23/06/2023 23:30	0.0	366.03
23/06/2023 23:15	0.0	366.03
23/06/2023 23:00	0.0	366.03
23/06/2023 22:45	0.0	366.03
23/06/2023 22:30	0.0	366.03
23/06/2023 22:15	0.0	361.03
23/06/2023 22:00	0.0	361.03
23/06/2023 21:45	0.0	361.03
23/06/2023 21:30	0.0	361.03
23/06/2023 21:15	0.0	361.03
23/06/2023 21:00	0.0	361.03
23/06/2023 20:45	0.0	361.03
23/06/2023 20:30	0.0	361.03
23/06/2023 20:15	0.0	361.03
23/06/2023 20:00	0.0	361.03
23/06/2023 19:45	0.0	366.03
23/06/2023 19:30	0.0	366.03
23/06/2023 19:15	0.0	366.03
23/06/2023 19:00	0.0	366.03
23/06/2023 18:45	0.0	366.03
23/06/2023 18:30	0.0	366.03
23/06/2023 18:15	0.0	366.03
23/06/2023 18:00	0.0	366.03
23/06/2023 17:45	0.0	366.03
23/06/2023 17:30	0.0	366.03
23/06/2023 17:15	0.0	366.03
23/06/2023 17:00	0.0	366.03
23/06/2023 16:45	0.0	366.03
23/06/2023 16:30	0.0	366.03
23/06/2023 16:15	0.0	366.03
23/06/2023 16:00	0.0	366.03
23/06/2023 15:45	0.0	366.03
23/06/2023 15:30	0.0	366.03
23/06/2023 15:15	0.0	366.03
23/06/2023 15:00	0.0	366.03
23/06/2023 14:45	0.0	366.03
23/06/2023 14:30	0.0	366.03
23/06/2023 14:15	0.0	366.03
23/06/2023 14:00	0.0	366.03
23/06/2023 13:45	0.0	366.03
23/06/2023 13:30	0.0	366.03
23/06/2023 13:15	0.0	366.03
23/06/2023 13:00	0.0	366.03
23/06/2023 12:45	0.0	366.03
23/06/2023 12:30	0.0	366.03
23/06/2023 12:15	0.0	366.03
23/06/2023 12:00	0.0	366.03
23/06/2023 11:45	0.0	366.03
23/06/2023 11:30	0.0	366.03
23/06/2023 11:15	0.0	366.03
23/06/2023 11:00	0.0	366.03
23/06/2023 10:45	0.0	366.03
23/06/2023 10:30	0.0	366.03
23/06/2023 10:15	0.0	366.03
23/06/2023 10:00	0.0	366.03
23/06/2023 09:45	0.0	371.05
23/06/2023 09:30	0.0	371.05
23/06/2023 09:15	0.0	371.05
23/06/2023 09:00	0.0	371.05
23/06/2023 08:45	0.0	371.05
23/06/2023 08:30	0.0	376.09
23/06/2023 08:15	0.0	376.09
23/06/2023 08:00	0.0	376.09
23/06/2023 07:45	0.0	376.09
23/06/2023 07:30	0.0	381.16
23/06/2023 07:15	0.0	381.16
23/06/2023 07:00	0.0	381.16
23/06/2023 06:45	0.0	381.16
23/06/2023 06:30	0.0	386.24
23/06/2023 06:15	0.0	386.24
23/06/2023 06:00	0.0	386.24
23/06/2023 05:45	0.0	386.24
23/06/2023 05:30	0.0	386.24
23/06/2023 05:15	0.0	386.24
23/06/2023 05:00	0.0	391.35
23/06/2023 04:45	0.0	391.35
23/06/2023 04:30	0.0	391.35
23/06/2023 04:15	0.0	391.35
23/06/2023 04:00	0.0	391.35
23/06/2023 03:45	0.0	391.35
23/06/2023 03:30	0.0	391.35
23/06/2023 03:15	0.0	391.35
23/06/2023 03:00	0.0	391.35
23/06/2023 02:45	0.0	391.35
23/06/2023 02:30	0.0	391.35
23/06/2023 02:15	0.0	391.35
23/06/2023 02:00	0.0	391.35
23/06/2023 01:45	0.0	391.35
23/06/2023 01:30	0.0	391.35
23/06/2023 01:15	0.0	391.35
23/06/2023 01:00	0.0	391.35
23/06/2023 00:45	0.0	391.35
23/06/2023 00:30	0.0	391.35
23/06/2023 00:15	0.0	391.35
23/06/2023 00:00	0.0	391.35
22/06/2023 23:45	0.0	391.35
22/06/2023 23:30	0.0	391.35
22/06/2023 23:15	0.0	391.35
22/06/2023 23:00	0.0	391.35
22/06/2023 22:45	0.0	391.35
22/06/2023 22:30	0.0	391.35
22/06/2023 22:15	0.0	391.35
22/06/2023 22:00	0.0	391.35
22/06/2023 21:45	0.0	391.35
22/06/2023 21:30	0.0	391.35
22/06/2023 21:15	0.0	391.35
22/06/2023 21:00	0.0	391.35
22/06/2023 20:45	0.0	391.35
22/06/2023 20:30	0.0	391.35
22/06/2023 20:15	0.0	391.35
22/06/2023 20:00	0.0	391.35
22/06/2023 19:45	0.0	391.35
22/06/2023 19:30	0.0	391.35
22/06/2023 19:15	0.0	391.35
22/06/2023 19:00	0.0	391.35
22/06/2023 18:45	0.0	391.35
22/06/2023 18:30	0.0	391.35
22/06/2023 18:15	0.0	391.35
22/06/2023 18:00	0.0	391.35
22/06/2023 17:45	0.0	391.35
22/06/2023 17:30	0.0	391.35
22/06/2023 17:15	0.0	391.35
22/06/2023 17:00	0.0	391.35
22/06/2023 16:45	0.0	391.35
22/06/2023 16:30	0.0	391.35
22/06/2023 16:15	0.0	391.35
22/06/2023 16:00	0.0	391.35
22/06/2023 15:45	0.0	391.35
22/06/2023 15:30	0.0	391.35
22/06/2023 15:15	0.0	386.24
22/06/2023 15:00	0.0	391.35
22/06/2023 14:45	0.0	391.35
22/06/2023 14:30	0.0	386.24
22/06/2023 14:15	0.0	386.24
22/06/2023 14:00	0.0	386.24
22/06/2023 13:45	0.0	386.24
22/06/2023 13:30	0.0	386.24
22/06/2023 13:15	0.0	386.24
22/06/2023 13:00	0.0	386.24
22/06/2023 12:45	0.0	386.24
22/06/2023 12:30	0.0	381.16
22/06/2023 12:15	0.0	381.16
22/06/2023 12:00	0.0	381.16
22/06/2023 11:45	0.0	381.16
22/06/2023 11:30	0.0	381.16
22/06/2023 11:15	0.0	381.16
22/06/2023 11:00	0.0	381.16
22/06/2023 10:45	0.0	381.16
22/06/2023 10:30	0.0	381.16
22/06/2023 10:15	0.0	381.16
22/06/2023 10:00	0.0	376.09
22/06/2023 09:45	0.0	376.09
22/06/2023 09:30	0.0	376.09
22/06/2023 09:15	0.0	376.09
22/06/2023 09:00	0.0	376.09
22/06/2023 08:45	0.0	376.09
22/06/2023 08:30	0.0	376.09
22/06/2023 08:15	0.0	376.09
22/06/2023 08:00	0.0	376.09
22/06/2023 07:45	0.0	376.09
22/06/2023 07:30	0.0	371.05
22/06/2023 07:15	0.0	371.05
22/06/2023 07:00	0.0	371.05
22/06/2023 06:45	0.0	371.05
22/06/2023 06:30	0.0	371.05
22/06/2023 06:15	0.0	371.05
22/06/2023 06:00	0.0	371.05
22/06/2023 05:45	0.0	371.05
22/06/2023 05:30	0.0	371.05
22/06/2023 05:15	0.0	366.03
22/06/2023 05:00	0.0	366.03
22/06/2023 04:45	0.0	366.03
22/06/2023 04:30	0.0	366.03
22/06/2023 04:15	0.0	366.03
22/06/2023 04:00	0.0	366.03
22/06/2023 03:45	0.0	366.03
22/06/2023 03:30	0.0	366.03
22/06/2023 03:15	0.0	366.03
22/06/2023 03:00	0.0	366.03
22/06/2023 02:45	0.0	366.03
22/06/2023 02:30	0.0	366.03
22/06/2023 02:15	0.0	366.03
22/06/2023 02:00	0.0	366.03
22/06/2023 01:45	0.0	366.03
22/06/2023 01:30	0.0	366.03
22/06/2023 01:15	0.0	366.03
22/06/2023 01:00	0.0	366.03
22/06/2023 00:45	0.0	366.03
22/06/2023 00:30	0.0	366.03
22/06/2023 00:15	0.0	366.03
22/06/2023 00:00	0.0	366.03
21/06/2023 23:45	0.0	366.03
21/06/2023 23:30	0.0	366.03
21/06/2023 23:15	0.0	366.03
21/06/2023 23:00	0.0	366.03
21/06/2023 22:45	0.0	366.03
21/06/2023 22:30	0.0	366.03
21/06/2023 22:15	0.0	366.03
21/06/2023 22:00	0.0	366.03
21/06/2023 21:45	0.0	366.03
21/06/2023 21:30	0.0	366.03
21/06/2023 21:15	0.0	366.03
21/06/2023 21:00	0.0	366.03
21/06/2023 20:45	0.0	366.03
21/06/2023 20:30	0.0	366.03
21/06/2023 20:15	0.0	366.03
21/06/2023 20:00	0.0	366.03
21/06/2023 19:45	0.0	366.03
21/06/2023 19:30	0.0	361.03
21/06/2023 19:15	0.0	361.03
21/06/2023 19:00	0.0	366.03
21/06/2023 18:45	0.0	366.03
21/06/2023 18:30	0.0	361.03
21/06/2023 18:15	0.0	366.03
21/06/2023 18:00	0.0	366.03
21/06/2023 17:45	0.0	366.03
21/06/2023 17:30	0.0	361.03
21/06/2023 17:15	0.0	361.03
21/06/2023 17:00	0.0	361.03
21/06/2023 16:45	0.0	361.03
21/06/2023 16:30	0.0	361.03
21/06/2023 16:15	0.0	361.03
21/06/2023 16:00	0.0	361.03
21/06/2023 15:45	0.0	361.03
21/06/2023 15:30	0.0	361.03
21/06/2023 15:15	0.0	356.05
21/06/2023 15:00	0.0	356.05
21/06/2023 14:45	0.0	356.05
21/06/2023 14:30	0.0	356.05
21/06/2023 14:15	0.0	351.1
21/06/2023 14:00	0.0	351.1
21/06/2023 13:45	0.0	351.1
21/06/2023 13:30	0.0	351.1
21/06/2023 13:15	0.0	351.1
21/06/2023 13:00	0.0	346.17
21/06/2023 12:45	0.0	346.17
21/06/2023 12:30	0.0	346.17
21/06/2023 12:15	0.0	346.17
21/06/2023 12:00	0.0	346.17
21/06/2023 11:45	0.0	346.17
21/06/2023 11:30	0.0	341.26
21/06/2023 11:15	0.0	341.26
21/06/2023 11:00	0.0	341.26
21/06/2023 10:45	0.0	341.26
21/06/2023 10:30	0.0	341.26
21/06/2023 10:15	0.0	341.26
21/06/2023 10:00	0.0	341.26
21/06/2023 09:45	0.0	341.26
21/06/2023 09:30	0.0	341.26
21/06/2023 09:15	0.0	341.26
21/06/2023 09:00	0.0	341.26
21/06/2023 08:45	0.0	341.26
21/06/2023 08:30	0.0	341.26
21/06/2023 08:15	0.0	341.26
21/06/2023 08:00	0.0	341.26
21/06/2023 07:45	0.0	341.26
21/06/2023 07:30	0.0	341.26
