unique_id	data_hora	chuva	vazao
22175	07/02/2023 18:00	0.0	1169.48
22176	07/02/2023 17:45	0.0	1176.78
22177	07/02/2023 17:30	0.0	1176.78
22178	07/02/2023 17:15	0.0	1184.1
22179	07/02/2023 17:00	0.0	1191.43
22180	07/02/2023 16:45	0.0	1191.43
22181	07/02/2023 16:30	0.0	1191.43
22182	07/02/2023 16:15	0.0	1191.43
22183	07/02/2023 16:00	0.0	1191.43
22184	07/02/2023 15:45	0.0	1191.43
22185	07/02/2023 15:30	0.0	1184.1
22186	07/02/2023 15:15	0.0	1184.1
22187	07/02/2023 15:00	0.0	1184.1
22188	07/02/2023 14:45	0.0	1184.1
22189	07/02/2023 14:30	0.0	1176.78
22190	07/02/2023 14:15	0.0	1176.78
22191	07/02/2023 14:00	0.0	1176.78
22192	07/02/2023 13:45	0.0	1176.78
22193	07/02/2023 13:30	0.0	1169.48
22194	07/02/2023 13:15	0.0	1169.48
22195	07/02/2023 13:00	0.0	1176.78
22196	07/02/2023 12:45	0.0	1169.48
22197	07/02/2023 12:30	0.0	1169.48
22198	07/02/2023 12:15	0.0	1169.48
22199	07/02/2023 12:00	0.0	1169.48
22200	07/02/2023 11:45	0.0	1162.19
22201	07/02/2023 11:30	0.0	1162.19
22202	07/02/2023 11:15	0.0	1154.92
22203	07/02/2023 11:00	0.0	1154.92
22204	07/02/2023 10:45	0.0	1147.67
22205	07/02/2023 10:30	0.0	1147.67
22206	07/02/2023 10:15	0.0	1140.42
22207	07/02/2023 10:00	0.0	1140.42
22208	07/02/2023 09:45	0.0	1133.2
22209	07/02/2023 09:30	0.0	1133.2
22210	07/02/2023 09:15	0.0	1133.2
22211	07/02/2023 09:00	0.0	1125.99
22212	07/02/2023 08:45	0.0	1125.99
22213	07/02/2023 08:30	0.0	1118.79
22214	07/02/2023 08:15	0.0	1118.79
22215	07/02/2023 08:00	0.0	1118.79
22216	07/02/2023 07:45	0.0	1118.79
22217	07/02/2023 07:30	0.0	1118.79
22218	07/02/2023 07:15	0.0	1118.79
22219	07/02/2023 07:00	0.0	1111.61
22220	07/02/2023 06:45	0.0	1118.79
22221	07/02/2023 06:30	0.0	1118.79
22222	07/02/2023 06:15	0.0	1118.79
22223	07/02/2023 06:00	0.0	1125.99
22224	07/02/2023 05:45	0.0	1125.99
22225	07/02/2023 05:30	0.0	1125.99
22226	07/02/2023 05:15	0.0	1133.2
22227	07/02/2023 05:00	0.0	1125.99
22228	07/02/2023 04:45	0.0	1133.2
22229	07/02/2023 04:30	0.0	1140.42
22230	07/02/2023 04:15	0.0	1140.42
22231	07/02/2023 04:00	0.0	1140.42
22232	07/02/2023 03:45	0.0	1140.42
22233	07/02/2023 03:30	0.0	1133.2
22234	07/02/2023 03:15	0.0	1133.2
22235	07/02/2023 03:00	0.0	1133.2
22236	07/02/2023 02:45	0.0	1133.2
22237	07/02/2023 02:30	0.0	1125.99
22238	07/02/2023 02:15	0.0	1125.99
22239	07/02/2023 02:00	0.0	1118.79
22240	07/02/2023 01:45	0.0	1118.79
22241	07/02/2023 01:30	0.0	1111.61
22242	07/02/2023 01:15	0.0	1111.61
22243	07/02/2023 01:00	0.0	1111.61
22244	07/02/2023 00:45	0.0	1111.61
22245	07/02/2023 00:30	0.0	1104.44
22246	07/02/2023 00:15	0.0	1104.44
22247	07/02/2023 00:00	0.0	1104.44
22248	06/02/2023 23:45	0.0	1104.44
22249	06/02/2023 23:30	0.0	1104.44
22250	06/02/2023 23:15	0.0	1111.61
22251	06/02/2023 23:00	0.0	1111.61
22252	06/02/2023 22:45	0.0	1111.61
22253	06/02/2023 22:30	0.0	1118.79
22254	06/02/2023 22:15	0.0	1118.79
22255	06/02/2023 22:00	0.0	1118.79
22256	06/02/2023 21:45	0.0	1125.99
22257	06/02/2023 21:30	0.0	1125.99
22258	06/02/2023 21:15	0.0	1133.2
22259	06/02/2023 21:00	0.0	1133.2
22260	06/02/2023 20:45	0.0	1140.42
22261	06/02/2023 20:30	0.0	1140.42
22262	06/02/2023 20:15	0.0	1140.42
22263	06/02/2023 20:00	0.0	1147.67
22264	06/02/2023 19:45	0.0	1147.67
22265	06/02/2023 19:30	0.0	1147.67
22266	06/02/2023 19:15	0.0	1147.67
22267	06/02/2023 19:00	0.0	1154.92
22268	06/02/2023 18:45	0.0	1154.92
22269	06/02/2023 18:30	0.0	1154.92
22270	06/02/2023 18:15	0.0	1154.92
22271	06/02/2023 18:00	0.0	1154.92
22272	06/02/2023 17:45	0.0	1154.92
22273	06/02/2023 17:30	0.0	1154.92
22274	06/02/2023 17:15	0.0	1147.67
22275	06/02/2023 17:00	0.0	1147.67
22276	06/02/2023 16:45	0.0	1147.67
22277	06/02/2023 16:30	0.0	1147.67
22278	06/02/2023 16:15	0.0	1147.67
22279	06/02/2023 16:00	0.0	1147.67
22280	06/02/2023 15:45	0.0	1140.42
22281	06/02/2023 15:30	0.0	1140.42
22282	06/02/2023 15:15	0.0	1140.42
22283	06/02/2023 15:00	0.0	1140.42
22284	06/02/2023 14:45	0.0	1140.42
22285	06/02/2023 14:30	0.0	1140.42
22286	06/02/2023 14:15	0.0	1140.42
22287	06/02/2023 14:00	0.0	1140.42
22288	06/02/2023 13:45	0.0	1147.67
22289	06/02/2023 13:30	0.0	1147.67
22290	06/02/2023 13:15	0.0	1147.67
22291	06/02/2023 13:00	0.0	1154.92
22292	06/02/2023 12:45	0.0	1162.19
22293	06/02/2023 12:30	0.0	1162.19
22294	06/02/2023 12:15	0.0	1162.19
22295	06/02/2023 12:00	0.0	1169.48
22296	06/02/2023 11:45	0.0	1169.48
22297	06/02/2023 11:30	0.0	1169.48
22298	06/02/2023 11:15	0.0	1169.48
22299	06/02/2023 11:00	0.0	1169.48
22300	06/02/2023 10:45	0.0	1169.48
22301	06/02/2023 10:30	0.0	1169.48
22302	06/02/2023 10:15	0.0	1162.19
22303	06/02/2023 10:00	0.0	1162.19
22304	06/02/2023 09:45	0.0	1162.19
22305	06/02/2023 09:30	0.0	1162.19
22306	06/02/2023 09:15	0.0	1162.19
22307	06/02/2023 09:00	0.0	1162.19
22308	06/02/2023 08:45	0.0	1169.48
22309	06/02/2023 08:30	0.0	1169.48
22310	06/02/2023 08:15	0.0	1169.48
22311	06/02/2023 08:00	0.0	1176.78
22312	06/02/2023 07:45	0.0	1176.78
22313	06/02/2023 07:30	0.0	1176.78
22314	06/02/2023 07:15	0.0	1184.1
22315	06/02/2023 07:00	0.0	1191.43
22316	06/02/2023 06:45	0.0	1191.43
22317	06/02/2023 06:30	0.0	1198.77
22318	06/02/2023 06:15	0.0	1206.13
22319	06/02/2023 06:00	0.0	1206.13
22320	06/02/2023 05:45	0.0	1213.5
22321	06/02/2023 05:30	0.0	1220.89
22322	06/02/2023 05:15	0.0	1220.89
22323	06/02/2023 05:00	0.0	1228.29
22324	06/02/2023 04:45	0.0	1235.71
22325	06/02/2023 04:30	0.0	1235.71
22326	06/02/2023 04:15	0.0	1243.14
22327	06/02/2023 04:00	0.0	1250.59
22328	06/02/2023 03:45	0.0	1250.59
22329	06/02/2023 03:30	0.0	1258.05
22330	06/02/2023 03:15	0.0	1258.05
22331	06/02/2023 03:00	0.0	1258.05
22332	06/02/2023 02:45	0.0	1265.52
22333	06/02/2023 02:30	0.0	1265.52
22334	06/02/2023 02:15	0.0	1265.52
22335	06/02/2023 02:00	0.0	1265.52
22336	06/02/2023 01:45	0.0	1273.01
22337	06/02/2023 01:30	0.0	1273.01
22338	06/02/2023 01:15	0.0	1280.51
22339	06/02/2023 01:00	0.0	1280.51
22340	06/02/2023 00:45	0.0	1280.51
22341	06/02/2023 00:30	0.0	1280.51
22342	06/02/2023 00:15	0.0	1288.03
22343	06/02/2023 00:00	0.0	1288.03
22344	05/02/2023 23:45	0.0	1280.51
22345	05/02/2023 23:30	0.0	1280.51
22346	05/02/2023 23:15	0.0	1280.51
22347	05/02/2023 23:00	0.0	1280.51
22348	05/02/2023 22:45	0.0	1273.01
22349	05/02/2023 22:30	0.0	1273.01
22350	05/02/2023 22:15	0.0	1273.01
22351	05/02/2023 22:00	0.0	1273.01
22352	05/02/2023 21:45	0.0	1265.52
22353	05/02/2023 21:30	0.0	1265.52
22354	05/02/2023 21:15	0.0	1273.01
22355	05/02/2023 21:00	0.0	1265.52
22356	05/02/2023 20:45	0.0	1273.01
22357	05/02/2023 20:30	0.0	1273.01
22358	05/02/2023 20:15	0.0	1273.01
22359	05/02/2023 20:00	0.0	1265.52
22360	05/02/2023 19:45	0.0	1265.52
22361	05/02/2023 19:30	0.0	1265.52
22362	05/02/2023 19:15	0.0	1258.05
22363	05/02/2023 19:00	0.0	1250.59
22364	05/02/2023 18:45	0.0	1250.59
22365	05/02/2023 18:30	0.0	1243.14
22366	05/02/2023 18:15	0.0	1235.71
22367	05/02/2023 18:00	0.0	1228.29
22368	05/02/2023 17:45	0.0	1220.89
22369	05/02/2023 17:30	0.0	1220.89
22370	05/02/2023 17:15	0.0	1206.13
22371	05/02/2023 17:00	0.0	1206.13
22372	05/02/2023 16:45	0.0	1198.77
22373	05/02/2023 16:30	0.0	1191.43
22374	05/02/2023 16:15	0.0	1191.43
22375	05/02/2023 16:00	0.0	1184.1
22376	05/02/2023 15:45	0.0	1184.1
22377	05/02/2023 15:30	0.0	1184.1
22378	05/02/2023 15:15	0.0	1184.1
22379	05/02/2023 15:00	0.0	1184.1
22380	05/02/2023 14:45	0.0	1184.1
22381	05/02/2023 14:30	0.0	1191.43
22382	05/02/2023 14:15	0.0	1191.43
22383	05/02/2023 14:00	0.0	1191.43
22384	05/02/2023 13:45	0.0	1191.43
22385	05/02/2023 13:30	0.0	1191.43
22386	05/02/2023 13:15	0.0	1198.77
22387	05/02/2023 13:00	0.0	1198.77
22388	05/02/2023 12:45	0.0	1198.77
22389	05/02/2023 12:30	0.0	1206.13
22390	05/02/2023 12:15	0.0	1206.13
22391	05/02/2023 12:00	0.0	1206.13
22392	05/02/2023 11:45	0.0	1213.5
22393	05/02/2023 11:30	0.0	1213.5
22394	05/02/2023 11:15	0.0	1213.5
22395	05/02/2023 11:00	0.0	1213.5
22396	05/02/2023 10:45	0.0	1220.89
22397	05/02/2023 10:30	0.0	1220.89
22398	05/02/2023 10:15	0.0	1220.89
22399	05/02/2023 10:00	0.0	1228.29
22400	05/02/2023 09:45	0.0	1220.89
22401	05/02/2023 09:30	0.0	1228.29
22402	05/02/2023 09:15	0.0	1228.29
22403	05/02/2023 09:00	0.0	1235.71
22404	05/02/2023 08:45	0.0	1235.71
22405	05/02/2023 08:30	0.0	1235.71
22406	05/02/2023 08:15	0.0	1235.71
22407	05/02/2023 08:00	0.0	1235.71
22408	05/02/2023 07:45	0.0	1235.71
22409	05/02/2023 07:30	0.0	1243.14
22410	05/02/2023 07:15	0.0	1243.14
22411	05/02/2023 07:00	0.0	1243.14
22412	05/02/2023 06:45	0.0	1243.14
22413	05/02/2023 06:30	0.0	1250.59
22414	05/02/2023 06:15	0.0	1258.05
22415	05/02/2023 06:00	0.0	1258.05
22416	05/02/2023 05:45	0.0	1258.05
22417	05/02/2023 05:30	0.0	1258.05
22418	05/02/2023 05:15	0.0	1265.52
22419	05/02/2023 05:00	0.0	1273.01
22420	05/02/2023 04:45	0.0	1273.01
22421	05/02/2023 04:30	0.0	1280.51
22422	05/02/2023 04:15	0.0	1288.03
22423	05/02/2023 04:00	0.0	1288.03
22424	05/02/2023 03:45	0.0	1295.56
22425	05/02/2023 03:30	0.0	1303.11
22426	05/02/2023 03:15	0.0	1310.67
22427	05/02/2023 03:00	0.0	1310.67
22428	05/02/2023 02:45	0.0	1325.83
22429	05/02/2023 02:30	0.0	1333.43
22430	05/02/2023 02:15	0.0	1341.05
22431	05/02/2023 02:00	0.0	1348.68
22432	05/02/2023 01:45	0.0	1356.33
22433	05/02/2023 01:30	0.0	1363.98
22434	05/02/2023 01:15	0.0	1371.66
22435	05/02/2023 01:00	0.0	1387.04
22436	05/02/2023 00:45	0.0	1394.76
22437	05/02/2023 00:30	0.0	1402.48
22438	05/02/2023 00:15	0.0	1417.98
22439	05/02/2023 00:00	0.0	1425.75
22440	04/02/2023 23:45	0.0	1425.75
22441	04/02/2023 23:30	0.0	1433.53
22442	04/02/2023 23:15	0.0	1433.53
22443	04/02/2023 23:00	0.0	1441.33
22444	04/02/2023 22:45	0.0	1441.33
22445	04/02/2023 22:30	0.0	1449.14
22446	04/02/2023 22:15	0.0	1456.96
22447	04/02/2023 22:00	0.0	1456.96
22448	04/02/2023 21:45	0.0	1456.96
22449	04/02/2023 21:30	0.0	1456.96
22450	04/02/2023 21:15	0.0	1456.96
22451	04/02/2023 21:00	0.0	1456.96
22452	04/02/2023 20:45	0.0	1456.96
22453	04/02/2023 20:30	0.0	1456.96
22454	04/02/2023 20:15	0.0	1449.14
22455	04/02/2023 20:00	0.0	1456.96
22456	04/02/2023 19:45	0.0	1449.14
22457	04/02/2023 19:30	0.0	1449.14
22458	04/02/2023 19:15	0.0	1449.14
22459	04/02/2023 19:00	0.0	1449.14
22460	04/02/2023 18:45	0.0	1449.14
22461	04/02/2023 18:30	0.0	1449.14
22462	04/02/2023 18:15	0.0	1449.14
22463	04/02/2023 18:00	0.0	1449.14
22464	04/02/2023 17:45	0.0	1449.14
22465	04/02/2023 17:30	0.0	1449.14
22466	04/02/2023 17:15	0.0	1449.14
22467	04/02/2023 17:00	0.0	1449.14
22468	04/02/2023 16:45	0.0	1449.14
22469	04/02/2023 16:30	0.0	1456.96
22470	04/02/2023 16:15	0.0	1449.14
22471	04/02/2023 16:00	0.0	1449.14
22472	04/02/2023 15:45	0.0	1449.14
22473	04/02/2023 15:30	0.0	1449.14
22474	04/02/2023 15:15	0.0	1449.14
22475	04/02/2023 15:00	0.0	1441.33
22476	04/02/2023 14:45	0.0	1433.53
22477	04/02/2023 14:30	0.0	1441.33
22478	04/02/2023 14:15	0.0	1441.33
22479	04/02/2023 14:00	0.0	1441.33
22480	04/02/2023 13:45	0.0	1441.33
22481	04/02/2023 13:30	0.0	1441.33
22482	04/02/2023 13:15	0.0	1441.33
22483	04/02/2023 13:00	0.0	1449.14
22484	04/02/2023 12:45	0.0	1449.14
22485	04/02/2023 12:30	0.0	1449.14
22486	04/02/2023 12:15	0.0	1449.14
22487	04/02/2023 12:00	0.0	1449.14
22488	04/02/2023 11:45	0.0	1449.14
22489	04/02/2023 11:30	0.0	1456.96
22490	04/02/2023 11:15	0.0	1456.96
22491	04/02/2023 11:00	0.0	1456.96
22492	04/02/2023 10:45	0.0	1456.96
22493	04/02/2023 10:30	0.0	1456.96
22494	04/02/2023 10:15	0.0	1449.14
22495	04/02/2023 10:00	0.0	1456.96
22496	04/02/2023 09:45	0.0	1456.96
22497	04/02/2023 09:30	0.0	1456.96
22498	04/02/2023 09:15	0.0	1449.14
22499	04/02/2023 09:00	0.0	1449.14
22500	04/02/2023 08:45	0.0	1449.14
22501	04/02/2023 08:30	0.0	1449.14
22502	04/02/2023 08:15	0.0	1449.14
22503	04/02/2023 08:00	0.0	1449.14
22504	04/02/2023 07:45	0.0	1449.14
22505	04/02/2023 07:30	0.0	1449.14
22506	04/02/2023 07:15	0.0	1449.14
22507	04/02/2023 07:00	0.0	1456.96
22508	04/02/2023 06:45	0.0	1456.96
22509	04/02/2023 06:30	0.0	1456.96
22510	04/02/2023 06:15	0.0	1464.8
22511	04/02/2023 06:00	0.0	1464.8
22512	04/02/2023 05:45	0.0	1464.8
22513	04/02/2023 05:30	0.0	1472.65
22514	04/02/2023 05:15	0.0	1472.65
22515	04/02/2023 05:00	0.0	1472.65
22516	04/02/2023 04:45	0.0	1472.65
22517	04/02/2023 04:30	0.0	1480.51
22518	04/02/2023 04:15	0.0	1480.51
22519	04/02/2023 04:00	0.0	1480.51
22520	04/02/2023 03:45	0.0	1472.65
22521	04/02/2023 03:30	0.0	1472.65
22522	04/02/2023 03:15	0.0	1464.8
22523	04/02/2023 03:00	0.0	1456.96
22524	04/02/2023 02:45	0.0	1456.96
22525	04/02/2023 02:30	0.0	1441.33
22526	04/02/2023 02:15	0.0	1425.75
22527	04/02/2023 02:00	0.0	1410.23
22528	04/02/2023 01:45	0.0	1394.76
22529	04/02/2023 01:30	0.0	1371.66
22530	04/02/2023 01:15	0.0	1341.05
22531	04/02/2023 01:00	0.0	1318.24
22532	04/02/2023 00:45	0.0	1288.03
22533	04/02/2023 00:30	0.0	1258.05
22534	04/02/2023 00:15	0.0	1198.77
22535	04/02/2023 00:00	0.0	1162.19
22536	03/02/2023 23:45	0.0	1140.42
22537	03/02/2023 23:30	0.0	1111.61
22538	03/02/2023 23:15	0.0	1111.61
22539	03/02/2023 23:00	0.0	1090.15
22540	03/02/2023 22:45	0.0	1075.92
22541	03/02/2023 22:30	0.0	1054.69
22542	03/02/2023 22:15	0.0	1047.65
22543	03/02/2023 22:00	0.0	1033.6
22544	03/02/2023 21:45	0.0	1026.6
22545	03/02/2023 21:30	0.0	1019.62
22546	03/02/2023 21:15	0.0	1019.62
22547	03/02/2023 21:00	0.0	1019.62
22548	03/02/2023 20:45	0.0	1019.62
22549	03/02/2023 20:30	0.0	1026.6
22550	03/02/2023 20:15	0.0	1033.6
22551	03/02/2023 20:00	0.0	1047.65
22552	03/02/2023 19:45	0.0	1061.75
22553	03/02/2023 19:30	0.0	1068.83
22554	03/02/2023 19:15	0.0	1090.15
22555	03/02/2023 19:00	0.0	1111.61
22556	03/02/2023 18:45	0.0	1125.99
22557	03/02/2023 18:30	0.0	1154.92
22558	03/02/2023 18:15	0.0	1176.78
22559	03/02/2023 18:00	0.0	1206.13
22560	03/02/2023 17:45	0.0	1228.29
22561	03/02/2023 17:30	0.0	1258.05
22562	03/02/2023 17:15	0.0	1288.03
22563	03/02/2023 17:00	0.0	1318.24
22564	03/02/2023 16:45	0.0	1348.68
22565	03/02/2023 16:30	0.0	1387.04
22566	03/02/2023 16:15	0.0	1410.23
22567	03/02/2023 16:00	0.0	1449.14
22568	03/02/2023 15:45	0.0	1480.51
22569	03/02/2023 15:30	0.0	1512.11
22570	03/02/2023 15:15	0.0	1527.98
22571	03/02/2023 15:00	0.0	1559.9
22572	03/02/2023 14:45	0.0	1592.03
22573	03/02/2023 14:30	0.0	1608.17
22574	03/02/2023 14:15	0.0	1632.48
22575	03/02/2023 14:00	0.0	1648.76
22576	03/02/2023 13:45	0.0	1665.08
22577	03/02/2023 13:30	0.0	1673.27
22578	03/02/2023 13:15	0.0	1681.46
22579	03/02/2023 13:00	0.0	1697.89
22580	03/02/2023 12:45	0.0	1697.89
22581	03/02/2023 12:30	0.0	1697.89
22582	03/02/2023 12:15	0.0	1706.12
22583	03/02/2023 12:00	0.0	1714.37
22584	03/02/2023 11:45	0.0	1714.37
22585	03/02/2023 11:30	0.0	1714.37
22586	03/02/2023 11:15	0.0	1714.37
22587	03/02/2023 11:00	0.0	1714.37
22588	03/02/2023 10:45	0.0	1714.37
22589	03/02/2023 10:30	0.0	1714.37
22590	03/02/2023 10:15	0.0	1714.37
22591	03/02/2023 10:00	0.0	1706.12
22592	03/02/2023 09:45	0.0	1706.12
22593	03/02/2023 09:30	0.0	1697.89
22594	03/02/2023 09:15	0.0	1697.89
22595	03/02/2023 09:00	0.0	1689.67
22596	03/02/2023 08:45	0.0	1689.67
22597	03/02/2023 08:30	0.0	1681.46
22598	03/02/2023 08:15	0.0	1673.27
22599	03/02/2023 08:00	0.0	1665.08
22600	03/02/2023 07:45	0.0	1665.08
22601	03/02/2023 07:30	0.0	1665.08
22602	03/02/2023 07:15	0.0	1656.91
22603	03/02/2023 07:00	0.0	1656.91
22604	03/02/2023 06:45	0.0	1648.76
22605	03/02/2023 06:30	0.0	1648.76
22606	03/02/2023 06:15	0.0	1648.76
22607	03/02/2023 06:00	0.0	1648.76
22608	03/02/2023 05:45	0.0	1640.61
22609	03/02/2023 05:30	0.0	1640.61
22610	03/02/2023 05:15	0.0	1640.61
22611	03/02/2023 05:00	0.0	1640.61
22612	03/02/2023 04:45	0.0	1640.61
22613	03/02/2023 04:30	0.0	1632.48
22614	03/02/2023 04:15	0.0	1624.37
22615	03/02/2023 04:00	0.0	1616.26
22616	03/02/2023 03:45	0.0	1608.17
22617	03/02/2023 03:30	0.0	1600.09
22618	03/02/2023 03:15	0.0	1583.98
22619	03/02/2023 03:00	0.0	1575.94
22620	03/02/2023 02:45	0.0	1559.9
22621	03/02/2023 02:30	0.0	1551.9
22622	03/02/2023 02:15	0.0	1535.94
22623	03/02/2023 02:00	0.0	1527.98
22624	03/02/2023 01:45	0.0	1512.11
22625	03/02/2023 01:30	0.0	1504.19
22626	03/02/2023 01:15	0.0	1504.19
22627	03/02/2023 01:00	0.0	1496.28
22628	03/02/2023 00:45	0.0	1488.39
22629	03/02/2023 00:30	0.0	1480.51
22630	03/02/2023 00:15	0.0	1480.51
22631	03/02/2023 00:00	0.0	1480.51
22632	02/02/2023 23:45	0.0	1480.51
22633	02/02/2023 23:30	0.0	1480.51
22634	02/02/2023 23:15	0.0	1480.51
22635	02/02/2023 23:00	0.0	1488.39
22636	02/02/2023 22:45	0.0	1488.39
22637	02/02/2023 22:30	0.0	1496.28
22638	02/02/2023 22:15	0.0	1504.19
22639	02/02/2023 22:00	0.0	1512.11
22640	02/02/2023 21:45	0.0	1527.98
22641	02/02/2023 21:30	0.0	1535.94
22642	02/02/2023 21:15	0.0	1543.92
22643	02/02/2023 21:00	0.0	1559.9
22644	02/02/2023 20:45	0.0	1575.94
22645	02/02/2023 20:30	0.0	1583.98
22646	02/02/2023 20:15	0.0	1600.09
22647	02/02/2023 20:00	0.0	1608.17
22648	02/02/2023 19:45	0.0	1616.26
22649	02/02/2023 19:30	0.0	1624.37
22650	02/02/2023 19:15	0.0	1632.48
22651	02/02/2023 19:00	0.0	1640.61
22652	02/02/2023 18:45	0.0	1648.76
22653	02/02/2023 18:30	0.0	1648.76
22654	02/02/2023 18:15	0.0	1656.91
22655	02/02/2023 18:00	0.0	1665.08
22656	02/02/2023 17:45	0.0	1665.08
22657	02/02/2023 17:30	0.0	1673.27
22658	02/02/2023 17:15	0.0	1673.27
22659	02/02/2023 17:00	0.0	1681.46
22660	02/02/2023 16:45	0.0	1681.46
22661	02/02/2023 16:30	0.0	1689.67
22662	02/02/2023 16:15	0.0	1689.67
22663	02/02/2023 16:00	0.0	1697.89
22664	02/02/2023 15:45	0.0	1697.89
22665	02/02/2023 15:30	0.0	1706.12
22666	02/02/2023 15:15	0.0	1706.12
22667	02/02/2023 15:00	0.0	1706.12
22668	02/02/2023 14:45	0.0	1714.37
22669	02/02/2023 14:30	0.0	1714.37
22670	02/02/2023 14:15	0.0	1714.37
22671	02/02/2023 14:00	0.0	1714.37
22672	02/02/2023 13:45	0.0	1714.37
22673	02/02/2023 13:30	0.0	1714.37
22674	02/02/2023 13:15	0.0	1714.37
22675	02/02/2023 13:00	0.0	1714.37
22676	02/02/2023 12:45	0.0	1706.12
22677	02/02/2023 12:30	0.0	1706.12
22678	02/02/2023 12:15	0.0	1706.12
22679	02/02/2023 12:00	0.0	1706.12
22680	02/02/2023 11:45	0.0	1697.89
22681	02/02/2023 11:30	0.0	1697.89
22682	02/02/2023 11:15	0.0	1697.89
22683	02/02/2023 11:00	0.0	1706.12
22684	02/02/2023 10:45	0.0	1706.12
22685	02/02/2023 10:30	0.0	1706.12
22686	02/02/2023 10:15	0.0	1706.12
22687	02/02/2023 10:00	0.0	1706.12
22688	02/02/2023 09:45	0.0	1706.12
22689	02/02/2023 09:30	0.0	1706.12
22690	02/02/2023 09:15	0.0	1706.12
22691	02/02/2023 09:00	0.0	1706.12
22692	02/02/2023 08:45	0.0	1697.89
22693	02/02/2023 08:30	0.0	1697.89
22694	02/02/2023 08:15	0.0	1697.89
22695	02/02/2023 08:00	0.0	1697.89
22696	02/02/2023 07:45	0.0	1689.67
22697	02/02/2023 07:30	0.0	1689.67
22698	02/02/2023 07:15	0.0	1681.46
22699	02/02/2023 07:00	0.0	1681.46
22700	02/02/2023 06:45	0.0	1673.27
22701	02/02/2023 06:30	0.0	1681.46
22702	02/02/2023 06:15	0.0	1673.27
22703	02/02/2023 06:00	0.0	1673.27
22704	02/02/2023 05:45	0.0	1681.46
22705	02/02/2023 05:30	0.0	1681.46
22706	02/02/2023 05:15	0.0	1681.46
22707	02/02/2023 05:00	0.0	1689.67
22708	02/02/2023 04:45	0.0	1681.46
22709	02/02/2023 04:30	0.0	1689.67
22710	02/02/2023 04:15	0.0	1689.67
22711	02/02/2023 04:00	0.0	1689.67
22712	02/02/2023 03:45	0.0	1697.89
22713	02/02/2023 03:30	0.0	1697.89
22714	02/02/2023 03:15	0.0	1697.89
22715	02/02/2023 03:00	0.0	1697.89
22716	02/02/2023 02:45	0.0	1706.12
22717	02/02/2023 02:30	0.0	1706.12
22718	02/02/2023 02:15	0.0	1706.12
22719	02/02/2023 02:00	0.0	1706.12
22720	02/02/2023 01:45	0.0	1706.12
22721	02/02/2023 01:30	0.0	1714.37
22722	02/02/2023 01:15	0.0	1706.12
22723	02/02/2023 01:00	0.0	1706.12
22724	02/02/2023 00:45	0.0	1706.12
22725	02/02/2023 00:30	0.0	1706.12
22726	02/02/2023 00:15	0.0	1706.12
22727	02/02/2023 00:00	0.0	1706.12
22728	01/02/2023 23:45	0.0	1706.12
22729	01/02/2023 23:30	0.0	1706.12
22730	01/02/2023 23:15	0.0	1706.12
22731	01/02/2023 23:00	0.0	1706.12
22732	01/02/2023 22:45	0.0	1706.12
22733	01/02/2023 22:30	0.0	1714.37
22734	01/02/2023 22:15	0.0	1714.37
22735	01/02/2023 22:00	0.0	1714.37
22736	01/02/2023 21:45	0.0	1722.63
22737	01/02/2023 21:30	0.0	1730.9
22738	01/02/2023 21:15	0.0	1739.19
22739	01/02/2023 21:00	0.0	1739.19
22740	01/02/2023 20:45	0.0	1747.49
22741	01/02/2023 20:30	0.0	1755.62
22742	01/02/2023 20:15	0.0	1763.53
22743	01/02/2023 20:00	0.0	1779.38
22744	01/02/2023 19:45	0.0	1787.31
22745	01/02/2023 19:30	0.0	1787.31
22746	01/02/2023 19:15	0.0	1803.21
22747	01/02/2023 19:00	0.0	1811.18
22748	01/02/2023 18:45	0.0	1819.15
22749	01/02/2023 18:30	0.0	1819.15
22750	01/02/2023 18:15	0.0	1835.13
22751	01/02/2023 18:00	0.0	1835.13
22752	01/02/2023 17:45	0.0	1851.14
22753	01/02/2023 17:30	0.0	1851.14
22754	01/02/2023 17:15	0.0	1851.14
22755	01/02/2023 17:00	0.0	1851.14
22756	01/02/2023 16:45	0.0	1851.14
22757	01/02/2023 16:30	0.0	1851.14
22758	01/02/2023 16:15	0.0	1851.14
22759	01/02/2023 16:00	0.0	1851.14
22760	01/02/2023 15:45	0.0	1851.14
22761	01/02/2023 15:30	0.0	1851.14
22762	01/02/2023 15:15	0.0	1859.16
22763	01/02/2023 15:00	0.0	1859.16
22764	01/02/2023 14:45	0.0	1867.19
22765	01/02/2023 14:30	0.0	1867.19
22766	01/02/2023 14:15	0.0	1875.23
22767	01/02/2023 14:00	0.0	1875.23
22768	01/02/2023 13:45	0.0	1891.33
22769	01/02/2023 13:30	0.0	1891.33
22770	01/02/2023 13:15	0.0	1907.48
22771	01/02/2023 13:00	0.0	1915.56
22772	01/02/2023 12:45	0.0	1915.56
22773	01/02/2023 12:30	0.0	1923.65
22774	01/02/2023 12:15	0.0	1931.76
22775	01/02/2023 12:00	0.0	1931.76
22776	01/02/2023 11:45	0.0	1939.87
22777	01/02/2023 11:30	0.0	1939.87
22778	01/02/2023 11:15	0.0	1939.87
22779	01/02/2023 11:00	0.0	1939.87
22780	01/02/2023 10:45	0.0	1947.99
22781	01/02/2023 10:30	0.0	1947.99
