dataHora	chuva	vazao
06/02/2023 06:00	0.0	24.28
06/02/2023 05:00	0.0	24.57
06/02/2023 04:00	0.0	24.57
06/02/2023 03:00	0.0	25.16
06/02/2023 02:00	0.0	25.75
06/02/2023 01:00	0.0	26.35
06/02/2023 00:00	0.0	26.35
05/02/2023 23:00	0.0	25.75
05/02/2023 22:00	0.0	24.57
05/02/2023 21:00	0.0	23.98
05/02/2023 20:00	0.0	23.12
05/02/2023 19:00	0.0	22.83
05/02/2023 18:00	0.0	23.69
05/02/2023 17:00	0.0	24.28
05/02/2023 16:00	0.0	24.57
05/02/2023 15:00	0.0	24.28
05/02/2023 14:00	0.0	23.98
05/02/2023 13:00	0.0	23.69
05/02/2023 12:00	0.0	23.69
05/02/2023 11:00	0.0	23.41
05/02/2023 10:00	0.0	23.69
05/02/2023 09:00	0.0	23.69
05/02/2023 08:00	0.0	23.98
05/02/2023 07:00	0.0	23.98
05/02/2023 06:00	0.0	24.28
05/02/2023 05:00	0.0	24.28
05/02/2023 04:00	0.0	24.28
05/02/2023 03:00	0.0	24.57
05/02/2023 02:00	0.0	24.57
05/02/2023 01:00	0.0	24.86
05/02/2023 00:00	0.0	24.86
04/02/2023 23:00	0.0	25.16
04/02/2023 22:00	0.0	25.46
04/02/2023 21:00	0.0	25.46
04/02/2023 20:00	0.0	25.75
04/02/2023 19:00	0.0	25.46
04/02/2023 18:00	0.0	25.75
04/02/2023 17:00	0.0	25.46
04/02/2023 16:00	0.0	25.46
04/02/2023 15:00	0.0	25.16
04/02/2023 14:00	0.0	25.16
04/02/2023 13:00	0.0	24.86
04/02/2023 12:00	0.0	24.57
04/02/2023 11:00	0.0	24.57
04/02/2023 10:00	0.0	24.86
04/02/2023 09:00	0.0	24.86
04/02/2023 08:00	0.0	25.16
04/02/2023 07:00	0.0	25.16
04/02/2023 06:00	0.0	25.46
04/02/2023 05:00	0.0	25.46
04/02/2023 04:00	0.0	25.75
04/02/2023 03:00	0.0	26.05
04/02/2023 02:00	0.0	26.05
04/02/2023 01:00	0.0	26.35
04/02/2023 00:00	0.0	26.66
03/02/2023 23:00	0.0	26.96
03/02/2023 22:00	0.0	26.96
03/02/2023 21:00	0.0	26.96
03/02/2023 20:00	0.0	26.96
03/02/2023 19:00	0.0	26.96
03/02/2023 18:00	0.0	26.05
03/02/2023 17:00	0.0	25.46
03/02/2023 16:00	0.0	25.46
03/02/2023 15:00	0.0	25.16
03/02/2023 14:00	0.0	24.86
03/02/2023 13:00	0.0	24.57
03/02/2023 12:00	0.0	24.57
03/02/2023 11:00	0.0	24.57
03/02/2023 10:00	0.0	24.57
03/02/2023 09:00	0.0	24.86
03/02/2023 08:00	0.0	24.86
03/02/2023 07:00	0.0	25.16
03/02/2023 06:00	0.0	25.16
03/02/2023 05:00	0.0	25.46
03/02/2023 04:00	0.0	25.46
03/02/2023 03:00	0.0	25.75
03/02/2023 02:00	0.0	25.75
03/02/2023 01:00	0.0	26.05
03/02/2023 00:00	0.0	26.35
02/02/2023 23:00	0.0	26.66
02/02/2023 22:00	0.0	26.96
02/02/2023 21:00	0.0	26.96
02/02/2023 20:00	0.0	27.27
02/02/2023 19:00	0.0	27.27
02/02/2023 18:00	0.0	27.27
02/02/2023 17:00	0.0	26.96
02/02/2023 16:00	0.0	26.66
02/02/2023 15:00	0.0	26.35
02/02/2023 14:00	0.0	26.35
02/02/2023 13:00	0.0	26.05
02/02/2023 12:00	0.0	26.05
02/02/2023 11:00	0.0	26.35
02/02/2023 10:00	0.0	26.35
02/02/2023 09:00	0.0	26.66
02/02/2023 08:00	0.0	26.96
02/02/2023 07:00	0.0	27.57
02/02/2023 06:00	0.0	28.19
02/02/2023 05:00	0.0	28.81
02/02/2023 04:00	0.0	29.75
02/02/2023 03:00	0.0	30.39
02/02/2023 02:00	0.0	30.71
02/02/2023 01:00	0.0	31.03
02/02/2023 00:00	0.0	31.03
01/02/2023 23:00	0.0	31.67
01/02/2023 22:00	0.0	31.67
01/02/2023 21:00	0.0	32.0
01/02/2023 20:00	0.0	32.0
01/02/2023 19:00	0.0	32.0
01/02/2023 18:00	0.0	32.0
01/02/2023 17:00	0.0	31.67
01/02/2023 16:00	0.0	31.67
01/02/2023 15:00	0.0	31.35
01/02/2023 14:00	0.0	31.35
01/02/2023 13:00	0.0	31.03
01/02/2023 12:00	0.0	
01/02/2023 11:00	0.0	31.35
01/02/2023 10:00	0.0	31.03
01/02/2023 09:00	0.0	31.35
01/02/2023 08:00	0.0	31.35
01/02/2023 07:00	0.0	31.67
01/02/2023 06:00	0.0	32.0
01/02/2023 05:00	0.0	32.33
01/02/2023 04:00	0.0	32.33
01/02/2023 03:00	0.0	32.65
01/02/2023 02:00	0.0	33.31
01/02/2023 01:00	0.0	33.64
01/02/2023 00:00	0.0	34.64
31/01/2023 23:00	0.0	35.32
31/01/2023 22:00	0.0	36.34
31/01/2023 21:00	0.0	36.34
31/01/2023 20:00	0.0	35.99
31/01/2023 19:00	0.0	35.66
31/01/2023 18:00	0.0	34.98
31/01/2023 17:00	0.0	34.31
31/01/2023 16:00	0.0	33.97
31/01/2023 15:00	0.0	33.97
31/01/2023 14:00	0.0	34.31
31/01/2023 13:00	0.0	33.97
31/01/2023 12:00	0.0	33.97
31/01/2023 11:00	0.0	34.31
31/01/2023 10:00	0.0	34.31
31/01/2023 09:00	0.0	34.31
31/01/2023 08:00	0.0	34.31
31/01/2023 07:00	0.0	34.64
31/01/2023 06:00	0.0	34.64
31/01/2023 05:00	0.0	34.98
31/01/2023 04:00	0.0	35.32
31/01/2023 03:00	0.0	35.66
31/01/2023 02:00	0.0	36.34
31/01/2023 01:00	0.0	36.68
31/01/2023 00:00	0.0	
30/01/2023 23:00	0.0	37.37
30/01/2023 22:00	0.0	37.37
30/01/2023 21:00	0.0	37.37
30/01/2023 20:00	0.0	37.71
30/01/2023 19:00	0.0	37.71
30/01/2023 18:00	0.0	37.37
30/01/2023 17:00	0.0	37.71
30/01/2023 16:00	0.0	37.37
30/01/2023 15:00	0.0	37.37
30/01/2023 14:00	0.0	37.37
30/01/2023 13:00	0.0	37.37
30/01/2023 11:00	0.0	
30/01/2023 10:00	0.0	38.06
30/01/2023 09:00	0.0	38.06
30/01/2023 08:00	0.0	38.41
30/01/2023 07:00	0.0	38.41
30/01/2023 06:00	0.0	38.41
30/01/2023 05:00	0.0	38.76
30/01/2023 04:00	0.0	38.76
30/01/2023 03:00	0.0	38.76
30/01/2023 02:00		38.76
30/01/2023 00:00	0.0	
29/01/2023 23:00	0.0	39.11
29/01/2023 22:00	0.0	39.44
29/01/2023 21:00	0.0	39.44
29/01/2023 20:00	0.0	39.76
29/01/2023 19:00	0.0	39.76
29/01/2023 18:00	0.0	39.76
29/01/2023 17:00	0.0	39.44
29/01/2023 16:00	0.0	39.76
29/01/2023 15:00	0.0	39.76
29/01/2023 14:00	0.0	39.76
29/01/2023 13:00	0.0	39.76
29/01/2023 12:00	0.0	39.76
29/01/2023 11:00	0.0	39.76
29/01/2023 10:00	0.0	39.76
29/01/2023 09:00	0.0	39.76
29/01/2023 08:00	0.0	39.76
29/01/2023 07:00	0.0	39.44
29/01/2023 06:00	0.0	38.76
29/01/2023 05:00	0.0	38.06
29/01/2023 04:00	0.0	37.71
29/01/2023 03:00	0.0	37.71
29/01/2023 02:00	0.0	37.71
29/01/2023 00:00	0.0	
28/01/2023 23:00	0.0	37.71
28/01/2023 22:00	0.0	38.06
28/01/2023 21:00	0.0	38.06
28/01/2023 20:00	0.0	38.06
28/01/2023 19:00	0.0	38.41
28/01/2023 18:00	0.0	38.41
28/01/2023 17:00	0.0	38.06
28/01/2023 16:00	0.0	38.41
28/01/2023 15:00	0.0	38.41
28/01/2023 14:00	0.0	38.41
28/01/2023 13:00	0.4	38.76
28/01/2023 12:00	0.0	39.11
28/01/2023 11:00	0.0	39.44
28/01/2023 10:00	0.0	39.76
28/01/2023 09:00	0.0	40.07
28/01/2023 08:00	0.0	40.39
28/01/2023 07:00	0.0	40.71
28/01/2023 06:00	0.0	41.34
28/01/2023 05:00	0.0	41.66
28/01/2023 04:00	0.0	42.31
28/01/2023 03:00	0.0	42.95
28/01/2023 02:00	0.0	
28/01/2023 01:00	0.0	44.91
28/01/2023 00:00	0.0	46.24
27/01/2023 23:00	0.0	
27/01/2023 22:00	0.0	48.6
27/01/2023 21:00	0.0	49.62
27/01/2023 20:00	0.0	49.28
27/01/2023 19:00	0.0	47.24
27/01/2023 18:00	4.2	45.58
27/01/2023 17:00	0.0	44.91
27/01/2023 16:00	0.0	44.58
27/01/2023 15:00	0.0	43.6
27/01/2023 14:00	0.2	42.31
27/01/2023 13:00	3.6	
27/01/2023 12:00	0.0	40.71
27/01/2023 11:00	0.0	40.07
27/01/2023 10:00	0.8	39.76
27/01/2023 09:00	0.4	40.07
27/01/2023 08:00	0.0	40.39
27/01/2023 07:00	0.0	40.39
27/01/2023 06:00	0.0	40.71
27/01/2023 05:00	0.0	41.02
27/01/2023 04:00	0.0	41.02
27/01/2023 03:00	0.0	41.02
27/01/2023 02:00	0.0	41.02
27/01/2023 01:00	0.0	
27/01/2023 00:00	0.0	40.71
26/01/2023 23:00	0.2	40.39
26/01/2023 22:00	0.2	38.76
26/01/2023 21:00	0.0	37.71
26/01/2023 20:00	0.8	37.02
26/01/2023 19:00	0.8	37.02
26/01/2023 18:00	0.0	37.02
26/01/2023 17:00	0.0	37.02
26/01/2023 16:00	0.0	37.37
26/01/2023 15:00	0.0	37.37
26/01/2023 14:00	0.0	37.37
26/01/2023 13:00	0.0	37.37
26/01/2023 12:00	0.0	37.71
26/01/2023 11:00	0.2	37.37
26/01/2023 10:00	0.8	37.71
26/01/2023 09:00	1.4	37.71
26/01/2023 08:00	1.4	37.71
26/01/2023 07:00	0.0	38.06
26/01/2023 06:00	0.0	38.06
26/01/2023 05:00	0.2	37.71
26/01/2023 04:00	0.2	
26/01/2023 03:00	0.0	35.66
26/01/2023 02:00	0.0	34.31
26/01/2023 01:00	0.0	33.64
26/01/2023 00:00	0.0	33.64
25/01/2023 23:00	0.2	33.64
25/01/2023 22:00	1.6	33.64
25/01/2023 21:00	1.2	33.64
25/01/2023 20:00	0.2	33.64
25/01/2023 19:00	0.0	33.64
25/01/2023 18:00	0.0	33.97
25/01/2023 17:00	0.0	33.97
25/01/2023 16:00	0.0	33.97
25/01/2023 15:00	0.0	34.31
25/01/2023 14:00	0.0	34.31
25/01/2023 13:00	0.0	34.64
25/01/2023 12:00	0.0	34.64
25/01/2023 11:00	0.0	34.64
25/01/2023 10:00	0.0	33.97
25/01/2023 09:00	0.0	33.31
25/01/2023 08:00	3.8	32.65
25/01/2023 07:00	0.0	32.0
25/01/2023 06:00	0.0	32.0
25/01/2023 05:00	0.0	32.0
25/01/2023 04:00	0.0	32.65
25/01/2023 03:00	0.0	33.31
25/01/2023 02:00	0.0	34.98
25/01/2023 01:00	0.0	37.71
25/01/2023 00:00	0.0	
24/01/2023 23:00	0.0	
24/01/2023 22:00	0.0	44.91
24/01/2023 21:00	0.4	
24/01/2023 20:00	2.0	41.34
24/01/2023 19:00	23.4	35.32
24/01/2023 18:00	0.0	34.31
24/01/2023 17:00	0.0	34.98
24/01/2023 16:00	0.0	35.32
24/01/2023 15:00	0.2	34.98
24/01/2023 14:00	0.0	34.98
24/01/2023 13:00	0.0	34.98
24/01/2023 12:00	0.0	34.98
24/01/2023 11:00	0.0	35.32
24/01/2023 10:00	0.0	35.32
24/01/2023 09:00	0.0	35.66
24/01/2023 08:00	0.0	35.66
24/01/2023 07:00	0.0	35.99
24/01/2023 06:00	0.0	35.99
24/01/2023 05:00	0.0	36.34
24/01/2023 04:00	0.0	36.68
24/01/2023 03:00	0.0	37.37
24/01/2023 02:00	0.0	38.06
24/01/2023 01:00	0.0	39.11
24/01/2023 00:00	0.0	40.39
23/01/2023 23:00	0.0	41.34
23/01/2023 22:00	0.0	41.98
23/01/2023 21:00	0.0	42.63
23/01/2023 20:00	0.0	42.95
23/01/2023 19:00	0.0	43.28
23/01/2023 18:00	0.0	
23/01/2023 17:00	0.0	44.26
23/01/2023 16:00	0.0	44.91
23/01/2023 15:00	0.0	45.58
23/01/2023 14:00	0.0	46.57
23/01/2023 13:00	0.0	47.24
23/01/2023 12:00	0.0	47.92
23/01/2023 11:00	0.0	48.26
23/01/2023 10:00	0.0	47.58
23/01/2023 09:00	0.0	46.24
23/01/2023 08:00	0.0	44.26
23/01/2023 07:00	0.0	43.28
23/01/2023 06:00	0.0	43.93
23/01/2023 05:00	0.6	46.24
23/01/2023 04:00	0.0	48.6
23/01/2023 03:00	0.0	47.92
23/01/2023 02:00	0.0	44.58
23/01/2023 01:00	0.6	43.93
23/01/2023 00:00	0.4	38.41
22/01/2023 23:00	0.0	
22/01/2023 22:00	1.2	40.39
22/01/2023 21:00	1.8	42.95
22/01/2023 20:00	0.0	46.24
22/01/2023 19:00	0.0	49.28
22/01/2023 18:00	0.2	51.0
22/01/2023 17:00	2.4	46.91
22/01/2023 16:00	15.8	37.71
22/01/2023 15:00	0.2	37.02
22/01/2023 14:00	0.0	37.02
22/01/2023 13:00	0.0	37.02
22/01/2023 12:00	0.0	36.68
22/01/2023 11:00	0.0	37.02
22/01/2023 10:00	0.0	37.37
22/01/2023 09:00	0.0	37.71
22/01/2023 08:00	0.2	38.41
22/01/2023 07:00	2.0	39.44
22/01/2023 06:00	1.6	40.39
22/01/2023 05:00	1.4	41.66
22/01/2023 04:00	0.0	40.71
22/01/2023 03:00	0.0	37.37
22/01/2023 02:00	0.0	34.98
22/01/2023 01:00	3.8	34.31
22/01/2023 00:00	0.0	
21/01/2023 23:00	0.0	33.97
21/01/2023 22:00	0.0	33.97
21/01/2023 21:00	0.0	33.97
21/01/2023 20:00	0.0	34.31
21/01/2023 19:00	0.0	34.31
21/01/2023 18:00	0.0	34.31
21/01/2023 17:00	0.2	34.31
21/01/2023 16:00	0.0	34.31
21/01/2023 15:00	0.0	34.31
21/01/2023 14:00	0.0	34.64
21/01/2023 13:00	0.0	34.64
21/01/2023 12:00	0.0	34.98
21/01/2023 11:00	0.0	34.98
21/01/2023 10:00	0.0	35.66
21/01/2023 09:00	0.0	35.99
21/01/2023 08:00	0.0	36.68
21/01/2023 07:00	0.0	37.71
21/01/2023 06:00	0.0	38.41
21/01/2023 05:00	0.0	40.07
21/01/2023 04:00	0.0	42.95
21/01/2023 03:00	0.4	47.58
21/01/2023 02:00	1.6	53.09
21/01/2023 01:00	2.2	53.09
21/01/2023 00:00	0.0	48.26
20/01/2023 23:00	8.8	
20/01/2023 22:00	0.2	43.28
20/01/2023 21:00	0.0	43.6
20/01/2023 20:00	0.0	44.26
20/01/2023 19:00	0.0	45.91
20/01/2023 18:00	0.0	47.58
20/01/2023 17:00	0.0	49.28
20/01/2023 16:00	0.0	50.65
20/01/2023 15:00	0.0	52.04
20/01/2023 14:00	0.0	52.74
20/01/2023 13:00	0.0	53.44
20/01/2023 12:00	0.0	52.74
20/01/2023 11:00	0.0	49.96
20/01/2023 10:00	0.0	44.91
20/01/2023 09:00	0.0	38.06
20/01/2023 08:00	0.0	34.98
20/01/2023 07:00	0.0	38.06
20/01/2023 06:00	0.0	43.28
20/01/2023 05:00	0.0	47.24
20/01/2023 04:00	0.2	42.31
20/01/2023 03:00		35.32
20/01/2023 00:00	0.0	
19/01/2023 23:00	0.0	19.78
19/01/2023 22:00	0.0	19.78
19/01/2023 21:00	0.2	19.78
19/01/2023 20:00	0.0	19.78
19/01/2023 19:00	0.0	19.78
19/01/2023 18:00	0.0	19.78
19/01/2023 17:00	0.0	19.51
19/01/2023 16:00	8.4	19.51
19/01/2023 15:00	0.0	19.24
19/01/2023 14:00	0.0	18.98
19/01/2023 13:00	0.2	18.71
19/01/2023 12:00	0.0	18.98
19/01/2023 11:00	0.0	18.71
19/01/2023 10:00	0.0	18.71
19/01/2023 09:00	0.0	18.98
19/01/2023 08:00	0.0	18.98
19/01/2023 07:00	0.0	18.98
19/01/2023 06:00	0.0	19.24
19/01/2023 05:00	0.4	19.24
19/01/2023 04:00	0.0	19.51
19/01/2023 03:00	0.0	19.51
19/01/2023 02:00	0.0	19.51
19/01/2023 01:00	0.0	19.51
19/01/2023 00:00	0.0	
18/01/2023 23:00	0.0	19.51
18/01/2023 22:00	0.0	19.51
18/01/2023 21:00	0.0	19.78
18/01/2023 20:00	0.0	19.51
18/01/2023 19:00	0.0	19.51
18/01/2023 18:00	0.0	
18/01/2023 17:00	0.0	19.24
18/01/2023 16:00	0.0	
18/01/2023 15:00	0.0	18.71
18/01/2023 14:00	0.0	18.45
18/01/2023 13:00	0.0	18.45
18/01/2023 12:00	0.0	18.45
18/01/2023 11:00	0.0	18.45
18/01/2023 10:00	0.0	18.45
18/01/2023 09:00	0.0	18.71
18/01/2023 08:00	0.0	18.98
18/01/2023 07:00	0.0	18.98
18/01/2023 06:00	0.0	19.24
18/01/2023 05:00	0.0	19.78
18/01/2023 04:00	0.0	20.32
18/01/2023 03:00		20.87
18/01/2023 02:00	0.0	
18/01/2023 01:00	0.0	23.69
18/01/2023 00:00	0.0	25.46
17/01/2023 23:00	0.0	26.96
17/01/2023 22:00	0.0	27.88
17/01/2023 21:00	0.0	27.88
17/01/2023 20:00	0.0	27.88
17/01/2023 19:00	0.0	27.27
17/01/2023 18:00	0.0	26.05
17/01/2023 17:00	0.0	25.46
17/01/2023 16:00	1.0	25.16
17/01/2023 15:00	0.0	24.86
17/01/2023 14:00	2.0	24.57
17/01/2023 13:00	0.0	24.57
17/01/2023 12:00	0.0	24.57
17/01/2023 11:00	0.2	24.28
17/01/2023 10:00	0.0	24.57
17/01/2023 09:00	0.0	24.57
17/01/2023 08:00	0.0	24.86
17/01/2023 07:00	0.0	24.86
17/01/2023 06:00	0.0	24.86
17/01/2023 05:00	0.0	24.86
17/01/2023 04:00	0.0	25.16
17/01/2023 03:00	0.0	25.16
17/01/2023 02:00	0.0	25.46
17/01/2023 01:00		25.46
17/01/2023 00:00	0.0	
16/01/2023 23:00	0.0	26.05
16/01/2023 22:00	0.0	26.05
16/01/2023 21:00	0.0	26.35
16/01/2023 20:00	0.0	26.66
16/01/2023 19:00	0.0	
16/01/2023 18:00	0.0	26.66
16/01/2023 17:00	0.0	26.66
16/01/2023 16:00	0.0	26.66
16/01/2023 15:00	0.0	26.35
16/01/2023 14:00	0.0	26.05
16/01/2023 13:00	0.0	26.05
16/01/2023 12:00	0.0	26.05
16/01/2023 11:00	0.0	26.05
16/01/2023 10:00	0.0	26.05
16/01/2023 09:00	0.0	26.05
16/01/2023 08:00	0.0	26.35
16/01/2023 07:00	0.0	26.66
16/01/2023 06:00	0.0	26.66
16/01/2023 05:00	0.0	26.96
16/01/2023 04:00	0.0	26.96
16/01/2023 03:00	0.0	26.96
16/01/2023 02:00	0.0	26.96
16/01/2023 01:00	0.0	27.27
16/01/2023 00:00	0.0	0.79
15/01/2023 23:00	0.0	27.57
15/01/2023 22:00	0.0	27.57
15/01/2023 21:00	0.0	27.88
15/01/2023 20:00	0.0	27.88
15/01/2023 19:00	0.0	27.88
15/01/2023 18:00	0.0	27.88
15/01/2023 17:00	0.0	27.57
15/01/2023 16:00	0.0	27.57
15/01/2023 15:00	0.0	27.27
15/01/2023 14:00	0.0	27.27
15/01/2023 13:00	0.0	27.27
15/01/2023 12:00	0.0	27.27
15/01/2023 11:00	0.0	27.27
15/01/2023 10:00	0.0	27.27
15/01/2023 09:00	0.0	27.57
15/01/2023 08:00	0.0	27.88
15/01/2023 07:00	0.0	28.5
15/01/2023 06:00	0.0	29.12
15/01/2023 05:00	0.0	30.07
15/01/2023 04:00	0.0	31.03
15/01/2023 03:00	0.0	32.0
15/01/2023 02:00	0.0	32.33
15/01/2023 01:00		32.65
14/01/2023 23:00	0.0	
14/01/2023 22:00	0.0	33.64
14/01/2023 21:00	0.0	33.97
14/01/2023 20:00	0.0	33.97
14/01/2023 19:00	0.0	34.31
14/01/2023 18:00	0.0	33.97
14/01/2023 17:00	0.0	33.97
14/01/2023 16:00	0.8	33.97
14/01/2023 15:00	0.2	33.97
14/01/2023 14:00	0.0	33.97
14/01/2023 13:00	0.0	33.97
14/01/2023 12:00	0.0	33.97
14/01/2023 11:00	0.0	33.97
14/01/2023 10:00	0.0	33.97
14/01/2023 09:00	0.0	34.31
14/01/2023 08:00	0.0	34.64
14/01/2023 07:00	0.0	34.98
14/01/2023 06:00	0.0	34.98
14/01/2023 05:00	0.0	35.66
14/01/2023 04:00	0.0	35.66
14/01/2023 03:00	0.0	36.34
14/01/2023 02:00	0.0	36.68
14/01/2023 01:00	0.0	37.37
14/01/2023 00:00	0.0	38.06
13/01/2023 23:00	0.0	
13/01/2023 22:00	0.0	38.41
13/01/2023 21:00	0.0	39.76
13/01/2023 20:00	0.0	38.41
13/01/2023 19:00	0.4	37.71
13/01/2023 18:00	1.0	38.41
13/01/2023 17:00	0.0	35.99
13/01/2023 16:00	0.0	35.66
13/01/2023 15:00	0.0	35.66
13/01/2023 14:00	0.0	35.66
13/01/2023 13:00	0.0	35.66
13/01/2023 12:00	0.0	35.66
13/01/2023 11:00	0.0	35.66
13/01/2023 10:00	0.0	35.99
13/01/2023 09:00	0.0	36.34
13/01/2023 08:00	0.0	36.68
13/01/2023 07:00	0.0	36.68
13/01/2023 06:00	0.0	37.02
13/01/2023 05:00	0.0	37.37
13/01/2023 04:00	0.0	37.37
13/01/2023 03:00	0.0	37.71
13/01/2023 02:00	0.0	37.71
13/01/2023 01:00		37.37
12/01/2023 23:00	0.0	
12/01/2023 22:00	0.0	34.64
12/01/2023 21:00	0.0	34.98
12/01/2023 20:00	0.0	35.32
12/01/2023 19:00	0.0	35.66
12/01/2023 18:00	0.0	37.37
12/01/2023 17:00	0.0	37.71
12/01/2023 16:00	21.8	36.34
12/01/2023 15:00	0.0	32.98
12/01/2023 14:00	0.0	32.65
12/01/2023 13:00	0.0	
12/01/2023 12:00	0.0	32.0
12/01/2023 11:00	0.2	32.33
12/01/2023 10:00	2.6	32.33
12/01/2023 09:00	0.0	32.33
12/01/2023 08:00	0.0	32.65
12/01/2023 07:00	5.2	32.33
12/01/2023 06:00	0.2	32.33
12/01/2023 05:00	0.0	32.33
12/01/2023 04:00	0.0	32.33
12/01/2023 03:00	0.0	
12/01/2023 02:00		32.65
12/01/2023 00:00	0.0	33.97
11/01/2023 23:00	0.0	0.09
11/01/2023 22:00	0.0	34.64
11/01/2023 21:00	0.0	33.31
11/01/2023 20:00	0.0	32.98
11/01/2023 19:00	0.0	32.98
11/01/2023 18:00	0.0	33.31
11/01/2023 17:00	0.0	33.64
11/01/2023 16:00	0.0	33.97
11/01/2023 15:00	0.0	34.31
11/01/2023 14:00	0.0	34.64
11/01/2023 13:00	0.0	34.64
11/01/2023 12:00	0.0	33.64
11/01/2023 11:00	0.0	32.98
11/01/2023 10:00	0.2	32.98
11/01/2023 09:00	0.8	33.31
11/01/2023 08:00	0.0	33.31
11/01/2023 07:00	0.0	33.64
11/01/2023 06:00	0.0	33.64
11/01/2023 05:00	0.0	33.64
11/01/2023 04:00	0.0	33.64
11/01/2023 03:00	0.0	33.97
11/01/2023 02:00	0.0	34.31
11/01/2023 01:00	0.0	34.64
11/01/2023 00:00	0.0	34.98
10/01/2023 23:00	0.0	0.23
10/01/2023 22:00	0.0	35.66
10/01/2023 21:00	0.0	37.02
10/01/2023 20:00	0.4	38.76
10/01/2023 19:00	0.4	41.34
10/01/2023 18:00	0.0	34.64
10/01/2023 17:00	0.2	30.71
10/01/2023 16:00	2.8	30.71
10/01/2023 15:00	0.0	30.71
10/01/2023 14:00	0.0	30.71
10/01/2023 13:00	0.0	31.03
10/01/2023 12:00	0.0	31.35
10/01/2023 11:00	0.0	31.67
10/01/2023 10:00	0.0	30.71
10/01/2023 09:00	0.2	30.39
10/01/2023 08:00	0.0	30.71
10/01/2023 07:00	0.2	30.71
10/01/2023 06:00	0.0	31.03
10/01/2023 05:00	0.0	31.67
10/01/2023 04:00	0.0	32.33
10/01/2023 03:00	0.0	33.64
10/01/2023 02:00	0.0	35.32
10/01/2023 01:00	0.0	36.34
10/01/2023 00:00	0.2	34.98
09/01/2023 23:00	0.0	
09/01/2023 22:00	1.0	
09/01/2023 21:00	18.2	35.99
09/01/2023 20:00	0.0	34.98
09/01/2023 19:00	0.0	35.32
09/01/2023 18:00	0.0	35.99
09/01/2023 17:00	0.0	35.99
09/01/2023 16:00	0.0	36.34
09/01/2023 15:00	0.0	36.68
09/01/2023 14:00	0.0	37.37
09/01/2023 13:00	0.0	37.71
09/01/2023 12:00	0.0	38.06
09/01/2023 11:00	0.0	38.06
09/01/2023 10:00	0.0	38.41
09/01/2023 09:00	0.0	39.11
09/01/2023 08:00	0.0	39.76
09/01/2023 07:00	0.0	40.71
09/01/2023 06:00	0.0	41.66
09/01/2023 05:00	0.0	42.95
09/01/2023 04:00	0.2	43.6
09/01/2023 03:00	1.0	
09/01/2023 02:00	0.0	44.58
09/01/2023 01:00	0.0	
09/01/2023 00:00	0.0	47.24
08/01/2023 23:00	0.0	48.94
08/01/2023 22:00	0.0	50.31
08/01/2023 21:00	0.0	52.39
08/01/2023 20:00	0.0	54.15
08/01/2023 19:00	0.0	55.57
08/01/2023 18:00	0.0	57.01
08/01/2023 17:00	0.0	56.65
08/01/2023 16:00	0.0	53.44
08/01/2023 15:00	0.0	43.93
08/01/2023 14:00	0.0	33.64
08/01/2023 13:00	0.0	32.33
08/01/2023 12:00	0.0	32.33
08/01/2023 11:00	0.0	32.33
08/01/2023 10:00	0.0	32.65
08/01/2023 09:00	0.0	32.65
08/01/2023 08:00	0.4	32.98
08/01/2023 07:00	0.2	32.98
08/01/2023 06:00	0.6	33.31
08/01/2023 05:00	0.2	33.64
08/01/2023 04:00	0.0	33.97
08/01/2023 03:00	0.0	34.64
08/01/2023 02:00	0.2	35.66
08/01/2023 01:00	0.4	38.06
08/01/2023 00:00	0.2	39.44
07/01/2023 23:00	1.0	37.02
07/01/2023 22:00	0.6	33.31
07/01/2023 21:00	4.2	30.39
07/01/2023 20:00	1.0	29.75
07/01/2023 19:00	0.0	29.44
07/01/2023 18:00	0.0	29.44
07/01/2023 17:00	0.0	29.44
07/01/2023 16:00	0.0	29.75
07/01/2023 15:00	0.0	30.07
07/01/2023 14:00	0.0	30.39
07/01/2023 13:00	0.0	31.03
07/01/2023 12:00	0.0	31.67
07/01/2023 11:00	0.0	32.33
07/01/2023 10:00	0.0	32.65
07/01/2023 09:00	0.0	33.64
07/01/2023 08:00	0.2	34.31
07/01/2023 07:00	0.6	35.32
07/01/2023 06:00	1.2	36.34
07/01/2023 05:00	0.8	37.71
07/01/2023 04:00	2.0	38.76
07/01/2023 03:00	6.6	41.02
07/01/2023 02:00	2.2	
07/01/2023 01:00	2.6	45.24
07/01/2023 00:00	1.0	
06/01/2023 23:00	2.2	36.34
06/01/2023 22:00	1.2	32.33
06/01/2023 21:00	6.8	30.71
06/01/2023 20:00	7.8	29.44
06/01/2023 19:00	0.0	29.12
06/01/2023 18:00	0.0	29.12
06/01/2023 17:00	0.0	29.44
06/01/2023 16:00	0.0	29.44
06/01/2023 15:00	0.0	29.44
06/01/2023 14:00	0.0	29.75
06/01/2023 13:00	0.0	29.75
06/01/2023 12:00	0.0	
06/01/2023 11:00	0.0	30.39
06/01/2023 10:00	0.0	30.39
06/01/2023 09:00	0.0	31.03
06/01/2023 08:00	0.0	31.35
06/01/2023 07:00	0.0	32.0
06/01/2023 06:00	0.0	32.65
06/01/2023 05:00		32.98
06/01/2023 04:00	0.0	
06/01/2023 03:00	0.0	33.97
06/01/2023 02:00	0.2	34.64
06/01/2023 01:00	0.0	35.99
06/01/2023 00:00	0.8	0.86
