dataHora	chuva	vazao
29/04/2023 23:00	0.0	56.93
29/04/2023 22:00	0.0	60.04
29/04/2023 21:00	0.0	64.85
29/04/2023 20:00	0.0	68.15
29/04/2023 19:00	0.0	70.67
29/04/2023 18:00	0.0	73.24
29/04/2023 17:00	0.0	74.1
29/04/2023 16:00	0.0	76.72
29/04/2023 15:00	0.0	80.28
29/04/2023 14:00	0.0	81.18
29/04/2023 13:00	0.0	78.49
29/04/2023 12:00	0.0	77.6
29/04/2023 11:00	0.2	71.52
29/04/2023 10:00	0.0	64.85
29/04/2023 09:00	0.0	56.16
29/04/2023 08:00	0.0	49.47
29/04/2023 07:00	0.8	44.54
29/04/2023 06:00	1.2	41.16
29/04/2023 05:00	0.0	39.19
29/04/2023 04:00	0.0	38.54
29/04/2023 03:00	0.0	38.54
29/04/2023 02:00	0.0	37.9
29/04/2023 01:00	0.0	37.26
29/04/2023 00:00	0.0	37.26
28/04/2023 23:00	0.2	37.26
28/04/2023 22:00	0.0	37.26
28/04/2023 21:00	0.2	37.26
28/04/2023 20:00	9.2	36.63
28/04/2023 19:00	0.0	35.38
28/04/2023 18:00	0.0	35.38
28/04/2023 17:00	0.0	34.76
28/04/2023 16:00	0.0	34.15
28/04/2023 15:00	0.0	33.54
28/04/2023 14:00	0.0	33.54
28/04/2023 13:00	0.0	32.34
28/04/2023 12:00	0.2	32.34
28/04/2023 11:00	1.2	32.34
28/04/2023 10:00	10.6	31.74
28/04/2023 09:00	1.6	30.57
28/04/2023 08:00	0.2	29.99
28/04/2023 07:00	0.0	29.99
28/04/2023 06:00	0.0	29.42
28/04/2023 05:00	0.0	28.85
28/04/2023 04:00	0.0	28.85
28/04/2023 03:00	0.0	28.29
28/04/2023 02:00	0.0	28.29
28/04/2023 01:00	0.0	28.29
28/04/2023 00:00	0.0	27.73
27/04/2023 23:00	0.0	28.29
27/04/2023 22:00	0.0	28.29
27/04/2023 21:00	0.0	28.29
27/04/2023 20:00	0.0	27.73
27/04/2023 19:00	0.0	27.73
27/04/2023 18:00	5.2	27.73
27/04/2023 17:00	0.0	27.73
27/04/2023 16:00	0.0	27.73
27/04/2023 15:00	0.0	27.73
27/04/2023 14:00	0.0	27.73
27/04/2023 13:00	0.0	27.73
27/04/2023 12:00	0.0	27.73
27/04/2023 11:00	0.0	27.18
27/04/2023 10:00	0.0	27.18
27/04/2023 09:00	0.0	27.73
27/04/2023 08:00	0.0	28.29
27/04/2023 07:00	0.0	28.85
27/04/2023 06:00	0.0	28.85
27/04/2023 05:00	0.0	28.85
27/04/2023 04:00	0.0	29.42
27/04/2023 03:00	0.0	29.42
27/04/2023 02:00	0.0	28.85
27/04/2023 01:00	0.0	28.85
27/04/2023 00:00	0.0	29.42
26/04/2023 23:00	0.0	29.42
26/04/2023 22:00	0.0	29.42
26/04/2023 21:00	0.0	29.42
26/04/2023 20:00	0.0	29.42
26/04/2023 19:00	0.0	29.99
26/04/2023 18:00	0.0	29.99
26/04/2023 17:00	0.0	29.99
26/04/2023 16:00	0.0	29.42
26/04/2023 15:00	0.0	29.42
26/04/2023 14:00	0.0	29.42
26/04/2023 13:00	0.0	29.42
26/04/2023 12:00	0.0	29.42
26/04/2023 11:00	0.0	28.85
26/04/2023 10:00	0.0	28.85
26/04/2023 09:00	0.0	28.85
26/04/2023 08:00	0.0	28.85
26/04/2023 07:00	0.0	28.85
26/04/2023 06:00	0.0	29.42
26/04/2023 05:00	0.0	29.42
26/04/2023 04:00	0.0	29.42
26/04/2023 03:00	0.0	29.42
26/04/2023 02:00	0.0	29.42
26/04/2023 01:00	0.0	28.85
26/04/2023 00:00	0.0	28.29
25/04/2023 23:00	0.0	28.29
25/04/2023 22:00	0.0	27.18
25/04/2023 21:00	0.0	27.18
25/04/2023 20:00	0.0	27.18
25/04/2023 19:00	0.0	27.18
25/04/2023 18:00	0.0	27.18
25/04/2023 17:00	0.0	27.73
25/04/2023 16:00	0.0	27.73
25/04/2023 15:00	0.0	27.73
25/04/2023 14:00	0.0	28.29
25/04/2023 13:00	0.0	28.29
25/04/2023 12:00	0.0	28.85
25/04/2023 11:00	0.0	28.85
25/04/2023 10:00	0.0	28.85
25/04/2023 09:00	0.0	29.42
25/04/2023 08:00	0.0	29.42
25/04/2023 07:00	0.0	29.42
25/04/2023 06:00	0.0	29.42
25/04/2023 05:00	0.0	29.42
25/04/2023 04:00	0.0	29.42
25/04/2023 03:00	0.0	29.42
25/04/2023 02:00	0.0	29.42
25/04/2023 01:00	0.0	29.42
25/04/2023 00:00	0.0	29.42
24/04/2023 23:00	0.0	29.42
24/04/2023 22:00	0.0	28.85
24/04/2023 21:00	0.0	28.85
24/04/2023 20:00	0.0	28.85
24/04/2023 19:00	0.0	28.85
24/04/2023 18:00	0.0	29.42
24/04/2023 17:00	0.0	29.42
24/04/2023 16:00	0.0	29.42
24/04/2023 15:00	0.0	29.42
24/04/2023 14:00	0.0	29.42
24/04/2023 13:00	0.0	29.42
24/04/2023 12:00	0.0	29.42
24/04/2023 11:00	0.0	29.42
24/04/2023 10:00	0.0	29.99
24/04/2023 09:00	0.0	29.99
24/04/2023 08:00	0.0	29.99
24/04/2023 07:00	0.0	29.99
24/04/2023 06:00	0.0	29.99
24/04/2023 05:00	0.0	29.99
24/04/2023 04:00	0.0	29.99
24/04/2023 03:00	0.0	29.99
24/04/2023 02:00	0.0	29.99
24/04/2023 01:00	0.0	29.99
24/04/2023 00:00	0.0	29.99
23/04/2023 23:00	0.0	29.99
23/04/2023 22:00	0.0	30.57
23/04/2023 21:00	0.0	30.57
23/04/2023 20:00	0.0	30.57
23/04/2023 19:00	0.0	30.57
23/04/2023 18:00	0.0	29.99
23/04/2023 17:00	0.0	29.99
23/04/2023 16:00	0.0	29.99
23/04/2023 15:00	0.0	29.99
23/04/2023 14:00	0.0	29.99
23/04/2023 13:00	0.0	29.42
23/04/2023 12:00	0.0	29.42
23/04/2023 11:00	0.0	29.42
23/04/2023 10:00	0.0	28.85
23/04/2023 09:00	0.0	28.85
23/04/2023 08:00	0.0	28.85
23/04/2023 07:00	0.0	28.85
23/04/2023 06:00	0.0	28.85
23/04/2023 05:00	0.0	28.85
23/04/2023 04:00	0.0	28.85
23/04/2023 03:00	0.0	29.42
23/04/2023 02:00	0.0	29.42
23/04/2023 01:00	0.0	29.42
23/04/2023 00:00	0.0	29.42
22/04/2023 23:00	0.0	29.42
22/04/2023 22:00	0.0	29.42
22/04/2023 21:00	0.0	29.99
22/04/2023 20:00	0.0	29.99
22/04/2023 19:00	0.0	30.57
22/04/2023 18:00	0.0	30.57
22/04/2023 17:00	0.0	30.57
22/04/2023 16:00	0.0	30.57
22/04/2023 15:00	0.0	30.57
22/04/2023 14:00	0.0	30.57
22/04/2023 13:00	0.0	30.57
22/04/2023 12:00	0.0	29.99
22/04/2023 11:00	0.0	29.99
22/04/2023 10:00	0.0	29.99
22/04/2023 09:00	0.0	29.99
22/04/2023 08:00	0.0	29.99
22/04/2023 07:00	0.0	29.99
22/04/2023 06:00	0.0	29.99
22/04/2023 05:00	0.0	29.99
22/04/2023 04:00	0.0	29.99
22/04/2023 03:00	0.0	29.99
22/04/2023 02:00	0.0	29.99
22/04/2023 01:00	0.0	29.99
22/04/2023 00:00	0.0	29.99
21/04/2023 23:00	0.0	29.99
21/04/2023 22:00	0.0	29.99
21/04/2023 21:00	0.0	29.99
21/04/2023 20:00	0.0	29.99
21/04/2023 19:00	0.0	29.99
21/04/2023 18:00	0.0	29.42
21/04/2023 17:00	0.0	29.42
21/04/2023 16:00	0.0	29.42
21/04/2023 15:00	0.0	30.57
21/04/2023 14:00	0.0	30.57
21/04/2023 13:00	0.0	31.16
21/04/2023 12:00	0.0	31.16
21/04/2023 11:00	0.0	31.16
21/04/2023 10:00	0.0	31.16
21/04/2023 09:00	0.0	31.16
21/04/2023 08:00	0.0	31.74
21/04/2023 07:00	0.0	31.74
21/04/2023 06:00	0.0	31.74
21/04/2023 05:00	0.0	31.74
21/04/2023 04:00	0.0	31.74
21/04/2023 03:00	0.0	32.34
21/04/2023 02:00	0.0	32.34
21/04/2023 01:00	0.0	32.34
21/04/2023 00:00	0.0	32.93
20/04/2023 23:00	0.0	33.54
20/04/2023 22:00	0.0	34.15
20/04/2023 21:00	0.0	35.38
20/04/2023 20:00	0.0	37.26
20/04/2023 19:00	0.0	39.19
20/04/2023 18:00	0.0	39.84
20/04/2023 17:00	0.0	40.5
20/04/2023 16:00	0.0	39.19
20/04/2023 15:00	0.0	37.26
20/04/2023 14:00	0.0	34.76
20/04/2023 13:00	0.0	32.93
20/04/2023 12:00	0.0	32.34
20/04/2023 11:00	0.0	32.34
20/04/2023 10:00	0.0	32.34
20/04/2023 09:00	0.0	32.34
20/04/2023 08:00	0.0	32.34
20/04/2023 07:00	0.0	32.93
20/04/2023 06:00	0.0	32.93
20/04/2023 05:00	0.0	32.93
20/04/2023 04:00	0.0	32.93
20/04/2023 03:00	0.0	32.93
20/04/2023 02:00	0.0	32.93
20/04/2023 01:00	0.0	32.93
20/04/2023 00:00	0.0	32.93
19/04/2023 23:00	0.2	32.34
19/04/2023 22:00	0.2	32.34
19/04/2023 21:00	0.8	32.34
19/04/2023 20:00	0.4	32.34
19/04/2023 19:00	0.0	32.34
19/04/2023 18:00	0.0	32.34
19/04/2023 17:00	0.0	31.74
19/04/2023 16:00	0.4	31.16
19/04/2023 15:00	0.0	30.57
19/04/2023 14:00	0.0	29.99
19/04/2023 13:00	0.0	29.99
19/04/2023 12:00	0.0	29.42
19/04/2023 11:00	0.0	28.85
19/04/2023 10:00	0.0	28.85
19/04/2023 09:00	0.0	29.42
19/04/2023 08:00	0.0	29.99
19/04/2023 07:00	0.0	30.57
19/04/2023 06:00	0.0	30.57
19/04/2023 05:00	0.0	31.16
19/04/2023 04:00	0.0	31.74
19/04/2023 03:00	0.0	31.74
19/04/2023 02:00	0.2	31.74
19/04/2023 01:00	0.0	32.34
19/04/2023 00:00	0.0	31.74
18/04/2023 23:00	0.0	31.74
18/04/2023 22:00	0.0	32.34
18/04/2023 21:00	0.0	32.34
18/04/2023 20:00	0.0	32.34
18/04/2023 19:00	0.0	32.93
18/04/2023 18:00	0.0	32.93
18/04/2023 17:00	0.0	32.93
18/04/2023 16:00	0.0	32.93
18/04/2023 15:00	0.0	38.54
18/04/2023 14:00	0.0	38.54
18/04/2023 13:00	0.0	38.54
18/04/2023 12:00	0.0	37.9
18/04/2023 11:00	0.0	37.9
18/04/2023 10:00	0.0	37.9
18/04/2023 09:00	0.0	37.9
18/04/2023 08:00	0.0	38.54
18/04/2023 07:00	0.0	38.54
18/04/2023 06:00	0.0	38.54
18/04/2023 05:00	0.0	38.54
18/04/2023 04:00	0.0	38.54
18/04/2023 03:00	0.0	38.54
18/04/2023 02:00	0.0	38.54
18/04/2023 01:00	0.0	39.19
18/04/2023 00:00	0.0	39.19
17/04/2023 23:00	0.0	39.19
17/04/2023 22:00	0.0	39.19
17/04/2023 21:00	0.0	39.19
17/04/2023 20:00	0.0	39.84
17/04/2023 19:00	0.0	39.19
17/04/2023 18:00	0.0	39.19
17/04/2023 17:00	0.0	38.54
17/04/2023 16:00	0.0	37.9
17/04/2023 15:00	0.0	37.9
17/04/2023 14:00	0.6	38.54
17/04/2023 13:00	0.0	39.19
17/04/2023 12:00	0.0	39.84
17/04/2023 11:00	0.0	40.5
17/04/2023 10:00	0.0	41.16
17/04/2023 09:00	0.0	41.16
17/04/2023 07:00	0.0	41.82
17/04/2023 06:00	0.0	41.82
17/04/2023 05:00	0.0	42.5
17/04/2023 04:00	0.0	42.5
17/04/2023 03:00	0.0	42.5
17/04/2023 02:00	0.0	42.5
17/04/2023 01:00	0.0	43.17
17/04/2023 00:00	0.0	43.17
16/04/2023 23:00	0.0	43.17
16/04/2023 22:00	0.0	43.17
16/04/2023 21:00	0.0	43.85
16/04/2023 20:00	0.0	44.54
16/04/2023 19:00	0.0	44.54
16/04/2023 18:00	0.0	45.23
16/04/2023 17:00	0.0	45.23
16/04/2023 16:00	0.0	45.92
16/04/2023 15:00	0.0	45.92
16/04/2023 14:00	0.0	46.62
16/04/2023 13:00	0.0	46.62
16/04/2023 12:00	0.0	46.62
16/04/2023 11:00	0.0	47.33
16/04/2023 10:00	0.0	48.75
16/04/2023 09:00	0.0	50.93
16/04/2023 08:00	0.0	52.4
16/04/2023 07:00	0.0	54.64
16/04/2023 06:00	0.0	56.93
16/04/2023 05:00	0.0	59.26
16/04/2023 04:00	0.0	60.83
16/04/2023 03:00	0.0	61.63
16/04/2023 02:00	0.0	63.23
16/04/2023 01:00	0.0	64.85
16/04/2023 00:00	0.0	67.32
15/04/2023 23:00	0.0	69.83
15/04/2023 22:00	0.0	73.24
15/04/2023 21:00	0.0	77.6
15/04/2023 20:00	0.0	82.08
15/04/2023 19:00	0.0	88.54
15/04/2023 18:00	0.0	92.33
15/04/2023 17:00	0.0	98.16
15/04/2023 16:00	0.0	104.14
15/04/2023 15:00	0.0	110.28
15/04/2023 14:00	0.0	114.46
15/04/2023 13:00	0.0	117.64
15/04/2023 12:00	0.0	116.57
15/04/2023 11:00	0.0	110.28
15/04/2023 10:00	0.0	99.14
15/04/2023 09:00	0.0	82.99
15/04/2023 08:00	0.0	71.52
15/04/2023 07:00	0.0	62.43
15/04/2023 06:00	0.0	53.89
15/04/2023 05:00	0.0	48.04
15/04/2023 04:00	0.0	45.92
15/04/2023 03:00	0.0	45.23
15/04/2023 02:00	0.0	44.54
15/04/2023 01:00	0.0	43.17
15/04/2023 00:00	1.2	41.82
14/04/2023 23:00	3.8	40.5
14/04/2023 22:00	16.2	39.84
14/04/2023 21:00	0.2	37.9
14/04/2023 20:00	1.4	37.9
14/04/2023 19:00	1.4	37.9
14/04/2023 18:00	0.0	37.9
14/04/2023 17:00	0.0	37.9
14/04/2023 16:00	0.0	37.9
14/04/2023 15:00	0.0	37.26
14/04/2023 14:00	0.0	37.26
14/04/2023 13:00	0.0	36.63
14/04/2023 12:00	0.0	36.0
14/04/2023 11:00	0.0	36.0
14/04/2023 10:00	0.0	36.0
14/04/2023 09:00	0.0	36.0
14/04/2023 08:00	0.0	36.0
14/04/2023 07:00	0.0	36.0
14/04/2023 06:00	0.0	36.0
14/04/2023 05:00	0.0	36.0
14/04/2023 04:00	0.0	36.63
14/04/2023 03:00	0.0	36.63
14/04/2023 02:00	0.0	36.63
14/04/2023 01:00	0.0	36.63
14/04/2023 00:00	0.0	36.63
13/04/2023 23:00	0.0	36.63
13/04/2023 22:00	0.0	37.26
13/04/2023 21:00	0.0	37.26
13/04/2023 20:00	0.0	37.9
13/04/2023 19:00	0.0	38.54
13/04/2023 18:00	0.0	38.54
13/04/2023 17:00	0.0	37.9
13/04/2023 16:00	0.0	37.9
13/04/2023 15:00	0.0	37.9
13/04/2023 14:00	0.0	37.9
13/04/2023 13:00	0.0	37.9
13/04/2023 12:00	0.0	37.9
13/04/2023 11:00	0.0	37.26
13/04/2023 10:00	0.0	37.26
13/04/2023 09:00	0.0	37.26
13/04/2023 08:00	0.0	37.9
13/04/2023 07:00	0.0	37.9
13/04/2023 06:00	0.0	37.9
13/04/2023 05:00	0.0	37.9
13/04/2023 04:00	0.0	37.9
13/04/2023 03:00	0.0	37.9
13/04/2023 02:00	0.0	37.9
13/04/2023 01:00	0.0	37.9
13/04/2023 00:00	0.0	37.26
12/04/2023 23:00	0.0	37.26
12/04/2023 22:00	0.2	36.63
12/04/2023 21:00	0.0	36.0
12/04/2023 20:00	0.0	36.0
12/04/2023 19:00	0.0	36.0
12/04/2023 18:00	0.0	36.63
12/04/2023 17:00	0.0	36.63
12/04/2023 16:00	0.0	36.63
12/04/2023 15:00	0.0	36.63
12/04/2023 14:00	0.0	37.26
12/04/2023 13:00	0.0	37.9
12/04/2023 12:00	0.0	38.54
12/04/2023 11:00	0.0	38.54
12/04/2023 10:00	0.0	39.19
12/04/2023 09:00	0.0	39.19
12/04/2023 08:00	0.0	39.19
12/04/2023 07:00	0.0	39.19
12/04/2023 06:00	0.0	39.19
12/04/2023 05:00	0.0	39.84
12/04/2023 04:00	0.0	39.84
12/04/2023 03:00	0.0	39.84
12/04/2023 02:00	0.0	39.84
12/04/2023 01:00	0.0	39.84
12/04/2023 00:00	0.0	39.84
11/04/2023 23:00	0.0	39.84
11/04/2023 22:00	0.0	39.84
11/04/2023 21:00	0.0	40.5
11/04/2023 20:00	0.0	40.5
11/04/2023 19:00	0.0	40.5
11/04/2023 18:00	0.0	40.5
11/04/2023 17:00	0.0	40.5
11/04/2023 16:00	0.0	41.16
11/04/2023 15:00	0.0	40.5
11/04/2023 14:00	0.0	41.16
11/04/2023 13:00	0.0	41.16
11/04/2023 12:00	0.0	41.16
11/04/2023 11:00	0.0	41.16
11/04/2023 10:00	0.0	41.16
11/04/2023 09:00	0.0	41.16
11/04/2023 08:00	0.0	41.16
11/04/2023 07:00	0.0	41.82
11/04/2023 06:00	0.0	41.82
11/04/2023 05:00	0.0	41.82
11/04/2023 04:00	0.0	42.5
11/04/2023 03:00	0.0	42.5
11/04/2023 02:00	0.0	43.17
11/04/2023 01:00	0.0	43.17
11/04/2023 00:00	0.0	43.17
10/04/2023 23:00	0.0	43.85
10/04/2023 22:00	0.0	43.85
10/04/2023 21:00	0.0	44.54
10/04/2023 20:00	0.0	44.54
10/04/2023 19:00	0.0	44.54
10/04/2023 18:00	0.0	45.23
10/04/2023 17:00	0.0	45.23
10/04/2023 16:00	0.0	45.23
10/04/2023 15:00	0.0	45.23
10/04/2023 14:00	0.0	45.92
10/04/2023 13:00	0.0	45.23
10/04/2023 12:00	0.0	45.23
10/04/2023 11:00	0.0	45.23
10/04/2023 10:00	0.0	45.92
10/04/2023 09:00	0.0	45.92
10/04/2023 08:00	0.0	46.62
10/04/2023 07:00	0.0	46.62
10/04/2023 06:00	0.0	47.33
10/04/2023 05:00	0.2	47.33
10/04/2023 04:00	0.0	47.33
10/04/2023 03:00	0.0	48.04
10/04/2023 02:00	0.0	48.04
10/04/2023 01:00	0.2	48.75
10/04/2023 00:00	0.8	49.47
09/04/2023 23:00	0.8	50.2
09/04/2023 22:00	0.2	51.66
09/04/2023 21:00	0.0	52.4
09/04/2023 20:00	0.0	54.64
09/04/2023 19:00	0.0	55.4
09/04/2023 18:00	0.0	56.93
09/04/2023 17:00	0.0	59.26
09/04/2023 16:00	0.0	60.83
09/04/2023 15:00	0.0	61.63
09/04/2023 14:00	0.0	63.23
09/04/2023 13:00	0.0	64.04
09/04/2023 12:00	0.0	65.67
09/04/2023 11:00	0.0	67.32
09/04/2023 10:00	0.0	68.15
09/04/2023 09:00	0.0	69.83
09/04/2023 08:00	1.2	70.67
09/04/2023 07:00	0.2	68.99
09/04/2023 06:00	0.0	65.67
09/04/2023 05:00	0.0	63.23
09/04/2023 04:00	0.0	61.63
09/04/2023 03:00	0.0	62.43
09/04/2023 02:00	0.0	63.23
09/04/2023 01:00	0.4	64.85
09/04/2023 00:00	0.2	66.49
08/04/2023 23:00	0.0	68.99
08/04/2023 22:00	0.0	71.52
08/04/2023 21:00	0.0	74.1
08/04/2023 20:00	0.0	77.6
08/04/2023 19:00	0.2	76.72
08/04/2023 18:00	1.4	73.24
08/04/2023 17:00	0.0	68.15
08/04/2023 16:00	0.0	67.32
08/04/2023 15:00	0.0	68.99
08/04/2023 14:00	0.0	70.67
08/04/2023 13:00	0.0	71.52
08/04/2023 12:00	0.0	69.83
08/04/2023 11:00	0.0	67.32
08/04/2023 10:00	0.0	67.32
08/04/2023 09:00	0.0	69.83
08/04/2023 08:00	0.2	70.67
08/04/2023 07:00	0.0	69.83
08/04/2023 06:00	0.0	68.99
08/04/2023 05:00	0.0	67.32
08/04/2023 04:00	0.8	60.04
08/04/2023 03:00	5.8	48.75
08/04/2023 02:00	1.6	41.82
08/04/2023 01:00	12.4	38.54
08/04/2023 00:00	16.4	36.0
07/04/2023 23:00	1.2	35.38
07/04/2023 22:00	0.0	34.76
07/04/2023 21:00	0.0	35.38
07/04/2023 20:00	0.0	35.38
07/04/2023 19:00	0.0	35.38
07/04/2023 18:00	0.0	35.38
07/04/2023 17:00	0.0	35.38
07/04/2023 16:00	0.0	35.38
07/04/2023 15:00	0.0	35.38
07/04/2023 14:00	0.0	35.38
07/04/2023 13:00	0.0	35.38
07/04/2023 12:00	0.0	35.38
07/04/2023 11:00	0.0	34.76
07/04/2023 10:00	0.0	34.76
07/04/2023 09:00	0.0	34.76
07/04/2023 08:00	0.0	34.76
07/04/2023 07:00	0.0	34.76
07/04/2023 06:00	0.0	34.76
07/04/2023 05:00	0.0	34.76
07/04/2023 04:00	0.0	34.76
07/04/2023 03:00	0.0	34.76
07/04/2023 02:00	0.0	34.76
07/04/2023 01:00	0.0	34.76
07/04/2023 00:00	0.0	35.38
06/04/2023 23:00	0.0	35.38
06/04/2023 22:00	0.0	35.38
06/04/2023 21:00	0.0	35.38
06/04/2023 20:00	0.0	35.38
06/04/2023 19:00	0.0	36.0
06/04/2023 18:00	0.0	36.0
06/04/2023 17:00	0.0	35.38
06/04/2023 16:00	0.0	35.38
06/04/2023 15:00	0.0	35.38
06/04/2023 14:00	0.0	35.38
06/04/2023 13:00	0.0	35.38
06/04/2023 12:00	0.0	35.38
06/04/2023 11:00	0.0	34.76
06/04/2023 10:00	0.0	34.76
06/04/2023 09:00	0.0	34.76
06/04/2023 08:00	0.0	34.76
06/04/2023 07:00	0.0	34.76
06/04/2023 06:00	0.0	34.76
06/04/2023 05:00	0.0	34.76
06/04/2023 04:00	0.0	34.76
06/04/2023 03:00	0.0	34.76
06/04/2023 02:00	0.0	34.76
06/04/2023 01:00	0.0	35.38
06/04/2023 00:00	0.0	34.76
05/04/2023 23:00	0.0	34.76
05/04/2023 22:00	0.0	35.38
05/04/2023 21:00	0.0	35.38
05/04/2023 20:00	0.0	36.0
05/04/2023 19:00	0.0	36.0
05/04/2023 18:00	0.0	36.0
05/04/2023 17:00	0.0	36.0
05/04/2023 16:00	0.0	36.0
05/04/2023 15:00	0.0	36.0
05/04/2023 14:00	0.0	36.0
05/04/2023 13:00	0.0	36.0
05/04/2023 12:00	0.0	36.0
05/04/2023 11:00	0.0	35.38
05/04/2023 10:00	0.0	35.38
05/04/2023 09:00	0.0	35.38
05/04/2023 08:00	0.0	35.38
05/04/2023 07:00	0.0	35.38
05/04/2023 06:00	0.0	35.38
05/04/2023 05:00	0.0	35.38
05/04/2023 04:00	0.0	35.38
05/04/2023 03:00	0.0	35.38
05/04/2023 02:00	0.0	35.38
05/04/2023 01:00	0.0	35.38
05/04/2023 00:00	0.0	35.38
04/04/2023 23:00	0.0	35.38
04/04/2023 22:00	0.0	35.38
04/04/2023 21:00	0.0	36.0
04/04/2023 20:00	0.0	36.0
04/04/2023 19:00	0.0	36.63
04/04/2023 18:00	0.0	36.63
04/04/2023 17:00	0.0	36.63
04/04/2023 16:00	0.0	36.63
04/04/2023 15:00	0.0	36.63
04/04/2023 14:00	0.0	36.0
04/04/2023 13:00	0.0	36.0
04/04/2023 12:00	0.0	35.38
04/04/2023 11:00	0.0	35.38
04/04/2023 10:00	0.0	35.38
04/04/2023 09:00	0.0	35.38
04/04/2023 08:00	0.0	35.38
04/04/2023 07:00	0.0	35.38
04/04/2023 06:00	0.0	36.0
04/04/2023 05:00	0.0	36.0
04/04/2023 04:00	0.0	36.0
04/04/2023 03:00	0.0	36.0
04/04/2023 02:00	0.0	36.0
04/04/2023 01:00	0.0	36.0
04/04/2023 00:00	0.0	36.0
03/04/2023 23:00	0.0	36.63
03/04/2023 22:00	0.0	36.63
03/04/2023 21:00	0.0	36.63
03/04/2023 20:00	0.0	36.63
03/04/2023 19:00	0.0	36.63
03/04/2023 18:00	0.0	36.63
03/04/2023 17:00	0.0	36.0
03/04/2023 16:00	0.0	36.0
03/04/2023 15:00	0.0	36.0
03/04/2023 14:00	0.0	36.0
03/04/2023 13:00	0.0	36.0
03/04/2023 12:00	0.0	36.63
03/04/2023 11:00	0.0	37.26
03/04/2023 10:00	0.0	37.9
03/04/2023 09:00	0.0	37.26
03/04/2023 08:00	0.0	36.63
03/04/2023 07:00	0.0	36.0
03/04/2023 06:00	0.0	36.0
03/04/2023 05:00	0.0	36.0
03/04/2023 04:00	0.0	36.0
03/04/2023 03:00	0.0	36.0
03/04/2023 02:00	0.0	36.63
03/04/2023 01:00	0.0	36.63
03/04/2023 00:00	0.0	36.63
02/04/2023 23:00	0.0	36.63
02/04/2023 22:00	0.0	37.26
02/04/2023 21:00	0.0	37.26
02/04/2023 20:00	0.0	37.9
02/04/2023 19:00	0.0	37.9
02/04/2023 18:00	0.0	37.9
02/04/2023 17:00	0.0	37.9
02/04/2023 16:00	0.0	37.9
02/04/2023 15:00	0.0	37.9
02/04/2023 14:00	0.0	37.9
02/04/2023 13:00	0.0	37.26
02/04/2023 12:00	0.0	37.26
02/04/2023 11:00	0.0	37.26
02/04/2023 10:00	0.0	36.63
02/04/2023 09:00	0.0	36.0
02/04/2023 08:00	0.0	36.0
02/04/2023 07:00	0.0	35.38
02/04/2023 06:00	0.0	35.38
02/04/2023 05:00	0.0	35.38
02/04/2023 04:00	0.0	35.38
02/04/2023 03:00	0.0	35.38
02/04/2023 02:00	0.0	35.38
02/04/2023 01:00	0.0	35.38
02/04/2023 00:00	0.0	35.38
01/04/2023 23:00	0.0	36.0
01/04/2023 22:00	0.0	36.0
01/04/2023 21:00	0.0	36.0
01/04/2023 20:00	0.0	36.0
01/04/2023 19:00	0.0	36.63
01/04/2023 18:00	0.0	36.63
01/04/2023 17:00	0.0	36.63
01/04/2023 16:00	0.0	36.63
01/04/2023 15:00	0.0	36.63
01/04/2023 14:00	0.0	36.0
01/04/2023 13:00	0.0	36.0
01/04/2023 12:00	0.0	36.0
01/04/2023 11:00	0.0	35.38
01/04/2023 10:00	0.0	35.38
01/04/2023 09:00	0.0	35.38
01/04/2023 08:00	0.0	35.38
01/04/2023 07:00	0.0	35.38
01/04/2023 06:00	0.0	35.38
01/04/2023 05:00	0.0	35.38
01/04/2023 04:00	0.0	35.38
01/04/2023 03:00	0.0	35.38
01/04/2023 02:00	0.0	35.38
01/04/2023 01:00	0.0	35.38
01/04/2023 00:00	0.0	34.76
31/03/2023 23:00	0.0	34.15
31/03/2023 22:00	0.0	32.93
31/03/2023 21:00	0.0	32.34
31/03/2023 20:00	0.0	32.34
31/03/2023 19:00	0.0	32.34
31/03/2023 18:00	0.0	32.34
31/03/2023 17:00	0.0	32.34
31/03/2023 16:00	0.0	32.93
31/03/2023 15:00	0.0	32.93
31/03/2023 14:00	0.0	33.54
31/03/2023 13:00	0.0	33.54
31/03/2023 12:00	0.0	34.15
31/03/2023 11:00	0.0	34.15
31/03/2023 10:00	0.0	34.76
31/03/2023 08:00	0.0	36.63
31/03/2023 07:00	0.0	36.63
31/03/2023 06:00	0.0	36.63
31/03/2023 05:00	0.0	36.63
31/03/2023 04:00	0.0	36.63
31/03/2023 03:00	0.0	37.26
31/03/2023 02:00	0.0	37.26
31/03/2023 01:00	0.0	37.26
31/03/2023 00:00	0.0	37.26
30/03/2023 23:00	0.0	37.9
30/03/2023 22:00	0.0	38.54
30/03/2023 21:00	0.0	39.19
30/03/2023 20:00	0.0	39.84
30/03/2023 19:00	0.0	40.5
30/03/2023 18:00	0.0	41.16
30/03/2023 17:00	0.0	41.16
30/03/2023 16:00	0.0	41.82
30/03/2023 15:00	0.0	41.82
30/03/2023 14:00	0.0	41.82
30/03/2023 13:00	0.0	42.5
30/03/2023 12:00	0.0	41.82
30/03/2023 11:00	0.0	42.5
30/03/2023 10:00	0.0	42.5
30/03/2023 09:00	0.0	43.85
30/03/2023 08:00	0.0	44.54
30/03/2023 07:00	0.0	45.92
30/03/2023 06:00	0.0	47.33
