dataHora	chuva	vazao
28/10/2022 09:00	0.0	0.6
28/10/2022 08:00	0.0	0.6
28/10/2022 07:00	0.0	0.6
28/10/2022 06:00	0.0	0.6
28/10/2022 05:00	0.0	0.6
28/10/2022 04:00	0.0	0.6
28/10/2022 03:00	0.0	0.6
28/10/2022 02:00	0.0	0.6
28/10/2022 01:00	0.0	0.6
28/10/2022 00:00	0.0	0.55
27/10/2022 23:00	0.0	0.55
27/10/2022 22:00	0.0	0.55
27/10/2022 21:00	0.0	0.55
27/10/2022 20:00	0.0	0.55
27/10/2022 19:00	0.0	0.55
27/10/2022 18:00	0.0	0.55
27/10/2022 17:00	0.0	0.55
27/10/2022 16:00	0.0	0.55
27/10/2022 15:00	0.0	0.55
27/10/2022 14:00	0.0	0.55
27/10/2022 13:00	0.0	0.55
27/10/2022 12:00	0.0	0.55
27/10/2022 11:00	0.0	0.55
27/10/2022 10:00	0.0	0.55
27/10/2022 09:00	0.0	0.55
27/10/2022 08:00	0.0	0.55
27/10/2022 07:00	0.0	0.5
27/10/2022 06:00	0.0	0.5
27/10/2022 05:00	0.0	0.5
27/10/2022 04:00	0.0	0.5
27/10/2022 03:00	0.0	0.5
27/10/2022 02:00	0.0	0.5
27/10/2022 01:00	0.0	0.5
27/10/2022 00:00	0.0	0.5
26/10/2022 23:00	0.0	0.5
26/10/2022 22:00	0.0	0.5
26/10/2022 21:00	0.0	0.5
26/10/2022 20:00	0.0	0.5
26/10/2022 19:00	0.0	0.5
26/10/2022 18:00	0.0	0.5
26/10/2022 17:00	0.0	0.5
26/10/2022 16:00	0.0	0.5
26/10/2022 15:00	0.0	0.5
26/10/2022 14:00	0.0	0.5
26/10/2022 13:00	0.0	0.55
26/10/2022 12:00	0.0	0.55
26/10/2022 11:00	0.0	0.5
26/10/2022 10:00	0.0	0.5
26/10/2022 09:00	0.0	0.5
26/10/2022 08:00	0.0	0.5
26/10/2022 07:00	0.0	0.5
26/10/2022 06:00	0.0	0.5
26/10/2022 05:00	0.0	0.5
26/10/2022 04:00	0.0	0.5
26/10/2022 03:00	0.0	0.5
26/10/2022 02:00	0.0	0.45
26/10/2022 01:00	0.0	0.45
26/10/2022 00:00	0.0	0.45
25/10/2022 23:00	0.0	0.45
25/10/2022 22:00	0.0	0.45
25/10/2022 21:00	0.0	0.45
25/10/2022 20:00	0.0	0.45
25/10/2022 19:00	0.0	0.45
25/10/2022 18:00	0.0	0.45
25/10/2022 17:00	0.0	0.45
25/10/2022 16:00	0.0	0.45
25/10/2022 15:00	0.0	0.45
25/10/2022 14:00	0.0	0.45
25/10/2022 13:00	0.0	0.45
25/10/2022 12:00	0.0	0.45
25/10/2022 11:00	0.0	0.45
25/10/2022 10:00	0.0	0.45
25/10/2022 09:00	0.0	0.45
25/10/2022 08:00	0.0	0.45
25/10/2022 07:00	0.0	0.41
25/10/2022 06:00	0.0	0.41
25/10/2022 05:00	0.0	0.41
25/10/2022 04:00	0.0	0.41
25/10/2022 03:00	0.0	0.41
25/10/2022 02:00	0.0	0.41
25/10/2022 01:00	0.0	0.41
25/10/2022 00:00	0.0	0.41
24/10/2022 23:00	0.0	0.41
24/10/2022 22:00	0.0	0.41
24/10/2022 21:00	0.0	0.41
24/10/2022 20:00	0.0	0.41
24/10/2022 19:00	0.0	0.41
24/10/2022 18:00	0.0	0.41
24/10/2022 17:00	0.0	0.41
24/10/2022 16:00	0.0	0.45
24/10/2022 15:00	1.0	0.45
24/10/2022 14:00	0.0	0.45
24/10/2022 13:00	0.0	0.45
24/10/2022 12:00	0.0	1.08
23/10/2022 03:00		
23/10/2022 01:00		
23/10/2022 00:00	0.0	1.6
22/10/2022 23:00	0.0	1.6
22/10/2022 22:00	0.0	1.68
22/10/2022 21:00	0.0	1.6
22/10/2022 20:00	0.0	1.6
22/10/2022 19:00	0.0	1.6
22/10/2022 18:00	0.0	1.6
22/10/2022 17:00	0.0	1.52
22/10/2022 16:00	0.0	1.6
22/10/2022 15:00	0.0	1.68
22/10/2022 14:00	0.0	1.68
22/10/2022 13:00	0.0	1.6
22/10/2022 11:00	0.0	1.68
22/10/2022 10:00	0.0	1.68
22/10/2022 09:00	0.0	1.6
22/10/2022 08:00	0.0	1.68
22/10/2022 07:00	0.0	1.68
22/10/2022 06:00	0.0	1.68
22/10/2022 05:00	0.0	1.6
22/10/2022 04:00	0.0	1.6
22/10/2022 03:00	0.0	1.52
22/10/2022 02:00	0.0	1.68
22/10/2022 01:00	0.0	1.6
22/10/2022 00:00	0.0	1.6
21/10/2022 23:00	0.0	1.6
21/10/2022 22:00	0.0	1.6
21/10/2022 21:00	0.0	1.52
21/10/2022 20:00	0.0	1.6
21/10/2022 19:00	0.0	1.6
21/10/2022 18:00	0.0	1.68
21/10/2022 17:00	0.0	1.68
21/10/2022 16:00	0.0	1.68
21/10/2022 15:00	0.0	1.68
21/10/2022 14:00	0.0	1.76
21/10/2022 12:00	0.0	1.6
21/10/2022 11:00	0.0	1.68
21/10/2022 10:00	0.0	1.6
21/10/2022 09:00	0.0	1.68
21/10/2022 08:00	0.0	1.68
21/10/2022 07:00	0.0	1.6
21/10/2022 06:00	0.0	1.6
21/10/2022 05:00	0.0	1.6
21/10/2022 04:00	0.0	1.6
21/10/2022 03:00	0.0	1.6
21/10/2022 02:00	0.0	1.68
21/10/2022 01:00	0.0	1.68
21/10/2022 00:00	0.0	1.6
20/10/2022 23:00	0.0	1.6
20/10/2022 22:00	0.0	1.6
20/10/2022 21:00	0.0	1.6
20/10/2022 20:00	0.0	1.68
20/10/2022 19:00	0.0	1.68
20/10/2022 18:00	0.0	1.68
20/10/2022 17:00	0.0	1.68
20/10/2022 16:00	0.0	1.68
20/10/2022 15:00	0.0	1.6
20/10/2022 14:00	0.0	1.68
20/10/2022 13:00	0.0	1.68
20/10/2022 12:00	0.0	1.52
20/10/2022 11:00	0.0	1.6
20/10/2022 10:00	0.0	1.44
20/10/2022 09:00	0.0	1.52
20/10/2022 08:00	0.0	1.52
20/10/2022 07:00	0.0	1.52
20/10/2022 06:00	0.0	1.52
20/10/2022 05:00	0.0	
20/10/2022 04:00	0.0	1.52
20/10/2022 03:00	0.0	1.52
20/10/2022 02:00	0.0	1.52
20/10/2022 01:00	0.0	1.52
20/10/2022 00:00	0.0	1.52
19/10/2022 23:00	0.0	1.52
19/10/2022 22:00	0.0	
19/10/2022 21:00	0.0	1.52
19/10/2022 20:00	0.0	1.52
19/10/2022 19:00	0.0	1.52
19/10/2022 18:00	0.0	1.52
19/10/2022 17:00	0.0	1.52
19/10/2022 16:00	0.0	1.6
19/10/2022 15:00	0.0	1.52
19/10/2022 14:00	0.0	1.6
19/10/2022 13:00	0.0	1.6
19/10/2022 12:00	0.0	1.6
19/10/2022 11:00	0.0	1.52
19/10/2022 10:00	0.0	1.52
19/10/2022 09:00	0.0	1.6
19/10/2022 08:00	0.0	1.6
19/10/2022 07:00	0.0	1.6
19/10/2022 06:00	0.0	1.52
19/10/2022 05:00	0.0	1.52
19/10/2022 04:00	0.0	1.52
19/10/2022 03:00	0.0	1.52
19/10/2022 02:00	0.0	1.52
19/10/2022 01:00	0.0	1.6
19/10/2022 00:00	0.0	1.6
18/10/2022 23:00	0.0	1.52
18/10/2022 22:00	0.0	1.52
18/10/2022 21:00	0.0	1.52
18/10/2022 20:00	0.0	1.52
18/10/2022 19:00	0.0	1.52
18/10/2022 18:00	0.0	1.52
18/10/2022 17:00	0.0	1.6
18/10/2022 16:00	0.0	1.68
18/10/2022 15:00	0.0	1.76
18/10/2022 14:00	0.0	1.76
18/10/2022 13:00	0.0	1.76
18/10/2022 12:00	0.0	1.68
18/10/2022 11:00	0.0	1.52
18/10/2022 10:00	0.0	1.52
18/10/2022 09:00	0.0	1.52
18/10/2022 08:00	0.0	1.52
18/10/2022 07:00	0.0	1.52
18/10/2022 06:00	0.0	1.52
18/10/2022 05:00	0.0	1.52
18/10/2022 04:00	0.0	1.52
18/10/2022 03:00	0.0	1.52
18/10/2022 02:00	0.0	1.52
18/10/2022 01:00	0.0	1.6
18/10/2022 00:00	0.0	1.6
17/10/2022 23:00	0.0	1.52
17/10/2022 22:00	0.0	1.52
17/10/2022 21:00	0.0	1.52
17/10/2022 20:00	0.0	1.52
17/10/2022 19:00	0.0	1.52
17/10/2022 18:00	0.0	1.52
17/10/2022 17:00	0.0	1.6
17/10/2022 16:00	0.0	1.6
17/10/2022 15:00	0.0	1.6
17/10/2022 14:00	0.0	1.6
17/10/2022 13:00	0.0	1.6
17/10/2022 12:00	0.0	1.68
17/10/2022 11:00	0.0	2.01
17/10/2022 10:00	0.0	1.84
17/10/2022 09:00	0.0	1.93
17/10/2022 08:00	0.0	1.93
17/10/2022 07:00	0.0	1.93
17/10/2022 06:00	0.0	1.93
17/10/2022 05:00	0.0	1.93
17/10/2022 04:00	0.0	1.93
17/10/2022 03:00	0.0	1.93
17/10/2022 02:00	0.0	1.93
17/10/2022 01:00	0.0	1.93
17/10/2022 00:00	0.0	1.93
16/10/2022 23:00	0.0	1.93
16/10/2022 22:00	0.0	1.93
16/10/2022 21:00	0.0	1.93
16/10/2022 20:00	0.0	1.93
16/10/2022 19:00	0.0	1.93
16/10/2022 18:00	0.0	1.93
16/10/2022 17:00	0.0	1.93
16/10/2022 16:00	0.0	1.93
16/10/2022 15:00	0.0	2.01
16/10/2022 14:00	0.0	2.01
16/10/2022 13:00	0.0	1.93
16/10/2022 12:00	0.0	1.93
16/10/2022 11:00	0.0	1.84
16/10/2022 10:00	0.0	1.84
16/10/2022 09:00	0.0	1.84
16/10/2022 08:00	0.0	1.93
16/10/2022 07:00	0.0	1.93
16/10/2022 06:00	0.0	1.93
16/10/2022 05:00	0.0	1.93
16/10/2022 04:00	0.0	1.93
16/10/2022 03:00	0.0	1.93
16/10/2022 02:00	0.0	1.93
16/10/2022 01:00	0.0	1.93
16/10/2022 00:00	0.0	1.93
15/10/2022 23:00	0.0	1.93
15/10/2022 22:00	0.0	1.93
15/10/2022 21:00	0.0	1.93
15/10/2022 20:00	0.0	1.93
15/10/2022 19:00	0.0	1.93
15/10/2022 18:00	0.0	1.93
15/10/2022 17:00	0.0	1.93
15/10/2022 16:00	0.0	1.93
15/10/2022 15:00	0.0	1.93
15/10/2022 14:00	0.0	2.01
15/10/2022 13:00	0.0	2.01
15/10/2022 12:00	0.0	2.01
15/10/2022 11:00	0.0	2.01
15/10/2022 10:00	0.0	1.84
15/10/2022 09:00	0.0	1.84
15/10/2022 08:00	0.0	1.93
15/10/2022 07:00	0.0	1.93
15/10/2022 06:00	0.0	1.93
15/10/2022 05:00	0.0	1.93
15/10/2022 04:00	0.0	1.93
15/10/2022 03:00	0.0	1.84
15/10/2022 02:00	0.0	1.93
15/10/2022 01:00	0.0	1.93
15/10/2022 00:00	0.0	1.93
14/10/2022 23:00	0.0	1.93
14/10/2022 22:00	0.0	1.93
14/10/2022 21:00	0.0	1.84
14/10/2022 20:00	0.0	1.93
14/10/2022 19:00	0.0	2.29
14/10/2022 18:00	0.0	2.29
14/10/2022 17:00	0.0	2.29
14/10/2022 16:00	0.0	2.29
14/10/2022 15:00	0.0	2.29
14/10/2022 14:00	0.0	2.29
14/10/2022 13:00	0.0	2.29
14/10/2022 12:00	0.0	2.29
14/10/2022 11:00	0.0	2.29
14/10/2022 10:00	0.0	2.29
14/10/2022 09:00	0.0	2.29
14/10/2022 08:00	0.0	2.29
14/10/2022 07:00	0.0	2.29
14/10/2022 06:00	0.0	2.29
14/10/2022 05:00	0.0	2.29
14/10/2022 04:00	0.0	2.29
14/10/2022 03:00	0.0	2.29
14/10/2022 02:00	0.0	2.29
14/10/2022 01:00	0.0	2.29
14/10/2022 00:00	0.0	2.29
13/10/2022 23:00	0.0	2.29
13/10/2022 22:00	0.0	2.29
13/10/2022 21:00	0.0	2.29
13/10/2022 20:00	0.0	2.29
13/10/2022 19:00	0.0	2.29
13/10/2022 18:00	0.0	2.29
13/10/2022 17:00	0.0	2.29
13/10/2022 16:00	0.0	2.29
13/10/2022 15:00	0.0	2.29
13/10/2022 14:00	0.0	
13/10/2022 13:00	0.0	2.29
13/10/2022 12:00	0.0	2.29
13/10/2022 11:00	0.0	2.29
13/10/2022 10:00	0.0	2.29
13/10/2022 09:00	0.0	2.29
13/10/2022 08:00	0.0	2.29
13/10/2022 07:00	0.0	2.29
13/10/2022 06:00	0.0	2.29
13/10/2022 05:00	0.0	2.29
13/10/2022 04:00	0.0	2.29
13/10/2022 03:00	0.0	2.29
13/10/2022 02:00	0.0	2.29
13/10/2022 01:00	0.0	2.29
13/10/2022 00:00	0.0	2.29
12/10/2022 23:00	0.0	2.29
12/10/2022 22:00	0.0	2.29
12/10/2022 21:00	0.0	2.29
12/10/2022 20:00	0.0	2.29
12/10/2022 19:00	0.0	2.29
12/10/2022 18:00	0.0	
12/10/2022 17:00	0.0	2.29
12/10/2022 16:00	0.0	2.29
12/10/2022 15:00	0.0	2.29
12/10/2022 14:00	0.0	2.29
12/10/2022 13:00	0.0	2.29
12/10/2022 12:00	0.0	2.29
12/10/2022 11:00	0.0	2.29
12/10/2022 10:00	0.0	2.29
12/10/2022 09:00	0.0	2.29
12/10/2022 08:00	0.0	2.29
12/10/2022 07:00	0.0	2.29
12/10/2022 06:00	0.0	2.29
12/10/2022 05:00	0.0	2.29
12/10/2022 04:00	0.0	2.29
12/10/2022 03:00	0.0	2.29
12/10/2022 02:00	0.0	2.29
12/10/2022 01:00	0.0	2.29
12/10/2022 00:00	0.0	
11/10/2022 23:00	0.0	2.29
11/10/2022 22:00	0.0	2.29
11/10/2022 21:00	0.0	2.29
11/10/2022 20:00	0.0	2.47
11/10/2022 19:00	0.0	
11/10/2022 18:00	0.0	3.67
11/10/2022 17:00	0.0	3.67
11/10/2022 16:00	0.0	3.67
11/10/2022 15:00	0.0	3.67
11/10/2022 14:00	0.0	3.67
11/10/2022 13:00	0.0	3.67
11/10/2022 12:00	0.0	3.67
11/10/2022 11:00	0.0	3.67
11/10/2022 10:00	0.0	3.67
11/10/2022 09:00	0.0	3.67
11/10/2022 08:00	0.0	3.67
11/10/2022 07:00	0.0	3.67
11/10/2022 06:00	0.0	3.67
11/10/2022 05:00	0.0	3.67
11/10/2022 04:00	0.0	3.67
11/10/2022 03:00	0.0	3.67
11/10/2022 02:00	0.0	3.67
11/10/2022 01:00	0.0	3.67
11/10/2022 00:00	0.0	3.67
10/10/2022 23:00	0.0	3.67
10/10/2022 22:00	0.0	3.67
10/10/2022 21:00	0.0	3.67
10/10/2022 20:00	0.0	3.82
10/10/2022 19:00	0.0	3.96
10/10/2022 18:00	0.0	3.96
10/10/2022 17:00	0.0	
10/10/2022 16:00	0.0	4.03
10/10/2022 15:00	0.0	4.03
10/10/2022 14:00	0.0	4.03
10/10/2022 13:00	0.0	4.03
10/10/2022 12:00	0.0	4.03
10/10/2022 11:00	0.0	4.03
10/10/2022 10:00	0.0	4.03
10/10/2022 09:00	0.0	4.03
10/10/2022 08:00	0.0	4.03
10/10/2022 07:00	0.0	4.03
10/10/2022 06:00	0.0	4.03
10/10/2022 05:00	0.0	4.03
10/10/2022 04:00	0.0	4.03
10/10/2022 03:00	0.0	4.03
10/10/2022 02:00	0.0	4.03
10/10/2022 01:00	0.0	4.03
10/10/2022 00:00	0.0	4.03
09/10/2022 23:00	0.0	4.03
09/10/2022 22:00	0.0	4.03
09/10/2022 21:00	0.0	4.03
09/10/2022 20:00	0.0	4.03
09/10/2022 19:00	0.0	
09/10/2022 18:00	0.0	4.03
09/10/2022 17:00	0.0	4.03
09/10/2022 16:00	0.0	4.03
09/10/2022 15:00	0.0	4.03
09/10/2022 14:00	0.0	3.96
09/10/2022 13:00	0.0	2.47
09/10/2022 12:00	0.0	2.38
09/10/2022 11:00	0.0	2.38
09/10/2022 10:00	0.0	2.38
09/10/2022 09:00	0.0	2.38
09/10/2022 08:00	0.0	2.38
09/10/2022 07:00	0.0	2.38
09/10/2022 06:00	0.0	
09/10/2022 05:00	2.0	2.38
09/10/2022 04:00	1.0	2.38
09/10/2022 03:00	4.0	2.47
09/10/2022 02:00	3.0	2.47
09/10/2022 01:00	3.0	2.1
09/10/2022 00:00	20.0	0.89
08/10/2022 23:00	20.0	1.68
08/10/2022 22:00	0.0	2.29
08/10/2022 21:00	0.0	2.29
08/10/2022 20:00	0.0	2.29
08/10/2022 19:00	0.0	
08/10/2022 18:00	0.0	2.29
08/10/2022 17:00	0.0	2.29
08/10/2022 16:00	0.0	2.29
08/10/2022 15:00	0.0	
08/10/2022 14:00	0.0	
08/10/2022 13:00	0.0	2.29
08/10/2022 12:00	0.0	2.29
08/10/2022 11:00	0.0	2.29
08/10/2022 10:00	0.0	2.29
08/10/2022 09:00	0.0	2.29
08/10/2022 08:00	0.0	
08/10/2022 07:00	0.0	2.29
08/10/2022 06:00	0.0	2.29
08/10/2022 05:00	0.0	2.29
08/10/2022 04:00	0.0	2.29
08/10/2022 03:00	0.0	2.29
08/10/2022 02:00	0.0	2.29
08/10/2022 01:00	0.0	2.29
08/10/2022 00:00	0.0	2.29
07/10/2022 23:00	1.0	2.29
07/10/2022 22:00	1.0	2.29
07/10/2022 21:00	0.0	2.29
07/10/2022 20:00	0.0	2.29
07/10/2022 19:00	0.0	2.29
07/10/2022 18:00	0.0	2.29
07/10/2022 17:00	0.0	2.29
07/10/2022 16:00	0.0	
07/10/2022 15:00	0.0	2.29
07/10/2022 14:00	0.0	
07/10/2022 13:00	0.0	2.29
07/10/2022 12:00	0.0	
07/10/2022 11:00	0.0	2.29
07/10/2022 10:00	0.0	2.29
07/10/2022 09:00	0.0	2.29
07/10/2022 08:00	0.0	2.29
07/10/2022 07:00	0.0	2.29
07/10/2022 06:00	0.0	2.29
07/10/2022 05:00	0.0	2.29
07/10/2022 04:00	0.0	2.29
07/10/2022 03:00	0.0	2.29
07/10/2022 02:00	0.0	2.29
07/10/2022 01:00	0.0	2.29
07/10/2022 00:00	0.0	2.29
06/10/2022 23:00	0.0	
06/10/2022 22:00	0.0	2.29
06/10/2022 21:00	0.0	2.19
06/10/2022 19:00	0.0	0.45
06/10/2022 18:00	0.0	
06/10/2022 17:00	0.0	1.76
06/10/2022 16:00	0.0	3.4
06/10/2022 15:00	0.0	3.4
06/10/2022 14:00	0.0	3.47
06/10/2022 13:00	0.0	3.4
06/10/2022 12:00	0.0	3.47
06/10/2022 11:00	1.0	
06/10/2022 10:00	0.0	3.4
06/10/2022 09:00	0.0	3.47
06/10/2022 08:00	0.0	3.47
06/10/2022 07:00	0.0	3.47
06/10/2022 06:00	0.0	3.4
06/10/2022 05:00	0.0	3.47
06/10/2022 04:00	0.0	3.47
06/10/2022 03:00	0.0	3.4
06/10/2022 02:00	0.0	3.47
06/10/2022 01:00	0.0	3.47
06/10/2022 00:00	0.0	3.47
05/10/2022 23:00	0.0	3.47
05/10/2022 22:00	0.0	3.47
05/10/2022 21:00	0.0	3.47
05/10/2022 20:00	0.0	3.54
05/10/2022 19:00	0.0	3.82
05/10/2022 18:00	0.0	3.27
05/10/2022 17:00	0.0	2.29
05/10/2022 16:00	0.0	2.29
05/10/2022 15:00	0.0	2.29
05/10/2022 14:00	0.0	2.29
05/10/2022 13:00	0.0	2.29
05/10/2022 12:00	0.0	2.29
05/10/2022 11:00	0.0	2.29
05/10/2022 10:00	0.0	2.29
05/10/2022 09:00	0.0	2.29
05/10/2022 08:00	0.0	2.29
05/10/2022 07:00	0.0	2.29
05/10/2022 06:00	0.0	2.29
05/10/2022 05:00	0.0	2.29
05/10/2022 04:00	0.0	2.29
05/10/2022 03:00	0.0	
05/10/2022 02:00	1.0	
05/10/2022 01:00	0.0	2.29
05/10/2022 00:00	0.0	2.29
04/10/2022 23:00	0.0	2.29
04/10/2022 22:00	0.0	2.29
04/10/2022 21:00	0.0	2.29
04/10/2022 20:00	0.0	2.29
04/10/2022 19:00	0.0	
04/10/2022 18:00	0.0	2.29
04/10/2022 17:00	0.0	2.29
04/10/2022 16:00	0.0	2.29
04/10/2022 15:00	0.0	2.19
04/10/2022 14:00	0.0	2.19
04/10/2022 13:00	0.0	2.19
04/10/2022 12:00	0.0	2.19
04/10/2022 11:00	0.0	2.29
04/10/2022 10:00	0.0	2.29
04/10/2022 09:00	0.0	2.29
04/10/2022 08:00	0.0	2.29
04/10/2022 07:00	0.0	
04/10/2022 06:00	0.0	2.29
04/10/2022 05:00	0.0	2.29
04/10/2022 04:00	0.0	2.29
04/10/2022 03:00	0.0	2.29
04/10/2022 02:00	0.0	2.29
04/10/2022 01:00	0.0	2.29
04/10/2022 00:00	0.0	2.19
03/10/2022 23:00	0.0	2.19
03/10/2022 22:00	0.0	2.29
03/10/2022 21:00	0.0	2.29
03/10/2022 20:00	0.0	2.29
03/10/2022 19:00	0.0	
03/10/2022 18:00	0.0	2.29
03/10/2022 17:00	0.0	2.29
03/10/2022 16:00	0.0	2.29
03/10/2022 15:00	0.0	2.29
03/10/2022 14:00	0.0	2.29
03/10/2022 13:00	0.0	2.29
03/10/2022 12:00	0.0	2.29
03/10/2022 11:00	0.0	2.29
03/10/2022 10:00	0.0	2.29
03/10/2022 09:00	0.0	2.29
03/10/2022 08:00	0.0	2.29
03/10/2022 07:00	0.0	2.29
03/10/2022 06:00	0.0	2.29
03/10/2022 05:00	0.0	2.29
03/10/2022 04:00	0.0	2.29
03/10/2022 03:00	0.0	2.29
03/10/2022 02:00	0.0	2.29
03/10/2022 01:00	0.0	2.29
03/10/2022 00:00	0.0	2.29
02/10/2022 23:00	0.0	2.29
02/10/2022 22:00	0.0	2.29
02/10/2022 21:00	0.0	2.29
02/10/2022 20:00	0.0	2.29
02/10/2022 19:00	0.0	2.29
02/10/2022 18:00	0.0	2.29
02/10/2022 17:00	0.0	2.19
02/10/2022 16:00	0.0	2.19
02/10/2022 15:00	0.0	2.29
02/10/2022 14:00	0.0	2.29
02/10/2022 13:00	0.0	2.29
02/10/2022 12:00	0.0	2.29
02/10/2022 11:00	0.0	2.29
02/10/2022 10:00	0.0	2.29
02/10/2022 09:00	0.0	2.29
02/10/2022 08:00	0.0	2.29
02/10/2022 07:00	0.0	2.29
02/10/2022 06:00	0.0	2.29
02/10/2022 05:00	0.0	2.29
02/10/2022 04:00	0.0	2.29
02/10/2022 03:00	0.0	2.29
02/10/2022 02:00	0.0	2.29
02/10/2022 01:00	0.0	2.29
02/10/2022 00:00	0.0	2.29
01/10/2022 23:00	0.0	2.29
01/10/2022 22:00	0.0	2.29
01/10/2022 21:00	0.0	2.29
01/10/2022 20:00	0.0	2.29
01/10/2022 19:00	0.0	2.29
01/10/2022 18:00	0.0	2.29
01/10/2022 17:00	0.0	2.29
01/10/2022 16:00	0.0	2.29
01/10/2022 15:00	0.0	2.29
01/10/2022 14:00	0.0	
01/10/2022 13:00	0.0	2.29
01/10/2022 12:00	0.0	2.29
01/10/2022 11:00	0.0	2.29
01/10/2022 10:00	0.0	2.29
01/10/2022 09:00	0.0	2.29
01/10/2022 08:00	0.0	2.29
01/10/2022 07:00	1.0	2.29
01/10/2022 06:00	0.0	2.29
01/10/2022 05:00	0.0	2.29
01/10/2022 04:00	0.0	2.29
01/10/2022 03:00	0.0	2.29
01/10/2022 02:00	0.0	2.29
01/10/2022 01:00	0.0	2.29
01/10/2022 00:00	0.0	
30/09/2022 23:00	0.0	2.29
30/09/2022 22:00	0.0	2.29
30/09/2022 21:00	0.0	2.29
30/09/2022 20:00	0.0	2.29
30/09/2022 19:00	0.0	2.29
30/09/2022 18:00	0.0	2.29
30/09/2022 17:00	0.0	2.29
30/09/2022 16:00	0.0	2.29
30/09/2022 15:00	0.0	2.29
30/09/2022 14:00	0.0	2.29
30/09/2022 13:00	0.0	2.29
30/09/2022 12:00	0.0	2.29
30/09/2022 11:00	0.0	2.29
30/09/2022 10:00	0.0	2.29
30/09/2022 09:00	0.0	2.29
30/09/2022 08:00	1.0	2.29
30/09/2022 07:00	0.0	2.29
30/09/2022 06:00	0.0	
30/09/2022 05:00	0.0	2.29
30/09/2022 04:00	0.0	2.29
30/09/2022 03:00	0.0	
30/09/2022 02:00	3.0	2.29
30/09/2022 01:00	0.0	2.29
30/09/2022 00:00	0.0	2.29
29/09/2022 23:00	0.0	2.29
29/09/2022 22:00	0.0	2.29
29/09/2022 21:00	0.0	2.29
29/09/2022 20:00	0.0	2.29
29/09/2022 19:00	0.0	2.29
29/09/2022 18:00	0.0	2.29
29/09/2022 17:00	0.0	2.29
29/09/2022 16:00	0.0	2.29
29/09/2022 15:00	0.0	2.29
29/09/2022 14:00	0.0	2.29
29/09/2022 13:00	0.0	2.29
29/09/2022 12:00	0.0	2.29
29/09/2022 11:00	0.0	2.29
29/09/2022 10:00	0.0	2.29
29/09/2022 09:00	0.0	2.29
29/09/2022 08:00	0.0	2.29
29/09/2022 07:00	0.0	2.29
29/09/2022 06:00	0.0	2.29
29/09/2022 05:00	0.0	
29/09/2022 04:00	0.0	2.29
29/09/2022 03:00	0.0	2.29
29/09/2022 02:00	0.0	2.29
29/09/2022 01:00	0.0	2.29
29/09/2022 00:00	0.0	2.29
28/09/2022 23:00	0.0	2.29
28/09/2022 22:00	0.0	2.29
28/09/2022 21:00	0.0	2.29
28/09/2022 20:00	0.0	2.29
28/09/2022 19:00	0.0	2.29
28/09/2022 18:00	0.0	2.29
28/09/2022 17:00	0.0	2.29
28/09/2022 16:00	0.0	2.29
28/09/2022 15:00	0.0	2.29
28/09/2022 14:00	0.0	2.29
28/09/2022 13:00	0.0	2.29
28/09/2022 12:00	0.0	2.29
28/09/2022 11:00	0.0	2.29
28/09/2022 10:00	0.0	2.29
28/09/2022 09:00	0.0	2.29
28/09/2022 08:00	0.0	2.29
28/09/2022 07:00	0.0	2.29
28/09/2022 06:00	0.0	2.29
28/09/2022 05:00	0.0	2.29
28/09/2022 04:00	0.0	2.29
28/09/2022 03:00	0.0	2.29
28/09/2022 02:00	0.0	2.29
28/09/2022 01:00	0.0	1.76
28/09/2022 00:00	0.0	0.5
27/09/2022 23:00	0.0	2.19
27/09/2022 22:00	0.0	2.29
27/09/2022 21:00	0.0	2.29
27/09/2022 20:00	0.0	
27/09/2022 19:00	0.0	2.29
27/09/2022 18:00	0.0	2.29
27/09/2022 17:00	0.0	2.29
27/09/2022 16:00	0.0	2.29
27/09/2022 15:00	0.0	2.29
27/09/2022 14:00	0.0	2.29
27/09/2022 13:00	0.0	2.29
27/09/2022 12:00	0.0	2.29
27/09/2022 11:00	0.0	2.29
27/09/2022 10:00	0.0	2.29
27/09/2022 09:00	0.0	2.29
27/09/2022 08:00	0.0	2.29
27/09/2022 07:00	0.0	2.29
27/09/2022 06:00	0.0	2.29
27/09/2022 05:00	0.0	2.29
27/09/2022 04:00	0.0	2.29
27/09/2022 03:00	0.0	2.29
27/09/2022 02:00	0.0	2.29
27/09/2022 01:00	0.0	2.29
27/09/2022 00:00	0.0	2.29
26/09/2022 23:00	0.0	2.29
26/09/2022 22:00	0.0	2.29
26/09/2022 21:00	0.0	
26/09/2022 20:00	0.0	2.29
26/09/2022 19:00	0.0	2.29
26/09/2022 11:00	0.0	2.29
26/09/2022 10:00	0.0	2.29
26/09/2022 09:00	0.0	2.29
26/09/2022 08:00	0.0	2.29
26/09/2022 07:00	0.0	2.29
26/09/2022 06:00	0.0	2.29
26/09/2022 05:00	0.0	2.29
26/09/2022 04:00	0.0	2.29
26/09/2022 03:00	0.0	2.29
26/09/2022 02:00	0.0	2.29
26/09/2022 01:00	0.0	2.29
26/09/2022 00:00	0.0	2.29
25/09/2022 23:00	0.0	2.29
25/09/2022 22:00	0.0	
25/09/2022 21:00	0.0	2.29
25/09/2022 20:00	0.0	2.29
25/09/2022 19:00	0.0	2.29
25/09/2022 18:00	0.0	2.29
