dataHora	chuva	vazao
17/08/2022 13:00	0.0	292.64
17/08/2022 12:00	0.0	300.31
17/08/2022 11:00	0.0	300.31
17/08/2022 10:00	0.0	300.31
17/08/2022 09:00	0.0	296.46
17/08/2022 08:00	0.0	319.86
17/08/2022 07:00	0.0	315.91
17/08/2022 06:00	0.0	315.91
17/08/2022 05:00	0.0	311.98
17/08/2022 04:00	0.0	311.98
17/08/2022 03:00	0.0	311.98
17/08/2022 02:00	0.0	308.07
17/08/2022 01:00	0.0	308.07
17/08/2022 00:00	0.0	304.18
16/08/2022 23:00	0.0	304.18
16/08/2022 22:00	0.0	304.18
16/08/2022 21:00	0.0	300.31
16/08/2022 20:00	0.0	300.31
16/08/2022 19:00	0.0	304.18
16/08/2022 18:00	0.0	308.07
16/08/2022 17:00	0.0	296.46
16/08/2022 16:00	0.0	296.46
16/08/2022 15:00	0.0	292.64
16/08/2022 14:00	0.0	292.64
16/08/2022 13:00	0.0	300.31
16/08/2022 12:00	0.0	304.18
16/08/2022 11:00	0.0	308.07
16/08/2022 10:00	0.0	315.91
16/08/2022 09:00	0.0	315.91
16/08/2022 08:00	0.0	311.98
16/08/2022 07:00	0.0	308.07
16/08/2022 06:00	0.0	308.07
16/08/2022 05:00	0.0	304.18
16/08/2022 04:00	0.0	304.18
16/08/2022 03:00	0.0	304.18
16/08/2022 02:00	0.0	300.31
16/08/2022 01:00	0.0	300.31
16/08/2022 00:00	0.0	296.46
15/08/2022 23:00	0.0	292.64
15/08/2022 22:00	0.0	288.83
15/08/2022 21:00	0.0	285.05
15/08/2022 20:00	0.0	281.29
15/08/2022 19:00	0.0	277.55
15/08/2022 18:00	0.0	277.55
15/08/2022 17:00	0.0	273.83
15/08/2022 16:00	0.0	277.55
15/08/2022 15:00	0.0	277.55
15/08/2022 14:00	0.0	285.05
15/08/2022 13:00	0.0	288.83
15/08/2022 12:00	0.0	292.64
15/08/2022 11:00	0.0	288.83
15/08/2022 10:00	0.0	288.83
15/08/2022 09:00	0.0	292.64
15/08/2022 08:00	0.0	300.31
15/08/2022 07:00	0.0	300.31
15/08/2022 06:00	0.0	296.46
15/08/2022 05:00	0.0	296.46
15/08/2022 04:00	0.0	296.46
15/08/2022 03:00	0.0	296.46
15/08/2022 02:00	0.0	300.31
15/08/2022 01:00	0.0	300.31
15/08/2022 00:00	0.0	300.31
14/08/2022 23:00	0.0	304.18
14/08/2022 22:00	0.0	304.18
14/08/2022 21:00	0.0	304.18
14/08/2022 20:00	0.0	311.98
14/08/2022 19:00	0.0	315.91
14/08/2022 18:00	0.0	319.86
14/08/2022 17:00	0.0	323.84
14/08/2022 16:00	0.0	319.86
14/08/2022 15:00	0.0	308.07
14/08/2022 14:00	0.0	304.18
14/08/2022 13:00	0.0	304.18
14/08/2022 12:00	0.0	308.07
14/08/2022 11:00	0.0	304.18
14/08/2022 10:00	0.0	300.31
14/08/2022 09:00	0.0	296.46
14/08/2022 08:00	0.0	300.31
14/08/2022 07:00	0.0	304.18
14/08/2022 06:00	0.0	304.18
14/08/2022 05:00	0.0	304.18
14/08/2022 04:00	0.0	304.18
14/08/2022 03:00	0.0	300.31
14/08/2022 02:00	0.0	300.31
14/08/2022 01:00	0.0	296.46
14/08/2022 00:00	0.0	292.64
13/08/2022 23:00	0.0	288.83
13/08/2022 22:00	0.0	285.05
13/08/2022 21:00	0.0	281.29
13/08/2022 20:00	0.0	277.55
13/08/2022 19:00	0.0	273.83
13/08/2022 18:00	0.0	266.45
13/08/2022 17:00	0.0	266.45
13/08/2022 16:00	0.0	259.17
13/08/2022 15:00	0.0	259.17
13/08/2022 14:00	0.0	262.8
13/08/2022 13:00	0.0	262.8
13/08/2022 12:00	0.0	262.8
13/08/2022 11:00	0.0	262.8
13/08/2022 10:00	0.0	262.8
13/08/2022 09:00	0.0	273.83
13/08/2022 08:00	0.0	273.83
13/08/2022 07:00	0.0	270.13
13/08/2022 06:00	0.0	266.45
13/08/2022 05:00	0.0	270.13
13/08/2022 04:00	0.0	266.45
13/08/2022 03:00	0.0	270.13
13/08/2022 02:00	0.0	292.64
13/08/2022 01:00	0.0	288.83
13/08/2022 00:00	0.0	288.83
12/08/2022 23:00	0.0	288.83
12/08/2022 22:00	0.0	285.05
12/08/2022 21:00	0.0	285.05
12/08/2022 20:00	0.0	285.05
12/08/2022 19:00	0.0	288.83
12/08/2022 18:00	0.0	273.83
12/08/2022 17:00	0.0	270.13
12/08/2022 16:00	0.0	273.83
12/08/2022 15:00	0.0	281.29
12/08/2022 14:00	0.0	288.83
12/08/2022 13:00	0.0	292.64
12/08/2022 12:00	0.0	296.46
12/08/2022 11:00	0.0	296.46
12/08/2022 10:00	0.0	292.64
12/08/2022 09:00	0.0	296.46
12/08/2022 08:00	0.0	311.98
12/08/2022 07:00	0.0	308.07
12/08/2022 06:00	0.0	304.18
12/08/2022 05:00	0.0	304.18
12/08/2022 04:00	0.0	300.31
12/08/2022 03:00	0.0	304.18
12/08/2022 02:00	0.0	304.18
12/08/2022 01:00	0.0	304.18
12/08/2022 00:00	0.0	296.46
11/08/2022 23:00	0.0	304.18
11/08/2022 22:00	0.0	300.31
11/08/2022 21:00	0.0	292.64
11/08/2022 20:00	0.0	288.83
11/08/2022 19:00	0.0	288.83
11/08/2022 18:00	0.0	288.83
11/08/2022 17:00	0.0	285.05
11/08/2022 16:00	0.0	285.05
11/08/2022 15:00	0.0	288.83
11/08/2022 14:00	0.0	296.46
11/08/2022 13:00	0.0	300.31
11/08/2022 12:00	0.0	300.31
11/08/2022 11:00	0.0	300.31
11/08/2022 10:00	0.0	300.31
11/08/2022 09:00	0.0	300.31
11/08/2022 08:00	0.0	300.31
11/08/2022 07:00	0.0	304.18
11/08/2022 06:00	0.0	304.18
11/08/2022 05:00	0.0	304.18
11/08/2022 04:00	0.0	304.18
11/08/2022 03:00	0.0	304.18
11/08/2022 02:00	0.0	300.31
11/08/2022 01:00	0.0	304.18
11/08/2022 00:00	0.0	296.46
10/08/2022 23:00	0.0	292.64
10/08/2022 22:00	0.0	288.83
10/08/2022 21:00	0.0	281.29
10/08/2022 20:00	0.0	277.55
10/08/2022 19:00	0.0	273.83
10/08/2022 18:00	0.0	270.13
10/08/2022 17:00	0.0	273.83
10/08/2022 16:00	0.0	270.13
10/08/2022 15:00	0.0	273.83
10/08/2022 14:00	0.0	273.83
10/08/2022 13:00	0.0	277.55
10/08/2022 12:00	0.0	281.29
10/08/2022 11:00	0.0	285.05
10/08/2022 10:00	0.0	285.05
10/08/2022 09:00	0.0	288.83
10/08/2022 08:00	0.0	288.83
10/08/2022 07:00	0.0	285.05
10/08/2022 06:00	0.0	285.05
10/08/2022 05:00	0.0	288.83
10/08/2022 04:00	0.0	288.83
10/08/2022 03:00	0.0	288.83
10/08/2022 02:00	0.0	288.83
10/08/2022 01:00	0.0	288.83
10/08/2022 00:00	0.0	288.83
09/08/2022 23:00	0.0	288.83
09/08/2022 22:00	0.0	285.05
09/08/2022 21:00	0.0	285.05
09/08/2022 20:00	0.0	285.05
09/08/2022 19:00	0.0	285.05
09/08/2022 18:00	0.0	285.05
09/08/2022 17:00	0.0	288.83
09/08/2022 16:00	0.0	285.05
09/08/2022 15:00	0.0	288.83
09/08/2022 14:00	0.0	292.64
09/08/2022 13:00	0.0	296.46
09/08/2022 12:00	0.0	300.31
09/08/2022 11:00	0.0	304.18
09/08/2022 10:00	0.0	300.31
09/08/2022 09:00	0.0	300.31
09/08/2022 08:00	0.0	304.18
09/08/2022 07:00	0.0	300.31
09/08/2022 06:00	0.0	300.31
09/08/2022 05:00	0.0	296.46
09/08/2022 04:00	0.0	296.46
09/08/2022 03:00	0.0	296.46
09/08/2022 02:00	0.0	296.46
09/08/2022 01:00	0.0	296.46
09/08/2022 00:00	0.0	296.46
08/08/2022 23:00	0.0	292.64
08/08/2022 22:00	0.0	288.83
08/08/2022 21:00	0.0	288.83
08/08/2022 20:00	0.0	285.05
08/08/2022 19:00	0.0	285.05
08/08/2022 18:00	0.0	285.05
08/08/2022 17:00	0.0	285.05
08/08/2022 16:00	0.0	288.83
08/08/2022 15:00	0.0	288.83
08/08/2022 14:00	0.0	292.64
08/08/2022 13:00	0.0	296.46
08/08/2022 12:00	0.0	304.18
08/08/2022 11:00	0.0	300.31
08/08/2022 10:00	0.0	300.31
08/08/2022 09:00	0.0	296.46
08/08/2022 08:00	0.0	296.46
08/08/2022 07:00	0.0	292.64
08/08/2022 06:00	0.0	288.83
08/08/2022 05:00	0.0	285.05
08/08/2022 04:00	0.0	277.55
08/08/2022 03:00	0.0	277.55
08/08/2022 02:00	0.0	273.83
08/08/2022 01:00	0.0	273.83
08/08/2022 00:00	0.0	273.83
07/08/2022 23:00	0.0	270.13
07/08/2022 22:00	0.0	266.45
07/08/2022 21:00	0.0	266.45
07/08/2022 20:00	0.0	262.8
07/08/2022 19:00	0.0	262.8
07/08/2022 18:00	0.0	262.8
07/08/2022 17:00	0.0	266.45
07/08/2022 16:00	0.0	262.8
07/08/2022 15:00	0.0	262.8
07/08/2022 14:00	0.0	262.8
07/08/2022 13:00	0.0	270.13
07/08/2022 12:00	0.0	270.13
07/08/2022 11:00	0.0	266.45
07/08/2022 10:00	0.0	270.13
07/08/2022 09:00	0.0	262.8
07/08/2022 08:00	0.0	262.8
07/08/2022 07:00	0.0	262.8
07/08/2022 06:00	0.0	262.8
07/08/2022 05:00	0.0	262.8
07/08/2022 04:00	0.0	266.45
07/08/2022 03:00	0.0	270.13
07/08/2022 02:00	0.0	273.83
07/08/2022 01:00	0.0	273.83
07/08/2022 00:00	0.0	281.29
06/08/2022 23:00	0.0	285.05
06/08/2022 22:00	0.0	288.83
06/08/2022 21:00	0.0	292.64
06/08/2022 20:00	0.0	300.31
06/08/2022 19:00	0.0	308.07
06/08/2022 18:00	0.0	315.91
06/08/2022 17:00	0.0	319.86
06/08/2022 16:00	0.0	331.85
06/08/2022 15:00	0.0	331.85
06/08/2022 14:00	0.0	348.12
06/08/2022 13:00	0.0	360.54
06/08/2022 12:00	0.0	373.14
06/08/2022 11:00	0.0	373.14
06/08/2022 10:00	0.0	373.14
06/08/2022 09:00	0.0	360.54
06/08/2022 08:00	0.0	348.12
06/08/2022 07:00	0.0	339.94
06/08/2022 06:00	0.0	331.85
06/08/2022 05:00	0.0	327.83
06/08/2022 04:00	0.0	327.83
06/08/2022 03:00	0.0	323.84
06/08/2022 02:00	0.0	327.83
06/08/2022 01:00	0.0	327.83
06/08/2022 00:00	0.0	323.84
05/08/2022 23:00	0.0	319.86
05/08/2022 20:00	0.0	311.98
05/08/2022 19:00	0.0	311.98
05/08/2022 18:00	0.0	311.98
05/08/2022 17:00	0.0	311.98
05/08/2022 16:00	0.0	315.91
05/08/2022 15:00	0.0	315.91
05/08/2022 14:00	0.0	319.86
05/08/2022 13:00	0.0	331.85
05/08/2022 12:00	0.0	335.88
05/08/2022 11:00	0.0	339.94
05/08/2022 10:00	0.0	344.02
05/08/2022 09:00	0.0	344.02
05/08/2022 08:00	0.0	348.12
05/08/2022 07:00	0.0	348.12
05/08/2022 06:00	0.0	348.12
05/08/2022 05:00	0.0	348.12
05/08/2022 04:00	0.0	344.02
05/08/2022 03:00	0.0	339.94
05/08/2022 02:00	0.0	335.88
05/08/2022 01:00	0.0	327.83
05/08/2022 00:00	0.0	327.83
04/08/2022 23:00	0.0	323.84
04/08/2022 22:00	0.0	315.91
04/08/2022 21:00	0.0	315.91
04/08/2022 20:00	0.0	311.98
04/08/2022 19:00	0.0	311.98
04/08/2022 18:00	0.0	311.98
04/08/2022 17:00	0.0	315.91
04/08/2022 16:00	0.0	311.98
04/08/2022 15:00	0.0	311.98
04/08/2022 14:00	0.0	319.86
04/08/2022 13:00	0.0	327.83
04/08/2022 12:00	0.0	327.83
04/08/2022 11:00	0.0	327.83
04/08/2022 10:00	0.0	327.83
04/08/2022 09:00	0.0	323.84
04/08/2022 08:00	0.0	327.83
04/08/2022 07:00	0.0	327.83
04/08/2022 06:00	0.0	327.83
04/08/2022 05:00	0.0	323.84
04/08/2022 04:00	0.0	323.84
04/08/2022 03:00	0.0	323.84
04/08/2022 02:00	0.0	323.84
04/08/2022 01:00	0.0	323.84
04/08/2022 00:00	0.0	319.86
03/08/2022 23:00	0.0	315.91
03/08/2022 22:00	0.0	311.98
03/08/2022 21:00	0.0	311.98
03/08/2022 20:00	0.0	311.98
03/08/2022 19:00	0.0	311.98
03/08/2022 18:00	0.0	311.98
03/08/2022 17:00	0.0	311.98
03/08/2022 16:00	0.0	315.91
03/08/2022 15:00	0.0	315.91
03/08/2022 14:00	0.0	319.86
03/08/2022 13:00	0.0	327.83
03/08/2022 12:00	0.0	327.83
03/08/2022 11:00	0.0	327.83
03/08/2022 10:00	0.0	323.84
03/08/2022 09:00	0.0	327.83
03/08/2022 08:00	0.0	327.83
03/08/2022 07:00	0.0	327.83
03/08/2022 06:00	0.0	323.84
03/08/2022 05:00	0.0	323.84
03/08/2022 04:00	0.0	323.84
03/08/2022 03:00	0.0	323.84
03/08/2022 02:00	0.0	323.84
03/08/2022 01:00	0.0	319.86
03/08/2022 00:00	0.0	319.86
02/08/2022 23:00	0.0	315.91
02/08/2022 22:00	0.0	311.98
02/08/2022 21:00	0.0	308.07
02/08/2022 20:00	0.0	308.07
02/08/2022 19:00	0.0	308.07
02/08/2022 18:00	0.0	308.07
02/08/2022 17:00	0.0	311.98
02/08/2022 16:00	0.0	311.98
02/08/2022 15:00	0.0	311.98
02/08/2022 14:00	0.0	315.91
02/08/2022 13:00	0.0	323.84
02/08/2022 12:00	0.0	323.84
02/08/2022 11:00	0.0	323.84
02/08/2022 10:00	0.0	323.84
02/08/2022 09:00	0.0	323.84
02/08/2022 08:00	0.0	327.83
02/08/2022 07:00	0.0	327.83
02/08/2022 06:00	0.0	327.83
02/08/2022 05:00	0.0	323.84
02/08/2022 04:00	0.0	323.84
02/08/2022 03:00	0.0	323.84
02/08/2022 02:00	0.0	323.84
02/08/2022 01:00	0.0	323.84
02/08/2022 00:00	0.0	319.86
01/08/2022 23:00	0.0	319.86
01/08/2022 22:00	0.0	315.91
01/08/2022 21:00	0.0	315.91
01/08/2022 20:00	0.0	315.91
01/08/2022 19:00	0.0	315.91
01/08/2022 18:00	0.0	315.91
01/08/2022 17:00	0.0	319.86
01/08/2022 16:00	0.0	315.91
01/08/2022 15:00	0.0	319.86
01/08/2022 14:00	0.0	323.84
01/08/2022 13:00	0.0	327.83
01/08/2022 12:00	0.0	331.85
01/08/2022 11:00	0.0	327.83
01/08/2022 10:00	0.0	331.85
01/08/2022 09:00	0.0	331.85
01/08/2022 08:00	0.0	331.85
01/08/2022 07:00	0.0	331.85
01/08/2022 06:00	0.0	331.85
01/08/2022 05:00	0.0	331.85
01/08/2022 04:00	0.0	335.88
01/08/2022 03:00	0.0	335.88
01/08/2022 02:00	0.0	335.88
01/08/2022 01:00	0.0	335.88
01/08/2022 00:00	0.0	331.85
31/07/2022 23:00	0.0	331.85
31/07/2022 22:00	0.0	327.83
31/07/2022 21:00	0.0	323.84
31/07/2022 20:00	0.0	323.84
31/07/2022 19:00	0.0	323.84
31/07/2022 18:00	0.0	327.83
31/07/2022 17:00	0.0	327.83
31/07/2022 16:00	0.0	323.84
31/07/2022 15:00	0.0	327.83
31/07/2022 14:00	0.0	331.85
31/07/2022 13:00	0.0	335.88
31/07/2022 12:00	0.0	339.94
31/07/2022 11:00	0.0	335.88
31/07/2022 10:00	0.0	335.88
31/07/2022 09:00	0.0	335.88
31/07/2022 08:00	0.0	339.94
31/07/2022 07:00	0.0	335.88
31/07/2022 06:00	0.0	335.88
31/07/2022 05:00	0.0	335.88
31/07/2022 04:00	0.0	335.88
31/07/2022 03:00	0.0	335.88
31/07/2022 02:00	0.0	335.88
31/07/2022 01:00	0.0	335.88
31/07/2022 00:00	0.0	331.85
30/07/2022 23:00	0.0	327.83
30/07/2022 22:00	0.0	323.84
30/07/2022 21:00	0.0	323.84
30/07/2022 20:00	0.0	319.86
30/07/2022 19:00	0.0	319.86
30/07/2022 18:00	0.0	319.86
30/07/2022 17:00	0.0	319.86
30/07/2022 16:00	0.0	323.84
30/07/2022 15:00	0.0	319.86
30/07/2022 14:00	0.0	327.83
30/07/2022 13:00	0.0	331.85
30/07/2022 11:00	0.0	335.88
30/07/2022 10:00	0.0	335.88
30/07/2022 09:00	0.0	335.88
30/07/2022 08:00	0.0	335.88
30/07/2022 07:00	0.0	331.85
30/07/2022 06:00	0.0	335.88
30/07/2022 05:00	0.0	335.88
30/07/2022 04:00	0.0	339.94
30/07/2022 03:00	0.0	339.94
30/07/2022 02:00	0.0	335.88
30/07/2022 01:00	0.0	335.88
30/07/2022 00:00	0.0	331.85
29/07/2022 23:00	0.0	327.83
29/07/2022 22:00	0.0	327.83
29/07/2022 21:00	0.0	319.86
29/07/2022 20:00	0.0	319.86
29/07/2022 19:00	0.0	323.84
29/07/2022 18:00	0.0	319.86
29/07/2022 17:00	0.0	319.86
29/07/2022 16:00	0.0	319.86
29/07/2022 15:00	0.0	319.86
29/07/2022 14:00	0.0	323.84
29/07/2022 13:00	0.0	331.85
29/07/2022 12:00	0.0	335.88
29/07/2022 11:00	0.0	335.88
29/07/2022 10:00	0.0	331.85
29/07/2022 09:00	0.0	335.88
29/07/2022 08:00	0.0	335.88
29/07/2022 07:00	0.0	335.88
29/07/2022 06:00	0.0	335.88
29/07/2022 05:00	0.0	335.88
29/07/2022 04:00	0.0	331.85
29/07/2022 03:00	0.0	331.85
29/07/2022 02:00	0.0	335.88
29/07/2022 01:00	0.0	335.88
29/07/2022 00:00	0.0	331.85
28/07/2022 23:00	0.0	331.85
28/07/2022 22:00	0.0	327.83
28/07/2022 21:00	0.0	323.84
28/07/2022 20:00	0.0	323.84
28/07/2022 19:00	0.0	315.91
28/07/2022 18:00	0.0	319.86
28/07/2022 17:00	0.0	323.84
28/07/2022 16:00	0.0	327.83
28/07/2022 15:00	0.0	327.83
28/07/2022 14:00	0.0	331.85
28/07/2022 13:00	0.0	339.94
28/07/2022 12:00	0.0	348.12
28/07/2022 11:00	0.0	352.24
28/07/2022 10:00	0.0	352.24
28/07/2022 09:00	0.0	352.24
28/07/2022 08:00	0.0	356.38
28/07/2022 07:00	0.0	356.38
28/07/2022 06:00	0.0	356.38
28/07/2022 05:00	0.0	352.24
28/07/2022 04:00	0.0	352.24
28/07/2022 03:00	0.0	352.24
28/07/2022 02:00	0.0	352.24
28/07/2022 01:00	0.0	348.12
28/07/2022 00:00	0.0	348.12
27/07/2022 23:00	0.0	339.94
27/07/2022 22:00	0.0	335.88
27/07/2022 21:00	0.0	327.83
27/07/2022 20:00	0.0	327.83
27/07/2022 19:00	0.0	319.86
27/07/2022 18:00	0.0	319.86
27/07/2022 17:00	0.0	319.86
27/07/2022 16:00	0.0	319.86
27/07/2022 15:00	0.0	319.86
27/07/2022 14:00	0.0	327.83
27/07/2022 13:00	0.0	331.85
27/07/2022 12:00	0.0	335.88
27/07/2022 11:00	0.0	335.88
27/07/2022 10:00	0.0	335.88
27/07/2022 09:00	0.0	331.85
27/07/2022 08:00	0.0	331.85
27/07/2022 07:00	0.0	335.88
27/07/2022 06:00	0.0	335.88
27/07/2022 05:00	0.0	335.88
27/07/2022 04:00	0.0	335.88
27/07/2022 03:00	0.0	335.88
27/07/2022 02:00	0.0	335.88
27/07/2022 01:00	0.0	335.88
27/07/2022 00:00	0.0	331.85
26/07/2022 23:00	0.0	327.83
26/07/2022 22:00	0.0	323.84
26/07/2022 21:00	0.0	319.86
26/07/2022 20:00	0.0	319.86
26/07/2022 19:00	0.0	319.86
26/07/2022 18:00	0.0	319.86
26/07/2022 17:00	0.0	323.84
26/07/2022 16:00	0.0	319.86
26/07/2022 15:00	0.0	323.84
26/07/2022 14:00	0.0	327.83
26/07/2022 13:00	0.0	335.88
26/07/2022 12:00	0.0	335.88
26/07/2022 11:00	0.0	339.94
26/07/2022 10:00	0.0	339.94
26/07/2022 09:00	0.0	339.94
26/07/2022 08:00	0.0	339.94
26/07/2022 07:00	0.0	339.94
26/07/2022 06:00	0.0	339.94
26/07/2022 05:00	0.0	339.94
26/07/2022 04:00	0.0	339.94
26/07/2022 03:00	0.0	339.94
26/07/2022 02:00	0.0	339.94
26/07/2022 01:00	0.0	335.88
26/07/2022 00:00	0.0	335.88
25/07/2022 23:00	0.0	331.85
25/07/2022 22:00	0.0	327.83
25/07/2022 21:00	0.0	327.83
25/07/2022 20:00	0.0	327.83
25/07/2022 19:00	0.0	327.83
25/07/2022 18:00	0.0	323.84
25/07/2022 17:00	0.0	327.83
25/07/2022 16:00	0.0	323.84
25/07/2022 15:00	0.0	327.83
25/07/2022 14:00	0.0	331.85
25/07/2022 13:00	0.0	335.88
25/07/2022 12:00	0.0	335.88
25/07/2022 11:00	0.0	335.88
25/07/2022 10:00	0.0	335.88
25/07/2022 09:00	0.0	339.94
25/07/2022 08:00	0.0	339.94
25/07/2022 07:00	0.0	335.88
25/07/2022 06:00	0.0	335.88
25/07/2022 05:00	0.0	331.85
25/07/2022 04:00	0.0	331.85
25/07/2022 03:00	0.0	331.85
25/07/2022 02:00	0.0	327.83
25/07/2022 01:00	0.0	327.83
25/07/2022 00:00	0.0	323.84
24/07/2022 23:00	0.0	319.86
24/07/2022 22:00	0.0	315.91
24/07/2022 21:00	0.0	311.98
24/07/2022 20:00	0.0	311.98
24/07/2022 19:00	0.0	311.98
24/07/2022 18:00	0.0	308.07
24/07/2022 17:00	0.0	308.07
24/07/2022 16:00	0.0	311.98
24/07/2022 15:00	0.0	311.98
24/07/2022 14:00	0.0	319.86
24/07/2022 13:00	0.0	323.84
24/07/2022 12:00	0.0	327.83
24/07/2022 11:00	0.0	327.83
24/07/2022 10:00	0.0	327.83
24/07/2022 09:00	0.0	323.84
24/07/2022 08:00	0.0	327.83
24/07/2022 07:00	0.0	327.83
24/07/2022 06:00	0.0	327.83
24/07/2022 05:00	0.0	327.83
24/07/2022 04:00	0.0	327.83
24/07/2022 03:00	0.0	327.83
24/07/2022 02:00	0.0	331.85
24/07/2022 01:00	0.0	331.85
24/07/2022 00:00	0.0	331.85
23/07/2022 23:00	0.0	327.83
23/07/2022 22:00	0.0	327.83
23/07/2022 21:00	0.0	327.83
23/07/2022 20:00	0.0	323.84
23/07/2022 19:00	0.0	327.83
23/07/2022 18:00	0.0	327.83
23/07/2022 17:00	0.0	323.84
23/07/2022 16:00	0.0	323.84
23/07/2022 15:00	0.0	327.83
23/07/2022 14:00	0.0	331.85
23/07/2022 13:00	0.0	335.88
23/07/2022 12:00	0.0	339.94
23/07/2022 11:00	0.0	339.94
23/07/2022 10:00	0.0	339.94
23/07/2022 09:00	0.0	335.88
23/07/2022 08:00	0.0	339.94
23/07/2022 07:00	0.0	339.94
23/07/2022 06:00	0.0	339.94
23/07/2022 05:00	0.0	344.02
23/07/2022 04:00	0.0	344.02
23/07/2022 03:00	0.0	339.94
23/07/2022 02:00	0.0	339.94
23/07/2022 01:00	0.0	339.94
23/07/2022 00:00	0.0	339.94
22/07/2022 23:00	0.0	335.88
22/07/2022 22:00	0.0	331.85
22/07/2022 21:00	0.0	331.85
22/07/2022 20:00	0.0	331.85
22/07/2022 17:00	0.0	323.84
22/07/2022 16:00	0.0	
22/07/2022 15:00	0.0	327.83
22/07/2022 14:00	0.0	
22/07/2022 13:00	0.0	335.88
22/07/2022 12:00	0.0	339.94
22/07/2022 11:00	0.0	339.94
22/07/2022 10:00	0.0	339.94
22/07/2022 09:00	0.0	339.94
22/07/2022 08:00	0.0	335.88
22/07/2022 07:00	0.0	335.88
22/07/2022 06:00	0.0	339.94
22/07/2022 05:00	0.0	335.88
22/07/2022 04:00	0.0	335.88
22/07/2022 03:00	0.0	335.88
22/07/2022 02:00	0.0	344.02
22/07/2022 01:00	0.0	339.94
22/07/2022 00:00	0.0	335.88
21/07/2022 23:00	0.0	331.85
21/07/2022 22:00	0.0	327.83
21/07/2022 21:00	0.0	327.83
21/07/2022 20:00	0.0	327.83
21/07/2022 19:00	0.0	327.83
21/07/2022 18:00	0.0	327.83
21/07/2022 17:00	0.0	319.86
21/07/2022 16:00	0.0	323.84
21/07/2022 15:00	0.0	323.84
21/07/2022 14:00	0.0	327.83
21/07/2022 13:00	0.0	331.85
21/07/2022 12:00	0.0	335.88
21/07/2022 11:00	0.0	339.94
21/07/2022 10:00	0.0	339.94
21/07/2022 09:00	0.0	339.94
21/07/2022 08:00	0.0	339.94
21/07/2022 07:00	0.0	339.94
21/07/2022 06:00	0.0	348.12
21/07/2022 05:00	0.0	348.12
21/07/2022 04:00	0.0	348.12
21/07/2022 03:00	0.0	348.12
21/07/2022 02:00	0.0	348.12
21/07/2022 01:00	0.0	352.24
21/07/2022 00:00	0.0	348.12
20/07/2022 23:00	0.0	348.12
20/07/2022 22:00	0.0	348.12
20/07/2022 21:00	0.0	344.02
20/07/2022 20:00	0.0	344.02
20/07/2022 19:00	0.0	348.12
20/07/2022 18:00	0.0	348.12
20/07/2022 17:00	0.0	344.02
20/07/2022 16:00	0.0	339.94
20/07/2022 15:00	0.0	344.02
20/07/2022 14:00	0.0	348.12
20/07/2022 13:00	0.0	348.12
20/07/2022 12:00	0.0	348.12
20/07/2022 11:00	0.0	344.02
20/07/2022 10:00	0.0	339.94
20/07/2022 09:00	0.0	335.88
20/07/2022 08:00	0.0	331.85
20/07/2022 07:00	0.0	331.85
20/07/2022 06:00	0.0	331.85
20/07/2022 05:00	0.0	331.85
20/07/2022 04:00	0.0	327.83
20/07/2022 03:00	0.0	327.83
20/07/2022 02:00	0.0	327.83
20/07/2022 01:00	0.0	327.83
20/07/2022 00:00	0.0	323.84
19/07/2022 23:00	0.0	319.86
19/07/2022 22:00	0.0	319.86
19/07/2022 21:00	0.0	315.91
19/07/2022 20:00	0.0	315.91
19/07/2022 19:00	0.0	315.91
19/07/2022 18:00	0.0	315.91
19/07/2022 17:00	0.0	315.91
19/07/2022 16:00	0.0	319.86
19/07/2022 15:00	0.0	319.86
19/07/2022 14:00	0.0	323.84
19/07/2022 13:00	0.0	327.83
19/07/2022 12:00	0.0	331.85
19/07/2022 11:00	0.0	335.88
19/07/2022 10:00	0.0	335.88
19/07/2022 09:00	0.0	331.85
19/07/2022 08:00	0.0	331.85
19/07/2022 07:00	0.0	331.85
19/07/2022 06:00	0.0	335.88
19/07/2022 05:00	0.0	335.88
19/07/2022 04:00	0.0	339.94
19/07/2022 03:00	0.0	348.12
19/07/2022 02:00	0.0	348.12
19/07/2022 01:00	0.0	348.12
19/07/2022 00:00	0.0	348.12
18/07/2022 23:00	0.0	348.12
18/07/2022 22:00	0.0	344.02
18/07/2022 21:00	0.0	339.94
18/07/2022 20:00	0.0	339.94
18/07/2022 18:00	0.0	339.94
18/07/2022 17:00	0.0	335.88
18/07/2022 16:00	0.0	335.88
18/07/2022 15:00	0.0	339.94
18/07/2022 14:00	0.0	348.12
18/07/2022 13:00	0.0	352.24
18/07/2022 12:00	0.0	356.38
18/07/2022 11:00	0.0	356.38
18/07/2022 10:00	0.0	360.54
18/07/2022 09:00	0.0	360.54
18/07/2022 08:00	0.0	360.54
18/07/2022 07:00	0.0	360.54
18/07/2022 06:00	0.0	364.72
18/07/2022 05:00	0.0	364.72
18/07/2022 04:00	0.0	368.92
18/07/2022 03:00	0.0	368.92
18/07/2022 02:00	0.0	364.72
18/07/2022 01:00	0.0	364.72
18/07/2022 00:00	0.0	360.54
17/07/2022 23:00	0.0	360.54
17/07/2022 22:00	0.0	356.38
17/07/2022 21:00	0.0	352.24
17/07/2022 20:00	0.0	352.24
17/07/2022 19:00	0.0	348.12
17/07/2022 18:00	0.0	344.02
17/07/2022 17:00	0.0	344.02
17/07/2022 16:00	0.0	335.88
