dataHora	chuva	vazao
15/07/2023 01:00	0.0	295.99
15/07/2023 00:00	0.2	295.26
14/07/2023 23:00	0.0	294.97
14/07/2023 22:00	0.0	295.92
14/07/2023 21:00	0.0	296.43
14/07/2023 20:00	0.0	296.49
14/07/2023 19:00	0.0	295.72
14/07/2023 18:00	0.0	316.62
14/07/2023 17:00	0.0	299.7
14/07/2023 16:00	0.0	298.66
14/07/2023 15:00	0.0	298.96
14/07/2023 14:00	0.0	288.54
14/07/2023 13:00	0.0	299.29
14/07/2023 12:00	0.0	299.49
14/07/2023 11:00	0.0	300.38
14/07/2023 10:00	0.0	299.21
14/07/2023 09:00	0.0	300.26
14/07/2023 08:00	0.0	299.49
14/07/2023 07:00	0.0	299.69
14/07/2023 06:00	0.0	298.39
14/07/2023 05:00	0.0	299.17
14/07/2023 04:00	0.0	299.16
14/07/2023 03:00	0.0	297.2
14/07/2023 02:00	0.0	298.97
14/07/2023 01:00	0.0	299.99
14/07/2023 00:00	0.0	299.46
13/07/2023 23:00	0.0	299.1
13/07/2023 22:00	0.0	300.22
13/07/2023 21:00	0.0	298.87
13/07/2023 20:00	0.0	298.85
13/07/2023 19:00	0.0	299.52
13/07/2023 18:00	0.0	299.46
13/07/2023 17:00	0.0	299.73
13/07/2023 16:00	0.0	299.56
13/07/2023 15:00	0.0	299.56
13/07/2023 14:00	0.0	299.56
13/07/2023 13:00	0.0	299.56
13/07/2023 12:00	0.0	289.9
13/07/2023 11:00	0.0	303.48
13/07/2023 10:00	0.0	303.16
13/07/2023 09:00	0.0	303.65
13/07/2023 08:00	0.0	303.8
13/07/2023 07:00	0.0	303.53
13/07/2023 06:00	0.0	303.45
13/07/2023 05:00	0.0	303.58
13/07/2023 04:00	0.0	303.69
13/07/2023 03:00	0.0	302.82
13/07/2023 02:00	0.0	303.26
13/07/2023 01:00	0.0	303.26
13/07/2023 00:00	0.0	304.2
12/07/2023 23:00	0.0	303.0
12/07/2023 22:00	0.0	304.19
12/07/2023 21:00	0.0	310.41
12/07/2023 20:00	0.0	313.57
12/07/2023 19:00	0.0	315.16
12/07/2023 18:00	0.0	315.73
12/07/2023 17:00	0.0	315.46
12/07/2023 16:00	0.0	314.3
12/07/2023 15:00	0.0	314.78
12/07/2023 14:00	0.0	315.17
12/07/2023 13:00	0.0	313.01
12/07/2023 12:00	0.0	315.33
12/07/2023 11:00	0.0	314.31
12/07/2023 10:00	0.0	315.1
12/07/2023 09:00	0.0	315.77
12/07/2023 08:00	0.0	315.45
12/07/2023 07:00	0.0	315.2
12/07/2023 06:00	0.0	313.59
12/07/2023 05:00	0.0	315.03
12/07/2023 04:00	0.0	307.25
12/07/2023 03:00	0.0	246.11
12/07/2023 02:00	0.0	248.77
12/07/2023 01:00	0.0	248.76
12/07/2023 00:00	0.0	249.3
11/07/2023 23:00	0.0	247.52
11/07/2023 22:00	0.0	248.76
11/07/2023 21:00	0.0	249.55
11/07/2023 20:00	0.0	336.12
11/07/2023 19:00	0.0	376.76
11/07/2023 18:00	0.0	376.68
11/07/2023 17:00	0.0	376.48
11/07/2023 16:00	0.0	376.49
11/07/2023 15:00	0.0	376.68
11/07/2023 14:00	0.0	373.73
11/07/2023 13:00	0.0	326.77
11/07/2023 12:00	0.0	326.16
11/07/2023 11:00	0.0	326.25
11/07/2023 10:00	0.0	326.9
11/07/2023 09:00	0.0	327.3
11/07/2023 08:00	0.0	327.1
11/07/2023 07:00	0.0	326.82
11/07/2023 06:00	0.0	326.88
11/07/2023 05:00	0.0	325.03
11/07/2023 04:00	0.0	325.82
11/07/2023 03:00	0.0	325.58
11/07/2023 02:00	0.0	325.99
11/07/2023 01:00	0.0	327.02
11/07/2023 00:00	0.0	326.29
10/07/2023 23:00	0.0	326.55
10/07/2023 22:00	0.0	325.2
10/07/2023 21:00	0.0	326.46
10/07/2023 20:00	0.0	327.93
10/07/2023 19:00	0.0	327.32
10/07/2023 18:00	0.0	327.21
10/07/2023 17:00	0.0	326.58
10/07/2023 16:00	0.0	325.32
10/07/2023 15:00	0.0	292.67
10/07/2023 14:00	0.0	318.3
10/07/2023 13:00	0.0	326.54
10/07/2023 12:00	0.0	326.15
10/07/2023 11:00	0.0	326.73
10/07/2023 10:00	0.0	326.03
10/07/2023 09:00	0.0	327.09
10/07/2023 08:00	0.0	326.76
10/07/2023 07:00	0.0	325.92
10/07/2023 06:00	0.0	324.88
10/07/2023 05:00	0.0	326.51
10/07/2023 04:00	0.0	325.76
10/07/2023 03:00	0.0	325.32
10/07/2023 02:00	0.0	325.36
10/07/2023 01:00	0.0	330.28
10/07/2023 00:00	0.0	333.93
09/07/2023 23:00	0.0	334.27
09/07/2023 22:00	0.0	334.28
09/07/2023 21:00	0.0	335.11
09/07/2023 20:00	0.0	334.5
09/07/2023 19:00	0.0	333.98
09/07/2023 18:00	0.0	334.13
09/07/2023 17:00	0.0	333.55
09/07/2023 16:00	0.0	334.63
09/07/2023 15:00	0.0	334.45
09/07/2023 14:00	0.0	335.9
09/07/2023 13:00	0.0	335.04
09/07/2023 12:00	0.0	334.08
09/07/2023 11:00	0.0	332.48
09/07/2023 10:00	0.0	334.19
09/07/2023 09:00	0.0	333.44
09/07/2023 08:00	0.0	334.47
09/07/2023 07:00	0.0	334.71
09/07/2023 06:00	0.0	334.34
09/07/2023 05:00	0.0	323.39
09/07/2023 04:00	0.0	314.96
09/07/2023 03:00	0.0	314.03
09/07/2023 02:00	0.0	314.79
09/07/2023 01:00	0.0	315.07
09/07/2023 00:00	0.0	314.42
08/07/2023 23:00	0.0	303.88
08/07/2023 22:00	0.0	295.71
08/07/2023 21:00	0.0	295.31
08/07/2023 20:00	0.0	295.89
08/07/2023 19:00	0.0	296.11
08/07/2023 18:00	0.0	295.44
08/07/2023 17:00	0.0	295.82
08/07/2023 16:00	0.0	295.68
08/07/2023 15:00	0.0	296.1
08/07/2023 14:00	0.0	295.83
08/07/2023 13:00	0.0	294.73
08/07/2023 12:00	0.0	295.38
08/07/2023 11:00	0.0	293.86
08/07/2023 10:00	0.0	295.18
08/07/2023 09:00	0.0	295.66
08/07/2023 08:00	0.0	296.26
08/07/2023 07:00	0.0	296.94
08/07/2023 06:00	0.0	296.08
08/07/2023 05:00	0.0	295.32
08/07/2023 04:00	0.0	296.62
08/07/2023 03:00	0.0	296.19
08/07/2023 02:00	0.0	296.43
08/07/2023 01:00	0.0	296.0
08/07/2023 00:00	0.0	296.19
07/07/2023 23:00	0.0	296.39
07/07/2023 22:00	0.0	295.82
07/07/2023 21:00	0.0	295.86
07/07/2023 20:00	0.0	295.64
07/07/2023 19:00	0.0	295.47
07/07/2023 18:00	0.0	294.98
07/07/2023 17:00	0.0	296.32
07/07/2023 16:00	0.0	296.19
07/07/2023 15:00	0.0	295.92
07/07/2023 14:00	0.0	296.19
07/07/2023 13:00	0.0	295.74
07/07/2023 12:00	0.0	295.74
07/07/2023 11:00	0.0	296.61
07/07/2023 10:00	0.0	297.3
07/07/2023 09:00	0.0	297.3
07/07/2023 08:00	0.0	296.14
07/07/2023 07:00	0.0	296.46
07/07/2023 06:00	0.0	296.09
07/07/2023 05:00	0.0	296.18
07/07/2023 04:00	0.0	295.55
07/07/2023 03:00	0.0	294.58
07/07/2023 02:00	0.0	295.69
07/07/2023 01:00	0.0	296.0
07/07/2023 00:00	0.0	296.77
06/07/2023 23:00	0.0	296.08
06/07/2023 22:00	0.0	295.44
06/07/2023 21:00	0.0	296.35
06/07/2023 20:00	0.0	296.07
06/07/2023 19:00	0.0	295.75
06/07/2023 18:00	0.0	296.73
06/07/2023 17:00	0.0	296.57
06/07/2023 16:00	0.0	295.64
06/07/2023 15:00	0.0	296.9
06/07/2023 14:00	0.0	288.69
06/07/2023 13:00	0.0	294.52
06/07/2023 12:00	0.0	295.01
06/07/2023 11:00	0.0	295.63
06/07/2023 10:00	0.0	296.49
06/07/2023 09:00	0.0	296.57
06/07/2023 08:00	0.0	296.16
06/07/2023 07:00	0.0	296.26
06/07/2023 06:00	0.0	296.36
06/07/2023 05:00	0.0	296.75
06/07/2023 04:00	0.0	292.02
06/07/2023 03:00	0.0	250.1
06/07/2023 02:00	0.0	248.8
06/07/2023 01:00	0.0	248.48
06/07/2023 00:00	0.0	248.36
05/07/2023 23:00	0.0	248.76
05/07/2023 22:00	0.0	249.32
05/07/2023 21:00	0.0	249.13
05/07/2023 20:00	0.0	337.35
05/07/2023 19:00	0.0	376.02
05/07/2023 18:00	0.0	375.92
05/07/2023 17:00	0.0	376.61
05/07/2023 16:00	0.0	325.75
05/07/2023 15:00	0.0	423.16
05/07/2023 14:00	0.0	495.39
05/07/2023 13:00	0.0	459.47
05/07/2023 12:00	0.0	443.2
05/07/2023 11:00	0.0	310.32
05/07/2023 10:00	0.0	256.9
05/07/2023 09:00	0.0	257.4
05/07/2023 08:00	0.0	257.8
05/07/2023 07:00	0.0	257.5
05/07/2023 06:00	0.0	256.96
05/07/2023 05:00	0.0	256.44
05/07/2023 04:00	0.0	256.44
05/07/2023 03:00	0.0	256.26
05/07/2023 02:00	0.0	256.73
05/07/2023 01:00	0.0	257.32
05/07/2023 00:00	0.0	257.44
04/07/2023 23:00	0.0	310.25
04/07/2023 22:00	0.0	448.16
04/07/2023 21:00	0.0	447.93
04/07/2023 20:00	0.0	446.92
04/07/2023 19:00	0.0	424.28
04/07/2023 18:00	0.0	230.37
04/07/2023 17:00	0.0	231.11
04/07/2023 16:00	0.0	226.04
04/07/2023 15:00	0.0	230.34
04/07/2023 14:00	0.0	235.05
04/07/2023 13:00	0.0	276.92
04/07/2023 12:00	0.0	271.89
04/07/2023 11:00	0.0	253.56
04/07/2023 10:00	0.0	277.6
04/07/2023 09:00	0.0	277.16
04/07/2023 08:00	0.0	277.38
04/07/2023 07:00	0.0	277.09
04/07/2023 06:00	0.0	277.11
04/07/2023 05:00	0.0	261.2
04/07/2023 04:00	0.0	262.57
04/07/2023 03:00	0.0	321.54
04/07/2023 02:00	0.0	331.15
04/07/2023 01:00	0.0	327.37
04/07/2023 00:00	0.0	327.53
03/07/2023 23:00	0.0	327.76
03/07/2023 22:00	0.0	327.48
03/07/2023 21:00	0.0	328.57
03/07/2023 20:00	0.0	354.25
03/07/2023 19:00	0.0	330.31
03/07/2023 18:00	0.0	328.13
03/07/2023 17:00	0.0	328.0
03/07/2023 16:00	0.0	326.99
03/07/2023 15:00	0.0	327.81
03/07/2023 14:00	0.0	334.28
03/07/2023 13:00	0.0	475.43
03/07/2023 12:00	0.0	355.21
03/07/2023 11:00	0.0	326.53
03/07/2023 10:00	0.0	328.13
03/07/2023 09:00	0.0	328.42
03/07/2023 08:00	0.0	327.65
03/07/2023 07:00	0.0	327.9
03/07/2023 06:00	0.0	327.21
03/07/2023 05:00	0.0	327.36
03/07/2023 04:00	0.0	327.41
03/07/2023 03:00	0.0	327.07
03/07/2023 02:00	0.0	326.85
03/07/2023 01:00	0.0	327.0
03/07/2023 00:00	0.0	327.1
02/07/2023 23:00	0.0	327.14
02/07/2023 22:00	0.0	327.16
02/07/2023 21:00	0.0	381.99
02/07/2023 20:00	0.0	327.18
02/07/2023 19:00	0.0	327.62
02/07/2023 18:00	0.0	326.93
02/07/2023 17:00	0.0	326.09
02/07/2023 16:00	0.0	326.67
02/07/2023 15:00	0.0	327.17
02/07/2023 14:00	0.0	326.07
02/07/2023 13:00	0.0	326.68
02/07/2023 12:00	0.0	327.19
02/07/2023 11:00	0.0	327.38
02/07/2023 10:00	0.0	327.03
02/07/2023 09:00	0.0	328.23
02/07/2023 08:00	0.0	326.9
02/07/2023 07:00	0.0	325.84
02/07/2023 06:00	0.0	326.91
02/07/2023 05:00	0.0	327.29
02/07/2023 04:00	0.0	331.75
02/07/2023 03:00	0.0	345.8
02/07/2023 02:00	0.0	346.26
02/07/2023 01:00	0.0	346.66
02/07/2023 00:00	0.0	346.96
01/07/2023 23:00	0.0	346.4
01/07/2023 22:00	0.0	346.45
01/07/2023 21:00	0.0	346.78
01/07/2023 20:00	0.0	346.87
01/07/2023 19:00	0.0	346.13
01/07/2023 18:00	0.0	345.7
01/07/2023 17:00	0.0	346.12
01/07/2023 16:00	0.0	346.31
01/07/2023 15:00	0.0	346.66
01/07/2023 14:00	0.0	345.67
01/07/2023 13:00	0.0	345.98
01/07/2023 12:00	0.0	345.37
01/07/2023 11:00	0.0	344.56
01/07/2023 10:00	0.0	346.78
01/07/2023 09:00	0.0	346.75
01/07/2023 08:00	0.0	345.97
01/07/2023 07:00	0.0	345.87
01/07/2023 06:00	0.0	346.27
01/07/2023 05:00	0.0	345.71
01/07/2023 04:00	0.0	346.5
01/07/2023 03:00	0.0	345.77
01/07/2023 02:00	0.0	345.72
01/07/2023 01:00	0.0	345.65
01/07/2023 00:00	0.0	345.7
30/06/2023 23:00	0.0	345.43
30/06/2023 22:00	0.0	346.25
30/06/2023 21:00	0.0	345.86
30/06/2023 20:00	0.0	345.91
30/06/2023 19:00	0.0	345.74
30/06/2023 18:00	0.0	347.07
30/06/2023 17:00	0.0	346.12
30/06/2023 16:00	0.0	345.08
30/06/2023 15:00	0.0	346.24
30/06/2023 14:00	0.0	345.7
30/06/2023 13:00	0.0	344.46
30/06/2023 12:00	0.0	344.76
30/06/2023 11:00		374.5
30/06/2023 10:00	0.0	346.13
30/06/2023 09:00	0.0	346.69
30/06/2023 08:00	0.0	346.04
30/06/2023 07:00	0.0	345.81
30/06/2023 06:00	0.0	346.1
30/06/2023 05:00	0.0	346.47
30/06/2023 04:00	0.0	342.09
30/06/2023 03:00	0.0	306.77
30/06/2023 02:00	0.0	307.54
30/06/2023 01:00	0.0	307.41
30/06/2023 00:00	0.0	307.49
29/06/2023 23:00	0.0	306.96
29/06/2023 22:00	0.0	307.03
29/06/2023 21:00	0.0	307.99
29/06/2023 20:00	0.0	308.18
29/06/2023 19:00	0.0	308.06
29/06/2023 18:00	0.0	307.67
29/06/2023 17:00	0.0	307.8
29/06/2023 16:00	0.0	308.33
29/06/2023 15:00	0.0	308.55
29/06/2023 14:00	0.0	295.5
29/06/2023 13:00	0.0	308.17
29/06/2023 12:00	0.0	307.92
29/06/2023 11:00	0.0	307.85
29/06/2023 10:00	0.0	307.88
29/06/2023 09:00	0.0	308.37
29/06/2023 08:00	0.0	308.3
29/06/2023 07:00	0.0	308.62
29/06/2023 06:00	0.0	308.85
29/06/2023 05:00	0.0	308.37
29/06/2023 04:00	0.0	310.36
29/06/2023 03:00	0.0	327.82
29/06/2023 02:00	0.0	344.89
29/06/2023 01:00	0.0	366.0
29/06/2023 00:00	0.0	366.88
28/06/2023 23:00	0.0	337.51
28/06/2023 22:00	0.0	188.57
28/06/2023 21:00	0.0	292.0
28/06/2023 20:00	0.0	291.86
28/06/2023 19:00	0.0	291.72
28/06/2023 18:00	0.0	291.45
28/06/2023 17:00	0.0	291.91
28/06/2023 16:00	0.0	292.0
28/06/2023 15:00	0.0	291.82
28/06/2023 14:00	0.0	291.77
28/06/2023 13:00	0.0	459.93
28/06/2023 12:00	0.0	564.2
28/06/2023 11:00	0.0	389.24
28/06/2023 10:00		288.43
28/06/2023 09:00	0.0	288.91
28/06/2023 08:00	0.0	289.3
28/06/2023 07:00	0.0	288.26
28/06/2023 06:00	0.0	288.74
28/06/2023 05:00	0.0	288.66
28/06/2023 04:00	0.0	284.89
28/06/2023 03:00	0.0	248.69
28/06/2023 02:00	0.0	249.66
28/06/2023 01:00	0.0	249.9
28/06/2023 00:00	0.0	249.63
27/06/2023 23:00	0.0	249.45
27/06/2023 22:00	0.0	249.63
27/06/2023 21:00	0.0	249.26
27/06/2023 20:00	0.0	338.35
27/06/2023 19:00	0.0	377.94
27/06/2023 18:00	0.0	377.94
27/06/2023 17:00	0.0	377.91
27/06/2023 16:00	0.0	387.55
27/06/2023 15:00	0.0	416.9
27/06/2023 14:00	0.0	413.03
27/06/2023 13:00	0.0	293.07
27/06/2023 12:00	0.0	287.98
27/06/2023 11:00	0.0	286.55
27/06/2023 10:00	0.0	288.25
27/06/2023 09:00	0.0	288.39
27/06/2023 08:00	0.0	288.91
27/06/2023 07:00	0.0	288.68
27/06/2023 06:00	0.0	288.67
27/06/2023 05:00	0.0	288.58
27/06/2023 04:00	0.0	297.57
27/06/2023 03:00	0.0	373.3
27/06/2023 02:00	0.0	373.64
27/06/2023 01:00	0.0	373.48
27/06/2023 00:00	0.0	373.66
26/06/2023 23:00	0.0	373.79
26/06/2023 22:00	0.0	373.01
26/06/2023 21:00	0.0	373.94
26/06/2023 20:00	0.0	373.95
26/06/2023 19:00	0.0	373.69
26/06/2023 18:00	0.0	373.99
26/06/2023 17:00	0.0	374.41
26/06/2023 16:00	0.0	371.83
26/06/2023 15:00	0.0	373.4
26/06/2023 14:00	0.0	374.54
26/06/2023 13:00	0.0	372.14
26/06/2023 12:00	0.0	373.14
26/06/2023 11:00	0.0	374.0
26/06/2023 10:00	0.0	374.29
26/06/2023 09:00	0.0	373.9
26/06/2023 08:00	0.0	374.32
26/06/2023 07:00	0.0	374.09
26/06/2023 06:00	0.0	373.95
26/06/2023 05:00	0.0	374.25
26/06/2023 04:00	0.0	372.98
26/06/2023 03:00	0.0	372.73
26/06/2023 02:00	0.0	374.26
26/06/2023 01:00	0.0	373.53
26/06/2023 00:00	0.0	373.05
25/06/2023 23:00	0.0	373.04
25/06/2023 22:00	0.0	373.65
25/06/2023 21:00	0.0	373.72
25/06/2023 20:00	0.0	375.31
25/06/2023 19:00	0.0	331.57
25/06/2023 18:00	0.0	296.64
25/06/2023 17:00	0.0	295.6
25/06/2023 16:00	0.0	295.9
25/06/2023 15:00	0.0	296.96
25/06/2023 14:00	0.0	296.92
25/06/2023 13:00	0.0	315.01
25/06/2023 12:00	0.0	315.45
25/06/2023 11:00	0.0	314.64
25/06/2023 10:00	0.0	370.36
25/06/2023 09:00	0.0	424.72
25/06/2023 08:00	0.0	425.47
25/06/2023 07:00	0.0	424.4
25/06/2023 06:00	0.0	423.83
25/06/2023 05:00	0.0	423.91
25/06/2023 04:00	0.0	414.18
25/06/2023 03:00	0.0	365.22
25/06/2023 02:00	0.0	365.6
25/06/2023 01:00	0.0	361.66
25/06/2023 00:00	0.0	345.3
24/06/2023 23:00	0.0	345.19
24/06/2023 22:00	0.0	346.76
24/06/2023 21:00	0.0	347.07
24/06/2023 20:00	0.0	346.54
24/06/2023 19:00	0.0	346.81
24/06/2023 18:00	0.0	346.63
24/06/2023 17:00	0.0	346.59
24/06/2023 16:00	0.0	346.77
24/06/2023 15:00	0.0	346.72
24/06/2023 14:00	0.0	346.58
24/06/2023 13:00	0.0	346.5
24/06/2023 12:00	0.0	346.03
24/06/2023 11:00	0.0	347.06
24/06/2023 10:00	0.0	338.24
24/06/2023 09:00	0.0	327.46
24/06/2023 08:00	0.0	327.29
24/06/2023 07:00	0.0	327.89
24/06/2023 06:00	0.0	326.98
24/06/2023 05:00	0.0	326.53
24/06/2023 04:00	0.0	326.12
24/06/2023 03:00	0.0	318.01
24/06/2023 02:00	0.0	327.28
24/06/2023 01:00	0.0	332.06
24/06/2023 00:00	0.0	331.7
23/06/2023 23:00	0.0	331.42
23/06/2023 22:00	0.0	337.35
23/06/2023 21:00	0.0	355.37
23/06/2023 20:00	0.0	354.89
23/06/2023 19:00	0.0	355.13
23/06/2023 18:00	0.0	355.08
23/06/2023 17:00	0.0	355.25
23/06/2023 16:00	0.0	354.42
23/06/2023 15:00	0.0	347.66
23/06/2023 14:00	0.0	354.9
23/06/2023 13:00	0.0	354.68
23/06/2023 12:00	0.0	353.39
23/06/2023 11:00	0.0	353.68
23/06/2023 10:00	0.0	354.22
23/06/2023 09:00	0.0	354.99
23/06/2023 08:00	0.0	354.76
23/06/2023 07:00	0.0	354.23
23/06/2023 06:00	0.0	355.83
23/06/2023 05:00	0.0	352.81
23/06/2023 04:00	0.0	353.31
23/06/2023 03:00	0.0	354.65
23/06/2023 02:00	0.0	354.53
23/06/2023 01:00	0.0	354.44
23/06/2023 00:00	0.0	354.56
22/06/2023 23:00	0.0	354.49
22/06/2023 22:00	0.0	354.49
22/06/2023 21:00	0.0	354.78
22/06/2023 19:00	0.0	354.52
22/06/2023 18:00	0.0	355.11
22/06/2023 17:00	0.0	355.82
22/06/2023 16:00	0.0	354.5
22/06/2023 15:00	0.0	354.43
22/06/2023 14:00	0.0	354.69
22/06/2023 13:00	0.0	353.13
22/06/2023 12:00	0.0	353.9
22/06/2023 11:00	0.0	353.98
22/06/2023 10:00	0.0	354.45
22/06/2023 09:00	0.0	355.53
22/06/2023 08:00	0.0	354.38
22/06/2023 07:00	0.0	354.3
22/06/2023 06:00	0.0	354.54
22/06/2023 05:00	0.0	353.91
22/06/2023 04:00	0.0	350.8
22/06/2023 03:00	0.0	333.9
22/06/2023 02:00	0.0	333.88
22/06/2023 01:00	0.0	334.76
22/06/2023 00:00	0.0	336.76
21/06/2023 23:00	0.0	357.7
21/06/2023 22:00	0.0	358.22
21/06/2023 20:00	0.0	358.52
21/06/2023 19:00		358.23
21/06/2023 18:00	0.0	357.89
21/06/2023 17:00	0.0	357.5
21/06/2023 16:00	0.0	357.77
21/06/2023 15:00	0.0	358.2
21/06/2023 14:00	0.0	344.4
21/06/2023 13:00	0.0	333.68
21/06/2023 12:00	0.0	332.91
21/06/2023 11:00	0.0	332.43
21/06/2023 10:00	0.0	333.91
21/06/2023 09:00	0.0	334.67
21/06/2023 08:00	0.0	334.38
21/06/2023 07:00	0.0	333.93
21/06/2023 06:00	0.0	334.47
21/06/2023 05:00	0.0	333.5
21/06/2023 04:00	0.0	329.72
21/06/2023 03:00	0.0	276.09
21/06/2023 02:00	0.0	275.59
21/06/2023 01:00	0.0	275.99
21/06/2023 00:00	0.0	276.56
20/06/2023 23:00	0.0	271.12
20/06/2023 22:00	0.0	268.71
20/06/2023 21:00	0.0	269.08
20/06/2023 20:00	0.0	364.37
20/06/2023 19:00	0.0	395.88
20/06/2023 18:00	0.0	395.57
20/06/2023 17:00	0.0	394.9
20/06/2023 16:00	0.0	394.79
20/06/2023 15:00	0.0	394.18
20/06/2023 14:00	0.0	395.81
20/06/2023 13:00	0.0	283.51
20/06/2023 12:00	0.0	266.8
20/06/2023 11:00	0.0	266.49
20/06/2023 10:00	0.0	268.88
20/06/2023 09:00	0.0	276.45
20/06/2023 08:00	0.0	327.32
20/06/2023 07:00	0.0	327.03
20/06/2023 06:00	0.0	327.0
20/06/2023 05:00	0.0	326.32
20/06/2023 04:00	0.0	327.12
20/06/2023 02:00	0.0	327.09
20/06/2023 01:00	0.0	327.82
20/06/2023 00:00	0.0	327.75
19/06/2023 23:00	0.0	326.92
19/06/2023 22:00	0.0	327.3
19/06/2023 21:00	0.0	327.79
19/06/2023 20:00	0.0	328.06
19/06/2023 19:00	0.0	328.03
19/06/2023 18:00	0.0	327.2
19/06/2023 17:00	0.0	327.56
19/06/2023 16:00	0.0	325.71
19/06/2023 15:00	0.0	326.59
19/06/2023 14:00	0.0	327.03
19/06/2023 13:00	0.0	325.53
19/06/2023 12:00	0.0	326.03
19/06/2023 11:00	0.0	325.7
19/06/2023 10:00	0.0	327.79
19/06/2023 09:00	0.0	328.62
19/06/2023 08:00	0.0	327.46
19/06/2023 07:00	0.0	326.95
19/06/2023 06:00	0.0	327.26
19/06/2023 05:00	0.0	327.05
19/06/2023 04:00	0.0	368.59
19/06/2023 03:00	0.0	384.54
19/06/2023 02:00	0.0	384.47
19/06/2023 01:00	0.0	384.79
19/06/2023 00:00	0.0	384.73
18/06/2023 23:00	0.0	384.32
18/06/2023 22:00	0.0	383.23
18/06/2023 21:00	0.0	349.02
18/06/2023 20:00	0.0	331.89
18/06/2023 19:00	0.0	333.28
18/06/2023 18:00	0.0	332.16
18/06/2023 17:00	0.0	330.78
18/06/2023 16:00	0.0	330.77
18/06/2023 15:00	0.0	320.38
18/06/2023 14:00	0.0	304.61
18/06/2023 13:00	0.0	302.98
18/06/2023 12:00	0.0	303.12
18/06/2023 11:00	0.0	302.78
18/06/2023 10:00	0.0	301.29
18/06/2023 09:00	0.0	304.85
18/06/2023 08:00	0.0	304.34
18/06/2023 07:00	0.0	303.27
18/06/2023 06:00	0.0	304.28
18/06/2023 05:00	0.0	304.02
18/06/2023 04:00	0.0	305.23
18/06/2023 03:00	0.0	359.52
18/06/2023 02:00	0.0	366.91
18/06/2023 01:00	0.0	366.42
18/06/2023 00:00	0.0	366.01
17/06/2023 23:00	0.2	365.88
17/06/2023 22:00	0.0	367.5
17/06/2023 21:00	0.0	367.66
17/06/2023 20:00	0.0	367.45
17/06/2023 19:00	0.0	366.21
17/06/2023 18:00	0.0	367.3
17/06/2023 17:00	0.0	366.79
17/06/2023 16:00	0.0	357.46
17/06/2023 15:00	0.0	356.33
17/06/2023 14:00	0.0	349.61
17/06/2023 13:00	0.0	349.55
17/06/2023 12:00	0.0	350.17
17/06/2023 11:00	0.0	349.78
17/06/2023 10:00	0.0	341.33
17/06/2023 09:00	0.0	328.64
17/06/2023 08:00	0.0	328.75
17/06/2023 07:00	0.0	327.85
17/06/2023 06:00	0.0	330.05
17/06/2023 05:00	0.0	350.71
17/06/2023 04:00	0.0	350.68
17/06/2023 03:00	0.0	350.91
17/06/2023 02:00	0.0	351.07
17/06/2023 01:00	0.0	351.41
17/06/2023 00:00	0.0	351.12
16/06/2023 23:00	0.0	350.93
16/06/2023 22:00	0.0	350.82
16/06/2023 21:00	0.0	351.48
16/06/2023 20:00	0.0	359.86
16/06/2023 19:00	0.0	351.29
16/06/2023 18:00	0.0	350.9
16/06/2023 17:00	0.0	351.28
16/06/2023 16:00	0.0	350.48
16/06/2023 15:00	0.0	350.61
16/06/2023 14:00	0.0	351.03
16/06/2023 13:00	0.0	350.49
16/06/2023 12:00	0.0	349.85
16/06/2023 11:00	0.0	350.36
16/06/2023 10:00	0.0	349.35
16/06/2023 09:00	0.0	341.15
16/06/2023 08:00	0.0	339.09
16/06/2023 07:00	0.0	346.44
16/06/2023 06:00	0.0	351.03
16/06/2023 05:00	0.0	350.1
16/06/2023 04:00	0.0	353.03
16/06/2023 03:00	0.0	365.65
16/06/2023 02:00	0.0	365.45
16/06/2023 01:00	0.0	365.47
16/06/2023 00:00	0.0	365.77
15/06/2023 23:00	0.0	365.67
15/06/2023 22:00	0.0	365.94
15/06/2023 21:00	0.0	366.66
15/06/2023 20:00	0.0	366.24
15/06/2023 19:00	0.0	366.15
15/06/2023 18:00	0.0	365.92
15/06/2023 17:00	0.0	366.47
15/06/2023 16:00	0.0	365.73
15/06/2023 15:00	0.0	366.03
15/06/2023 14:00	0.0	365.9
15/06/2023 13:00	0.0	365.58
15/06/2023 12:00	0.0	365.37
15/06/2023 11:00	0.0	366.33
15/06/2023 10:00	0.0	367.71
15/06/2023 09:00	0.0	367.12
15/06/2023 08:00	0.0	368.02
15/06/2023 07:00	0.0	365.59
15/06/2023 06:00	0.0	366.44
15/06/2023 05:00	0.0	365.35
15/06/2023 04:00	0.0	368.66
15/06/2023 03:00	0.0	400.66
15/06/2023 02:00	0.0	400.64
15/06/2023 01:00	0.0	400.09
15/06/2023 00:00	0.0	401.07
14/06/2023 23:00	0.0	400.79
14/06/2023 22:00	0.0	400.49
14/06/2023 21:00	0.0	400.49
14/06/2023 20:00	0.0	392.86
14/06/2023 19:00	0.0	377.56
14/06/2023 18:00	0.0	378.2
14/06/2023 17:00	0.0	377.92
14/06/2023 16:00	0.0	377.34
14/06/2023 15:00	0.0	377.73
14/06/2023 14:00	0.0	377.85
14/06/2023 13:00	0.0	377.2
14/06/2023 12:00	0.0	377.41
14/06/2023 11:00	0.0	377.39
14/06/2023 10:00	0.0	378.61
14/06/2023 09:00	0.0	378.83
14/06/2023 08:00	0.0	379.34
14/06/2023 07:00	0.0	377.91
