dataHora	chuva	vazao
22/10/2022 11:30	0.0	70.33
22/10/2022 11:00	0.0	70.33
22/10/2022 10:30	0.0	70.33
22/10/2022 10:00	0.0	69.39
22/10/2022 09:30	0.0	69.39
22/10/2022 09:00	0.0	69.39
22/10/2022 08:30	0.0	69.39
22/10/2022 08:00	0.0	69.39
22/10/2022 07:30	0.0	69.39
22/10/2022 07:00	0.0	69.39
22/10/2022 06:30	0.0	70.33
22/10/2022 06:00	0.0	70.33
22/10/2022 05:30	0.0	70.33
22/10/2022 05:00	0.2	70.33
22/10/2022 04:30	0.0	71.27
22/10/2022 04:00	0.0	72.22
22/10/2022 03:30	0.0	72.22
22/10/2022 03:00	0.0	73.18
22/10/2022 02:30	0.0	74.14
22/10/2022 02:00	0.0	74.14
22/10/2022 01:30	0.0	75.1
22/10/2022 01:00	0.2	75.1
22/10/2022 00:30	0.2	75.1
22/10/2022 00:00	0.4	75.1
21/10/2022 23:30	1.2	76.07
21/10/2022 23:00	1.0	76.07
21/10/2022 22:30	0.0	76.07
21/10/2022 22:00	0.0	77.05
21/10/2022 21:30	0.0	78.03
21/10/2022 21:00	0.0	78.03
21/10/2022 20:30	0.0	78.03
21/10/2022 20:00	0.0	79.02
21/10/2022 19:30	0.0	79.02
21/10/2022 19:00	0.0	79.02
21/10/2022 18:30	0.0	79.02
21/10/2022 18:00	0.0	79.02
21/10/2022 17:30	0.0	79.02
21/10/2022 17:00	0.0	80.02
21/10/2022 16:30	0.0	79.02
21/10/2022 16:00	0.0	80.02
21/10/2022 15:30	0.0	79.02
21/10/2022 15:00	0.0	78.03
21/10/2022 14:30	0.0	79.02
21/10/2022 14:00	0.0	79.02
21/10/2022 13:30	0.0	79.02
21/10/2022 13:00	0.0	79.02
21/10/2022 12:30	0.0	79.02
21/10/2022 12:00	0.0	78.03
21/10/2022 11:30	0.0	78.03
21/10/2022 11:00	0.0	78.03
21/10/2022 10:30	0.0	78.03
21/10/2022 10:00	0.0	77.05
21/10/2022 09:30	0.0	77.05
21/10/2022 09:00	0.0	76.07
21/10/2022 08:30	0.0	76.07
21/10/2022 08:00	0.0	76.07
21/10/2022 07:30	0.0	75.1
21/10/2022 07:00	0.0	75.1
21/10/2022 06:30	0.0	75.1
21/10/2022 06:00	0.0	75.1
21/10/2022 05:30	0.0	75.1
21/10/2022 05:00	0.0	75.1
21/10/2022 04:30	0.0	74.14
21/10/2022 04:00	0.0	74.14
21/10/2022 03:30	0.0	73.18
21/10/2022 03:00	0.0	72.22
21/10/2022 02:30	0.0	71.27
21/10/2022 02:00	0.0	70.33
21/10/2022 01:30	0.0	68.46
21/10/2022 01:00	0.0	67.53
21/10/2022 00:30	0.0	66.61
21/10/2022 00:00	0.0	64.78
20/10/2022 23:30	0.0	63.87
20/10/2022 23:00	0.0	62.08
20/10/2022 22:30	0.0	61.19
20/10/2022 22:00	0.0	60.31
20/10/2022 21:30	0.0	60.31
20/10/2022 21:00	0.0	59.43
20/10/2022 20:30	0.0	59.43
20/10/2022 20:00	0.0	58.56
20/10/2022 19:30	0.0	58.56
20/10/2022 19:00	0.0	57.69
20/10/2022 18:30	0.0	58.56
20/10/2022 18:00	0.0	58.56
20/10/2022 17:30	0.0	58.56
20/10/2022 17:00	0.0	58.56
20/10/2022 16:30	0.0	58.56
20/10/2022 16:00	0.0	58.56
20/10/2022 15:30	0.0	58.56
20/10/2022 15:00	0.0	57.69
20/10/2022 14:30	0.0	57.69
20/10/2022 14:00	0.0	57.69
20/10/2022 13:30	0.0	57.69
20/10/2022 13:00	0.0	57.69
20/10/2022 12:30	0.0	57.69
20/10/2022 12:00	0.0	56.83
20/10/2022 11:30	0.0	56.83
20/10/2022 11:00	0.0	55.98
20/10/2022 10:30	0.0	55.98
20/10/2022 10:00	0.0	55.98
20/10/2022 09:30	0.0	55.98
20/10/2022 09:00	0.0	55.98
20/10/2022 08:30	0.0	55.98
20/10/2022 08:00	0.2	56.83
20/10/2022 07:30	0.0	56.83
20/10/2022 07:00	0.0	57.69
20/10/2022 06:30	0.0	57.69
20/10/2022 06:00	0.0	57.69
20/10/2022 05:30	0.0	57.69
20/10/2022 05:00	0.0	58.56
20/10/2022 04:30	0.0	60.31
20/10/2022 04:00	0.0	60.31
20/10/2022 03:30	0.0	60.31
20/10/2022 03:00	0.2	61.19
20/10/2022 02:30	0.0	61.19
20/10/2022 02:00	0.0	62.08
20/10/2022 01:30	0.4	62.08
20/10/2022 01:00	0.2	62.97
20/10/2022 00:30	0.2	62.08
20/10/2022 00:00	0.4	62.08
19/10/2022 23:30	0.0	62.08
19/10/2022 23:00	0.0	62.08
19/10/2022 22:30	0.0	62.97
19/10/2022 22:00	0.0	62.97
19/10/2022 21:30	0.0	62.08
19/10/2022 21:00	0.0	61.19
19/10/2022 20:30	0.0	59.43
19/10/2022 20:00	0.0	57.69
19/10/2022 19:30	0.0	56.83
19/10/2022 19:00	0.0	55.98
19/10/2022 18:30	0.0	54.29
19/10/2022 18:00	0.0	54.29
19/10/2022 17:30	0.0	54.29
19/10/2022 17:00	0.0	54.29
19/10/2022 16:30	0.0	54.29
19/10/2022 16:00	0.0	55.98
19/10/2022 15:30	0.0	56.83
19/10/2022 15:00	0.0	56.83
19/10/2022 14:30	0.0	56.83
19/10/2022 14:00	0.0	57.69
19/10/2022 13:30	0.0	57.69
19/10/2022 13:00	0.0	57.69
19/10/2022 12:30	0.0	57.69
19/10/2022 12:00	0.0	57.69
19/10/2022 11:30	0.0	57.69
19/10/2022 11:00	0.0	58.56
19/10/2022 10:30	0.0	57.69
19/10/2022 10:00	0.0	57.69
19/10/2022 09:30	0.0	57.69
19/10/2022 09:00	0.0	57.69
19/10/2022 08:30	0.0	56.83
19/10/2022 08:00	0.0	56.83
19/10/2022 07:30	0.0	56.83
19/10/2022 07:00	0.0	56.83
19/10/2022 06:30	0.0	56.83
19/10/2022 06:00	0.0	56.83
19/10/2022 05:30	0.0	56.83
19/10/2022 05:00	0.0	56.83
19/10/2022 04:30	0.0	56.83
19/10/2022 04:00	0.0	56.83
19/10/2022 03:30	0.0	55.98
19/10/2022 03:00	0.0	55.98
19/10/2022 02:30	0.0	56.83
19/10/2022 02:00	0.0	55.98
19/10/2022 01:30	0.0	55.98
19/10/2022 01:00	0.0	55.98
19/10/2022 00:30	0.0	55.98
19/10/2022 00:00	0.0	56.83
18/10/2022 23:30	0.0	56.83
18/10/2022 23:00	0.0	55.98
18/10/2022 22:30	0.0	56.83
18/10/2022 22:00	0.0	56.83
18/10/2022 21:30	0.0	56.83
18/10/2022 21:00	0.0	56.83
18/10/2022 20:30	0.0	56.83
18/10/2022 20:00	0.0	56.83
18/10/2022 19:30	0.0	57.69
18/10/2022 19:00	0.0	57.69
18/10/2022 18:30	0.0	57.69
18/10/2022 18:00	0.0	58.56
18/10/2022 17:30	0.0	58.56
18/10/2022 17:00	0.0	58.56
18/10/2022 16:30	0.0	58.56
18/10/2022 16:00	0.0	58.56
18/10/2022 15:30	0.0	58.56
18/10/2022 15:00	0.0	58.56
18/10/2022 14:30	0.0	58.56
18/10/2022 14:00	0.0	58.56
18/10/2022 13:30	0.0	57.69
18/10/2022 13:00	0.0	57.69
18/10/2022 12:30	0.0	57.69
18/10/2022 12:00	0.0	56.83
18/10/2022 11:30	0.0	56.83
18/10/2022 11:00	0.0	56.83
18/10/2022 10:30	0.0	55.98
18/10/2022 10:00	0.0	55.13
18/10/2022 09:30	0.0	55.13
18/10/2022 09:00	0.0	54.29
18/10/2022 08:30	0.0	54.29
18/10/2022 08:00	0.0	54.29
18/10/2022 07:30	0.0	53.45
18/10/2022 07:00	0.0	53.45
18/10/2022 06:30	0.0	52.62
18/10/2022 06:00	0.0	52.62
18/10/2022 05:30	0.0	51.79
18/10/2022 05:00	0.0	51.79
18/10/2022 04:30	0.0	51.79
18/10/2022 04:00	0.0	52.62
18/10/2022 03:30	0.0	53.45
18/10/2022 03:00	0.0	54.29
18/10/2022 02:30	0.0	55.98
18/10/2022 02:00	0.0	56.83
18/10/2022 01:30	0.0	57.69
18/10/2022 01:00	0.0	59.43
18/10/2022 00:30	0.0	60.31
18/10/2022 00:00	0.0	61.19
17/10/2022 23:30	0.0	62.08
17/10/2022 23:00	0.0	62.97
17/10/2022 22:30	0.0	63.87
17/10/2022 22:00	0.0	63.87
17/10/2022 21:30	0.0	64.78
17/10/2022 21:00	0.0	65.69
17/10/2022 20:30	0.0	66.61
17/10/2022 20:00	0.0	66.61
17/10/2022 19:30	0.0	66.61
17/10/2022 19:00	0.0	66.61
17/10/2022 18:30	0.0	66.61
17/10/2022 18:00	0.0	66.61
17/10/2022 17:30	0.0	66.61
17/10/2022 17:00	0.0	65.69
17/10/2022 16:30	0.0	64.78
17/10/2022 16:00	0.0	64.78
17/10/2022 15:30	0.0	63.87
17/10/2022 15:00	0.0	63.87
17/10/2022 14:30	0.0	62.97
17/10/2022 14:00	0.0	62.08
17/10/2022 13:30	0.0	61.19
17/10/2022 13:00	0.0	61.19
17/10/2022 12:30	0.0	61.19
17/10/2022 12:00	0.0	60.31
17/10/2022 11:30	0.0	60.31
17/10/2022 11:00	0.0	60.31
17/10/2022 10:30	0.0	61.19
17/10/2022 10:00	0.0	61.19
17/10/2022 09:30	0.0	61.19
17/10/2022 09:00	0.0	61.19
17/10/2022 08:30	0.0	62.08
17/10/2022 08:00	0.0	62.08
17/10/2022 07:30	0.0	62.97
17/10/2022 07:00	0.0	63.87
17/10/2022 06:30	0.0	63.87
17/10/2022 06:00	0.0	64.78
17/10/2022 05:30	0.0	64.78
17/10/2022 05:00	0.0	65.69
17/10/2022 04:30	0.0	65.69
17/10/2022 04:00	0.0	65.69
17/10/2022 03:30	0.0	66.61
17/10/2022 03:00	0.0	66.61
17/10/2022 02:30	0.0	65.69
17/10/2022 02:00	0.0	65.69
17/10/2022 01:30	0.0	64.78
17/10/2022 01:00	0.0	63.87
17/10/2022 00:30	0.0	62.97
17/10/2022 00:00	0.0	62.08
16/10/2022 23:30	0.0	62.08
16/10/2022 23:00	0.0	61.19
16/10/2022 22:30	0.0	61.19
16/10/2022 22:00	0.0	61.19
16/10/2022 21:30	0.0	62.08
16/10/2022 21:00	0.0	62.97
16/10/2022 20:30	0.0	63.87
16/10/2022 20:00	0.0	64.78
16/10/2022 19:30	0.0	65.69
16/10/2022 19:00	0.0	66.61
16/10/2022 18:30	0.0	67.53
16/10/2022 18:00	0.0	68.46
16/10/2022 17:30	0.0	69.39
16/10/2022 17:00	0.0	68.46
16/10/2022 16:30	0.0	68.46
16/10/2022 16:00	0.0	69.39
16/10/2022 15:30	0.0	68.46
16/10/2022 15:00	0.0	67.53
16/10/2022 14:30	0.0	67.53
16/10/2022 14:00	0.0	66.61
16/10/2022 13:30	0.0	65.69
16/10/2022 13:00	0.0	64.78
16/10/2022 12:30	0.0	63.87
16/10/2022 12:00	0.0	63.87
16/10/2022 11:30	0.0	63.87
16/10/2022 11:00	0.0	62.97
16/10/2022 10:30	0.0	62.97
16/10/2022 10:00	0.0	62.08
16/10/2022 09:30	0.0	61.19
16/10/2022 09:00	0.0	61.19
16/10/2022 08:30	0.0	61.19
16/10/2022 08:00	0.0	61.19
16/10/2022 07:30	0.0	60.31
16/10/2022 07:00	0.0	61.19
16/10/2022 06:30	0.0	61.19
16/10/2022 06:00	0.0	62.08
16/10/2022 05:30	0.0	62.08
16/10/2022 05:00	0.0	62.97
16/10/2022 04:30	0.0	62.97
16/10/2022 04:00	0.0	63.87
16/10/2022 03:30	0.0	63.87
16/10/2022 03:00	0.0	64.78
16/10/2022 02:30	0.0	64.78
16/10/2022 02:00	0.0	65.69
16/10/2022 01:30	0.0	66.61
16/10/2022 01:00	0.0	66.61
16/10/2022 00:30	0.0	67.53
16/10/2022 00:00	0.0	67.53
15/10/2022 23:30	0.0	67.53
15/10/2022 23:00	0.0	67.53
15/10/2022 22:30	0.0	68.46
15/10/2022 22:00	0.0	68.46
15/10/2022 21:30	0.0	68.46
15/10/2022 21:00	0.0	68.46
15/10/2022 20:30	0.0	68.46
15/10/2022 20:00	0.0	68.46
15/10/2022 19:30	0.0	68.46
15/10/2022 19:00	0.0	68.46
15/10/2022 18:30	0.0	67.53
15/10/2022 18:00	0.0	67.53
15/10/2022 17:30	0.0	67.53
15/10/2022 17:00	0.0	67.53
15/10/2022 16:30	0.0	67.53
15/10/2022 16:00	0.0	67.53
15/10/2022 15:30	0.0	67.53
15/10/2022 15:00	0.0	68.46
15/10/2022 14:30	0.0	68.46
15/10/2022 14:00	0.0	68.46
15/10/2022 13:30	0.0	69.39
15/10/2022 13:00	0.0	69.39
15/10/2022 12:30	0.0	69.39
15/10/2022 12:00	0.0	69.39
15/10/2022 11:30	0.0	69.39
15/10/2022 11:00	0.0	69.39
15/10/2022 10:30	0.0	69.39
15/10/2022 10:00	0.0	69.39
15/10/2022 09:30	0.0	68.46
15/10/2022 09:00	0.0	68.46
15/10/2022 08:30	0.0	68.46
15/10/2022 08:00	0.0	68.46
15/10/2022 07:30	0.0	68.46
15/10/2022 07:00	0.0	68.46
15/10/2022 06:30	0.0	68.46
15/10/2022 06:00	0.0	69.39
15/10/2022 05:30	0.0	69.39
15/10/2022 05:00	0.0	69.39
15/10/2022 04:30	0.0	69.39
15/10/2022 04:00	0.0	69.39
15/10/2022 03:30	0.0	69.39
15/10/2022 03:00	0.0	69.39
15/10/2022 02:30	0.0	69.39
15/10/2022 02:00	0.0	69.39
15/10/2022 01:30	0.0	69.39
15/10/2022 01:00	0.0	69.39
15/10/2022 00:30	0.0	69.39
15/10/2022 00:00	0.0	69.39
14/10/2022 23:30	0.0	69.39
14/10/2022 23:00	0.0	69.39
14/10/2022 22:30	0.0	70.33
14/10/2022 22:00	0.0	70.33
14/10/2022 21:30	0.0	70.33
14/10/2022 21:00	0.0	70.33
14/10/2022 20:30	0.0	70.33
14/10/2022 20:00	0.0	70.33
14/10/2022 19:30	0.0	70.33
14/10/2022 19:00	0.0	71.27
14/10/2022 18:30	0.0	71.27
14/10/2022 18:00	0.0	72.22
14/10/2022 17:30	0.0	73.18
14/10/2022 17:00	0.0	73.18
14/10/2022 16:30	0.0	73.18
14/10/2022 16:00	0.0	73.18
14/10/2022 15:30	0.0	72.22
14/10/2022 15:00	0.0	71.27
14/10/2022 14:30	0.0	71.27
14/10/2022 14:00	0.0	71.27
14/10/2022 13:30	0.0	70.33
14/10/2022 13:00	0.0	71.27
14/10/2022 12:30	0.0	70.33
14/10/2022 12:00	0.0	70.33
14/10/2022 11:30	0.0	70.33
14/10/2022 11:00	0.0	70.33
14/10/2022 10:30	0.0	69.39
14/10/2022 10:00	0.0	69.39
14/10/2022 09:30	0.0	69.39
14/10/2022 09:00	0.0	69.39
14/10/2022 08:30	0.0	69.39
14/10/2022 08:00	0.0	69.39
14/10/2022 07:30	0.0	70.33
14/10/2022 07:00	0.0	70.33
14/10/2022 06:30	0.0	70.33
14/10/2022 06:00	0.0	71.27
14/10/2022 05:30	0.0	71.27
14/10/2022 05:00	0.0	71.27
14/10/2022 04:30	0.0	72.22
14/10/2022 04:00	0.0	72.22
14/10/2022 03:30	0.0	73.18
14/10/2022 03:00	0.0	73.18
14/10/2022 02:30	0.0	74.14
14/10/2022 02:00	0.0	74.14
14/10/2022 01:30	0.0	74.14
14/10/2022 01:00	0.0	74.14
14/10/2022 00:30	0.0	74.14
14/10/2022 00:00	0.0	75.1
13/10/2022 23:30	0.0	75.1
13/10/2022 23:00	0.0	76.07
13/10/2022 22:30	0.0	76.07
13/10/2022 22:00	0.0	76.07
13/10/2022 21:30	0.0	76.07
13/10/2022 21:00	0.0	77.05
13/10/2022 20:30	0.0	77.05
13/10/2022 20:00	0.0	77.05
13/10/2022 19:30	0.0	77.05
13/10/2022 19:00	0.0	77.05
13/10/2022 18:30	0.0	77.05
13/10/2022 18:00	0.0	76.07
13/10/2022 17:30	0.0	76.07
13/10/2022 17:00	0.0	74.14
13/10/2022 16:30	0.0	74.14
13/10/2022 16:00	0.0	73.18
13/10/2022 15:30	0.0	72.22
13/10/2022 15:00	0.0	71.27
13/10/2022 14:30	0.0	70.33
13/10/2022 14:00	0.0	70.33
13/10/2022 13:30	0.0	71.27
13/10/2022 13:00	0.0	71.27
13/10/2022 12:30	0.0	72.22
13/10/2022 12:00	0.0	72.22
13/10/2022 11:30	0.0	72.22
13/10/2022 11:00	0.0	72.22
13/10/2022 10:30	0.0	73.18
13/10/2022 10:00	0.0	73.18
13/10/2022 09:30	0.0	73.18
13/10/2022 09:00	0.0	73.18
13/10/2022 08:30	0.0	74.14
13/10/2022 08:00	0.0	74.14
13/10/2022 07:30	0.0	74.14
13/10/2022 07:00	0.0	75.1
13/10/2022 06:30	0.0	75.1
13/10/2022 06:00	0.0	75.1
13/10/2022 05:30	0.0	76.07
13/10/2022 05:00	0.0	76.07
13/10/2022 04:30	0.0	77.05
13/10/2022 04:00	0.0	77.05
13/10/2022 03:30	0.0	77.05
13/10/2022 03:00	0.0	77.05
13/10/2022 02:30	0.0	77.05
13/10/2022 02:00	0.0	78.03
13/10/2022 01:30	0.0	78.03
13/10/2022 01:00	0.0	78.03
13/10/2022 00:30	0.0	78.03
13/10/2022 00:00	0.0	78.03
12/10/2022 23:30	0.0	78.03
12/10/2022 23:00	0.0	78.03
12/10/2022 22:30	0.0	78.03
12/10/2022 22:00	0.0	79.02
12/10/2022 21:30	0.0	79.02
12/10/2022 21:00	0.0	79.02
12/10/2022 20:30	0.0	79.02
12/10/2022 20:00	0.0	80.02
12/10/2022 19:30	0.0	80.02
12/10/2022 19:00	0.0	81.02
12/10/2022 18:30	0.0	81.02
12/10/2022 18:00	0.0	81.02
12/10/2022 17:30	0.0	81.02
12/10/2022 17:00	0.0	82.02
12/10/2022 16:30	0.0	82.02
12/10/2022 16:00	0.0	82.02
12/10/2022 15:30	0.0	82.02
12/10/2022 15:00	0.0	82.02
12/10/2022 14:30	0.0	82.02
12/10/2022 14:00	0.0	82.02
12/10/2022 13:30	0.0	81.02
12/10/2022 13:00	0.0	82.02
12/10/2022 12:30	0.0	82.02
12/10/2022 12:00	0.0	81.02
12/10/2022 11:30	0.0	81.02
12/10/2022 11:00	0.0	82.02
12/10/2022 10:30	0.0	82.02
12/10/2022 10:00	0.0	82.02
12/10/2022 09:30	0.0	82.02
12/10/2022 09:00	0.0	82.02
12/10/2022 08:30	0.0	82.02
12/10/2022 08:00	0.0	83.03
12/10/2022 07:30	0.0	83.03
12/10/2022 07:00	0.0	83.03
12/10/2022 06:30	0.0	84.04
12/10/2022 06:00	0.0	84.04
12/10/2022 05:30	0.0	84.04
12/10/2022 05:00	0.0	84.04
12/10/2022 04:30	0.0	84.04
12/10/2022 04:00	0.0	84.04
12/10/2022 03:30	0.0	84.04
12/10/2022 03:00	0.0	84.04
12/10/2022 02:30	0.0	83.03
12/10/2022 02:00	0.0	83.03
12/10/2022 01:30	0.0	83.03
12/10/2022 01:00	0.0	83.03
12/10/2022 00:30	0.0	21.3
12/10/2022 00:00	0.0	83.03
11/10/2022 23:30	0.0	83.03
11/10/2022 23:00	0.0	83.03
11/10/2022 22:30	0.0	83.03
11/10/2022 22:00	0.0	83.03
11/10/2022 21:30	0.0	83.03
11/10/2022 21:00	0.0	83.03
11/10/2022 20:30	0.0	83.03
11/10/2022 20:00	0.0	83.03
11/10/2022 19:30	0.0	83.03
11/10/2022 19:00	0.0	83.03
11/10/2022 18:30	0.0	83.03
11/10/2022 18:00	0.0	177.91
11/10/2022 17:30	0.0	82.02
11/10/2022 17:00	0.0	82.02
11/10/2022 16:30	0.0	81.02
11/10/2022 16:00	0.0	80.02
11/10/2022 15:30	0.0	80.02
11/10/2022 15:00	0.0	78.03
11/10/2022 14:30	0.0	77.05
11/10/2022 14:00	0.0	76.07
11/10/2022 13:30	0.0	75.1
11/10/2022 13:00	0.0	74.14
11/10/2022 12:30	0.0	73.18
11/10/2022 12:00	0.0	71.27
11/10/2022 11:30	0.0	75.1
11/10/2022 11:00	0.0	83.03
11/10/2022 10:30	0.0	83.03
11/10/2022 10:00	0.0	84.04
11/10/2022 09:30	0.0	84.04
11/10/2022 09:00	0.0	84.04
11/10/2022 08:30	0.0	85.07
11/10/2022 08:00	0.0	85.07
11/10/2022 07:30	0.0	86.09
11/10/2022 07:00	0.0	86.09
11/10/2022 06:30	0.0	87.12
11/10/2022 06:00	0.0	87.12
11/10/2022 05:30	0.0	87.12
11/10/2022 05:00	0.0	87.12
11/10/2022 04:30	0.0	88.16
11/10/2022 04:00	0.0	88.16
11/10/2022 03:30	0.0	88.16
11/10/2022 03:00	0.0	88.16
11/10/2022 02:30	0.0	88.16
11/10/2022 02:00	0.0	88.16
11/10/2022 01:30	0.0	88.16
11/10/2022 01:00	0.0	88.16
11/10/2022 00:30	0.0	88.16
11/10/2022 00:00	0.0	88.16
10/10/2022 23:30	0.0	88.16
10/10/2022 23:00	0.0	87.12
10/10/2022 22:30	0.0	86.09
10/10/2022 22:00	0.0	85.07
10/10/2022 21:30	0.0	83.03
10/10/2022 21:00	0.0	83.03
10/10/2022 20:30	0.0	88.16
10/10/2022 20:00	0.0	89.2
10/10/2022 19:30	0.0	90.25
10/10/2022 19:00	0.0	90.25
10/10/2022 18:30	0.0	91.3
10/10/2022 18:00	0.0	92.36
10/10/2022 17:30	0.0	92.36
10/10/2022 17:00	0.0	92.36
10/10/2022 16:30	0.0	92.36
10/10/2022 16:00	0.0	93.42
10/10/2022 15:30	0.0	93.42
10/10/2022 15:00	0.0	93.42
10/10/2022 14:30	0.0	93.42
10/10/2022 14:00	0.0	93.42
10/10/2022 13:30	0.0	93.42
10/10/2022 13:00	0.0	93.42
10/10/2022 12:30	0.0	93.42
10/10/2022 12:00	0.0	93.42
10/10/2022 11:30	0.0	92.36
10/10/2022 11:00	0.0	92.36
10/10/2022 10:30	0.0	92.36
10/10/2022 10:00	0.0	93.42
10/10/2022 09:30	0.0	93.42
10/10/2022 09:00	0.0	93.42
10/10/2022 08:30	0.0	94.49
10/10/2022 08:00	0.0	94.49
10/10/2022 07:30	0.0	94.49
10/10/2022 07:00	0.0	95.57
10/10/2022 06:30	0.0	95.57
10/10/2022 06:00	0.0	95.57
10/10/2022 05:30	0.0	94.49
10/10/2022 05:00	0.0	94.49
10/10/2022 04:30	0.0	93.42
10/10/2022 04:00	0.0	93.42
10/10/2022 03:30	0.0	93.42
10/10/2022 03:00	0.0	93.42
10/10/2022 02:30	0.0	93.42
10/10/2022 02:00	0.0	94.49
10/10/2022 01:30	0.0	95.57
10/10/2022 01:00	0.0	95.57
10/10/2022 00:30	0.0	96.65
10/10/2022 00:00	0.0	96.65
09/10/2022 23:30	0.0	97.73
09/10/2022 23:00	0.0	97.73
09/10/2022 22:30	0.0	97.73
09/10/2022 22:00	0.0	97.73
09/10/2022 21:30	0.0	98.82
09/10/2022 21:00	0.0	98.82
09/10/2022 20:30	0.0	99.92
09/10/2022 20:00	0.0	99.92
09/10/2022 19:30	0.0	101.02
09/10/2022 19:00	0.0	101.02
09/10/2022 18:30	0.0	102.12
09/10/2022 18:00	0.0	103.23
09/10/2022 17:30	0.0	104.35
09/10/2022 17:00	0.0	105.47
09/10/2022 16:30	0.0	106.6
09/10/2022 16:00	0.0	106.6
09/10/2022 15:30	0.0	107.73
09/10/2022 15:00	0.0	107.73
09/10/2022 14:30	0.0	106.6
09/10/2022 14:00	0.0	105.47
09/10/2022 13:30	0.0	104.35
09/10/2022 13:00	0.0	104.35
09/10/2022 12:30	0.0	103.23
09/10/2022 12:00	0.0	102.12
09/10/2022 11:30	0.0	102.12
09/10/2022 11:00	0.0	103.23
09/10/2022 10:30	0.0	104.35
09/10/2022 10:00	0.0	105.47
09/10/2022 09:30	0.0	106.6
09/10/2022 09:00	0.0	108.87
09/10/2022 08:30	0.0	108.87
09/10/2022 08:00	0.0	110.01
09/10/2022 07:30	0.0	111.16
09/10/2022 07:00	0.0	112.31
09/10/2022 06:30	0.0	112.31
09/10/2022 06:00	0.0	113.47
09/10/2022 05:30	0.0	113.47
09/10/2022 05:00	0.0	113.47
09/10/2022 04:30	0.0	113.47
09/10/2022 04:00	0.0	113.47
09/10/2022 03:30	0.0	113.47
09/10/2022 03:00	0.0	114.64
09/10/2022 02:30	0.0	114.64
09/10/2022 02:00	0.0	115.81
09/10/2022 01:30	0.0	116.98
09/10/2022 01:00	0.0	118.16
09/10/2022 00:30	0.0	119.34
09/10/2022 00:00	0.0	120.53
08/10/2022 23:30	0.0	122.93
08/10/2022 23:00	0.0	124.13
08/10/2022 22:30	0.0	126.56
08/10/2022 22:00	0.0	126.56
08/10/2022 21:30	0.0	127.78
08/10/2022 21:00	0.0	129.0
08/10/2022 20:30	0.0	130.24
08/10/2022 20:00	0.0	131.47
08/10/2022 19:30	0.0	131.47
08/10/2022 19:00	0.0	130.24
08/10/2022 18:30	0.0	131.47
08/10/2022 18:00	0.0	131.47
08/10/2022 17:30	0.0	132.71
08/10/2022 17:00	0.0	131.47
08/10/2022 16:30	0.0	131.47
08/10/2022 16:00	0.0	130.24
08/10/2022 15:30	0.0	127.78
08/10/2022 15:00	0.0	125.34
08/10/2022 14:30	0.0	122.93
08/10/2022 14:00	0.0	121.73
08/10/2022 13:30	0.0	122.93
08/10/2022 13:00	0.0	124.13
08/10/2022 12:30	0.0	124.13
08/10/2022 12:00	0.0	126.56
08/10/2022 11:30	0.0	127.78
08/10/2022 11:00	0.0	129.0
08/10/2022 10:30	0.0	130.24
08/10/2022 10:00	0.0	130.24
08/10/2022 09:30	0.0	131.47
08/10/2022 09:00	0.0	130.24
08/10/2022 08:30	0.0	130.24
08/10/2022 08:00	0.0	130.24
08/10/2022 07:30	0.0	130.24
08/10/2022 07:00	0.0	131.47
08/10/2022 06:30	0.0	131.47
08/10/2022 06:00	0.0	132.71
08/10/2022 05:30	0.0	132.71
08/10/2022 05:00	0.0	133.96
08/10/2022 04:30	0.0	135.21
08/10/2022 04:00	0.0	135.21
08/10/2022 03:30	0.0	136.47
08/10/2022 03:00	0.0	137.73
08/10/2022 02:30	0.0	138.99
08/10/2022 02:00	0.0	138.99
08/10/2022 01:30	0.0	137.73
08/10/2022 01:00	0.2	137.73
08/10/2022 00:30	0.0	136.47
08/10/2022 00:00	0.0	136.47
07/10/2022 23:30	0.0	137.73
07/10/2022 23:00	0.0	138.99
07/10/2022 22:30	0.0	140.27
07/10/2022 22:00	0.0	140.27
07/10/2022 21:30	0.0	141.54
07/10/2022 21:00	0.0	142.82
07/10/2022 20:30	0.0	144.11
07/10/2022 20:00	0.0	145.4
07/10/2022 19:30	0.2	146.7
07/10/2022 19:00	0.0	146.7
07/10/2022 18:30	4.2	148.0
07/10/2022 18:00	0.0	149.31
07/10/2022 17:30	0.0	151.94
07/10/2022 17:00	0.0	153.26
07/10/2022 16:30	0.0	154.59
07/10/2022 16:00	0.0	154.59
07/10/2022 15:30	0.0	157.26
07/10/2022 15:00	0.0	157.26
07/10/2022 14:30	0.0	158.6
07/10/2022 14:00	0.0	159.94
07/10/2022 13:30	0.0	161.3
07/10/2022 13:00	0.0	162.65
07/10/2022 12:30	0.0	164.02
07/10/2022 12:00	0.0	162.65
07/10/2022 11:30	0.0	162.65
07/10/2022 11:00	0.0	161.3
07/10/2022 10:30	0.0	161.3
07/10/2022 10:00	0.0	159.94
07/10/2022 09:30	0.0	155.92
07/10/2022 09:00	0.0	153.26
07/10/2022 08:30	0.0	151.94
07/10/2022 08:00	0.0	153.26
07/10/2022 07:30	0.0	154.59
07/10/2022 07:00	0.0	155.92
07/10/2022 06:30	0.0	158.6
07/10/2022 06:00	0.0	161.3
07/10/2022 05:30	0.0	162.65
07/10/2022 05:00	0.0	164.02
07/10/2022 04:30	0.0	165.38
07/10/2022 04:00	0.0	166.76
