ano	mes	dia	cota
2019	5	10	120.0
2019	5	9	124.0
2019	5	8	125.0
2019	5	7	132.0
2019	5	6	139.0
2019	5	5	140.0
2019	5	4	133.0
2019	5	3	133.0
2019	5	2	138.0
2019	5	1	142.0
2019	4	30	138.0
2019	4	29	137.0
2019	4	28	140.0
2019	4	27	147.0
2019	4	26	156.0
2019	4	25	153.0
2019	4	24	146.0
2019	4	23	143.0
2019	4	22	153.0
2019	4	21	171.0
2019	4	20	181.0
2019	4	19	167.0
2019	4	18	148.0
2019	4	17	144.0
2019	4	16	141.0
2019	4	15	145.0
2019	4	14	149.0
2019	4	13	158.0
2019	4	12	172.0
2019	4	11	155.0
2019	4	10	155.0
2019	4	9	158.0
2019	4	8	155.0
2019	4	7	140.0
2019	4	6	138.0
2019	4	5	134.0
2019	4	4	136.0
2019	4	3	131.0
2019	4	2	128.0
2019	4	1	138.0
2019	3	31	145.0
2019	3	30	150.0
2019	3	29	162.0
2019	3	28	168.0
2019	3	27	184.0
2019	3	26	200.0
2019	3	25	224.0
2019	3	24	224.0
2019	3	23	218.0
2019	3	22	210.0
2019	3	21	196.0
2019	3	20	196.0
2019	3	19	200.0
2019	3	18	173.0
2019	3	17	146.0
2019	3	16	140.0
2019	3	15	142.0
2019	3	14	156.0
2019	3	13	154.0
2019	3	12	148.0
2019	3	11	144.0
2019	3	10	136.0
2019	3	9	134.0
2019	3	8	144.0
2019	3	7	158.0
2019	3	6	160.0
2019	3	5	174.0
2019	3	4	166.0
2019	3	3	158.0
2019	3	2	162.0
2019	3	1	148.0
2019	2	28	140.0
2019	2	27	140.0
2019	2	26	139.0
2019	2	25	152.0
2019	2	24	161.0
2019	2	23	172.0
2019	2	22	184.0
2019	2	21	214.0
2019	2	20	210.0
2019	2	19	185.0
2019	2	18	169.0
2019	2	17	142.0
2019	2	16	146.0
2019	2	15	148.0
2019	2	14	146.0
2019	2	13	150.0
2019	2	12	150.0
2019	2	11	160.0
2019	2	10	161.0
2019	2	9	157.0
2019	2	8	154.0
2019	2	7	140.0
2019	2	6	136.0
2019	2	5	120.0
2019	2	4	120.0
2019	2	3	122.0
2019	2	2	114.0
2019	2	1	112.0
2019	1	31	110.0
2019	1	30	114.0
2019	1	29	116.0
2019	1	28	124.0
2019	1	27	122.0
2019	1	26	120.0
2019	1	25	120.0
2019	1	24	128.0
2019	1	23	122.0
2019	1	22	123.0
2019	1	21	132.0
2019	1	20	128.0
2019	1	19	122.0
2019	1	18	133.0
2019	1	17	127.0
2019	1	16	135.0
2019	1	15	139.0
2019	1	14	144.0
2019	1	13	149.0
2019	1	12	161.0
2019	1	11	147.0
2019	1	10	156.0
2019	1	9	174.0
2019	1	8	187.0
2019	1	7	195.0
2019	1	6	210.0
2019	1	5	221.0
2019	1	4	240.0
2019	1	3	260.0
2019	1	2	293.0
2019	1	1	272.0
2018	12	31	256.0
2018	12	30	260.0
2018	12	29	220.0
2018	12	28	212.0
2018	12	27	178.0
2018	12	26	148.0
2018	12	25	138.0
2018	12	24	131.0
2018	12	23	124.0
2018	12	22	130.0
2018	12	21	137.0
2018	12	20	130.0
2018	12	19	126.0
2018	12	18	156.0
2018	12	17	146.0
2018	12	16	160.0
2018	12	15	162.0
2018	12	14	167.0
2018	12	13	178.0
2018	12	12	194.0
2018	12	11	213.0
2018	12	10	212.0
2018	12	9	212.0
2018	12	8	191.0
2018	12	7	204.0
2018	12	6	241.0
2018	12	5	258.0
2018	12	4	196.0
2018	12	3	159.0
2018	12	2	146.0
2018	12	1	148.0
2018	11	30	156.0
2018	11	29	167.0
2018	11	28	173.0
2018	11	27	183.0
2018	11	26	197.0
2018	11	25	206.0
2018	11	24	222.0
2018	11	23	215.0
2018	11	22	160.0
2018	11	21	153.0
2018	11	20	160.0
2018	11	19	164.0
2018	11	18	139.0
2018	11	17	152.0
2018	11	16	160.0
2018	11	15	176.0
2018	11	14	186.0
2018	11	13	209.0
2018	11	12	220.0
2018	11	11	186.0
2018	11	10	170.0
2018	11	9	164.0
2018	11	8	153.0
2018	11	7	131.0
2018	11	6	145.0
2018	11	5	149.0
2018	11	4	154.0
2018	11	3	155.0
2018	11	2	156.0
2018	11	1	163.0
2018	10	31	174.0
2018	10	30	179.0
2018	10	29	171.0
2018	10	28	156.0
2018	10	27	144.0
2018	10	26	134.0
2018	10	25	124.0
2018	10	24	134.0
2018	10	23	128.0
2018	10	22	124.0
2018	10	21	124.0
2018	10	20	124.0
2018	10	19	118.0
2018	10	18	113.0
2018	10	17	121.0
2018	10	16	112.0
2018	10	15	112.0
2018	10	14	110.0
2018	10	13	107.0
2018	10	12	104.0
2018	10	11	102.0
2018	10	10	104.0
2018	10	9	102.0
2018	10	8	104.0
2018	10	7	102.0
2018	10	6	102.0
2018	10	5	104.0
2018	10	4	106.0
2018	10	3	108.0
2018	10	2	113.0
2018	10	1	118.0
2018	9	30	115.0
2018	9	29	123.0
2018	9	28	123.0
2018	9	27	122.0
2018	9	26	129.0
2018	9	25	129.0
2018	9	24	129.0
2018	9	23	130.0
2018	9	22	127.0
2018	9	21	127.0
2018	9	20	115.0
2018	9	19	107.0
2018	9	18	102.0
2018	9	17	99.0
2018	9	16	98.0
2018	9	15	100.0
2018	9	14	102.0
2018	9	13	104.0
2018	9	12	108.0
2018	9	11	112.0
2018	9	10	112.0
2018	9	9	113.0
2018	9	8	111.0
2018	9	7	116.0
2018	9	6	113.0
2018	9	5	107.0
2018	9	4	107.0
2018	9	3	104.0
2018	9	2	104.0
2018	9	1	104.0
2018	8	31	110.0
2018	8	30	109.0
2018	8	29	115.0
2018	8	28	119.0
2018	8	27	116.0
2018	8	26	109.0
2018	8	25	113.0
2018	8	24	115.0
2018	8	23	112.0
2018	8	22	123.0
2018	8	21	108.0
2018	8	20	109.0
2018	8	19	115.0
2018	8	18	120.0
2018	8	17	114.0
2018	8	16	108.0
2018	8	15	122.0
2018	8	14	130.0
2018	8	13	138.0
2018	8	12	133.0
2018	8	11	138.0
2018	8	10	147.0
2018	8	9	138.0
2018	8	8	130.0
2018	8	7	128.0
2018	8	6	126.0
2018	8	5	120.0
2018	8	4	116.0
2018	8	3	120.0
2018	8	2	120.0
2018	8	1	114.0
2018	7	31	110.0
2018	7	30	110.0
2018	7	29	108.0
2018	7	28	104.0
2018	7	27	106.0
2018	7	26	108.0
2018	7	25	108.0
2018	7	24	110.0
2018	7	23	110.0
2018	7	22	114.0
2018	7	21	118.0
2018	7	20	120.0
2018	7	19	122.0
2018	7	18	118.0
2018	7	17	118.0
2018	7	16	120.0
2018	7	15	120.0
2018	7	14	116.0
2018	7	13	118.0
2018	7	12	120.0
2018	7	11	120.0
2018	7	10	123.0
2018	7	9	120.0
2018	7	8	120.0
2018	7	7	122.0
2018	7	6	124.0
2018	7	5	118.0
2018	7	4	124.0
2018	7	3	120.0
2018	7	2	124.0
2018	7	1	124.0
2018	6	30	124.0
2018	6	29	124.0
2018	6	28	124.0
2018	6	27	124.0
2018	6	26	127.0
2018	6	25	126.0
2018	6	24	127.0
2018	6	23	126.0
2018	6	22	128.0
2018	6	21	129.0
2018	6	20	126.0
2018	6	19	129.0
2018	6	18	130.0
2018	6	17	130.0
2018	6	16	131.0
2018	6	15	130.0
2018	6	14	130.0
2018	6	13	130.0
2018	6	12	130.0
2018	6	11	131.0
2018	6	10	133.0
2018	6	9	128.0
2018	6	8	129.0
2018	6	7	130.0
2018	6	6	131.0
2018	6	5	130.0
2018	6	4	131.0
2018	6	3	134.0
2018	6	2	136.0
2018	6	1	134.0
2018	5	31	139.0
2018	5	30	141.0
2018	5	29	140.0
2018	5	28	138.0
2018	5	27	142.0
2018	5	26	140.0
2018	5	25	136.0
2018	5	24	140.0
2018	5	23	146.0
2018	5	22	139.0
2018	5	21	140.0
2018	5	20	141.0
2018	5	19	136.0
2018	5	18	134.0
2018	5	17	131.0
2018	5	16	132.0
2018	5	15	136.0
2018	5	14	138.0
2018	5	13	136.0
2018	5	12	136.0
2018	5	11	137.0
2018	5	10	137.0
2018	5	9	135.0
2018	5	8	142.0
2018	5	7	137.0
2018	5	6	142.0
2018	5	5	139.0
2018	5	4	143.0
2018	5	3	147.0
2018	5	2	148.0
2018	5	1	145.0
2018	4	30	146.0
2018	4	29	150.0
2018	4	28	152.0
2018	4	27	150.0
2018	4	26	154.0
2018	4	25	150.0
2018	4	24	148.0
2018	4	23	159.0
2018	4	22	158.0
2018	4	21	162.0
2018	4	20	159.0
2018	4	19	164.0
2018	4	18	170.0
2018	4	17	164.0
2018	4	16	173.0
2018	4	15	169.0
2018	4	14	175.0
2018	4	13	176.0
2018	4	12	181.0
2018	4	11	192.0
2018	4	10	202.0
2018	4	9	218.0
2018	4	8	223.0
2018	4	7	209.0
2018	4	6	201.0
2018	4	5	185.0
2018	4	4	161.0
2018	4	3	162.0
2018	4	2	165.0
2018	4	1	173.0
2018	3	31	170.0
2018	3	30	186.0
2018	3	29	180.0
2018	3	28	204.0
2018	3	27	223.0
2018	3	26	236.0
2018	3	25	230.0
2018	3	24	220.0
2018	3	23	212.0
2018	3	22	214.0
2018	3	21	200.0
2018	3	20	226.0
2018	3	19	234.0
2018	3	18	218.0
2018	3	17	208.0
2018	3	16	220.0
2018	3	15	252.0
2018	3	14	268.0
2018	3	13	272.0
2018	3	12	288.0
2018	3	11	296.0
2018	3	10	260.0
2018	3	9	228.0
2018	3	8	214.0
2018	3	7	232.0
2018	3	6	229.0
2018	3	5	228.0
2018	3	4	244.0
2018	3	3	228.0
2018	3	2	194.0
2018	3	1	190.0
2018	2	28	227.0
2018	2	27	235.0
2018	2	26	228.0
2018	2	25	252.0
2018	2	24	230.0
2018	2	23	215.0
2018	2	22	203.0
2018	2	21	169.0
2018	2	20	162.0
2018	2	19	160.0
2018	2	18	156.0
2018	2	17	160.0
2018	2	16	175.0
2018	2	15	175.0
2018	2	14	190.0
2018	2	13	221.0
2018	2	12	235.0
2018	2	11	259.0
2018	2	10	291.0
2018	2	9	327.0
2018	2	8	406.0
2018	2	7	386.0
2018	2	6	305.0
2018	2	5	323.0
2018	2	4	289.0
2018	2	3	233.0
2018	2	2	175.0
2018	2	1	131.0
2018	1	31	119.0
2018	1	30	116.0
2018	1	29	108.0
2018	1	28	106.0
2018	1	27	117.0
2018	1	26	108.0
2018	1	25	108.0
2018	1	24	114.0
2018	1	23	119.0
2018	1	22	121.0
2018	1	21	121.0
2018	1	20	122.0
2018	1	19	124.0
2018	1	18	128.0
2018	1	17	128.0
2018	1	16	130.0
2018	1	15	128.0
2018	1	14	133.0
2018	1	13	136.0
2018	1	12	143.0
2018	1	11	164.0
2018	1	10	172.0
2018	1	9	181.0
2018	1	8	186.0
2018	1	7	176.0
2018	1	6	172.0
2018	1	5	177.0
2018	1	4	150.0
2018	1	3	146.0
2018	1	2	151.0
2018	1	1	143.0
2017	12	31	126.0
2017	12	30	126.0
2017	12	29	124.0
2017	12	28	126.0
2017	12	27	126.0
2017	12	26	130.0
2017	12	25	134.0
2017	12	24	136.0
2017	12	23	144.0
2017	12	22	153.0
2017	12	21	157.0
2017	12	20	162.0
2017	12	19	169.0
2017	12	18	186.0
2017	12	17	188.0
2017	12	16	196.0
2017	12	15	216.0
2017	12	14	234.0
2017	12	13	222.0
2017	12	12	234.0
2017	12	11	246.0
2017	12	10	220.0
2017	12	9	248.0
2017	12	8	286.0
2017	12	7	316.0
2017	12	6	304.0
2017	12	5	262.0
2017	12	4	190.0
2017	12	3	198.0
2017	12	2	179.0
2017	12	1	144.0
2017	11	30	137.0
2017	11	29	145.0
2017	11	28	155.0
2017	11	27	181.0
2017	11	26	187.0
2017	11	25	190.0
2017	11	24	168.0
2017	11	23	135.0
2017	11	22	112.0
2017	11	21	112.0
2017	11	20	107.0
2017	11	19	116.0
2017	11	18	119.0
2017	11	17	111.0
2017	11	16	110.0
2017	11	15	117.0
2017	11	14	114.0
2017	11	13	121.0
2017	11	12	123.0
2017	11	11	125.0
2017	11	10	116.0
2017	11	9	118.0
2017	11	8	106.0
2017	11	7	102.0
2017	11	6	101.0
2017	11	5	104.0
2017	11	4	106.0
2017	11	3	115.0
2017	11	2	96.0
2017	11	1	94.0
2017	10	31	74.0
2017	10	30	83.0
2017	10	29	70.0
2017	10	28	70.0
2017	10	27	70.0
2017	10	26	72.0
2017	10	25	73.0
2017	10	24	76.0
2017	10	23	73.0
2017	10	22	74.0
2017	10	21	76.0
2017	10	20	80.0
2017	10	19	82.0
2017	10	18	88.0
2017	10	17	92.0
2017	10	16	92.0
2017	10	15	96.0
2017	10	14	100.0
2017	10	13	98.0
2017	10	12	108.0
2017	10	11	100.0
2017	10	10	82.0
2017	10	9	80.0
2017	10	8	80.0
2017	10	7	80.0
2017	10	6	84.0
2017	10	5	80.0
2017	10	4	84.0
2017	10	3	94.0
2017	10	2	92.0
2017	10	1	92.0
2017	9	30	80.0
2017	9	29	75.0
2017	9	28	74.0
2017	9	27	74.0
2017	9	26	78.0
2017	9	25	82.0
2017	9	24	90.0
2017	9	23	85.0
2017	9	22	82.0
2017	9	21	76.0
2017	9	20	76.0
2017	9	19	90.0
2017	9	18	70.0
2017	9	17	70.0
2017	9	16	84.0
2017	9	15	86.0
2017	9	14	86.0
2017	9	13	85.0
2017	9	12	80.0
2017	9	11	82.0
2017	9	10	82.0
2017	9	9	80.0
2017	9	8	80.0
2017	9	7	83.0
2017	9	6	87.0
2017	9	5	92.0
2017	9	4	92.0
2017	9	3	94.0
2017	9	2	96.0
2017	9	1	98.0
2017	8	31	100.0
2017	8	30	100.0
2017	8	29	100.0
2017	8	28	101.0
2017	8	27	92.0
2017	8	26	90.0
2017	8	25	91.0
2017	8	24	87.0
2017	8	23	86.0
2017	8	22	89.0
2017	8	21	90.0
2017	8	20	90.0
2017	8	19	91.0
2017	8	18	92.0
2017	8	17	92.0
2017	8	16	94.0
2017	8	15	103.0
2017	8	14	102.0
2017	8	13	102.0
2017	8	12	102.0
2017	8	11	98.0
2017	8	10	100.0
2017	8	9	100.0
2017	8	8	95.0
2017	8	7	92.0
2017	8	6	93.0
2017	8	5	93.0
2017	8	4	92.0
2017	8	3	91.0
2017	8	2	91.0
2017	8	1	93.0
2017	7	31	94.0
2017	7	30	102.0
2017	7	29	107.0
2017	7	28	106.0
2017	7	27	106.0
2017	7	26	102.0
2017	7	25	104.0
2017	7	24	107.0
2017	7	23	106.0
2017	7	22	102.0
2017	7	21	101.0
2017	7	20	97.0
2017	7	19	97.0
2017	7	18	100.0
2017	7	17	97.0
2017	7	16	96.0
2017	7	15	98.0
2017	7	14	97.0
2017	7	13	102.0
2017	7	12	102.0
2017	7	11	106.0
2017	7	10	106.0
2017	7	9	106.0
2017	7	8	108.0
2017	7	7	108.0
2017	7	6	108.0
2017	7	5	110.0
2017	7	4	110.0
2017	7	3	112.0
2017	7	2	105.0
2017	7	1	99.0
2017	6	30	96.0
2017	6	29	96.0
2017	6	28	96.0
2017	6	27	97.0
2017	6	26	98.0
2017	6	25	100.0
2017	6	24	103.0
2017	6	23	106.0
2017	6	22	110.0
2017	6	21	115.0
2017	6	20	116.0
2017	6	19	114.0
2017	6	18	117.0
2017	6	17	115.0
2017	6	16	112.0
2017	6	15	117.0
2017	6	14	115.0
2017	6	13	110.0
2017	6	12	111.0
2017	6	11	110.0
2017	6	10	112.0
2017	6	9	111.0
2017	6	8	112.0
2017	6	7	112.0
2017	6	6	115.0
2017	6	5	117.0
2017	6	4	116.0
2017	6	3	112.0
2017	6	2	116.0
2017	6	1	121.0
2017	5	31	124.0
2017	5	30	124.0
2017	5	29	128.0
2017	5	28	128.0
2017	5	27	134.0
2017	5	26	142.0
2017	5	25	140.0
2017	5	24	132.0
2017	5	23	117.0
2017	5	22	114.0
2017	5	21	114.0
2017	5	20	116.0
2017	5	19	113.0
2017	5	18	109.0
2017	5	17	109.0
2017	5	16	112.0
2017	5	15	115.0
2017	5	14	115.0
2017	5	13	116.0
2017	5	12	114.0
2017	5	11	116.0
2017	5	10	120.0
2017	5	9	120.0
2017	5	8	125.0
2017	5	7	128.0
2017	5	6	123.0
2017	5	5	124.0
2017	5	4	127.0
2017	5	3	132.0
2017	5	2	135.0
2017	5	1	140.0
2017	4	30	166.0
2017	4	29	123.0
2017	4	28	114.0
2017	4	27	108.0
2017	4	26	108.0
2017	4	25	109.0
2017	4	24	118.0
2017	4	23	108.0
2017	4	22	109.0
2017	4	21	113.0
2017	4	20	119.0
2017	4	19	116.0
2017	4	18	112.0
2017	4	17	123.0
2017	4	16	122.0
2017	4	15	123.0
2017	4	14	115.0
2017	4	13	114.0
2017	4	12	114.0
2017	4	11	116.0
2017	4	10	117.0
2017	4	9	116.0
2017	4	8	120.0
2017	4	7	122.0
2017	4	6	120.0
2017	4	5	125.0
2017	4	4	131.0
2017	4	3	136.0
2017	4	2	139.0
2017	4	1	148.0
2017	3	31	157.0
2017	3	30	141.0
2017	3	29	139.0
2017	3	28	135.0
2017	3	27	128.0
2017	3	26	138.0
2017	3	25	146.0
2017	3	24	137.0
2017	3	23	156.0
2017	3	22	177.0
2017	3	21	148.0
2017	3	20	136.0
2017	3	19	122.0
2017	3	18	124.0
2017	3	17	126.0
2017	3	16	130.0
2017	3	15	135.0
2017	3	14	133.0
2017	3	13	138.0
2017	3	12	147.0
2017	3	11	141.0
2017	3	10	121.0
2017	3	9	117.0
2017	3	8	123.0
2017	3	7	139.0
2017	3	6	141.0
2017	3	5	140.0
2017	3	4	128.0
2017	3	3	130.0
2017	3	2	134.0
2017	3	1	131.0
2017	2	28	124.0
2017	2	27	125.0
2017	2	26	128.0
2017	2	25	124.0
2017	2	24	127.0
2017	2	23	129.0
2017	2	22	141.0
2017	2	21	124.0
2017	2	20	132.0
2017	2	19	135.0
2017	2	18	138.0
2017	2	17	145.0
2017	2	16	151.0
2017	2	15	159.0
2017	2	14	170.0
2017	2	13	175.0
2017	2	12	194.0
2017	2	11	202.0
2017	2	10	214.0
2017	2	9	212.0
2017	2	8	184.0
2017	2	7	158.0
2017	2	6	143.0
2017	2	5	134.0
2017	2	4	128.0
2017	2	3	125.0
2017	2	2	125.0
2017	2	1	127.0
2017	1	31	127.0
2017	1	30	125.0
2017	1	29	127.0
2017	1	28	136.0
2017	1	27	130.0
2017	1	26	129.0
2017	1	25	128.0
2017	1	24	128.0
2017	1	23	152.0
2017	1	22	153.0
2017	1	21	150.0
2017	1	20	169.0
2017	1	19	187.0
2017	1	18	202.0
2017	1	17	193.0
2017	1	16	162.0
2017	1	15	150.0
2017	1	14	136.0
2017	1	13	126.0
2017	1	12	127.0
2017	1	11	129.0
2017	1	10	130.0
2017	1	9	130.0
2017	1	8	132.0
2017	1	7	132.0
2017	1	6	136.0
2017	1	5	136.0
2017	1	4	135.0
2017	1	3	136.0
2017	1	2	134.0
2017	1	1	143.0
2016	12	31	152.0
2016	12	30	158.0
2016	12	29	162.0
2016	12	28	167.0
2016	12	27	173.0
2016	12	26	172.0
2016	12	25	172.0
2016	12	24	201.0
2016	12	23	200.0
2016	12	22	216.0
2016	12	21	235.0
2016	12	20	241.0
2016	12	19	278.0
2016	12	18	342.0
2016	12	17	366.0
2016	12	16	327.0
2016	12	15	296.0
2016	12	14	289.0
2016	12	13	277.0
2016	12	12	232.0
2016	12	11	198.0
2016	12	10	203.0
2016	12	9	215.0
2016	12	8	243.0
2016	12	7	230.0
2016	12	6	190.0
2016	12	5	184.0
2016	12	4	196.0
2016	12	3	196.0
2016	12	2	189.0
2016	12	1	159.0
2016	11	30	163.0
2016	11	29	179.0
2016	11	28	191.0
2016	11	27	206.0
2016	11	26	228.0
2016	11	25	214.0
2016	11	24	181.0
2016	11	23	163.0
2016	11	22	159.0
2016	11	21	187.0
2016	11	20	194.0
2016	11	19	212.0
2016	11	18	225.0
2016	11	17	229.0
2016	11	16	190.0
2016	11	15	144.0
2016	11	14	113.0
2016	11	13	103.0
2016	11	12	102.0
2016	11	11	104.0
2016	11	10	96.0
2016	11	9	93.0
2016	11	8	93.0
2016	11	7	95.0
2016	11	6	100.0
2016	11	5	104.0
2016	11	4	104.0
2016	11	3	103.0
2016	11	2	108.0
2016	11	1	110.0
2016	10	31	109.0
2016	10	30	100.0
2016	10	29	96.0
2016	10	28	92.0
2016	10	27	92.0
2016	10	26	94.0
2016	10	25	94.0
2016	10	24	94.0
2016	10	23	90.0
2016	10	22	92.0
2016	10	21	94.0
2016	10	20	104.0
2016	10	19	106.0
2016	10	18	108.0
2016	10	17	108.0
2016	10	16	102.0
2016	10	15	106.0
2016	10	14	106.0
2016	10	13	106.0
2016	10	12	110.0
2016	10	11	120.0
2016	10	10	130.0
2016	10	9	126.0
2016	10	8	117.0
2016	10	7	106.0
2016	10	6	104.0
2016	10	5	104.0
2016	10	4	106.0
2016	10	3	106.0
2016	10	2	112.0
2016	10	1	112.0
2016	9	30	112.0
2016	9	29	113.0
2016	9	28	113.0
2016	9	27	100.0
2016	9	26	94.0
2016	9	25	85.0
2016	9	24	84.0
2016	9	23	83.0
2016	9	22	83.0
2016	9	21	85.0
2016	9	20	85.0
2016	9	19	85.0
2016	9	18	83.0
2016	9	17	85.0
2016	9	16	86.0
2016	9	15	86.0
2016	9	14	88.0
2016	9	13	81.0
2016	9	12	86.0
2016	9	11	85.0
2016	9	10	87.0
2016	9	9	86.0
2016	9	8	85.0
2016	9	7	86.0
2016	9	6	88.0
2016	9	5	91.0
2016	9	4	92.0
2016	9	3	91.0
2016	9	2	92.0
2016	9	1	92.0
2016	8	31	93.0
2016	8	30	92.0
2016	8	29	94.0
2016	8	28	94.0
2016	8	27	92.0
2016	8	26	93.0
2016	8	25	94.0
2016	8	24	104.0
2016	8	23	102.0
2016	8	22	103.0
2016	8	21	101.0
2016	8	20	94.0
2016	8	19	92.0
2016	8	18	92.0
2016	8	17	91.0
2016	8	16	96.0
2016	8	15	91.0
2016	8	14	92.0
2016	8	13	92.0
2016	8	12	94.0
2016	8	11	98.0
2016	8	10	100.0
2016	8	9	105.0
2016	8	8	96.0
2016	8	7	90.0
2016	8	6	92.0
2016	8	5	94.0
2016	8	4	96.0
2016	8	3	95.0
2016	8	2	98.0
2016	8	1	103.0
2016	7	31	102.0
2016	7	30	104.0
2016	7	29	105.0
2016	7	28	102.0
2016	7	27	108.0
2016	7	26	108.0
2016	7	25	113.0
2016	7	24	106.0
2016	7	23	102.0
2016	7	22	96.0
2016	7	21	96.0
2016	7	20	96.0
2016	7	19	99.0
2016	7	18	94.0
2016	7	17	96.0
2016	7	16	98.0
2016	7	15	98.0
2016	7	14	99.0
2016	7	13	99.0
2016	7	12	102.0
2016	7	11	104.0
2016	7	10	109.0
2016	7	9	112.0
2016	7	8	112.0
2016	7	7	112.0
2016	7	6	114.0
2016	7	5	115.0
2016	7	4	114.0
2016	7	3	112.0
2016	7	2	109.0
2016	7	1	108.0
2016	6	30	115.0
2016	6	29	111.0
2016	6	28	104.0
2016	6	27	102.0
2016	6	26	104.0
2016	6	25	102.0
2016	6	24	103.0
2016	6	23	104.0
2016	6	22	104.0
2016	6	21	106.0
2016	6	20	106.0
2016	6	19	107.0
2016	6	18	106.0
2016	6	17	109.0
2016	6	16	111.0
2016	6	15	110.0
2016	6	14	114.0
2016	6	13	115.0
2016	6	12	117.0
2016	6	11	129.0
2016	6	10	130.0
2016	6	9	132.0
2016	6	8	132.0
2016	6	7	140.0
2016	6	6	123.0
2016	6	5	118.0
2016	6	4	115.0
2016	6	3	112.0
2016	6	2	111.0
2016	6	1	112.0
2016	5	31	111.0
2016	5	30	112.0
2016	5	29	117.0
2016	5	28	118.0
2016	5	27	118.0
2016	5	26	118.0
2016	5	25	117.0
2016	5	24	118.0
2016	5	23	123.0
2016	5	22	117.0
2016	5	21	116.0
2016	5	20	116.0
2016	5	19	117.0
2016	5	18	116.0
2016	5	17	113.0
2016	5	16	115.0
2016	5	15	116.0
2016	5	14	116.0
2016	5	13	114.0
2016	5	12	117.0
2016	5	11	117.0
2016	5	10	118.0
2016	5	9	122.0
2016	5	8	123.0
2016	5	7	122.0
2016	5	6	128.0
2016	5	5	136.0
2016	5	4	141.0
2016	5	3	141.0
2016	5	2	155.0
2016	5	1	123.0
2016	4	30	124.0
2016	4	29	115.0
2016	4	28	110.0
2016	4	27	108.0
2016	4	26	108.0
2016	4	25	108.0
2016	4	24	112.0
2016	4	23	109.0
2016	4	22	108.0
2016	4	21	108.0
2016	4	20	108.0
2016	4	19	108.0
2016	4	18	108.0
2016	4	17	110.0
2016	4	16	112.0
2016	4	15	115.0
2016	4	14	119.0
2016	4	13	120.0
2016	4	12	118.0
2016	4	11	119.0
2016	4	10	118.0
2016	4	9	121.0
2016	4	8	123.0
2016	4	7	127.0
2016	4	6	126.0
2016	4	5	124.0
2016	4	4	126.0
2016	4	3	128.0
2016	4	2	131.0
2016	4	1	137.0
2016	3	31	142.0
2016	3	30	152.0
2016	3	29	145.0
2016	3	28	155.0
2016	3	27	135.0
2016	3	26	132.0
2016	3	25	140.0
2016	3	24	142.0
2016	3	23	147.0
2016	3	22	147.0
2016	3	21	150.0
2016	3	20	176.0
2016	3	19	170.0
2016	3	18	175.0
2016	3	17	166.0
2016	3	16	164.0
2016	3	15	155.0
2016	3	14	142.0
2016	3	13	137.0
2016	3	12	137.0
2016	3	11	143.0
2016	3	10	150.0
2016	3	9	157.0
2016	3	8	173.0
2016	3	7	166.0
2016	3	6	154.0
2016	3	5	168.0
2016	3	4	147.0
2016	3	3	141.0
2016	3	2	139.0
2016	3	1	136.0
2016	2	29	139.0
2016	2	28	138.0
2016	2	27	132.0
2016	2	26	132.0
2016	2	25	142.0
2016	2	24	150.0
2016	2	23	156.0
2016	2	22	160.0
2016	2	21	154.0
2016	2	20	144.0
2016	2	19	144.0
2016	2	18	150.0
2016	2	17	154.0
2016	2	16	168.0
2016	2	15	174.0
2016	2	14	148.0
2016	2	13	146.0
2016	2	12	150.0
2016	2	11	154.0
2016	2	10	150.0
2016	2	9	156.0
2016	2	8	154.0
2016	2	7	162.0
2016	2	6	165.0
2016	2	5	172.0
2016	2	4	180.0
2016	2	3	187.0
2016	2	2	205.0
2016	2	1	226.0
2016	1	31	240.0
2016	1	30	265.0
2016	1	29	242.0
2016	1	28	248.0
2016	1	27	258.0
2016	1	26	264.0
2016	1	25	282.0
2016	1	24	310.0
2016	1	23	352.0
2016	1	22	424.0
2016	1	21	438.0
2016	1	20	407.0
2016	1	19	348.0
2016	1	18	248.0
2016	1	17	194.0
2016	1	16	167.0
2016	1	15	165.0
2016	1	14	126.0
2016	1	13	122.0
2016	1	12	121.0
2016	1	11	124.0
2016	1	10	140.0
2016	1	9	156.0
2016	1	8	146.0
2016	1	7	160.0
2016	1	6	146.0
2016	1	5	132.0
2016	1	4	129.0
2016	1	3	118.0
2016	1	2	118.0
2016	1	1	118.0
2015	12	31	125.0
2015	12	30	122.0
2015	12	29	123.0
2015	12	28	122.0
2015	12	27	129.0
2015	12	26	127.0
2015	12	25	128.0
2015	12	24	130.0
2015	12	23	130.0
2015	12	22	128.0
2015	12	21	133.0
2015	12	20	133.0
2015	12	19	130.0
2015	12	18	142.0
2015	12	17	153.0
2015	12	16	160.0
2015	12	15	172.0
2015	12	14	187.0
2015	12	13	186.0
2015	12	12	206.0
2015	12	11	217.0
2015	12	10	219.0
2015	12	9	202.0
2015	12	8	224.0
2015	12	7	229.0
2015	12	6	193.0
2015	12	5	194.0
2015	12	4	194.0
2015	12	3	168.0
2015	12	2	149.0
2015	12	1	126.0
2015	11	30	122.0
2015	11	29	130.0
2015	11	28	135.0
2015	11	27	140.0
2015	11	26	154.0
2015	11	25	140.0
2015	11	24	140.0
2015	11	23	154.0
2015	11	22	165.0
2015	11	21	136.0
2015	11	20	142.0
2015	11	19	135.0
2015	11	18	116.0
2015	11	17	126.0
