dataHora	chuva	nivel	vazao
2021-01-20 09:00:00	0.0	231.0	101.42
2021-01-20 08:00:00	0.0	231.0	101.42
2021-01-20 07:00:00	0.0	231.0	101.42
2021-01-20 06:00:00	0.0	231.0	101.42
2021-01-20 05:00:00	0.0	231.0	101.42
2021-01-20 04:00:00	0.0	232.0	101.42
2021-01-20 02:00:00	0.0	233.0	103.89
2021-01-20 01:00:00	0.0	233.0	103.07
2021-01-20 00:00:00	0.0	233.0	103.07
2021-01-19 23:00:00	0.0	233.0	103.07
2021-01-19 22:00:00	0.0	233.0	103.07
2021-01-19 21:00:00	0.0	233.0	103.07
2021-01-19 20:00:00	0.0	233.0	103.07
2021-01-19 19:00:00	0.0	231.0	103.07
2021-01-19 18:00:00	0.0	231.0	101.42
2021-01-19 17:00:00	0.0	232.0	102.24
2021-01-19 16:00:00	0.0	232.0	102.24
2021-01-19 15:00:00	0.0	232.0	102.24
2021-01-19 14:00:00	0.0	233.0	103.07
2021-01-19 13:00:00	0.0	234.0	103.07
2021-01-19 12:00:00	0.0	233.0	103.89
2021-01-19 11:00:00	0.0	232.0	102.24
2021-01-19 10:00:00	0.0	233.0	103.07
2021-01-19 09:00:00	0.0	233.0	103.07
2021-01-19 08:00:00	0.0	233.0	103.07
2021-01-19 07:00:00	0.0	232.0	102.24
2021-01-19 06:00:00	0.0	232.0	101.42
2021-01-19 05:00:00	0.0	233.0	102.24
2021-01-19 04:00:00	0.0	235.0	103.89
2021-01-19 03:00:00	0.0	238.0	106.4
2021-01-19 02:00:00	0.0	238.0	107.24
2021-01-19 01:00:00	0.0	238.0	107.24
2021-01-19 00:00:00	0.0	238.0	107.24
2021-01-18 23:00:00	0.0	238.0	107.24
2021-01-18 22:00:00	0.0	237.0	107.24
2021-01-18 21:00:00	0.0	234.0	105.56
2021-01-18 20:00:00	0.0	235.0	103.89
2021-01-18 19:00:00	0.0	235.0	104.72
2021-01-18 18:00:00	0.0	235.0	104.72
2021-01-18 17:00:00	0.0	236.0	105.56
2021-01-18 16:00:00	0.0	235.0	105.56
2021-01-18 15:00:00	0.0	234.0	104.72
2021-01-18 14:00:00	0.0	234.0	103.89
2021-01-18 13:00:00	0.0	234.0	103.89
2021-01-18 12:00:00	0.0	234.0	103.89
2021-01-18 11:00:00	0.0	235.0	103.89
2021-01-18 10:00:00	0.0	235.0	104.72
2021-01-18 09:00:00	0.0	233.0	105.56
2021-01-18 08:00:00	0.0	231.0	102.24
2021-01-18 07:00:00	0.0	232.0	101.42
2021-01-18 06:00:00	0.0	231.0	102.24
2021-01-18 05:00:00	0.0	229.0	100.6
2021-01-18 04:00:00	7.0	228.0	98.98
2021-01-18 03:00:00	0.0	228.0	
2021-01-18 02:00:00	0.0	227.0	98.98
2021-01-18 01:00:00	0.0	227.0	98.17
2021-01-18 00:00:00	0.0	228.0	98.98
2021-01-17 23:00:00	0.0	228.0	98.98
2021-01-17 22:00:00	0.0	229.0	98.98
2021-01-17 21:00:00	1.0	231.0	100.6
2021-01-17 20:00:00	0.0	232.0	102.24
2021-01-17 19:00:00	0.0	232.0	102.24
2021-01-17 18:00:00	1.0	232.0	102.24
2021-01-17 17:00:00	0.0	232.0	103.07
2021-01-17 16:00:00	0.0	232.0	102.24
2021-01-17 15:00:00	2.0	232.0	102.24
2021-01-17 14:00:00	0.0	231.0	102.24
2021-01-17 13:00:00	0.0	231.0	101.42
2021-01-17 12:00:00	0.0	230.0	101.42
2021-01-17 11:00:00	0.0	232.0	101.42
2021-01-17 10:00:00	0.0	235.0	103.07
2021-01-17 09:00:00	0.0	236.0	105.56
2021-01-17 08:00:00	0.0	236.0	105.56
2021-01-17 07:00:00	0.0	235.0	105.56
2021-01-17 06:00:00	0.0	234.0	103.89
2021-01-17 05:00:00	1.0	235.0	104.72
2021-01-17 04:00:00	0.0	234.0	104.72
2021-01-17 03:00:00	0.0	234.0	103.89
2021-01-17 02:00:00	0.0	234.0	103.89
2021-01-17 01:00:00	0.0	235.0	104.72
2021-01-17 00:00:00	0.0	235.0	104.72
2021-01-16 23:00:00	0.0	235.0	104.72
2021-01-16 22:00:00	0.0	234.0	104.72
2021-01-16 21:00:00	0.0	234.0	103.89
2021-01-16 20:00:00	0.0	235.0	103.89
2021-01-16 19:00:00	0.0	234.0	103.89
2021-01-16 18:00:00	0.0	235.0	104.72
2021-01-16 17:00:00	0.0	235.0	104.72
2021-01-16 16:00:00	0.0	235.0	104.72
2021-01-16 15:00:00	0.0	233.0	103.89
2021-01-16 14:00:00	0.0	233.0	103.07
2021-01-16 13:00:00	0.0	233.0	103.07
2021-01-16 12:00:00	0.0	232.0	103.07
2021-01-16 11:00:00	0.0	232.0	102.24
2021-01-16 10:00:00	0.0	233.0	103.07
2021-01-16 09:00:00	0.0	233.0	103.07
2021-01-16 08:00:00	0.0	232.0	103.07
2021-01-16 07:00:00	0.0	233.0	103.07
2021-01-16 06:00:00	0.0	233.0	103.07
2021-01-16 05:00:00	0.0	233.0	103.07
2021-01-16 04:00:00	0.0	232.0	103.07
2021-01-16 03:00:00	1.0	234.0	103.07
2021-01-16 02:00:00	0.0	236.0	104.72
2021-01-16 01:00:00	0.0	237.0	106.4
2021-01-16 00:00:00	0.0	238.0	106.4
2021-01-15 23:00:00	0.0	238.0	107.24
2021-01-15 22:00:00	0.0	239.0	106.4
2021-01-15 21:00:00	0.0	242.0	108.08
2021-01-15 20:00:00	0.0	243.0	111.49
2021-01-15 19:00:00	2.0	241.0	110.63
2021-01-15 18:00:00	17.0	235.0	108.08
2021-01-15 17:00:00	0.0	233.0	103.89
2021-01-15 16:00:00	0.0	233.0	103.07
2021-01-15 15:00:00	0.0	234.0	103.89
2021-01-15 14:00:00	0.0	233.0	103.89
2021-01-15 13:00:00	0.0	231.0	103.07
2021-01-15 12:00:00	0.0	228.0	100.6
2021-01-15 11:00:00	0.0	228.0	98.98
2021-01-15 10:00:00	0.0	228.0	98.98
2021-01-15 09:00:00	0.0	229.0	98.98
2021-01-15 08:00:00	0.0	228.0	99.79
2021-01-15 07:00:00	0.0	227.0	98.98
2021-01-15 06:00:00	0.0	227.0	98.17
2021-01-15 05:00:00	0.0	229.0	98.98
2021-01-15 04:00:00	0.0	229.0	99.79
2021-01-15 03:00:00	0.0	230.0	99.79
2021-01-15 02:00:00	0.0	229.0	99.79
2021-01-15 01:00:00	0.0	229.0	100.6
2021-01-15 00:00:00	0.0	229.0	99.79
2021-01-14 23:00:00	0.0	229.0	99.79
2021-01-14 22:00:00	0.0	230.0	100.6
2021-01-14 21:00:00	0.0	231.0	100.6
2021-01-14 20:00:00	0.0	231.0	101.42
2021-01-14 19:00:00	0.0	231.0	101.42
2021-01-14 18:00:00	0.0	232.0	102.24
2021-01-14 17:00:00	0.0	232.0	102.24
2021-01-14 16:00:00	0.0	233.0	102.24
2021-01-14 15:00:00	0.0	238.0	104.72
2021-01-14 14:00:00	0.0	253.0	108.93
2021-01-14 13:00:00	0.0	278.0	128.4
2021-01-14 12:00:00	0.0	290.0	151.46
2021-01-14 11:00:00	0.0	290.0	155.49
2021-01-14 10:00:00	0.0	289.0	154.47
2021-01-14 09:00:00	0.0	290.0	154.47
2021-01-14 08:00:00	0.0	290.0	155.49
2021-01-14 07:00:00	0.0	290.0	155.49
2021-01-14 06:00:00	0.0	290.0	155.49
2021-01-14 05:00:00	0.0	289.0	155.49
2021-01-14 04:00:00	0.0	290.0	154.47
2021-01-14 03:00:00	0.0	289.0	154.47
2021-01-14 02:00:00	0.0	291.0	155.49
2021-01-14 01:00:00	0.0	290.0	156.5
2021-01-14 00:00:00	1.0	290.0	155.49
2021-01-13 23:00:00	4.0	288.0	155.49
2021-01-13 22:00:00	9.0	280.0	150.46
2021-01-13 21:00:00	0.0	276.0	143.56
2021-01-13 20:00:00	0.0	275.0	140.66
2021-01-13 19:00:00	0.0	275.0	140.66
2021-01-13 18:00:00	0.0	276.0	141.62
2021-01-13 17:00:00	0.0	278.0	142.59
2021-01-13 16:00:00	0.0	278.0	143.56
2021-01-13 15:00:00	0.0	278.0	143.56
2021-01-13 14:00:00	0.0	281.0	144.54
2021-01-13 13:00:00	0.0	281.0	147.48
2021-01-13 12:00:00	0.0	281.0	146.5
2021-01-13 11:00:00	0.0	282.0	146.5
2021-01-13 10:00:00	0.0	282.0	147.48
2021-01-13 09:00:00	0.0	282.0	148.47
2021-01-13 08:00:00	0.0	281.0	146.5
2021-01-13 07:00:00	0.0	280.0	145.52
2021-01-13 06:00:00	0.0	281.0	145.52
2021-01-13 05:00:00	0.0	281.0	146.5
2021-01-13 04:00:00	0.0	281.0	146.5
2021-01-13 03:00:00	0.0	281.0	146.5
2021-01-13 02:00:00	0.0	280.0	146.5
2021-01-13 01:00:00	0.0	281.0	146.5
2021-01-13 00:00:00	0.0	281.0	146.5
2021-01-12 23:00:00	0.0	284.0	146.5
2021-01-12 22:00:00	0.0	285.0	150.46
2021-01-12 21:00:00	0.0	285.0	150.46
2021-01-12 20:00:00	0.0	286.0	151.46
2021-01-12 19:00:00	0.0	288.0	151.46
2021-01-12 18:00:00	0.0	288.0	153.47
2021-01-12 17:00:00	0.0	288.0	153.47
2021-01-12 16:00:00	0.0	287.0	152.46
2021-01-12 15:00:00	0.0	288.0	152.46
2021-01-12 14:00:00	0.0	289.0	153.47
2021-01-12 13:00:00	0.0	289.0	154.47
2021-01-12 12:00:00	0.0	288.0	155.49
2021-01-12 11:00:00	0.0	286.0	151.46
2021-01-12 10:00:00	0.0	285.0	151.46
2021-01-12 09:00:00	0.0	285.0	150.46
2021-01-12 08:00:00	0.0	286.0	150.46
2021-01-12 07:00:00	0.0	285.0	151.46
2021-01-12 06:00:00	0.0	284.0	150.46
2021-01-12 05:00:00	0.0	284.0	149.47
2021-01-12 04:00:00	0.0	284.0	150.46
2021-01-12 03:00:00	0.0	284.0	149.47
2021-01-12 02:00:00	0.0	285.0	150.46
2021-01-12 01:00:00		286.0	151.46
2021-01-12 00:00:00		285.0	
2021-01-11 23:00:00	0.0	286.0	150.46
2021-01-11 22:00:00	0.0	285.0	151.46
2021-01-11 21:00:00	0.0	284.0	149.47
2021-01-11 19:00:00	0.0	284.0	150.46
2021-01-11 18:00:00	0.0	284.0	149.47
2021-01-11 17:00:00	0.0	285.0	149.47
2021-01-11 16:00:00	0.0	284.0	149.47
2021-01-11 15:00:00	0.0	284.0	149.47
2021-01-11 14:00:00	0.0	286.0	150.46
2021-01-11 11:00:00		338.0	
2021-01-11 10:00:00	0.0	339.0	
2021-01-11 03:00:00	0.0	347.0	
2021-01-11 02:00:00	1.0	348.0	
2021-01-11 01:00:00	1.0	349.0	
2021-01-11 00:00:00	2.0	349.0	
2021-01-10 23:00:00	0.0	349.0	
2021-01-10 22:00:00	0.0	348.0	
2021-01-10 21:00:00	0.0	344.0	
2021-01-10 20:00:00	0.0	338.0	
2021-01-10 19:00:00	0.0	336.0	
2021-01-10 18:00:00	0.0	336.0	
2021-01-10 17:00:00	0.0	336.0	
2021-01-10 16:00:00	0.0	336.0	
2021-01-10 15:00:00	0.0	337.0	
2021-01-10 14:00:00	0.0	338.0	
2021-01-10 13:00:00	0.0	339.0	207.9
2021-01-10 12:00:00	0.0	337.0	207.9
2021-01-10 11:00:00	0.0	338.0	207.9
2021-01-10 10:00:00	0.0	338.0	207.9
2021-01-10 09:00:00	0.0	339.0	207.9
2021-01-10 08:00:00	0.0	338.0	209.07
2021-01-10 07:00:00	0.0	338.0	207.9
2021-01-10 06:00:00	0.0	338.0	207.9
2021-01-10 05:00:00	0.0	338.0	207.9
2021-01-10 04:00:00	0.0	338.0	207.9
2021-01-10 03:00:00	0.0	338.0	207.9
2021-01-10 02:00:00	0.0	338.0	209.07
2021-01-10 01:00:00	0.0	338.0	206.73
2021-01-10 00:00:00	1.0	339.0	207.9
2021-01-09 23:00:00	2.0	339.0	210.24
2021-01-09 22:00:00	3.0	339.0	209.07
2021-01-09 21:00:00	1.0	339.0	209.07
2021-01-09 20:00:00	6.0	340.0	209.07
2021-01-09 19:00:00	11.0	339.0	210.24
2021-01-09 18:00:00	0.0	339.0	207.9
2021-01-09 17:00:00	0.0	339.0	209.07
2021-01-09 15:00:00		339.0	
2021-01-09 14:00:00	0.0	339.0	209.07
2021-01-09 13:00:00	0.0	339.0	209.07
2021-01-09 12:00:00	0.0	338.0	207.9
2021-01-09 11:00:00	0.0	341.0	209.07
2021-01-09 10:00:00	0.0	341.0	211.42
2021-01-09 09:00:00	0.0	341.0	211.42
2021-01-09 08:00:00	0.0	341.0	211.42
2021-01-09 07:00:00	0.0	340.0	211.42
2021-01-09 06:00:00	0.0	340.0	210.24
2021-01-09 05:00:00	0.0	341.0	210.24
2021-01-09 04:00:00	0.0	340.0	211.42
2021-01-09 03:00:00	0.0	340.0	210.24
2021-01-09 02:00:00	0.0	340.0	210.24
2021-01-09 01:00:00	0.0	342.0	210.24
2021-01-09 00:00:00	0.0	344.0	212.6
2021-01-08 23:00:00	0.0	344.0	216.17
2021-01-08 22:00:00	0.0	346.0	214.98
2021-01-08 21:00:00	0.0	348.0	218.49
2021-01-08 20:00:00	0.0	349.0	220.83
2021-01-08 19:00:00	0.0	350.0	220.83
2021-01-08 18:00:00	0.0	350.0	222.0
2021-01-08 17:00:00	0.0	350.0	222.0
2021-01-08 16:00:00	0.0	350.0	222.0
2021-01-08 15:00:00	0.0	350.0	222.0
2021-01-08 14:00:00	0.0	350.0	222.0
2021-01-08 13:00:00	0.0	350.0	222.0
2021-01-08 12:00:00	0.0	350.0	
2021-01-08 11:00:00	0.0	347.0	
2021-01-08 10:00:00	0.0	342.0	
2021-01-08 09:00:00	0.0	342.0	
2021-01-08 08:00:00	0.0	342.0	
2021-01-08 07:00:00	1.0	342.0	
2021-01-08 06:00:00	2.0	342.0	
2021-01-08 05:00:00	4.0	339.0	
2021-01-08 04:00:00	0.0	338.0	
2021-01-08 03:00:00	0.0	337.0	
2021-01-08 02:00:00	0.0	337.0	
2021-01-08 01:00:00	1.0	337.0	
2021-01-08 00:00:00	0.0	337.0	
2021-01-07 23:00:00	0.0	336.0	
2021-01-07 22:00:00	0.0	338.0	
2021-01-07 21:00:00	0.0	344.0	
2021-01-07 20:00:00	1.0	353.0	
2021-01-07 19:00:00	9.0	360.0	
2021-01-07 17:00:00	0.0	362.0	
2021-01-07 16:00:00	0.0	362.0	236.3
2021-01-07 15:00:00	0.0	360.0	236.3
2021-01-07 14:00:00	0.0	357.0	232.68
2021-01-07 13:00:00	0.0	360.0	231.48
2021-01-07 12:00:00	0.0	362.0	235.09
2021-01-07 11:00:00	0.0	365.0	237.51
2021-01-07 10:00:00	0.0	362.0	238.73
2021-01-07 09:00:00	0.0	362.0	236.3
2021-01-07 08:00:00	0.0	360.0	236.3
2021-01-07 07:00:00	0.0	355.0	233.89
2021-01-07 06:00:00	0.0	348.0	220.83
2021-01-07 05:00:00	0.0	348.0	219.66
2021-01-07 04:00:00	0.0	347.0	218.49
2021-01-07 03:00:00	0.0	347.0	218.49
2021-01-07 02:00:00	0.0	348.0	218.49
2021-01-07 01:00:00	0.0	348.0	219.66
2021-01-07 00:00:00	0.0	348.0	219.66
2021-01-06 23:00:00	0.0	350.0	219.66
2021-01-06 22:00:00	1.0	353.0	223.17
2021-01-06 21:00:00		355.0	
2021-01-06 20:00:00	0.0	356.0	229.09
2021-01-06 19:00:00	0.0	355.0	229.09
2021-01-06 18:00:00	0.0	357.0	227.9
2021-01-06 17:00:00	0.0	358.0	230.29
2021-01-06 16:00:00	0.0	358.0	231.48
2021-01-06 15:00:00	0.0	359.0	232.68
2021-01-06 14:00:00	0.0	360.0	233.89
2021-01-06 13:00:00	0.0	362.0	233.89
2021-01-06 12:00:00	0.0	365.0	237.51
2021-01-06 11:00:00	0.0	362.0	238.73
2021-01-06 10:00:00	0.0	362.0	236.3
2021-01-06 09:00:00	0.0	363.0	236.3
2021-01-06 08:00:00	0.0	363.0	237.51
2021-01-06 07:00:00	0.0	363.0	237.51
2021-01-06 06:00:00	0.0	366.0	238.73
2021-01-06 05:00:00	0.0	359.0	242.39
2021-01-06 04:00:00	0.0	343.0	225.53
2021-01-06 03:00:00	0.0	344.0	214.98
2021-01-06 02:00:00	0.0	345.0	214.98
2021-01-06 01:00:00	0.0	346.0	216.17
2021-01-06 00:00:00	0.0	346.0	217.33
2021-01-05 23:00:00	0.0	345.0	217.33
2021-01-05 22:00:00	0.0	340.0	214.98
2021-01-05 21:00:00	0.0	329.0	207.9
2021-01-05 20:00:00	1.0	318.0	192.96
2021-01-05 19:00:00	0.0	312.0	182.94
2021-01-05 18:00:00	0.0	313.0	178.57
2021-01-05 17:00:00	0.0	313.0	180.75
2021-01-05 16:00:00	0.0	312.0	178.57
2021-01-05 15:00:00	0.0	313.0	178.57
2021-01-05 14:00:00	0.0	314.0	179.66
2021-01-05 13:00:00	0.0	314.0	180.75
2021-01-05 12:00:00	0.0	313.0	180.75
2021-01-05 11:00:00	0.0	313.0	179.66
2021-01-05 10:00:00	0.0	312.0	179.66
2021-01-05 09:00:00	0.0	313.0	179.66
2021-01-05 08:00:00	0.0	312.0	179.66
2021-01-05 07:00:00	0.0	312.0	178.57
2021-01-05 06:00:00	0.0	311.0	178.57
2021-01-05 05:00:00	0.0	313.0	177.49
2021-01-05 04:00:00	0.0	311.0	179.66
2021-01-05 03:00:00	0.0	311.0	177.49
2021-01-05 02:00:00	0.0	311.0	177.49
2021-01-05 01:00:00	0.0	311.0	178.57
2021-01-05 00:00:00	0.0	312.0	177.49
2021-01-04 23:00:00	0.0	318.0	180.75
2021-01-04 22:00:00	0.0	318.0	185.14
2021-01-04 21:00:00	0.0	318.0	185.14
2021-01-04 20:00:00	0.0	319.0	186.25
2021-01-04 19:00:00	0.0	319.0	185.14
2021-01-04 18:00:00	0.0	319.0	185.14
2021-01-04 17:00:00	0.0	319.0	186.25
2021-01-04 16:00:00	0.0	319.0	186.25
2021-01-04 15:00:00	0.0	319.0	186.25
2021-01-04 14:00:00	0.0	319.0	186.25
2021-01-04 13:00:00	0.0	319.0	186.25
2020-12-29 19:00:00	0.0	167.0	55.72
2020-12-29 18:00:00	0.0	168.0	56.33
2020-12-29 17:00:00	0.0	168.0	56.33
2020-12-29 16:00:00	0.0	168.0	56.33
2020-12-29 15:00:00	0.0	168.0	56.33
2020-12-29 14:00:00	0.0	168.0	56.33
2020-12-29 13:00:00	0.0	168.0	56.33
2020-12-29 12:00:00	0.0	167.0	
2020-12-25 17:00:00	1.0	143.0	42.07
2020-12-25 16:00:00	2.0	143.0	42.07
2020-12-25 15:00:00	0.0	142.0	42.07
2020-12-25 14:00:00	0.0	142.0	41.54
2020-12-25 13:00:00	0.0	142.0	41.54
2020-12-25 12:00:00	1.0	149.0	41.54
2020-12-25 11:00:00	0.0	164.0	50.38
2020-12-25 10:00:00	1.0	164.0	53.91
2020-12-25 09:00:00	0.0	165.0	53.91
2020-12-25 08:00:00	1.0	165.0	54.51
2020-12-25 07:00:00	0.0	165.0	54.51
2020-12-25 06:00:00	0.0	165.0	54.51
2020-12-25 05:00:00	0.0	164.0	54.51
2020-12-25 04:00:00	1.0	163.0	53.91
2020-12-25 03:00:00	0.0	162.0	53.32
2020-12-25 02:00:00	0.0	160.0	52.72
2020-12-25 01:00:00	0.0	151.0	50.38
2020-12-25 00:00:00	0.0	142.0	44.21
2020-12-24 23:00:00	0.0	142.0	41.54
2020-12-24 22:00:00	0.0	142.0	41.54
2020-12-24 21:00:00	0.0	142.0	41.54
2020-12-24 20:00:00	0.0	142.0	41.54
2020-12-24 19:00:00	0.0	142.0	41.54
2020-12-24 18:00:00	3.0	142.0	41.54
2020-12-24 17:00:00	0.0	142.0	41.54
2020-12-24 16:00:00	0.0	142.0	41.54
2020-12-24 15:00:00	2.0	142.0	41.54
2020-12-24 14:00:00	3.0	144.0	41.54
2020-12-24 13:00:00	1.0	166.0	44.76
2020-12-24 12:00:00	3.0	176.0	60.06
2020-12-24 11:00:00	2.0	177.0	61.97
2020-12-24 10:00:00	5.0	176.0	61.97
2020-12-24 09:00:00	0.0	176.0	61.33
2020-12-24 08:00:00	0.0	177.0	61.97
2020-12-24 07:00:00	0.0	177.0	61.97
2020-12-24 06:00:00	0.0	177.0	
2020-12-24 05:00:00	0.0	177.0	61.97
2020-12-24 04:00:00	0.0	177.0	61.97
2020-12-24 03:00:00	1.0	177.0	61.97
2020-12-24 02:00:00	1.0	175.0	61.33
2020-12-24 01:00:00	0.0	176.0	60.7
2020-12-24 00:00:00	1.0	177.0	61.33
2020-12-23 23:00:00	14.0	175.0	61.33
2020-12-23 22:00:00	0.0	175.0	60.7
2020-12-23 21:00:00	0.0	175.0	60.7
2020-12-23 20:00:00	0.0	175.0	60.7
2020-12-23 19:00:00	0.0	175.0	60.7
2020-12-23 18:00:00	0.0	175.0	60.7
2020-12-23 17:00:00	0.0	175.0	60.7
2020-12-23 16:00:00	0.0	173.0	60.06
2020-12-23 15:00:00	1.0	172.0	58.81
2020-12-23 14:00:00	0.0	172.0	58.81
2020-12-23 13:00:00	0.0	170.0	58.18
2020-12-23 12:00:00	0.0	170.0	57.56
2020-12-23 11:00:00	0.0	169.0	57.56
2020-12-23 10:00:00	0.0	170.0	56.95
2020-12-23 09:00:00	0.0	170.0	58.18
2020-12-23 08:00:00	0.0	170.0	57.56
2020-12-23 07:00:00	0.0	170.0	57.56
2020-12-23 06:00:00	0.0	169.0	56.95
2020-12-23 05:00:00	0.0	168.0	56.95
2020-12-23 04:00:00	0.0	167.0	56.33
2020-12-23 03:00:00	0.0	169.0	56.33
2020-12-23 02:00:00		170.0	56.95
2020-12-23 01:00:00		170.0	
2020-12-23 00:00:00	4.0	171.0	57.56
2020-12-22 23:00:00	19.0	169.0	58.18
2020-12-22 22:00:00	0.0	168.0	56.33
2020-12-22 21:00:00	0.0	168.0	56.33
2020-12-22 20:00:00	0.0	168.0	56.33
2020-12-22 19:00:00	0.0	170.0	56.95
2020-12-22 18:00:00	0.0	170.0	57.56
2020-12-22 17:00:00	0.0	170.0	57.56
2020-12-22 16:00:00	0.0	169.0	56.95
2020-12-22 15:00:00	0.0	169.0	56.95
2020-12-22 14:00:00	0.0	170.0	56.95
2020-12-22 13:00:00	0.0	170.0	57.56
2020-12-22 12:00:00	1.0	169.0	57.56
2020-12-22 11:00:00	0.0	170.0	57.56
2020-12-22 10:00:00	0.0	170.0	57.56
2020-12-22 09:00:00	0.0	170.0	57.56
2020-12-22 08:00:00	0.0	169.0	57.56
2020-12-22 07:00:00	0.0	168.0	56.95
2020-12-22 06:00:00	0.0	169.0	56.33
2020-12-22 05:00:00	0.0	169.0	56.95
2020-12-22 04:00:00	0.0	168.0	56.33
2020-12-22 03:00:00	1.0	169.0	56.33
2020-12-22 02:00:00	0.0	170.0	56.95
2020-12-22 01:00:00	0.0	169.0	57.56
2020-12-22 00:00:00	0.0	168.0	56.95
2020-12-21 23:00:00	0.0	167.0	56.33
2020-12-21 22:00:00	0.0	168.0	56.33
2020-12-21 21:00:00	0.0	168.0	56.33
2020-12-21 20:00:00	0.0	168.0	56.33
2020-12-21 19:00:00	4.0	168.0	56.33
2020-12-21 18:00:00	0.0	168.0	56.33
2020-12-21 17:00:00	0.0	168.0	56.33
2020-12-21 16:00:00	0.0	168.0	56.33
2020-12-21 15:00:00	0.0	168.0	56.33
2020-12-21 14:00:00	0.0	169.0	56.95
2020-12-21 13:00:00	0.0	170.0	56.95
2020-12-21 12:00:00	0.0	170.0	57.56
2020-12-21 11:00:00	0.0	172.0	58.18
2020-12-21 10:00:00	0.0	174.0	59.43
2020-12-21 09:00:00	0.0	175.0	60.7
2020-12-21 08:00:00	0.0	174.0	60.7
2020-12-21 07:00:00	0.0	174.0	60.06
2020-12-21 06:00:00	0.0	174.0	60.06
2020-12-21 05:00:00	0.0	174.0	60.06
2020-12-21 04:00:00	0.0	174.0	60.06
2020-12-21 03:00:00	4.0	174.0	60.06
2020-12-21 02:00:00	0.0	174.0	60.06
2020-12-21 01:00:00	0.0	174.0	60.06
2020-12-21 00:00:00	0.0	174.0	60.06
2020-12-20 23:00:00	0.0	174.0	60.06
2020-12-20 22:00:00	0.0	174.0	60.06
2020-12-20 21:00:00	0.0	175.0	60.06
2020-12-20 20:00:00	0.0	175.0	60.7
2020-12-20 19:00:00	0.0	176.0	60.7
2020-12-20 18:00:00	0.0	176.0	61.33
2020-12-20 17:00:00	0.0	176.0	61.33
2020-12-20 16:00:00	0.0	175.0	60.7
2020-12-20 15:00:00	0.0	175.0	60.7
2020-12-20 14:00:00	0.0	176.0	60.7
2020-12-20 13:00:00	0.0	176.0	61.33
2020-12-20 12:00:00	0.0	175.0	61.33
2020-12-20 11:00:00	0.0	175.0	60.7
2020-12-20 10:00:00	0.0	175.0	60.7
2020-12-20 09:00:00	0.0	175.0	60.7
2020-12-20 08:00:00	0.0	175.0	60.7
2020-12-20 07:00:00	0.0	175.0	60.7
2020-12-20 06:00:00	0.0	174.0	60.7
2020-12-20 05:00:00	0.0	174.0	60.06
2020-12-20 04:00:00	0.0	174.0	60.06
2020-12-20 03:00:00	0.0	174.0	60.06
2020-12-20 02:00:00	0.0	174.0	60.06
2020-12-20 01:00:00	0.0	175.0	60.06
2020-12-20 00:00:00	0.0	175.0	60.7
2020-12-19 23:00:00	0.0	174.0	60.7
2020-12-19 22:00:00	0.0	174.0	60.06
2020-12-19 21:00:00	0.0	175.0	
2020-12-19 20:00:00	0.0	175.0	60.7
2020-12-19 19:00:00	0.0	175.0	60.7
2020-12-19 18:00:00	0.0	175.0	60.7
2020-12-19 17:00:00	0.0	175.0	60.7
2020-12-19 16:00:00	0.0	176.0	60.7
2020-12-19 15:00:00	0.0	176.0	
2020-12-19 14:00:00	0.0	177.0	61.33
2020-12-19 13:00:00	0.0	177.0	
2020-12-19 12:00:00	0.0	177.0	61.97
2020-12-19 11:00:00	0.0	177.0	61.97
2020-12-19 10:00:00	0.0	175.0	61.33
2020-12-19 09:00:00	0.0	175.0	60.7
2020-12-19 08:00:00	0.0	175.0	60.7
2020-12-19 07:00:00	0.0	175.0	60.7
2020-12-19 06:00:00	0.0	174.0	60.7
2020-12-19 05:00:00	0.0	174.0	60.06
2020-12-19 04:00:00	1.0	174.0	59.43
2020-12-19 03:00:00	1.0	175.0	60.06
2020-12-19 02:00:00	0.0	178.0	60.7
2020-12-19 01:00:00	0.0	184.0	63.91
2020-12-19 00:00:00	0.0	195.0	68.55
2020-12-18 23:00:00	0.0	219.0	77.6
2020-12-18 22:00:00	0.0	229.0	99.79
2020-12-18 21:00:00	0.0	228.0	99.79
2020-12-18 20:00:00	0.0	222.0	98.17
2020-12-18 19:00:00	0.0	203.0	91.05
2020-12-18 18:00:00	0.0	182.0	74.76
2020-12-18 17:00:00	0.0	172.0	60.06
2020-12-18 16:00:00	0.0	170.0	58.81
2020-12-18 15:00:00	0.0	172.0	56.95
2020-12-18 14:00:00	0.0	174.0	60.7
2020-12-18 13:00:00	0.0	172.0	58.81
2020-12-18 12:00:00	0.0	172.0	58.81
2020-12-18 11:00:00	0.0	171.0	58.18
2020-12-18 10:00:00	0.0	172.0	58.18
2020-12-18 09:00:00	0.0	172.0	58.81
2020-12-18 08:00:00	0.0	171.0	58.18
2020-12-18 07:00:00	0.0	171.0	58.18
2020-12-18 06:00:00	0.0	171.0	
2020-12-18 05:00:00	0.0	171.0	58.18
2020-12-18 04:00:00	0.0	170.0	57.56
2020-12-18 03:00:00	0.0	171.0	57.56
2020-12-18 02:00:00	0.0	171.0	58.18
2020-12-18 01:00:00	0.0	170.0	58.18
2020-12-18 00:00:00	0.0	170.0	57.56
2020-12-17 23:00:00	0.0	170.0	57.56
2020-12-17 22:00:00	0.0	170.0	57.56
