dataHora	chuva	nivel	vazao
2020-12-20 09:00:00	0.0	204.0	117.34
2020-12-20 08:00:00	0.0	202.0	115.33
2020-12-20 07:00:00	0.0	200.0	113.33
2020-12-20 06:00:00	0.0	198.0	111.32
2020-12-20 05:00:00	0.0	197.0	110.32
2020-12-20 04:00:00	0.0	194.0	107.33
2020-12-20 03:00:00	0.0	192.0	106.34
2020-12-20 02:00:00	0.0	189.0	103.36
2020-12-20 01:00:00	0.0	187.0	100.39
2020-12-20 00:00:00	0.0	185.0	98.42
2020-12-19 23:00:00	0.0	183.0	
2020-12-19 22:00:00	0.0	182.0	96.45
2020-12-19 21:00:00	0.0	181.0	94.49
2020-12-19 20:00:00	0.0	181.0	
2020-12-19 19:00:00	0.0	181.0	94.49
2020-12-19 18:00:00	0.0	180.0	94.49
2020-12-19 17:00:00	0.0	180.0	93.51
2020-12-19 16:00:00	0.0	180.0	93.51
2020-12-19 15:00:00	0.0	179.0	92.53
2020-12-19 14:00:00	0.0	176.0	
2020-12-19 13:00:00	0.0	173.0	87.66
2020-12-19 12:00:00	0.0	172.0	85.72
2020-12-19 11:00:00	0.0	171.0	84.75
2020-12-19 10:00:00	0.0	170.0	83.79
2020-12-19 09:00:00	0.0	171.0	84.75
2020-12-19 08:00:00	0.0	171.0	84.75
2020-12-19 07:00:00	0.2	171.0	
2020-12-19 06:00:00	1.0	172.0	85.72
2020-12-19 05:00:00	8.2	171.0	85.72
2020-12-19 04:00:00	1.2	170.0	83.79
2020-12-19 03:00:00	0.2	170.0	83.79
2020-12-19 02:00:00	4.0	169.0	82.82
2020-12-19 01:00:00	0.0	167.0	80.9
2020-12-19 00:00:00	0.0	166.0	80.9
2020-12-18 23:00:00	0.0	165.0	78.98
2020-12-18 22:00:00	0.0	163.0	78.02
2020-12-18 21:00:00	0.0	162.0	76.11
2020-12-18 20:00:00	0.0	160.0	75.15
2020-12-18 19:00:00	0.0	158.0	73.25
2020-12-18 18:00:00	0.0	157.0	72.3
2020-12-18 17:00:00	0.0	156.0	70.41
2020-12-18 16:00:00	0.0	155.0	69.46
2020-12-18 15:00:00	0.0	154.0	68.52
2020-12-18 14:00:00	0.0	153.0	68.52
2020-12-18 13:00:00	0.0	153.0	67.58
2020-12-18 12:00:00	0.0	152.0	66.64
2020-12-18 11:00:00	0.0	152.0	67.58
2020-12-18 10:00:00	0.0	152.0	66.64
2020-12-18 09:00:00	0.0	152.0	66.64
2020-12-18 08:00:00	0.0	152.0	67.58
2020-12-18 07:00:00	0.0	152.0	66.64
2020-12-18 06:00:00	0.0	152.0	66.64
2020-12-18 05:00:00	0.0	152.0	66.64
2020-12-18 04:00:00	0.0	153.0	68.52
2020-12-18 03:00:00	0.0	154.0	69.46
2020-12-18 02:00:00	0.0	154.0	68.52
2020-12-18 01:00:00	0.0	154.0	69.46
2020-12-18 00:00:00	0.0	155.0	69.46
2020-12-17 23:00:00	0.0		
2020-12-17 22:00:00	0.2	153.0	67.58
2020-12-17 21:00:00	0.0	153.0	68.52
2020-12-17 20:00:00	0.2	152.0	67.58
2020-12-17 19:00:00	0.0	152.0	67.58
2020-12-17 18:00:00	0.0	152.0	66.64
2020-12-17 17:00:00	0.0	153.0	67.58
2020-12-17 16:00:00	0.0	153.0	67.58
2020-12-17 15:00:00	0.0	153.0	67.58
2020-12-17 14:00:00	0.0	153.0	68.52
2020-12-17 13:00:00	0.0	154.0	68.52
2020-12-17 12:00:00	0.0	154.0	68.52
2020-12-17 11:00:00	0.0	154.0	68.52
2020-12-17 10:00:00	0.0	154.0	68.52
2020-12-17 09:00:00	0.0	155.0	69.46
2020-12-17 08:00:00	0.0	156.0	70.41
2020-12-17 07:00:00	0.0	156.0	70.41
2020-12-17 06:00:00	0.4	156.0	70.41
2020-12-17 05:00:00	0.0	156.0	70.41
2020-12-17 04:00:00	0.0	157.0	72.3
2020-12-17 03:00:00	0.0	157.0	72.3
2020-12-17 02:00:00	0.0	157.0	72.3
2020-12-17 01:00:00	0.0	158.0	72.3
2020-12-17 00:00:00	0.0	159.0	73.25
2020-12-16 23:00:00	0.0	159.0	73.25
2020-12-16 22:00:00	0.0	159.0	74.2
2020-12-16 21:00:00	0.0	160.0	74.2
2020-12-16 20:00:00	0.0	160.0	74.2
2020-12-16 19:00:00	0.0	160.0	74.2
2020-12-16 18:00:00	0.0	161.0	76.11
2020-12-16 17:00:00	0.0	161.0	75.15
2020-12-16 16:00:00	0.0	162.0	76.11
2020-12-16 15:00:00	0.0	162.0	77.06
2020-12-16 14:00:00	0.0	163.0	77.06
2020-12-16 13:00:00	0.0	163.0	77.06
2020-12-16 12:00:00	0.0	164.0	78.02
2020-12-16 11:00:00	0.0	165.0	78.98
2020-12-16 10:00:00	0.0	165.0	79.94
2020-12-16 09:00:00	0.0	166.0	79.94
2020-12-16 08:00:00	0.0	167.0	81.86
2020-12-16 07:00:00	0.0	168.0	81.86
2020-12-16 06:00:00	0.0	168.0	81.86
2020-12-16 05:00:00	0.0	170.0	83.79
2020-12-16 04:00:00	0.0	170.0	84.75
2020-12-16 03:00:00	0.0	171.0	84.75
2020-12-16 02:00:00	0.0	172.0	85.72
2020-12-16 01:00:00	0.0	173.0	87.66
2020-12-16 00:00:00	0.0	174.0	88.63
2020-12-15 23:00:00	0.0	175.0	88.63
2020-12-15 22:00:00	0.0	176.0	89.6
2020-12-15 21:00:00	0.0	177.0	91.55
2020-12-15 20:00:00	0.0	178.0	91.55
2020-12-15 19:00:00	0.0	178.0	91.55
2020-12-15 17:00:00	0.0	180.0	93.51
2020-12-15 16:00:00	0.0	180.0	93.51
2020-12-15 15:00:00	0.0	180.0	93.51
2020-12-15 14:00:00	0.0	180.0	93.51
2020-12-15 13:00:00	0.0	180.0	94.49
2020-12-15 12:00:00	0.0	180.0	93.51
2020-12-15 11:00:00	0.0	180.0	93.51
2020-12-15 03:00:00	0.0		
2020-12-15 02:00:00	0.0	181.0	95.47
2020-12-15 01:00:00	0.0	182.0	95.47
2020-12-15 00:00:00	0.0	182.0	95.47
2020-12-14 23:00:00	0.0	182.0	96.45
2020-12-14 22:00:00	0.0	183.0	96.45
2020-12-14 21:00:00	0.0	182.0	95.47
2020-12-14 20:00:00	0.0	181.0	94.49
2020-12-14 19:00:00	0.0	181.0	95.47
2020-12-14 18:00:00	0.0	180.0	94.49
2020-12-14 17:00:00	0.0	180.0	93.51
2020-12-14 16:00:00	0.0	180.0	94.49
2020-12-14 15:00:00	0.0	180.0	94.49
2020-12-14 14:00:00	0.0	181.0	94.49
2020-12-14 13:00:00	0.0	181.0	94.49
2020-12-14 12:00:00	0.0	182.0	95.47
2020-12-14 11:00:00	0.0	182.0	95.47
2020-12-14 10:00:00	0.0	182.0	95.47
2020-12-14 09:00:00	0.0	183.0	96.45
2020-12-14 08:00:00	0.0	183.0	96.45
2020-12-14 07:00:00	0.0	184.0	97.43
2020-12-14 06:00:00	0.0	185.0	98.42
2020-12-14 05:00:00	0.0	186.0	99.4
2020-12-14 04:00:00	0.0	186.0	99.4
2020-12-14 03:00:00	0.0	187.0	100.39
2020-12-14 02:00:00	0.0	189.0	102.37
2020-12-14 01:00:00	0.0	190.0	103.36
2020-12-14 00:00:00	0.0		
2020-12-13 23:00:00	0.0	193.0	106.34
2020-12-13 22:00:00	0.0	195.0	108.33
2020-12-13 21:00:00	0.0	198.0	111.32
2020-12-13 20:00:00	0.0	200.0	113.33
2020-12-13 19:00:00	0.0	202.0	115.33
2020-12-13 18:00:00	0.0	205.0	118.35
2020-12-13 17:00:00	0.0	208.0	121.38
2020-12-13 16:00:00	0.0	209.0	122.39
2020-12-13 15:00:00	0.0	211.0	124.41
2020-12-13 14:00:00	0.0	211.0	124.41
2020-12-13 13:00:00	0.0	211.0	124.41
2020-12-13 12:00:00	1.6	209.0	122.39
2020-12-13 11:00:00	0.0	207.0	121.38
2020-12-13 10:00:00	0.0	204.0	117.34
2020-12-13 09:00:00	0.0	201.0	114.33
2020-12-13 08:00:00	0.2	199.0	113.33
2020-12-13 07:00:00	0.0	197.0	111.32
2020-12-13 06:00:00	0.0	196.0	109.33
2020-12-13 05:00:00	0.6	197.0	110.32
2020-12-13 04:00:00	0.0	197.0	110.32
2020-12-13 03:00:00	0.0	198.0	111.32
2020-12-13 02:00:00	0.0	199.0	112.32
2020-12-13 01:00:00	0.0	199.0	113.33
2020-12-13 00:00:00	0.0	200.0	113.33
2020-12-12 23:00:00	0.0	200.0	113.33
2020-12-12 22:00:00	0.0	202.0	115.33
2020-12-12 21:00:00	0.0	203.0	116.34
2020-12-12 20:00:00	0.0	203.0	116.34
2020-12-12 19:00:00	0.0	205.0	118.35
2020-12-12 18:00:00	0.0	206.0	119.36
2020-12-12 17:00:00	0.0	207.0	120.37
2020-12-12 16:00:00	0.0	208.0	121.38
2020-12-12 15:00:00	0.0	209.0	122.39
2020-12-12 14:00:00	0.0	210.0	123.4
2020-12-12 13:00:00	0.0	211.0	124.41
2020-12-12 12:00:00	0.0	213.0	126.44
2020-12-12 11:00:00	0.2	213.0	126.44
2020-12-12 10:00:00	0.0	215.0	128.48
2020-12-12 09:00:00	0.0	215.0	128.48
2020-12-12 08:00:00	0.0	217.0	130.52
2020-12-12 07:00:00	0.0	219.0	132.56
2020-12-12 06:00:00	0.0	219.0	133.58
2020-12-12 05:00:00	0.0	221.0	134.6
2020-12-12 04:00:00	0.0	222.0	135.63
2020-12-12 03:00:00	0.0	223.0	136.65
2020-12-12 02:00:00	0.0	225.0	138.71
2020-12-12 01:00:00	0.0	226.0	140.76
2020-12-12 00:00:00	0.0	227.0	141.79
2020-12-11 23:00:00	0.0	229.0	142.82
2020-12-11 22:00:00	0.0	230.0	143.86
2020-12-11 21:00:00	0.0	231.0	144.89
2020-12-11 20:00:00	0.0	233.0	146.96
2020-12-11 19:00:00	0.0	234.0	147.99
2020-12-11 18:00:00	0.0	236.0	150.07
2020-12-11 17:00:00	0.0	237.0	151.1
2020-12-11 16:00:00	0.0	238.0	152.14
2020-12-11 15:00:00	0.0	240.0	154.22
2020-12-11 14:00:00	0.0	240.0	155.27
2020-12-11 13:00:00	0.0	242.0	156.31
2020-12-11 12:00:00	0.0	243.0	158.4
2020-12-11 11:00:00	0.0	244.0	159.44
2020-12-11 10:00:00	0.0	246.0	160.49
2020-12-11 09:00:00	0.0	246.0	160.49
2020-12-11 08:00:00	0.0	248.0	162.58
2020-12-11 07:00:00	0.0	249.0	163.63
2020-12-11 06:00:00	0.0	251.0	165.73
2020-12-11 05:00:00	0.0	252.0	166.78
2020-12-11 04:00:00	0.0	253.0	167.83
2020-12-11 03:00:00	0.0	255.0	170.99
2020-12-11 02:00:00	0.0	256.0	170.99
2020-12-11 01:00:00	0.0	257.0	173.1
2020-12-11 00:00:00	0.0	259.0	174.16
2020-12-10 23:00:00	0.0	261.0	176.27
2020-12-10 22:00:00	0.0	263.0	178.39
2020-12-10 21:00:00	0.0	264.0	179.45
2020-12-10 20:00:00	0.0	266.0	181.57
2020-12-10 19:00:00	0.0	268.0	183.7
2020-12-10 18:00:00	0.0	269.0	184.77
2020-12-10 17:00:00	0.0	270.0	185.83
2020-12-10 16:00:00	0.0	271.0	186.9
2020-12-10 15:00:00	0.0	271.0	186.9
2020-12-10 14:00:00	0.0	273.0	189.03
2020-12-10 13:00:00	0.0	273.0	189.03
2020-12-10 12:00:00	0.2	274.0	190.1
2020-12-10 11:00:00	0.2	274.0	190.1
2020-12-10 10:00:00	0.2	274.0	190.1
2020-12-10 09:00:00	0.0	274.0	190.1
2020-12-10 08:00:00	0.0	274.0	190.1
2020-12-10 07:00:00	0.0	273.0	189.03
2020-12-10 06:00:00	2.2	272.0	187.96
2020-12-10 05:00:00	0.0	270.0	185.83
2020-12-10 04:00:00	0.2	267.0	182.64
2020-12-10 03:00:00	0.0	265.0	180.51
2020-12-10 02:00:00	0.0	263.0	178.39
2020-12-10 01:00:00	0.0	260.0	175.21
2020-12-10 00:00:00	0.0	259.0	174.16
2020-12-09 23:00:00	0.0	257.0	172.05
2020-12-09 22:00:00	0.0	255.0	169.94
2020-12-09 21:00:00	0.0	252.0	166.78
2020-12-09 20:00:00	0.0	249.0	163.63
2020-12-09 19:00:00	0.0	247.0	161.53
2020-12-09 18:00:00	0.0	246.0	160.49
2020-12-09 17:00:00	0.0	244.0	158.4
2020-12-09 16:00:00	0.0	243.0	157.35
2020-12-09 15:00:00	0.6	240.0	154.22
2020-12-09 14:00:00	0.2	239.0	153.18
2020-12-09 13:00:00	0.4	237.0	151.1
2020-12-09 12:00:00	0.4	235.0	149.03
2020-12-09 11:00:00	4.4	233.0	146.96
2020-12-09 10:00:00	3.0	231.0	144.89
2020-12-09 09:00:00	2.2	229.0	142.82
2020-12-09 08:00:00	0.0	227.0	140.76
2020-12-09 07:00:00	0.0	226.0	139.73
2020-12-09 06:00:00	0.0	225.0	138.71
2020-12-09 05:00:00	0.0	224.0	137.68
2020-12-09 04:00:00	0.0	223.0	137.68
2020-12-09 03:00:00	0.0	224.0	137.68
2020-12-09 02:00:00	0.0	223.0	136.65
2020-12-09 01:00:00	0.0	223.0	136.65
2020-12-09 00:00:00	0.0	223.0	136.65
2020-12-08 23:00:00	0.0	223.0	136.65
2020-12-08 22:00:00	0.0	223.0	136.65
2020-12-08 21:00:00	0.0	222.0	135.63
2020-12-08 20:00:00	0.6	225.0	138.71
2020-12-08 19:00:00	0.0	223.0	136.65
2020-12-08 18:00:00	0.0	221.0	134.6
2020-12-08 17:00:00	0.0	220.0	133.58
2020-12-08 16:00:00	0.0	219.0	133.58
2020-12-08 15:00:00	0.0	218.0	132.56
2020-12-08 14:00:00	0.0	217.0	132.56
2020-12-08 13:00:00	0.0	216.0	130.52
2020-12-08 12:00:00	0.0	214.0	128.48
2020-12-08 11:00:00	0.2	212.0	127.46
2020-12-08 10:00:00	0.0	211.0	125.43
2020-12-08 09:00:00	0.2	209.0	122.39
2020-12-08 08:00:00	0.0	209.0	122.39
2020-12-08 07:00:00	0.4	208.0	122.39
2020-12-08 06:00:00	0.0	207.0	122.39
2020-12-08 05:00:00	0.0	207.0	121.38
2020-12-08 04:00:00	0.0	207.0	121.38
2020-12-08 03:00:00	0.2	207.0	121.38
2020-12-08 02:00:00	1.6	206.0	119.36
2020-12-08 01:00:00	0.0	205.0	118.35
2020-12-08 00:00:00	0.0	205.0	118.35
2020-12-07 23:00:00	0.0	205.0	120.37
2020-12-07 22:00:00	0.0	205.0	118.35
2020-12-07 21:00:00	0.0	206.0	120.37
2020-12-07 20:00:00	0.8	206.0	119.36
2020-12-07 19:00:00	1.2	207.0	121.38
2020-12-07 18:00:00	13.2	206.0	120.37
2020-12-07 17:00:00	0.0	204.0	117.34
2020-12-07 16:00:00	2.4	205.0	118.35
2020-12-07 15:00:00	0.0	205.0	119.36
2020-12-07 14:00:00	0.0	205.0	118.35
2020-12-07 13:00:00	0.0	206.0	119.36
2020-12-07 12:00:00	0.0	207.0	121.38
2020-12-07 11:00:00	0.0	207.0	120.37
2020-12-07 10:00:00	0.0	207.0	122.39
2020-12-07 09:00:00	0.0	208.0	121.38
2020-12-07 08:00:00	0.0	208.0	121.38
2020-12-07 07:00:00	0.0	209.0	122.39
2020-12-07 06:00:00	0.0	209.0	122.39
2020-12-07 05:00:00	0.0	210.0	124.41
2020-12-07 04:00:00	0.0	211.0	125.43
2020-12-07 03:00:00	0.0	211.0	125.43
2020-12-07 02:00:00	0.0	213.0	126.44
2020-12-07 01:00:00	0.0	214.0	127.46
2020-12-07 00:00:00	0.2	215.0	128.48
2020-12-06 23:00:00	0.4	216.0	129.5
2020-12-06 22:00:00	0.2	218.0	132.56
2020-12-06 21:00:00	1.6	219.0	133.58
2020-12-06 20:00:00	10.4	219.0	132.56
2020-12-06 19:00:00	0.0	219.0	133.58
2020-12-06 18:00:00	0.0	219.0	132.56
2020-12-06 17:00:00	0.0	220.0	133.58
2020-12-06 16:00:00	0.0	221.0	135.63
2020-12-06 15:00:00	0.4	221.0	134.6
2020-12-06 14:00:00	0.8	221.0	134.6
2020-12-06 13:00:00	2.2	222.0	135.63
2020-12-06 12:00:00	0.0	222.0	136.65
2020-12-06 11:00:00	0.0	223.0	136.65
2020-12-06 10:00:00	0.0	223.0	136.65
2020-12-06 09:00:00	0.2	223.0	138.71
2020-12-06 08:00:00	0.0	224.0	137.68
2020-12-06 07:00:00	0.0	224.0	137.68
2020-12-06 06:00:00	0.0	224.0	137.68
2020-12-06 05:00:00	0.0	224.0	138.71
2020-12-06 04:00:00	0.0	224.0	138.71
2020-12-06 03:00:00	0.0	223.0	136.65
2020-12-06 02:00:00	0.0	223.0	136.65
2020-12-06 01:00:00	0.0	222.0	135.63
2020-12-06 00:00:00	0.0	221.0	134.6
2020-12-05 23:00:00	0.0	221.0	134.6
2020-12-05 22:00:00	0.2	219.0	132.56
2020-12-05 21:00:00	0.0	218.0	132.56
2020-12-05 20:00:00	0.0	217.0	130.52
2020-12-05 19:00:00	0.0	215.0	128.48
2020-12-05 18:00:00	0.0	212.0	125.43
2020-12-05 17:00:00	0.0	210.0	124.41
2020-12-05 16:00:00	0.0	207.0	120.37
2020-12-05 15:00:00	0.0	205.0	118.35
2020-12-05 14:00:00	0.0	203.0	116.34
2020-12-05 13:00:00	0.0	201.0	115.33
2020-12-05 12:00:00	0.0	200.0	114.33
2020-12-05 11:00:00	0.0	199.0	112.32
2020-12-05 10:00:00	0.0	199.0	113.33
2020-12-05 09:00:00	0.0	198.0	112.32
2020-12-05 08:00:00	0.0	199.0	113.33
2020-12-05 07:00:00	0.0	198.0	113.33
2020-12-05 06:00:00	0.0	199.0	112.32
2020-12-05 05:00:00	0.0	199.0	112.32
2020-12-05 04:00:00	0.0	199.0	113.33
2020-12-05 03:00:00	0.0	199.0	112.32
2020-12-05 02:00:00	0.0	199.0	113.33
2020-12-05 01:00:00	0.0	200.0	113.33
2020-12-05 00:00:00	0.0	200.0	114.33
2020-12-04 23:00:00	0.0	200.0	113.33
2020-12-04 22:00:00	0.0	200.0	114.33
2020-12-04 21:00:00	0.0	200.0	
2020-12-04 20:00:00	0.0	201.0	115.33
2020-12-04 19:00:00	0.0	201.0	115.33
2020-12-04 18:00:00	0.0	202.0	115.33
2020-12-04 17:00:00	0.0	202.0	115.33
2020-12-04 16:00:00	0.0	202.0	115.33
2020-12-04 15:00:00	0.0	202.0	115.33
2020-12-04 14:00:00	0.0	202.0	115.33
2020-12-04 13:00:00	0.0	201.0	114.33
2020-12-04 12:00:00	0.0	201.0	114.33
2020-12-04 11:00:00	0.0	201.0	115.33
2020-12-04 10:00:00	0.0	201.0	114.33
2020-12-04 09:00:00	0.0	201.0	115.33
2020-12-04 08:00:00	0.0	201.0	115.33
2020-12-04 07:00:00	0.0	201.0	115.33
2020-12-04 06:00:00	0.0	202.0	117.34
2020-12-04 05:00:00	0.0	203.0	117.34
2020-12-04 04:00:00	0.0	204.0	117.34
2020-12-04 03:00:00	0.0	205.0	118.35
2020-12-04 02:00:00	0.0	206.0	120.37
2020-12-04 01:00:00	0.0	206.0	120.37
2020-12-04 00:00:00	0.0	206.0	120.37
2020-12-03 23:00:00	0.0	206.0	119.36
2020-12-03 22:00:00	0.0	206.0	120.37
2020-12-03 21:00:00	0.0	205.0	118.35
2020-12-03 20:00:00	1.0	204.0	118.35
2020-12-03 19:00:00	0.0	203.0	116.34
2020-12-03 18:00:00	0.0	202.0	115.33
2020-12-03 17:00:00	0.0	201.0	115.33
2020-12-03 16:00:00	0.0	200.0	113.33
2020-12-03 15:00:00	0.0	198.0	111.32
2020-12-03 14:00:00	0.0	197.0	111.32
2020-12-03 13:00:00	0.0	195.0	110.32
2020-12-03 12:00:00	0.0	194.0	107.33
2020-12-03 11:00:00	0.0	192.0	105.34
2020-12-03 10:00:00	0.0	191.0	104.35
2020-12-03 09:00:00	0.0	189.0	102.37
2020-12-03 08:00:00	0.0	187.0	101.38
2020-12-03 07:00:00	0.0	185.0	99.4
2020-12-03 06:00:00	0.0	182.0	95.47
2020-12-03 05:00:00	0.0	179.0	92.53
2020-12-03 04:00:00	0.0	176.0	90.58
2020-12-03 03:00:00	0.0	173.0	87.66
2020-12-03 02:00:00	0.0	170.0	
2020-12-03 01:00:00	0.0	167.0	
2020-12-03 00:00:00	0.0	164.0	
2020-12-02 23:00:00	0.0	161.0	
2020-12-02 22:00:00	0.0	159.0	74.2
2020-12-02 21:00:00	0.0	157.0	72.3
2020-12-02 20:00:00	0.0	155.0	71.35
2020-12-02 19:00:00	0.0	154.0	68.52
2020-12-02 18:00:00	0.0	153.0	68.52
2020-12-02 17:00:00	0.0	153.0	67.58
2020-12-02 16:00:00	0.0	152.0	66.64
2020-12-02 15:00:00	0.0	152.0	67.58
2020-12-02 14:00:00	0.0	152.0	67.58
2020-12-02 13:00:00	0.0	152.0	66.64
2020-12-02 12:00:00	0.0	152.0	67.58
2020-12-02 11:00:00	0.0	151.0	65.7
2020-12-02 10:00:00	0.0	151.0	65.7
2020-12-02 09:00:00	0.0	150.0	64.77
2020-12-02 08:00:00	0.0	150.0	64.77
2020-12-02 07:00:00	0.0	150.0	64.77
2020-12-02 06:00:00	0.0	150.0	64.77
2020-12-02 05:00:00	0.0	150.0	65.7
2020-12-02 04:00:00	0.0	149.0	65.7
2020-12-02 03:00:00	0.0	149.0	64.77
2020-12-02 02:00:00	0.0	147.0	61.97
2020-12-02 01:00:00	0.0	145.0	60.11
2020-12-02 00:00:00	0.0	142.0	58.26
2020-12-01 23:00:00	0.0	139.0	54.71
2020-12-01 22:00:00	0.0	137.0	53.05
2020-12-01 21:00:00	0.0	135.0	51.39
2020-12-01 20:00:00	0.0	134.0	51.39
2020-12-01 19:00:00	0.0	133.0	49.75
2020-12-01 18:00:00	0.0	133.0	49.75
2020-12-01 17:00:00	0.0	133.0	49.75
2020-12-01 16:00:00	0.0	133.0	
2020-12-01 14:00:00	0.0	131.0	49.75
2020-12-01 13:00:00	0.0	131.0	48.93
2020-12-01 12:00:00	0.0	130.0	47.3
2020-12-01 11:00:00	0.0	129.0	46.49
2020-12-01 10:00:00	0.0	129.0	46.49
2020-12-01 09:00:00	0.0	128.0	46.49
2020-12-01 08:00:00	0.0	128.0	45.68
2020-12-01 07:00:00	0.0	128.0	46.49
2020-12-01 06:00:00	0.0	127.0	44.87
2020-12-01 05:00:00	0.0	127.0	45.68
2020-12-01 04:00:00	0.0	127.0	45.68
2020-12-01 03:00:00	0.2	127.0	44.87
2020-12-01 02:00:00	1.8	127.0	44.87
2020-12-01 01:00:00	6.2	126.0	45.68
2020-12-01 00:00:00	0.8	126.0	44.87
2020-11-30 23:00:00	0.2	126.0	44.07
2020-11-30 22:00:00	0.0	126.0	44.87
2020-11-30 21:00:00	0.0	126.0	44.07
2020-11-30 20:00:00	0.0	126.0	44.87
2020-11-30 19:00:00	0.0	126.0	45.68
2020-11-30 18:00:00	0.0	127.0	44.87
2020-11-30 17:00:00	0.0	127.0	45.68
2020-11-30 16:00:00	0.0	127.0	44.87
2020-11-30 15:00:00	0.0	127.0	46.49
2020-11-30 14:00:00	0.0	128.0	46.49
2020-11-30 13:00:00	0.0	128.0	46.49
2020-11-30 12:00:00	0.0	128.0	45.68
2020-11-30 11:00:00	0.0	128.0	46.49
2020-11-30 10:00:00	0.0	127.0	44.87
2020-11-30 09:00:00	0.0	127.0	44.87
2020-11-30 08:00:00	0.0	127.0	45.68
2020-11-30 07:00:00	0.0	127.0	45.68
2020-11-30 06:00:00	0.0	126.0	45.68
2020-11-30 05:00:00	0.0	126.0	44.87
2020-11-30 04:00:00	0.0	126.0	44.07
2020-11-30 03:00:00	0.0	126.0	44.87
2020-11-30 02:00:00	0.0	126.0	44.07
2020-11-30 01:00:00	0.0	126.0	44.07
2020-11-30 00:00:00	0.0	126.0	44.07
2020-11-29 23:00:00	0.0	126.0	44.07
2020-11-29 22:00:00	0.0	127.0	
2020-11-29 20:00:00		128.0	
2020-11-29 19:00:00		128.0	
2020-11-29 18:00:00		128.0	
2020-11-29 17:00:00		129.0	
2020-11-29 16:00:00		129.0	
2020-11-29 15:00:00		129.0	
2020-11-29 14:00:00		130.0	
2020-11-29 13:00:00		130.0	
2020-11-29 12:00:00		131.0	
2020-11-29 11:00:00		131.0	
2020-11-29 10:00:00		131.0	
2020-11-29 09:00:00		131.0	
2020-11-29 08:00:00		131.0	
2020-11-29 07:00:00		131.0	
2020-11-29 06:00:00		131.0	
2020-11-29 05:00:00		131.0	
2020-11-29 04:00:00		131.0	
2020-11-29 03:00:00		131.0	
2020-11-29 02:00:00		130.0	
2020-11-29 01:00:00		130.0	
2020-11-29 00:00:00		130.0	
2020-11-28 23:00:00		130.0	
2020-11-28 22:00:00		130.0	
2020-11-28 21:00:00		130.0	
2020-11-28 20:00:00	0.0	130.0	
2020-11-28 19:00:00	0.0	131.0	
2020-11-28 18:00:00	0.0	131.0	
2020-11-28 17:00:00	0.0	132.0	
2020-11-28 16:00:00	0.0	132.0	48.93
2020-11-28 15:00:00	0.0	132.0	48.93
2020-11-28 14:00:00	0.0	132.0	48.93
2020-11-28 13:00:00	0.0	133.0	49.75
2020-11-28 12:00:00	0.0	133.0	49.75
2020-11-28 11:00:00	0.0	134.0	50.57
2020-11-28 10:00:00	0.0	134.0	50.57
2020-11-28 09:00:00	0.0	134.0	51.39
2020-11-28 08:00:00	0.0	134.0	50.57
2020-11-28 07:00:00	0.0	134.0	52.22
2020-11-28 06:00:00	0.0	135.0	52.22
2020-11-28 05:00:00	0.0	135.0	51.39
2020-11-28 04:00:00	0.0	135.0	51.39
2020-11-28 03:00:00	0.0	135.0	52.22
2020-11-28 02:00:00	0.0	135.0	51.39
2020-11-28 01:00:00	0.0	135.0	51.39
2020-11-28 00:00:00	0.0	135.0	52.22
2020-11-27 23:00:00	0.0	135.0	51.39
2020-11-27 22:00:00	0.0	135.0	52.22
2020-11-27 21:00:00	0.0	135.0	51.39
2020-11-27 20:00:00	0.0	135.0	52.22
2020-11-27 19:00:00	0.0	135.0	51.39
2020-11-27 18:00:00	0.0	136.0	52.22
2020-11-27 17:00:00	0.0	136.0	53.05
2020-11-27 16:00:00	0.0	136.0	52.22
2020-11-27 15:00:00	0.0	136.0	53.88
2020-11-27 14:00:00	0.0	137.0	53.05
2020-11-27 13:00:00	0.0	137.0	53.88
2020-11-27 12:00:00	0.0	137.0	53.88
2020-11-27 11:00:00	0.0	138.0	54.71
2020-11-27 10:00:00	0.0	138.0	53.88
2020-11-27 09:00:00	0.0	138.0	54.71
2020-11-27 08:00:00	0.0	138.0	53.88
2020-11-27 07:00:00	0.0	139.0	54.71
2020-11-27 06:00:00	0.0	139.0	55.55
2020-11-27 05:00:00	0.0	140.0	
2020-11-27 04:00:00	0.0	140.0	
2020-11-27 03:00:00	0.0	140.0	
2020-11-27 02:00:00	0.0	140.0	
2020-11-27 01:00:00	0.0	141.0	
2020-11-27 00:00:00	0.0	141.0	57.34
2020-11-26 23:00:00	0.0		
2020-11-26 21:00:00	0.0		
2020-11-26 20:00:00	0.0	142.0	58.26
2020-11-26 19:00:00	0.0	142.0	
2020-11-26 18:00:00	0.0	143.0	
2020-11-26 17:00:00	0.0	144.0	60.11
2020-11-26 16:00:00	0.0	144.0	59.19
2020-11-26 15:00:00	0.0	145.0	61.04
2020-11-26 14:00:00	0.0	145.0	
2020-11-26 13:00:00	0.0	146.0	
2020-11-26 12:00:00	0.0	147.0	
2020-11-26 11:00:00	0.0	147.0	
2020-11-26 10:00:00	0.0	147.0	
2020-11-26 09:00:00	0.0	148.0	
2020-11-26 08:00:00	0.0	149.0	
2020-11-26 07:00:00	0.0	149.0	
2020-11-26 06:00:00	0.0	149.0	
2020-11-26 05:00:00	0.0	150.0	
2020-11-26 04:00:00	0.0	151.0	
