dataHora	chuva	nivel	vazao
2022-11-26 00:00:00	0.2	270.0	70.15
2022-11-25 23:00:00	2.0	270.0	70.15
2022-11-25 22:00:00	6.0	269.0	69.36
2022-11-25 21:00:00	1.2	269.0	69.36
2022-11-25 20:00:00	0.0	268.0	68.58
2022-11-25 19:00:00	0.0	269.0	69.36
2022-11-25 18:00:00	0.0	269.0	69.36
2022-11-25 17:00:00	0.0	269.0	69.36
2022-11-25 16:00:00	0.0	269.0	69.36
2022-11-25 15:00:00	0.0	268.0	68.58
2022-11-25 14:00:00	0.0	268.0	68.58
2022-11-25 13:00:00	0.0	267.0	67.8
2022-11-25 12:00:00	0.0	267.0	67.8
2022-11-25 11:00:00	0.0	266.0	67.02
2022-11-25 10:00:00	0.0	266.0	67.02
2022-11-25 09:00:00	0.0	266.0	67.02
2022-11-25 08:00:00	0.0	266.0	67.02
2022-11-25 07:00:00	0.0	266.0	67.02
2022-11-25 06:00:00	0.0	266.0	67.02
2022-11-25 05:00:00	0.0	266.0	67.02
2022-11-25 04:00:00	0.0	266.0	67.02
2022-11-25 03:00:00	0.0	265.0	66.25
2022-11-25 02:00:00	0.0	265.0	66.25
2022-11-25 01:00:00	0.0	266.0	67.02
2022-11-25 00:00:00	0.0	266.0	67.02
2022-11-24 23:00:00	0.0	266.0	67.02
2022-11-24 22:00:00	0.0	267.0	67.8
2022-11-24 21:00:00	0.0	267.0	67.8
2022-11-24 20:00:00	0.0	267.0	67.8
2022-11-24 19:00:00	0.0	267.0	67.8
2022-11-24 18:00:00	0.0	267.0	67.8
2022-11-24 17:00:00	0.0	266.0	67.02
2022-11-24 16:00:00	0.0	266.0	67.02
2022-11-24 15:00:00	0.2	267.0	67.8
2022-11-24 14:00:00	0.4	267.0	67.8
2022-11-24 13:00:00	1.8	264.0	65.47
2022-11-24 12:00:00	9.8	262.0	63.94
2022-11-24 11:00:00	20.2	259.0	61.65
2022-11-24 10:00:00	0.0	256.0	59.39
2022-11-24 09:00:00	0.0	256.0	59.39
2022-11-24 08:00:00	0.0	256.0	59.39
2022-11-24 07:00:00	0.0	256.0	59.39
2022-11-24 06:00:00	0.0	256.0	59.39
2022-11-24 05:00:00	0.0	256.0	59.39
2022-11-24 04:00:00	0.0	256.0	59.39
2022-11-24 03:00:00	0.0	256.0	59.39
2022-11-24 02:00:00	0.0	256.0	59.39
2022-11-24 01:00:00	0.0	256.0	59.39
2022-11-24 00:00:00	0.0	257.0	60.14
2022-11-23 23:00:00	0.0	257.0	60.14
2022-11-23 22:00:00	0.0	257.0	60.14
2022-11-23 21:00:00	0.0	257.0	60.14
2022-11-23 20:00:00	0.0	258.0	60.89
2022-11-23 19:00:00	0.0	258.0	60.89
2022-11-23 18:00:00	0.0	259.0	61.65
2022-11-23 17:00:00	0.0	259.0	61.65
2022-11-23 16:00:00	0.0	259.0	61.65
2022-11-23 15:00:00	0.0	260.0	62.41
2022-11-23 14:00:00	0.0	260.0	62.41
2022-11-23 13:00:00	0.0	260.0	62.41
2022-11-23 12:00:00	0.0	260.0	62.41
2022-11-23 11:00:00	0.0	261.0	63.17
2022-11-23 10:00:00	0.0	261.0	63.17
2022-11-23 09:00:00	0.0	261.0	63.17
2022-11-23 08:00:00	0.0	261.0	63.17
2022-11-23 07:00:00	0.0	261.0	63.17
2022-11-23 06:00:00	0.0	262.0	63.94
2022-11-23 05:00:00	0.0	262.0	63.94
2022-11-23 04:00:00	0.0	262.0	63.94
2022-11-23 03:00:00	0.0	262.0	63.94
2022-11-23 02:00:00	0.0	262.0	63.94
2022-11-23 01:00:00	0.0	262.0	63.94
2022-11-23 00:00:00	0.0	262.0	63.94
2022-11-22 23:00:00	0.0	263.0	64.7
2022-11-22 22:00:00	0.0	263.0	64.7
2022-11-22 21:00:00	0.0	264.0	65.47
2022-11-22 20:00:00	0.0	265.0	66.25
2022-11-22 19:00:00	0.0	265.0	66.25
2022-11-22 18:00:00	0.0	266.0	67.02
2022-11-22 17:00:00	0.0	267.0	67.8
2022-11-22 16:00:00	0.0	267.0	67.8
2022-11-22 15:00:00	0.0	267.0	67.8
2022-11-22 14:00:00	0.0	267.0	67.8
2022-11-22 13:00:00	0.0	267.0	67.8
2022-11-22 12:00:00	0.0	267.0	67.8
2022-11-22 11:00:00	0.0	266.0	67.02
2022-11-22 10:00:00	0.0	266.0	67.02
2022-11-22 09:00:00	0.0	266.0	67.02
2022-11-22 08:00:00	0.0	266.0	67.02
2022-11-22 07:00:00	0.0	266.0	67.02
2022-11-22 06:00:00	0.0	266.0	67.02
2022-11-22 05:00:00	0.0	266.0	67.02
2022-11-22 04:00:00	0.0	267.0	67.8
2022-11-22 03:00:00	0.0	268.0	68.58
2022-11-22 02:00:00	0.0	268.0	68.58
2022-11-22 01:00:00	0.0	269.0	69.36
2022-11-22 00:00:00	0.0	269.0	69.36
2022-11-21 23:00:00	0.0	270.0	70.15
2022-11-21 22:00:00	0.0	271.0	70.94
2022-11-21 21:00:00	0.0	271.0	70.94
2022-11-21 20:00:00	0.0	272.0	71.73
2022-11-21 19:00:00	0.0	273.0	72.52
2022-11-21 18:00:00	0.0	273.0	72.52
2022-11-21 17:00:00	0.0	274.0	73.32
2022-11-21 16:00:00	0.0	275.0	74.12
2022-11-21 15:00:00	0.0	275.0	74.12
2022-11-21 14:00:00	0.0	276.0	74.92
2022-11-21 13:00:00	0.0	276.0	74.92
2022-11-21 12:00:00	0.0	276.0	74.92
2022-11-21 11:00:00	0.0	277.0	75.72
2022-11-21 10:00:00	0.0	278.0	76.53
2022-11-21 09:00:00	0.0	278.0	76.53
2022-11-21 08:00:00	0.0	279.0	77.34
2022-11-21 07:00:00	0.0	280.0	78.15
2022-11-21 06:00:00	0.2	280.0	78.15
2022-11-21 05:00:00	0.0	281.0	78.96
2022-11-21 04:00:00	0.0	282.0	79.78
2022-11-21 03:00:00	0.0	283.0	80.6
2022-11-21 02:00:00	0.0	283.0	80.6
2022-11-21 01:00:00	0.0	284.0	81.42
2022-11-21 00:00:00	0.0	285.0	82.24
2022-11-20 23:00:00	0.4	285.0	82.24
2022-11-20 22:00:00	1.0	286.0	83.07
2022-11-20 21:00:00	0.0	286.0	83.07
2022-11-20 20:00:00	0.0	286.0	83.07
2022-11-20 19:00:00	0.0	287.0	83.9
2022-11-20 18:00:00	0.0	287.0	83.9
2022-11-20 17:00:00	0.0	288.0	84.73
2022-11-20 16:00:00	0.0	288.0	84.73
2022-11-20 15:00:00	0.0	288.0	84.73
2022-11-20 14:00:00	0.0	288.0	84.73
2022-11-20 13:00:00	0.0	288.0	84.73
2022-11-20 12:00:00	0.0	288.0	84.73
2022-11-20 11:00:00	0.0	288.0	84.73
2022-11-20 10:00:00	0.0	288.0	84.73
2022-11-20 09:00:00	0.0	288.0	84.73
2022-11-20 08:00:00	0.0	288.0	84.73
2022-11-20 07:00:00	0.0	288.0	84.73
2022-11-20 06:00:00	0.0	289.0	85.56
2022-11-20 05:00:00	0.0	289.0	85.56
2022-11-20 04:00:00	0.0	291.0	87.23
2022-11-20 03:00:00	0.0	292.0	88.07
2022-11-20 02:00:00	0.0	293.0	88.92
2022-11-20 01:00:00	0.0	293.0	88.92
2022-11-20 00:00:00	0.0	294.0	89.76
2022-11-19 23:00:00	0.0	295.0	90.61
2022-11-19 22:00:00	0.0	296.0	91.46
2022-11-19 21:00:00	0.0	296.0	91.46
2022-11-19 20:00:00	0.0	297.0	92.31
2022-11-19 19:00:00	0.0	298.0	93.17
2022-11-19 18:00:00	0.0	298.0	93.17
2022-11-19 17:00:00	0.0	299.0	94.02
2022-11-19 16:00:00	0.0	300.0	94.88
2022-11-19 15:00:00	0.0	301.0	95.74
2022-11-19 14:00:00	0.0	301.0	95.74
2022-11-19 13:00:00	0.0	302.0	96.61
2022-11-19 12:00:00	0.0	303.0	97.47
2022-11-19 11:00:00	0.0	304.0	98.34
2022-11-19 10:00:00	0.0	305.0	99.21
2022-11-19 09:00:00	0.0	306.0	100.08
2022-11-19 08:00:00	0.0	306.0	100.08
2022-11-19 07:00:00	0.0	307.0	100.96
2022-11-19 06:00:00	0.0	308.0	101.83
2022-11-19 05:00:00	0.0	309.0	102.71
2022-11-19 04:00:00	0.0	310.0	103.59
2022-11-19 03:00:00	0.0	312.0	105.36
2022-11-19 02:00:00	0.0	313.0	106.25
2022-11-19 01:00:00	0.0	314.0	107.14
2022-11-19 00:00:00	0.0	315.0	108.03
2022-11-18 23:00:00	0.0	316.0	108.93
2022-11-18 22:00:00	0.0	317.0	109.82
2022-11-18 21:00:00	0.0	318.0	110.72
2022-11-18 20:00:00	0.0	319.0	111.62
2022-11-18 19:00:00	0.0	321.0	113.43
2022-11-18 18:00:00	0.0	322.0	114.34
2022-11-18 17:00:00	0.0	324.0	116.16
2022-11-18 16:00:00	0.0	326.0	117.99
2022-11-18 15:00:00	0.0	328.0	119.83
2022-11-18 14:00:00	0.0	330.0	121.67
2022-11-18 13:00:00	0.0	331.0	122.6
2022-11-18 12:00:00	0.0	333.0	124.46
2022-11-18 11:00:00	0.0	335.0	126.32
2022-11-18 10:00:00	0.0	337.0	128.2
2022-11-18 09:00:00	0.0	339.0	130.08
2022-11-18 08:00:00	0.0	341.0	131.97
2022-11-18 07:00:00	0.0	343.0	133.87
2022-11-18 06:00:00	0.0	344.0	134.82
2022-11-18 05:00:00	0.0	347.0	137.69
2022-11-18 04:00:00	0.0	349.0	139.61
2022-11-18 03:00:00	0.0	351.0	141.54
2022-11-18 02:00:00	0.0	353.0	143.48
2022-11-18 01:00:00	0.0	356.0	146.4
2022-11-18 00:00:00	0.0	358.0	148.36
2022-11-17 23:00:00	0.0	361.0	151.3
2022-11-17 22:00:00	0.0	364.0	154.27
2022-11-17 21:00:00	0.0	367.0	157.25
2022-11-17 20:00:00	0.0	370.0	160.25
2022-11-17 19:00:00	0.0	374.0	164.28
2022-11-17 18:00:00	0.0	377.0	167.32
2022-11-17 17:00:00	0.0	381.0	171.39
2022-11-17 16:00:00	0.0	384.0	174.47
2022-11-17 15:00:00	0.0	388.0	178.59
2022-11-17 14:00:00	0.0	392.0	182.75
2022-11-17 13:00:00	0.0	395.0	185.88
2022-11-17 12:00:00	0.0	399.0	190.08
2022-11-17 11:00:00	0.0	403.0	194.31
2022-11-17 10:00:00	0.0	408.0	199.64
2022-11-17 09:00:00	0.0	413.0	205.01
2022-11-17 08:00:00	0.0	417.0	209.33
2022-11-17 07:00:00	0.0	421.0	213.68
2022-11-17 06:00:00	0.0	426.0	219.15
2022-11-17 05:00:00	0.0	430.0	223.56
2022-11-17 04:00:00	0.0	435.0	229.11
2022-11-17 03:00:00	0.0	440.0	234.7
2022-11-17 02:00:00	0.0	445.0	240.32
2022-11-17 01:00:00	0.0	451.0	247.12
2022-11-17 00:00:00	0.0	454.0	250.54
2022-11-16 23:00:00	0.0	459.0	256.28
2022-11-16 22:00:00	0.0	463.0	260.89
2022-11-16 21:00:00	0.0	467.0	265.53
2022-11-16 20:00:00	0.0	469.0	267.86
2022-11-16 19:00:00	0.0	472.0	271.36
2022-11-16 18:00:00	0.0	473.0	272.53
2022-11-16 17:00:00	0.0	474.0	273.7
2022-11-16 16:00:00	0.0	474.0	273.7
2022-11-16 15:00:00	0.0	474.0	273.7
2022-11-16 14:00:00	0.0	472.0	271.36
2022-11-16 13:00:00	0.0	470.0	269.02
2022-11-16 12:00:00	0.0	468.0	266.69
2022-11-16 11:00:00	0.0	465.0	263.21
2022-11-16 10:00:00	0.0	462.0	259.74
2022-11-16 09:00:00	0.0	462.0	259.74
2022-11-16 08:00:00	0.0	463.0	260.89
2022-11-16 07:00:00	0.0	465.0	263.21
2022-11-16 06:00:00	0.0	467.0	265.53
2022-11-16 05:00:00	0.0	469.0	267.86
2022-11-16 04:00:00	0.0	468.0	266.69
2022-11-16 03:00:00	0.0	459.0	256.28
2022-11-16 02:00:00	0.0	441.0	235.82
2022-11-16 01:00:00	0.0	411.0	202.86
2022-11-16 00:00:00	0.0	406.0	197.5
2022-11-15 23:00:00	0.0	401.0	192.2
2022-11-15 22:00:00	0.0	400.0	191.14
2022-11-15 21:00:00	0.0	398.0	189.03
2022-11-15 20:00:00	0.2	398.0	189.03
2022-11-15 19:00:00	4.4	397.0	187.98
2022-11-15 18:00:00	0.2	396.0	186.93
2022-11-15 17:00:00	0.0	396.0	186.93
2022-11-15 16:00:00	0.0	396.0	186.93
2022-11-15 15:00:00	0.0	397.0	187.98
2022-11-15 14:00:00	0.2	398.0	189.03
2022-11-15 13:00:00	0.0	399.0	190.08
2022-11-15 12:00:00	0.0	401.0	192.2
2022-11-15 11:00:00	0.0	403.0	194.31
2022-11-15 10:00:00	0.0	406.0	197.5
2022-11-15 09:00:00	0.0	408.0	199.64
2022-11-15 08:00:00	0.0	410.0	201.78
2022-11-15 07:00:00	0.0	411.0	202.86
2022-11-15 06:00:00	0.0	410.0	201.78
2022-11-15 05:00:00	0.0	409.0	200.71
2022-11-15 04:00:00	0.0	407.0	198.57
2022-11-15 03:00:00	0.0	403.0	194.31
2022-11-15 02:00:00	0.0	399.0	190.08
2022-11-15 01:00:00	0.0	396.0	186.93
2022-11-15 00:00:00	0.0	392.0	182.75
2022-11-14 23:00:00	0.0	389.0	179.63
2022-11-14 22:00:00	0.0	388.0	178.59
2022-11-14 21:00:00	0.4	387.0	177.56
2022-11-14 20:00:00	2.4	387.0	177.56
2022-11-14 19:00:00	5.2	387.0	177.56
2022-11-14 18:00:00	0.4	388.0	178.59
2022-11-14 17:00:00	0.0	389.0	179.63
2022-11-14 16:00:00	18.2	390.0	180.67
2022-11-14 15:00:00	1.0	391.0	181.71
2022-11-14 14:00:00	22.6	393.0	183.79
2022-11-14 13:00:00	0.0	393.0	183.79
2022-11-14 12:00:00	0.0	395.0	185.88
2022-11-14 11:00:00	0.2	397.0	187.98
2022-11-14 10:00:00	0.2	400.0	191.14
2022-11-14 09:00:00	3.0	402.0	193.25
2022-11-14 08:00:00	1.8	404.0	195.38
2022-11-14 07:00:00	0.6	406.0	197.5
2022-11-14 06:00:00	0.0	407.0	198.57
2022-11-14 05:00:00	0.0	408.0	199.64
2022-11-14 04:00:00	0.0	408.0	199.64
2022-11-14 03:00:00	0.0	409.0	200.71
2022-11-14 02:00:00	0.0	409.0	200.71
2022-11-14 01:00:00	0.0	409.0	200.71
2022-11-14 00:00:00	0.0	408.0	199.64
2022-11-13 23:00:00	0.0	408.0	199.64
2022-11-13 22:00:00	0.0	407.0	198.57
2022-11-13 21:00:00	0.0	406.0	197.5
2022-11-13 20:00:00	0.0	405.0	196.44
2022-11-13 19:00:00	0.0	405.0	196.44
2022-11-13 18:00:00	0.0	405.0	196.44
2022-11-13 17:00:00	0.0	401.0	192.2
2022-11-13 16:00:00	0.0	399.0	190.08
2022-11-13 15:00:00	0.0	391.0	181.71
2022-11-13 14:00:00	0.0	387.0	177.56
2022-11-13 13:00:00	0.0	383.0	173.44
2022-11-13 12:00:00	0.0	378.0	168.33
2022-11-13 11:00:00	0.0	372.0	162.26
2022-11-13 10:00:00	0.0	365.0	155.26
2022-11-13 09:00:00	0.0	358.0	148.36
2022-11-13 08:00:00	0.0	351.0	141.54
2022-11-13 07:00:00	0.0	345.0	135.77
2022-11-13 06:00:00	0.0	337.0	128.2
2022-11-13 05:00:00	0.0	332.0	123.53
2022-11-13 04:00:00	0.0	328.0	119.83
2022-11-13 03:00:00	0.0	325.0	117.07
2022-11-13 02:00:00	0.0	323.0	115.25
2022-11-13 01:00:00	0.0	323.0	115.25
2022-11-13 00:00:00	0.0	323.0	115.25
2022-11-12 23:00:00	0.0	324.0	116.16
2022-11-12 22:00:00	0.0	325.0	117.07
2022-11-12 21:00:00	0.0	327.0	118.91
2022-11-12 20:00:00	0.0	328.0	119.83
2022-11-12 19:00:00	0.0	328.0	119.83
2022-11-12 18:00:00	0.0	327.0	118.91
2022-11-12 17:00:00	0.0	325.0	117.07
2022-11-12 16:00:00	0.0	321.0	113.43
2022-11-12 15:00:00	0.0	319.0	111.62
2022-11-12 14:00:00	0.0	317.0	109.82
2022-11-12 13:00:00	0.0	317.0	109.82
2022-11-12 12:00:00	0.0	317.0	109.82
2022-11-12 11:00:00	0.0	319.0	111.62
2022-11-12 10:00:00	0.0	320.0	112.53
2022-11-12 09:00:00	0.0	321.0	113.43
2022-11-12 08:00:00	0.0	323.0	115.25
2022-11-12 07:00:00	0.0	324.0	116.16
2022-11-12 06:00:00	0.0	326.0	117.99
2022-11-12 05:00:00	0.0	327.0	118.91
2022-11-12 04:00:00	0.0	328.0	119.83
2022-11-12 03:00:00	0.4	329.0	120.75
2022-11-12 02:00:00	1.2	330.0	121.67
2022-11-12 01:00:00	11.6	331.0	122.6
2022-11-12 00:00:00	0.0	331.0	122.6
2022-11-11 23:00:00	0.0	333.0	124.46
2022-11-11 22:00:00	0.0	334.0	125.39
2022-11-11 21:00:00	0.0	335.0	126.32
2022-11-11 20:00:00	0.0	337.0	128.2
2022-11-11 19:00:00	0.0	338.0	129.14
2022-11-11 18:00:00	0.0	339.0	130.08
2022-11-11 17:00:00	0.0	341.0	131.97
2022-11-11 16:00:00	0.0	341.0	131.97
2022-11-11 15:00:00	0.0	343.0	133.87
2022-11-11 14:00:00	0.0	344.0	134.82
2022-11-11 13:00:00	0.0	346.0	136.73
2022-11-11 12:00:00	0.0	347.0	137.69
2022-11-11 11:00:00	0.0	348.0	138.65
2022-11-11 10:00:00	0.0	350.0	140.57
2022-11-11 09:00:00	0.0	351.0	141.54
2022-11-11 08:00:00	0.0	352.0	142.51
2022-11-11 07:00:00	0.0	352.0	142.51
2022-11-11 06:00:00	0.0	353.0	143.48
2022-11-11 05:00:00	0.0	354.0	144.45
2022-11-11 04:00:00	0.0	353.0	143.48
2022-11-11 03:00:00	0.0	353.0	143.48
2022-11-11 02:00:00	0.0	353.0	143.48
2022-11-11 01:00:00	0.0	352.0	142.51
2022-11-11 00:00:00	0.0	352.0	142.51
2022-11-10 23:00:00	0.0	351.0	141.54
2022-11-10 22:00:00	0.0	351.0	141.54
2022-11-10 21:00:00	0.0	349.0	139.61
2022-11-10 20:00:00	0.0	348.0	138.65
2022-11-10 19:00:00	0.0	346.0	136.73
2022-11-10 18:00:00	0.0	345.0	135.77
2022-11-10 17:00:00	0.0	343.0	133.87
2022-11-10 16:00:00	0.0	342.0	132.92
2022-11-10 15:00:00	0.0	339.0	130.08
2022-11-10 14:00:00	0.0	336.0	127.26
2022-11-10 13:00:00	0.0	333.0	124.46
2022-11-10 12:00:00	0.0	330.0	121.67
2022-11-10 11:00:00	0.0	326.0	117.99
2022-11-10 10:00:00	0.0	321.0	113.43
2022-11-10 09:00:00	0.0	316.0	108.93
2022-11-10 08:00:00	0.0	310.0	103.59
2022-11-10 07:00:00	0.0	304.0	98.34
2022-11-10 06:00:00	0.0	297.0	92.31
2022-11-10 05:00:00	0.2	291.0	87.23
2022-11-10 04:00:00	0.0	285.0	82.24
2022-11-10 03:00:00	0.0	280.0	78.15
2022-11-10 02:00:00	0.0	277.0	75.72
2022-11-10 01:00:00	1.0	274.0	73.32
2022-11-10 00:00:00	0.0	272.0	71.73
2022-11-09 23:00:00	0.0	271.0	70.94
2022-11-09 22:00:00	0.0	269.0	69.36
2022-11-09 21:00:00	0.0	267.0	67.8
2022-11-09 20:00:00	0.0	266.0	67.02
2022-11-09 19:00:00	0.0	266.0	67.02
2022-11-09 18:00:00	0.0	265.0	66.25
2022-11-09 17:00:00	1.2	265.0	66.25
2022-11-09 16:00:00	10.2	265.0	66.25
2022-11-09 15:00:00	5.2	263.0	64.7
2022-11-09 14:00:00	1.0	262.0	63.94
2022-11-09 13:00:00	0.0	261.0	63.17
2022-11-09 12:00:00	0.0	258.0	60.89
2022-11-09 11:00:00	2.2	255.0	58.64
2022-11-09 10:00:00	5.0	251.0	55.67
2022-11-09 09:00:00	5.0	247.0	52.75
2022-11-09 08:00:00	0.0	244.0	50.59
2022-11-09 07:00:00	0.0	241.0	48.46
2022-11-09 06:00:00	0.0	240.0	47.76
2022-11-09 05:00:00	0.0	238.0	46.36
2022-11-09 04:00:00	0.0	237.0	45.66
2022-11-09 03:00:00	0.0	236.0	44.97
2022-11-09 02:00:00	0.0	235.0	44.28
2022-11-09 01:00:00	0.0	235.0	44.28
2022-11-09 00:00:00	0.0	235.0	44.28
2022-11-08 23:00:00	0.0	235.0	44.28
2022-11-08 22:00:00	0.2	235.0	44.28
2022-11-08 21:00:00	0.6	235.0	44.28
2022-11-08 20:00:00	14.2	235.0	44.28
2022-11-08 19:00:00	0.4	233.0	42.91
2022-11-08 18:00:00	0.0	233.0	42.91
2022-11-08 17:00:00	0.0	233.0	42.91
2022-11-08 16:00:00	0.0	233.0	42.91
2022-11-08 15:00:00	0.0	233.0	42.91
2022-11-08 14:00:00	0.0	233.0	42.91
2022-11-08 13:00:00	0.0	233.0	42.91
2022-11-08 12:00:00	0.0	233.0	42.91
2022-11-08 11:00:00	0.0	233.0	42.91
2022-11-08 10:00:00	0.0	233.0	42.91
2022-11-08 09:00:00	0.0	234.0	43.59
2022-11-08 08:00:00	0.0	234.0	43.59
2022-11-08 07:00:00	0.0	234.0	43.59
2022-11-08 06:00:00	0.0	235.0	44.28
2022-11-08 05:00:00	0.0	235.0	44.28
2022-11-08 04:00:00	0.0	235.0	44.28
2022-11-08 03:00:00	0.0	235.0	44.28
2022-11-08 02:00:00	0.0	235.0	44.28
2022-11-08 01:00:00	0.0	236.0	44.97
2022-11-08 00:00:00	0.0	235.0	44.28
2022-11-07 23:00:00	0.0	236.0	44.97
2022-11-07 22:00:00	0.0	235.0	44.28
2022-11-07 21:00:00	0.0	235.0	44.28
2022-11-07 20:00:00	0.0	235.0	44.28
2022-11-07 19:00:00	0.0	235.0	44.28
2022-11-07 18:00:00	0.0	236.0	44.97
2022-11-07 17:00:00	0.0	236.0	44.97
2022-11-07 16:00:00	0.0	236.0	44.97
2022-11-07 15:00:00	0.0	237.0	45.66
2022-11-07 14:00:00	0.0	237.0	45.66
2022-11-07 13:00:00	0.0	238.0	46.36
2022-11-07 12:00:00	0.0	238.0	46.36
2022-11-07 11:00:00	0.0	238.0	46.36
2022-11-07 10:00:00	0.0	239.0	47.05
2022-11-07 09:00:00	0.0	239.0	47.05
2022-11-07 08:00:00	0.0	239.0	47.05
2022-11-07 07:00:00	0.0	239.0	47.05
2022-11-07 06:00:00	0.0	240.0	47.76
2022-11-07 05:00:00	0.0	240.0	47.76
2022-11-07 04:00:00	0.0	240.0	47.76
2022-11-07 03:00:00	0.0	240.0	47.76
2022-11-07 02:00:00	0.0	240.0	47.76
2022-11-07 01:00:00	0.0	240.0	47.76
2022-11-07 00:00:00	0.0	240.0	47.76
2022-11-06 23:00:00	0.0	240.0	47.76
2022-11-06 22:00:00	0.0	241.0	48.46
2022-11-06 21:00:00	0.0	242.0	49.17
2022-11-06 20:00:00	0.0	242.0	49.17
2022-11-06 19:00:00	0.0	243.0	49.88
2022-11-06 18:00:00	0.0	243.0	49.88
2022-11-06 17:00:00	0.0	244.0	50.59
2022-11-06 16:00:00	0.0	244.0	50.59
2022-11-06 15:00:00	0.0	245.0	51.31
2022-11-06 14:00:00	0.0	245.0	51.31
2022-11-06 13:00:00	0.0	246.0	52.03
2022-11-06 12:00:00	0.0	246.0	52.03
2022-11-06 11:00:00	0.0	246.0	52.03
2022-11-06 10:00:00	0.0	247.0	52.75
2022-11-06 09:00:00	0.0	247.0	52.75
2022-11-06 08:00:00	0.0	248.0	53.48
2022-11-06 07:00:00	0.0	248.0	53.48
2022-11-06 06:00:00	0.0	248.0	53.48
2022-11-06 05:00:00	0.0	248.0	53.48
2022-11-06 04:00:00	0.0	248.0	53.48
2022-11-06 03:00:00	0.0	248.0	53.48
2022-11-06 02:00:00	0.0	248.0	53.48
2022-11-06 01:00:00	0.0	247.0	52.75
2022-11-06 00:00:00	0.0	248.0	53.48
2022-11-05 23:00:00	0.0	248.0	53.48
2022-11-05 22:00:00	0.0	249.0	54.21
2022-11-05 21:00:00	0.0	249.0	54.21
2022-11-05 20:00:00	0.0	250.0	54.94
2022-11-05 19:00:00	0.0	250.0	54.94
2022-11-05 18:00:00	0.0	250.0	54.94
2022-11-05 17:00:00	0.0	251.0	55.67
2022-11-05 16:00:00	0.0	251.0	55.67
2022-11-05 15:00:00	0.0	252.0	56.41
2022-11-05 14:00:00	0.0	251.0	55.67
2022-11-05 13:00:00	0.0	252.0	56.41
2022-11-05 12:00:00	0.0	251.0	55.67
2022-11-05 11:00:00	0.0	251.0	55.67
2022-11-05 10:00:00	0.0	251.0	55.67
2022-11-05 09:00:00	0.0	251.0	55.67
2022-11-05 08:00:00	0.0	250.0	54.94
2022-11-05 07:00:00	0.0	250.0	54.94
2022-11-05 06:00:00	0.0	250.0	54.94
2022-11-05 05:00:00	0.0	250.0	54.94
2022-11-05 04:00:00	0.0	250.0	54.94
2022-11-05 03:00:00	0.0	251.0	55.67
2022-11-05 02:00:00	0.0	251.0	55.67
2022-11-05 01:00:00	0.0	252.0	56.41
2022-11-05 00:00:00	0.0	252.0	56.41
2022-11-04 23:00:00	0.0	252.0	56.41
2022-11-04 22:00:00	0.0	252.0	56.41
2022-11-04 21:00:00	0.0	253.0	57.15
2022-11-04 20:00:00	0.0	253.0	57.15
2022-11-04 19:00:00	0.0	253.0	57.15
2022-11-04 18:00:00	0.0	253.0	57.15
2022-11-04 17:00:00	0.0	253.0	57.15
2022-11-04 16:00:00	0.0	254.0	57.89
2022-11-04 15:00:00	0.0	254.0	57.89
2022-11-04 14:00:00	0.0	254.0	57.89
2022-11-04 13:00:00	0.0	254.0	57.89
2022-11-04 12:00:00	0.0	255.0	58.64
2022-11-04 11:00:00	0.0	255.0	58.64
2022-11-04 10:00:00	0.0	256.0	59.39
2022-11-04 09:00:00	0.0	256.0	59.39
2022-11-04 08:00:00	0.0	256.0	59.39
2022-11-04 07:00:00	0.0	257.0	60.14
2022-11-04 06:00:00	0.0	257.0	60.14
2022-11-04 05:00:00	0.0	258.0	60.89
2022-11-04 04:00:00	0.0	258.0	60.89
2022-11-04 03:00:00	0.0	258.0	60.89
2022-11-04 02:00:00	0.0	258.0	60.89
2022-11-04 01:00:00	0.0	259.0	61.65
2022-11-04 00:00:00	0.0	259.0	61.65
2022-11-03 23:00:00	0.2	260.0	62.41
2022-11-03 22:00:00	0.0	260.0	62.41
2022-11-03 21:00:00	0.0	261.0	63.17
2022-11-03 20:00:00	0.0	261.0	63.17
2022-11-03 19:00:00	0.0	262.0	63.94
2022-11-03 18:00:00	0.0	263.0	64.7
2022-11-03 17:00:00	0.0	263.0	64.7
2022-11-03 16:00:00	0.0	264.0	65.47
2022-11-03 15:00:00	0.0	264.0	65.47
2022-11-03 14:00:00	0.0	265.0	66.25
2022-11-03 13:00:00	0.0	266.0	67.02
2022-11-03 12:00:00	0.0	266.0	67.02
2022-11-03 11:00:00	0.0	266.0	67.02
2022-11-03 10:00:00	0.0	267.0	67.8
2022-11-03 09:00:00	0.0	268.0	68.58
2022-11-03 08:00:00	0.0	268.0	68.58
2022-11-03 07:00:00	0.0	269.0	69.36
2022-11-03 06:00:00	0.0	270.0	70.15
2022-11-03 05:00:00	0.0	271.0	70.94
2022-11-03 04:00:00	0.0	272.0	71.73
2022-11-03 03:00:00	0.0	273.0	72.52
2022-11-03 02:00:00	0.4	274.0	73.32
2022-11-03 01:00:00	0.0	275.0	74.12
2022-11-03 00:00:00	0.0	276.0	74.92
2022-11-02 23:00:00	0.0	277.0	75.72
2022-11-02 22:00:00	0.0	278.0	76.53
2022-11-02 21:00:00	0.0	279.0	77.34
2022-11-02 20:00:00	0.2	280.0	78.15
2022-11-02 19:00:00	0.2	280.0	78.15
2022-11-02 18:00:00	0.2	281.0	78.96
