data	cota
2018-03-07	180.0
2018-03-06	138.0
2018-03-05	108.0
2018-03-04	93.0
2018-03-03	93.0
2018-03-02	97.0
2018-03-01	108.0
2018-02-28	102.0
2018-02-27	91.0
2018-02-26	86.0
2018-02-25	89.0
2018-02-24	95.0
2018-02-23	105.0
2018-02-22	110.0
2018-02-21	132.0
2018-02-20	100.0
2018-02-19	89.0
2018-02-18	88.0
2018-02-17	84.0
2018-02-16	81.0
2018-02-15	81.0
2018-02-14	83.0
2018-02-13	86.0
2018-02-12	85.0
2018-02-11	86.0
2018-02-10	89.0
2018-02-09	96.0
2018-02-08	101.0
2018-02-07	98.0
2018-02-06	91.0
2018-02-05	89.0
2018-02-04	93.0
2018-02-03	102.0
2018-02-02	116.0
2018-02-01	127.0
2017-12-31	121.0
2017-12-30	108.0
2017-12-29	84.0
2017-12-28	70.0
2017-12-27	68.0
2017-12-26	69.0
2017-12-25	73.0
2017-12-24	72.0
2017-12-23	75.0
2017-12-22	76.0
2017-12-21	70.0
2017-12-20	73.0
2017-12-19	83.0
2017-12-18	95.0
2017-12-17	75.0
2017-12-16	76.0
2017-12-15	70.0
2017-12-14	71.0
2017-12-13	74.0
2017-12-12	76.0
2017-12-11	80.0
2017-12-10	82.0
2017-12-09	84.0
2017-12-08	83.0
2017-12-07	84.0
2017-12-06	81.0
2017-12-05	84.0
2017-12-04	92.0
2017-12-03	93.0
2017-12-02	101.0
2017-12-01	85.0
2017-11-30	77.0
2017-11-29	79.0
2017-11-28	80.0
2017-11-27	86.0
2017-11-26	96.0
2017-11-25	103.0
2017-11-24	109.0
2017-11-23	106.0
2017-11-22	108.0
2017-11-21	122.0
2017-11-20	120.0
2017-11-19	72.0
2017-11-18	66.0
2017-11-17	67.0
2017-11-16	72.0
2017-11-15	78.0
2017-11-14	88.0
2017-11-13	85.0
2017-11-12	80.0
2017-11-11	73.0
2017-11-10	64.0
2017-11-09	65.0
2017-11-08	65.0
2017-11-07	66.0
2017-11-06	66.0
2017-11-05	68.0
2017-11-04	69.0
2017-11-03	72.0
2017-11-02	76.0
2017-11-01	79.0
2017-10-31	84.0
2017-10-30	74.0
2017-10-29	70.0
2017-10-28	69.0
2017-10-27	67.0
2017-10-26	65.0
2017-10-25	64.0
2017-10-24	65.0
2017-10-23	64.0
2017-10-22	63.0
2017-10-21	62.0
2017-10-20	63.0
2017-10-19	64.0
2017-10-18	65.0
2017-10-17	65.0
2017-10-16	66.0
2017-10-15	67.0
2017-10-14	68.0
2017-10-13	68.0
2017-10-12	72.0
2017-10-11	73.0
2017-10-10	78.0
2017-10-09	85.0
2017-10-08	93.0
2017-10-07	75.0
2017-10-06	83.0
2017-10-05	92.0
2017-10-04	91.0
2017-10-03	103.0
2017-10-02	79.0
2017-10-01	75.0
2017-09-30	68.0
2017-09-29	58.0
2017-09-28	58.0
2017-09-27	58.0
2017-09-26	58.0
2017-09-25	58.0
2017-09-24	58.0
2017-09-23	58.0
2017-09-22	59.0
2017-09-21	59.0
2017-09-20	59.0
2017-09-19	59.0
2017-09-18	60.0
2017-09-17	60.0
2017-09-16	60.0
2017-09-15	60.0
2017-09-14	60.0
2017-09-13	61.0
2017-09-12	61.0
2017-09-11	61.0
2017-09-10	62.0
2017-09-09	62.0
2017-09-08	62.0
2017-09-07	63.0
2017-09-06	63.0
2017-09-05	63.0
2017-09-04	63.0
2017-09-03	64.0
2017-09-02	64.0
2017-09-01	64.0
2017-08-31	65.0
2017-08-30	65.0
2017-08-29	66.0
2017-08-28	67.0
2017-08-27	67.0
2017-08-26	67.0
2017-08-25	68.0
2017-08-24	68.0
2017-08-23	69.0
2017-08-22	72.0
2017-08-21	74.0
2017-08-20	70.0
2017-08-19	68.0
2017-08-18	67.0
2017-08-17	65.0
2017-08-16	66.0
2017-08-15	66.0
2017-08-14	66.0
2017-08-13	66.0
2017-08-12	66.0
2017-08-11	66.0
2017-08-10	66.0
2017-08-09	66.0
2017-08-08	67.0
2017-08-07	67.0
2017-08-06	67.0
2017-08-05	67.0
2017-08-04	67.0
2017-08-03	67.0
2017-08-02	68.0
2017-08-01	68.0
2017-07-31	68.0
2017-07-30	68.0
2017-07-29	68.0
2017-07-28	68.0
2017-07-27	68.0
2017-07-26	69.0
2017-07-25	69.0
2017-07-24	69.0
2017-07-23	69.0
2017-07-22	69.0
2017-07-21	69.0
2017-07-20	69.0
2017-07-19	70.0
2017-07-18	70.0
2017-07-17	70.0
2017-07-16	70.0
2017-07-15	70.0
2017-07-14	70.0
2017-07-13	71.0
2017-07-12	71.0
2017-07-11	71.0
2017-07-10	71.0
2017-07-09	72.0
2017-07-08	72.0
2017-07-07	72.0
2017-07-06	72.0
2017-07-05	72.0
2017-07-04	73.0
2017-07-03	73.0
2017-07-02	73.0
2017-07-01	73.0
2017-06-30	73.0
2017-06-29	73.0
2017-06-28	74.0
2017-06-27	74.0
2017-06-26	74.0
2017-06-25	75.0
2017-06-24	75.0
2017-06-23	75.0
2017-06-22	76.0
2017-06-21	76.0
2017-06-20	77.0
2017-06-19	78.0
2017-06-18	79.0
2017-06-17	84.0
2017-06-16	89.0
2017-06-15	87.0
2017-06-14	82.0
2017-06-13	76.0
2017-06-12	75.0
2017-06-11	75.0
2017-06-10	75.0
2017-06-09	76.0
2017-06-08	76.0
2017-06-07	77.0
2017-06-06	77.0
2017-06-05	77.0
2017-06-04	78.0
2017-06-03	78.0
2017-06-02	79.0
2017-06-01	79.0
2017-05-31	79.0
2017-05-30	80.0
2017-05-29	81.0
2017-05-28	83.0
2017-05-27	83.0
2017-05-26	86.0
2017-05-25	92.0
2017-05-24	100.0
2017-05-23	101.0
2017-05-22	104.0
2017-05-21	109.0
2017-05-20	108.0
2017-05-19	89.0
2017-05-18	75.0
2017-05-17	75.0
2017-05-16	74.0
2017-05-15	74.0
2017-05-14	73.0
2017-05-13	74.0
2017-05-12	74.0
2017-05-11	75.0
2017-05-10	75.0
2017-05-09	76.0
2017-05-08	77.0
2017-05-07	80.0
2017-05-06	80.0
2017-05-05	77.0
2017-05-04	77.0
2017-05-03	77.0
2017-05-02	78.0
2017-05-01	79.0
2017-04-30	80.0
2017-04-29	79.0
2017-04-28	80.0
2017-04-27	76.0
2017-04-26	72.0
2017-04-25	72.0
2017-04-24	73.0
2017-04-23	73.0
2017-04-22	73.0
2017-04-21	73.0
2017-04-20	73.0
2017-04-19	75.0
2017-04-18	75.0
2017-04-17	74.0
2017-04-16	76.0
2017-04-15	78.0
2017-04-14	78.0
2017-04-13	81.0
2017-04-12	78.0
2017-04-11	81.0
2017-04-10	86.0
2017-04-09	97.0
2017-04-08	92.0
2017-04-07	74.0
2017-04-06	73.0
2017-04-05	74.0
2017-04-04	74.0
2017-04-03	75.0
2017-04-02	75.0
2017-04-01	76.0
2017-03-31	77.0
2017-03-30	77.0
2017-03-29	79.0
2017-03-28	79.0
2017-03-27	80.0
2017-03-26	80.0
2017-03-25	83.0
2017-03-24	88.0
2017-03-23	94.0
2017-03-22	99.0
2017-03-21	123.0
2017-03-20	114.0
2017-03-19	78.0
2017-03-18	81.0
2017-03-17	89.0
2017-03-16	85.0
2017-03-15	80.0
2017-03-14	80.0
2017-03-13	83.0
2017-03-12	94.0
2017-03-11	92.0
2017-03-10	93.0
2017-03-09	93.0
2017-03-08	88.0
2017-03-07	93.0
2017-03-06	92.0
2017-03-05	97.0
2017-03-04	99.0
2017-03-03	94.0
2017-03-02	87.0
2017-03-01	86.0
2017-02-28	83.0
2017-02-27	80.0
2017-02-26	77.0
2017-02-25	81.0
2017-02-24	78.0
2017-02-23	76.0
2017-02-22	78.0
2017-02-21	79.0
2017-02-20	80.0
2017-02-19	80.0
2017-02-18	82.0
2017-02-17	83.0
2017-02-16	84.0
2017-02-15	85.0
2017-02-14	85.0
2017-02-13	89.0
2017-02-12	91.0
2017-02-11	92.0
2017-02-10	94.0
2017-02-09	101.0
2017-02-08	108.0
2017-02-07	155.0
2017-02-06	189.0
2017-02-05	143.0
2017-02-04	94.0
2017-02-03	93.0
2017-02-02	97.0
2017-02-01	92.0
2017-01-31	97.0
2017-01-30	100.0
2017-01-29	108.0
2017-01-28	116.0
2017-01-27	124.0
2017-01-26	120.0
2017-01-25	126.0
2017-01-24	127.0
2017-01-23	105.0
2017-01-22	106.0
2017-01-21	115.0
2017-01-20	125.0
2017-01-19	142.0
2017-01-18	149.0
2017-01-17	147.0
2017-01-16	136.0
2017-01-15	132.0
2017-01-14	137.0
2017-01-13	172.0
2017-01-12	198.0
2017-01-11	188.0
2017-01-10	169.0
2017-01-09	146.0
2017-01-08	116.0
2017-01-07	103.0
2017-01-06	125.0
2017-01-05	131.0
2017-01-04	103.0
2017-01-03	81.0
2017-01-02	80.0
2017-01-01	82.0
2016-12-31	83.0
2016-12-30	83.0
2016-12-29	86.0
2016-12-28	93.0
2016-12-27	103.0
2016-12-26	99.0
2016-12-25	119.0
2016-12-24	96.0
2016-12-23	91.0
2016-12-22	95.0
2016-12-21	98.0
2016-12-20	105.0
2016-12-19	117.0
2016-12-18	117.0
2016-12-17	127.0
2016-12-16	137.0
2016-12-15	125.0
2016-12-14	116.0
2016-12-13	135.0
2016-12-12	140.0
2016-12-11	114.0
2016-12-10	100.0
2016-12-09	96.0
2016-12-08	95.0
2016-12-07	101.0
2016-12-06	130.0
2016-12-05	138.0
2016-12-04	90.0
2016-12-03	92.0
2016-12-02	103.0
2016-12-01	137.0
2016-11-30	102.0
2016-11-29	95.0
2016-11-28	90.0
2016-11-27	83.0
2016-11-26	84.0
2016-11-25	87.0
2016-11-24	89.0
2016-11-23	90.0
2016-11-22	92.0
2016-11-21	96.0
2016-11-20	106.0
2016-11-19	128.0
2016-11-18	113.0
2016-11-17	137.0
2016-11-16	153.0
2016-11-15	197.0
2016-11-14	166.0
2016-11-13	118.0
2016-11-12	100.0
2016-11-11	207.0
2016-11-10	87.0
2016-11-09	92.0
2016-11-08	81.0
2016-11-07	83.0
2016-11-06	89.0
2016-11-05	89.0
2016-11-04	82.0
2016-11-03	73.0
2016-11-02	75.0
2016-11-01	77.0
2016-10-31	78.0
2016-10-30	81.0
2016-10-29	84.0
2016-10-28	87.0
2016-10-27	84.0
2016-10-26	83.0
2016-10-25	86.0
2016-10-24	86.0
2016-10-23	95.0
2016-10-22	100.0
2016-10-21	97.0
2016-10-20	79.0
2016-10-19	87.0
2016-10-18	82.0
2016-10-17	98.0
2016-10-16	99.0
2016-10-15	89.0
2016-10-14	105.0
2016-10-13	72.0
2016-10-12	71.0
2016-10-11	68.0
2016-10-10	70.0
2016-10-09	72.0
2016-10-08	78.0
2016-10-07	85.0
2016-10-06	93.0
2016-10-05	85.0
2016-10-04	85.0
2016-10-03	65.0
2016-10-02	64.0
2016-10-01	64.0
2016-09-30	64.0
2016-09-29	66.0
2016-09-28	68.0
2016-09-27	72.0
2016-09-26	63.0
2016-09-25	63.0
2016-09-24	63.0
2016-09-23	64.0
2016-09-22	64.0
2016-09-21	65.0
2016-09-20	66.0
2016-09-19	64.0
2016-09-18	64.0
2016-09-17	64.0
2016-09-16	65.0
2016-09-15	66.0
2016-09-14	66.0
2016-09-13	67.0
2016-09-12	67.0
2016-09-11	68.0
2016-09-10	68.0
2016-09-09	68.0
2016-09-08	69.0
2016-09-07	69.0
2016-09-06	70.0
2016-09-05	72.0
2016-09-04	73.0
2016-09-03	73.0
2016-09-02	74.0
2016-09-01	71.0
2016-08-31	69.0
2016-08-30	70.0
2016-08-29	70.0
2016-08-28	71.0
2016-08-27	71.0
2016-08-26	74.0
2016-08-25	78.0
2016-08-24	82.0
2016-08-23	83.0
2016-08-22	79.0
2016-08-21	75.0
2016-08-20	72.0
2016-08-19	73.0
2016-08-18	74.0
2016-08-17	73.0
2016-08-16	71.0
2016-08-15	68.0
2016-08-14	68.0
2016-08-13	68.0
2016-08-12	69.0
2016-08-11	69.0
2016-08-10	69.0
2016-08-09	69.0
2016-08-08	69.0
2016-08-07	70.0
2016-08-06	70.0
2016-08-05	70.0
2016-08-04	70.0
2016-08-03	70.0
2016-08-02	70.0
2016-08-01	71.0
2016-07-31	71.0
2016-07-30	71.0
2016-07-29	71.0
2016-07-28	71.0
2016-07-27	72.0
2016-07-26	72.0
2016-07-25	72.0
2016-07-24	73.0
2016-07-23	73.0
2016-07-22	73.0
2016-07-21	73.0
2016-07-20	72.0
2016-07-19	73.0
2016-07-18	73.0
2016-07-17	73.0
2016-07-16	74.0
2016-07-15	74.0
2016-07-14	74.0
2016-07-13	74.0
2016-07-12	75.0
2016-07-11	75.0
2016-07-10	75.0
2016-07-09	75.0
2016-07-08	76.0
2016-07-07	76.0
2016-07-06	77.0
2016-07-05	77.0
2016-07-04	77.0
2016-07-03	77.0
2016-07-02	78.0
2016-07-01	78.0
2016-06-30	78.0
2016-06-29	79.0
2016-06-28	79.0
2016-06-27	79.0
2016-06-26	79.0
2016-06-25	79.0
2016-06-24	80.0
2016-06-23	80.0
2016-06-22	80.0
2016-06-21	81.0
2016-06-20	81.0
2016-06-19	81.0
2016-06-18	82.0
2016-06-17	82.0
2016-06-16	83.0
2016-06-15	83.0
2016-06-14	84.0
2016-06-13	86.0
2016-06-12	89.0
2016-06-11	93.0
2016-06-10	100.0
2016-06-09	106.0
2016-06-08	105.0
2016-06-07	116.0
2016-06-06	104.0
2016-06-05	111.0
2016-06-04	109.0
2016-06-03	119.0
2016-06-02	96.0
2016-06-01	87.0
2016-05-31	85.0
2016-05-30	81.0
2016-05-29	82.0
2016-05-28	82.0
2016-05-27	82.0
2016-05-26	83.0
2016-05-25	83.0
2016-05-24	85.0
2016-05-23	86.0
2016-05-22	86.0
2016-05-21	88.0
2016-05-20	86.0
2016-05-19	83.0
2016-05-18	84.0
2016-05-17	82.0
2016-05-16	83.0
2016-05-15	83.0
2016-05-14	84.0
2016-05-13	85.0
2016-05-12	88.0
2016-05-11	84.0
2016-05-10	83.0
2016-05-09	83.0
2016-05-08	84.0
2016-05-07	83.0
2016-05-06	83.0
2016-05-05	84.0
2016-05-04	84.0
2016-05-03	86.0
2016-05-02	88.0
2016-05-01	89.0
2016-04-30	91.0
2016-04-29	89.0
2016-04-28	85.0
2016-04-27	84.0
2016-04-26	83.0
2016-04-25	84.0
2016-04-24	84.0
2016-04-23	85.0
2016-04-22	85.0
2016-04-21	86.0
2016-04-20	86.0
2016-04-19	87.0
2016-04-18	87.0
2016-04-17	86.0
2016-04-16	86.0
2016-04-15	86.0
2016-04-14	87.0
2016-04-13	88.0
2016-04-12	89.0
2016-04-11	90.0
2016-04-10	91.0
2016-04-09	92.0
2016-04-08	93.0
2016-04-07	94.0
2016-04-06	96.0
2016-04-05	98.0
2016-04-04	100.0
2016-04-03	102.0
2016-04-02	104.0
2016-04-01	112.0
2016-03-31	135.0
2016-03-30	141.0
2016-03-29	139.0
2016-03-28	141.0
2016-03-27	179.0
2016-03-26	151.0
2016-03-25	123.0
2016-03-24	96.0
2016-03-23	92.0
2016-03-22	93.0
2016-03-21	95.0
2016-03-20	98.0
2016-03-19	103.0
2016-03-18	101.0
2016-03-17	105.0
2016-03-16	108.0
2016-03-15	110.0
2016-03-14	116.0
2016-03-13	123.0
2016-03-12	115.0
2016-03-11	118.0
2016-03-10	125.0
2016-03-09	146.0
2016-03-08	135.0
2016-03-07	119.0
2016-03-06	123.0
2016-03-05	128.0
2016-03-04	113.0
2016-03-03	115.0
2016-03-02	121.0
2016-03-01	139.0
2016-02-29	125.0
2016-02-28	132.0
2016-02-27	142.0
2016-02-26	145.0
2016-02-25	186.0
2016-02-24	196.0
2016-02-23	207.0
2016-02-22	228.0
2016-02-21	175.0
2016-02-20	157.0
2016-02-19	154.0
2016-02-18	141.0
2016-02-17	120.0
2016-02-16	98.0
2016-02-15	98.0
2016-02-14	103.0
2016-02-13	112.0
2016-02-12	117.0
2016-02-11	105.0
2016-02-10	115.0
2016-02-09	158.0
2016-02-08	130.0
2016-02-07	142.0
2016-02-06	102.0
2016-02-05	106.0
2016-02-04	110.0
2016-02-03	115.0
2016-02-02	135.0
2016-02-01	144.0
2016-01-31	171.0
2016-01-30	184.0
2016-01-29	180.0
2016-01-28	131.0
2016-01-27	115.0
2016-01-26	114.0
2016-01-25	119.0
2016-01-24	124.0
2016-01-23	128.0
2016-01-22	143.0
2016-01-21	197.0
2016-01-20	230.0
2016-01-19	239.0
2016-01-18	243.0
2016-01-17	322.0
2016-01-16	351.0
2016-01-15	165.0
2016-01-14	166.0
2016-01-13	170.0
2016-01-12	145.0
2016-01-11	139.0
2016-01-10	186.0
2016-01-09	107.0
2016-01-08	89.0
2016-01-07	93.0
2016-01-06	100.0
2016-01-05	111.0
2016-01-04	136.0
2016-01-03	101.0
2016-01-02	90.0
2016-01-01	91.0
2015-12-31	97.0
2015-12-30	109.0
2015-12-29	106.0
2015-12-28	134.0
2015-12-27	103.0
2015-12-26	104.0
2015-12-25	89.0
2015-12-24	93.0
2015-12-23	97.0
2015-12-22	110.0
2015-12-21	113.0
2015-12-20	137.0
2015-12-19	127.0
2015-12-18	144.0
2015-12-17	113.0
2015-12-16	120.0
2015-12-15	96.0
2015-12-14	100.0
2015-12-13	107.0
2015-12-12	120.0
2015-12-11	139.0
2015-12-10	113.0
2015-12-09	120.0
2015-12-08	135.0
2015-12-07	118.0
2015-12-06	135.0
2015-12-05	148.0
2015-12-04	140.0
2015-12-03	147.0
2015-12-02	138.0
2015-12-01	123.0
2015-11-30	102.0
2015-11-29	103.0
2015-11-28	88.0
2015-11-27	93.0
2015-11-26	99.0
2015-11-25	102.0
2015-11-24	113.0
2015-11-23	139.0
2015-11-22	148.0
2015-11-21	155.0
2015-11-20	194.0
2015-11-19	117.0
2015-11-18	116.0
2015-11-17	104.0
2015-11-16	110.0
2015-11-15	114.0
2015-11-14	85.0
2015-11-13	83.0
2015-11-12	90.0
2015-11-11	107.0
2015-11-10	121.0
2015-11-09	91.0
2015-11-08	81.0
2015-11-07	83.0
2015-11-06	94.0
2015-11-05	106.0
2015-11-04	103.0
2015-11-03	101.0
2015-11-02	88.0
2015-11-01	72.0
2015-10-31	76.0
2015-10-30	78.0
2015-10-29	80.0
2015-10-28	77.0
2015-10-27	73.0
2015-10-26	69.0
2015-10-25	73.0
2015-10-24	64.0
2015-10-23	64.0
2015-10-22	59.0
2015-10-21	58.0
2015-10-20	58.0
2015-10-19	59.0
2015-10-18	59.0
2015-10-17	59.0
2015-10-16	60.0
2015-10-15	60.0
2015-10-14	61.0
2015-10-13	62.0
2015-10-12	62.0
2015-10-11	63.0
2015-10-10	64.0
2015-10-09	65.0
2015-10-08	65.0
2015-10-07	66.0
2015-10-06	66.0
2015-10-05	67.0
2015-10-04	66.0
2015-10-03	64.0
2015-10-02	64.0
2015-10-01	63.0
2015-09-30	62.0
2015-09-29	61.0
2015-09-28	61.0
2015-09-27	62.0
2015-09-26	62.0
2015-09-25	63.0
2015-09-24	64.0
2015-09-23	65.0
2015-09-22	66.0
2015-09-21	66.0
2015-09-20	69.0
2015-09-19	71.0
2015-09-18	75.0
2015-09-17	78.0
2015-09-16	84.0
2015-09-15	92.0
2015-09-14	104.0
2015-09-13	108.0
2015-09-12	107.0
2015-09-11	93.0
2015-09-10	84.0
2015-09-09	72.0
2015-09-08	62.0
2015-09-07	59.0
2015-09-06	58.0
2015-09-05	57.0
2015-09-04	57.0
2015-09-03	57.0
2015-09-02	58.0
2015-09-01	59.0
2015-08-31	60.0
2015-08-30	62.0
2015-08-29	63.0
2015-08-28	66.0
2015-08-27	68.0
2015-08-26	66.0
2015-08-25	56.0
2015-08-24	54.0
2015-08-23	54.0
2015-08-22	54.0
2015-08-21	54.0
2015-08-20	54.0
2015-08-19	55.0
2015-08-18	55.0
2015-08-17	55.0
2015-08-16	55.0
2015-08-15	55.0
2015-08-14	55.0
2015-08-13	56.0
2015-08-12	56.0
2015-08-11	56.0
2015-08-10	56.0
2015-08-09	56.0
2015-08-08	56.0
2015-08-07	57.0
2015-08-06	57.0
2015-08-05	57.0
2015-08-04	57.0
2015-08-03	58.0
2015-08-02	58.0
2015-08-01	59.0
2015-07-31	59.0
2015-07-30	59.0
2015-07-29	60.0
2015-07-28	60.0
2015-07-27	60.0
2015-07-26	60.0
2015-07-25	59.0
2015-07-24	58.0
2015-07-23	59.0
2015-07-22	59.0
2015-07-21	59.0
2015-07-20	59.0
2015-07-19	59.0
2015-07-18	60.0
2015-07-17	60.0
2015-07-16	60.0
2015-07-15	60.0
2015-07-14	61.0
2015-07-13	61.0
2015-07-12	62.0
2015-07-11	62.0
2015-07-10	62.0
2015-07-09	63.0
2015-07-08	62.0
2015-07-07	62.0
2015-07-06	62.0
2015-07-05	62.0
2015-07-04	63.0
2015-07-03	63.0
2015-07-02	63.0
2015-07-01	62.0
2015-06-30	63.0
2015-06-29	63.0
2015-06-28	63.0
2015-06-27	64.0
2015-06-26	64.0
2015-06-25	64.0
2015-06-24	65.0
2015-06-23	66.0
2015-06-22	66.0
2015-06-21	67.0
2015-06-20	67.0
2015-06-19	66.0
2015-06-18	65.0
2015-06-17	65.0
2015-06-16	65.0
2015-06-15	64.0
2015-06-14	64.0
2015-06-13	64.0
2015-06-12	64.0
2015-06-11	65.0
2015-06-10	65.0
2015-06-09	65.0
2015-06-08	66.0
2015-06-07	66.0
2015-06-06	67.0
2015-06-05	67.0
2015-06-04	68.0
2015-06-03	69.0
2015-06-02	69.0
2015-06-01	67.0
2015-05-31	66.0
2015-05-30	66.0
2015-05-29	67.0
2015-05-28	67.0
2015-05-27	67.0
2015-05-26	68.0
2015-05-25	68.0
2015-05-24	68.0
2015-05-23	69.0
2015-05-22	69.0
2015-05-21	70.0
2015-05-20	70.0
2015-05-19	71.0
2015-05-18	69.0
2015-05-17	70.0
2015-05-16	72.0
2015-05-15	74.0
2015-05-14	79.0
2015-05-13	80.0
2015-05-12	83.0
2015-05-11	78.0
2015-05-10	71.0
2015-05-09	70.0
2015-05-08	69.0
2015-05-07	70.0
2015-05-06	70.0
2015-05-05	71.0
2015-05-04	69.0
2015-05-03	70.0
2015-05-02	70.0
2015-05-01	71.0
2015-04-30	71.0
2015-04-29	71.0
2015-04-28	72.0
2015-04-27	73.0
2015-04-26	76.0
2015-04-25	79.0
2015-04-24	80.0
2015-04-23	78.0
2015-04-22	78.0
2015-04-21	74.0
2015-04-20	72.0
2015-04-19	72.0
2015-04-18	72.0
2015-04-17	73.0
2015-04-16	73.0
2015-04-15	74.0
2015-04-14	74.0
2015-04-13	75.0
2015-04-12	76.0
2015-04-11	78.0
2015-04-10	80.0
2015-04-09	83.0
2015-04-08	84.0
2015-04-07	85.0
2015-04-06	82.0
2015-04-05	81.0
2015-04-04	83.0
2015-04-03	86.0
2015-04-02	91.0
2015-04-01	99.0
2015-03-31	115.0
2015-03-30	117.0
2015-03-29	89.0
2015-03-28	88.0
2015-03-27	95.0
2015-03-26	107.0
2015-03-25	127.0
2015-03-24	141.0
2015-03-23	176.0
2015-03-22	107.0
2015-03-21	99.0
2015-03-20	94.0
2015-03-19	95.0
2015-03-18	93.0
2015-03-17	82.0
2015-03-16	77.0
2015-03-15	79.0
2015-03-14	80.0
2015-03-13	85.0
2015-03-12	102.0
2015-03-11	111.0
2015-03-10	112.0
2015-03-09	114.0
2015-03-08	92.0
2015-03-07	77.0
2015-03-06	66.0
2015-03-05	67.0
2015-03-04	67.0
2015-03-03	69.0
2015-03-02	70.0
2015-03-01	72.0
2015-02-28	76.0
2015-02-27	77.0
2015-02-26	70.0
2015-02-25	71.0
2015-02-24	74.0
2015-02-23	78.0
2015-02-22	87.0
2015-02-21	96.0
2015-02-20	101.0
2015-02-19	83.0
2015-02-18	76.0
2015-02-17	72.0
2015-02-16	69.0
2015-02-15	69.0
2015-02-14	74.0
2015-02-13	71.0
2015-02-12	72.0
2015-02-11	74.0
2015-02-10	74.0
2015-02-09	75.0
2015-02-08	81.0
2015-02-07	81.0
2015-02-06	79.0
2015-02-05	77.0
2015-02-04	84.0
2015-02-03	81.0
2015-02-02	76.0
2015-02-01	84.0
2015-01-31	69.0
2015-01-30	73.0
2015-01-29	80.0
2015-01-28	86.0
2015-01-27	85.0
2015-01-26	86.0
2015-01-25	93.0
2015-01-24	102.0
2015-01-23	116.0
2015-01-22	63.0
2015-01-21	59.0
2015-01-20	59.0
2015-01-19	60.0
2015-01-18	61.0
2015-01-17	62.0
2015-01-16	64.0
2015-01-15	65.0
2015-01-14	64.0
2015-01-13	68.0
2015-01-12	64.0
2015-01-11	65.0
2015-01-10	67.0
2015-01-09	69.0
2015-01-08	71.0
2015-01-07	70.0
2015-01-06	71.0
2015-01-05	72.0
2015-01-04	73.0
2015-01-03	71.0
2015-01-02	72.0
2015-01-01	73.0
2014-12-31	74.0
2014-12-30	76.0
2014-12-29	78.0
2014-12-28	83.0
2014-12-27	91.0
2014-12-26	115.0
2014-12-25	126.0
2014-12-24	125.0
2014-12-23	118.0
2014-12-22	117.0
2014-12-21	93.0
2014-12-20	88.0
2014-12-19	77.0
2014-12-18	70.0
2014-12-17	72.0
2014-12-16	75.0
2014-12-15	80.0
2014-12-14	79.0
2014-12-13	73.0
2014-12-12	76.0
2014-12-11	74.0
2014-12-10	76.0
2014-12-09	73.0
2014-12-08	75.0
2014-12-07	83.0
2014-12-06	90.0
2014-12-05	119.0
2014-12-04	73.0
2014-12-03	75.0
2014-12-02	79.0
2014-12-01	85.0
2014-11-30	103.0
2014-11-29	116.0
2014-11-28	137.0
2014-11-27	71.0
2014-11-26	69.0
2014-11-25	71.0
2014-11-24	67.0
2014-11-23	61.0
2014-11-22	62.0
2014-11-21	64.0
2014-11-20	66.0
2014-11-19	69.0
2014-11-18	75.0
2014-11-17	83.0
2014-11-16	87.0
2014-11-15	110.0
2014-11-14	121.0
2014-11-13	108.0
2014-11-12	70.0
2014-11-11	69.0
2014-11-10	76.0
2014-11-09	80.0
2014-11-08	64.0
2014-11-07	55.0
2014-11-06	56.0
2014-11-05	58.0
2014-11-04	60.0
2014-11-03	63.0
2014-11-02	64.0
2014-11-01	72.0
2014-10-31	56.0
2014-10-30	56.0
2014-10-29	56.0
2014-10-28	56.0
2014-10-27	56.0
2014-10-26	55.0
2014-10-25	53.0
2014-10-24	53.0
2014-10-23	53.0
2014-10-22	53.0
2014-10-21	54.0
2014-10-20	54.0
2014-10-19	54.0
2014-10-18	55.0
2014-10-17	52.0
2014-10-16	52.0
2014-10-15	53.0
2014-10-14	53.0
2014-10-13	54.0
2014-10-12	54.0
2014-10-11	54.0
2014-10-10	55.0
2014-10-09	55.0
2014-10-08	56.0
2014-10-07	56.0
2014-10-06	56.0
2014-10-05	56.0
2014-10-04	57.0
2014-10-03	57.0
2014-10-02	58.0
2014-10-01	60.0
2014-09-30	59.0
2014-09-29	58.0
2014-09-28	58.0
2014-09-27	57.0
2014-09-26	57.0
2014-09-25	58.0
2014-09-24	59.0
2014-09-23	59.0
2014-09-22	59.0
2014-09-21	57.0
2014-09-20	57.0
2014-09-19	57.0
2014-09-18	58.0
2014-09-17	58.0
2014-09-16	57.0
2014-09-15	57.0
2014-09-14	57.0
2014-09-13	58.0
2014-09-12	59.0
2014-09-11	59.0
2014-09-10	60.0
2014-09-09	60.0
2014-09-08	61.0
2014-09-07	62.0
2014-09-06	63.0
2014-09-05	63.0
2014-09-04	64.0
2014-09-03	62.0
2014-09-02	61.0
2014-09-01	61.0
2014-08-31	61.0
2014-08-30	61.0
2014-08-29	61.0
2014-08-28	60.0
2014-08-27	59.0
2014-08-26	60.0
2014-08-25	60.0
2014-08-24	61.0
2014-08-23	61.0
2014-08-22	62.0
2014-08-21	63.0
2014-08-20	64.0
2014-08-19	64.0
2014-08-18	62.0
2014-08-17	61.0
2014-08-16	61.0
2014-08-15	60.0
2014-08-14	61.0
2014-08-13	61.0
