dataHora	chuva	nivel	vazao
2022-03-03 23:00:00	0.0	522.0	806.03
2022-03-03 22:00:00	0.0		
2022-03-03 21:00:00	0.0	523.0	808.93
2022-03-03 20:00:00	0.0	525.0	814.75
2022-03-03 19:00:00	0.0	525.0	814.75
2022-03-03 18:00:00	0.0	527.0	820.58
2022-03-03 17:00:00		526.0	817.66
2022-03-03 15:00:00	0.0	527.0	820.58
2022-03-03 14:00:00	0.0	528.0	823.5
2022-03-03 13:00:00	0.0	529.0	826.43
2022-03-03 12:00:00	0.0		
2022-03-03 11:00:00	0.0	531.0	832.29
2022-03-03 10:00:00	0.0	531.0	832.29
2022-03-03 09:00:00	0.0	531.0	832.29
2022-03-03 08:00:00	0.0	531.0	832.29
2022-03-03 07:00:00	0.0	532.0	835.23
2022-03-03 06:00:00	0.0	531.0	832.29
2022-03-03 05:00:00	0.0	533.0	838.17
2022-03-03 04:00:00	0.0	534.0	841.11
2022-03-03 03:00:00	0.0	534.0	841.11
2022-03-03 02:00:00	0.0	535.0	844.06
2022-03-03 01:00:00	0.0	534.0	841.11
2022-03-03 00:00:00	0.0	536.0	847.01
2022-03-02 23:00:00	0.0	535.0	844.06
2022-03-02 22:00:00	0.0	536.0	847.01
2022-03-02 21:00:00	0.0	537.0	849.97
2022-03-02 20:00:00	0.0	538.0	852.92
2022-03-02 19:00:00	0.0	538.0	852.92
2022-03-02 18:00:00	0.0	539.0	855.89
2022-03-02 17:00:00	0.0	539.0	855.89
2022-03-02 16:00:00	0.0	538.0	852.92
2022-03-02 15:00:00	0.0	542.0	864.8
2022-03-02 14:00:00	0.0	540.0	858.85
2022-03-02 13:00:00	0.0	542.0	864.8
2022-03-02 11:00:00	0.0	542.0	864.8
2022-03-02 01:00:00	0.0	546.0	876.73
2022-03-02 00:00:00	0.0	546.0	876.73
2022-03-01 23:00:00	0.0	547.0	879.72
2022-03-01 21:00:00	0.0	547.0	879.72
2022-03-01 15:00:00	0.0	550.0	888.72
2022-03-01 08:00:00	0.0	552.0	894.74
2022-03-01 07:00:00	0.0	553.0	897.76
2022-03-01 03:00:00	0.0	555.0	903.8
2022-03-01 02:00:00	0.0	555.0	903.8
2022-03-01 01:00:00	0.0	555.0	903.8
2022-03-01 00:00:00	0.0	556.0	906.82
2022-02-28 21:00:00	0.0		
2022-02-28 18:00:00	0.0	558.0	912.89
2022-02-28 17:00:00	0.0	557.0	909.85
2022-02-28 16:00:00	0.0		
2022-02-28 15:00:00	0.0	559.0	915.92
2022-02-28 14:00:00	0.0	558.0	912.89
2022-02-28 13:00:00	0.0	559.0	915.92
2022-02-28 11:00:00	0.0	560.0	918.97
2022-02-28 10:00:00	0.0	561.0	922.01
2022-02-28 09:00:00	0.0	563.0	928.11
2022-02-28 08:00:00	0.0	561.0	922.01
2022-02-28 07:00:00	0.0	562.0	925.06
2022-02-28 04:00:00	0.0	563.0	928.11
2022-02-28 02:00:00	0.0	564.0	931.16
2022-02-28 01:00:00	0.0	562.0	925.06
2022-02-27 23:00:00	0.0	564.0	931.16
2022-02-27 22:00:00	0.0	564.0	931.16
2022-02-27 21:00:00	0.0	565.0	934.22
2022-02-27 17:00:00	0.0	566.0	937.29
2022-02-27 16:00:00	0.0	567.0	940.35
2022-02-27 15:00:00	0.0	567.0	940.35
2022-02-27 14:00:00	0.0	568.0	943.42
2022-02-27 13:00:00	0.0	568.0	943.42
2022-02-27 12:00:00	0.0	567.0	940.35
2022-02-27 11:00:00	0.0	567.0	940.35
2022-02-27 08:00:00	0.0	570.0	949.57
2022-02-27 05:00:00	0.0	571.0	952.65
2022-02-27 04:00:00	0.0	572.0	955.74
2022-02-27 03:00:00	0.0	570.0	949.57
2022-02-27 02:00:00	0.0	571.0	952.65
2022-02-27 01:00:00	0.0	571.0	952.65
2022-02-27 00:00:00	0.0	572.0	955.74
2022-02-26 23:00:00	0.0	572.0	955.74
2022-02-26 22:00:00	0.0	572.0	955.74
2022-02-26 21:00:00	0.0	573.0	958.83
2022-02-26 20:00:00	0.0	572.0	955.74
2022-02-26 19:00:00	0.0	574.0	961.92
2022-02-26 18:00:00	0.0	575.0	965.01
2022-02-26 17:00:00	0.0	573.0	958.83
2022-02-26 16:00:00	0.0	574.0	961.92
2022-02-26 15:00:00	0.0	575.0	965.01
2022-02-26 14:00:00	0.0	573.0	958.83
2022-02-26 13:00:00	0.0	575.0	965.01
2022-02-26 12:00:00	0.0	575.0	965.01
2022-02-26 11:00:00	0.0	576.0	968.11
2022-02-26 10:00:00	0.0	574.0	961.92
2022-02-26 09:00:00	0.0	576.0	968.11
2022-02-26 08:00:00	0.0	576.0	968.11
2022-02-26 07:00:00	0.0	577.0	971.21
2022-02-26 06:00:00	0.0	576.0	968.11
2022-02-26 04:00:00	0.0	577.0	971.21
2022-02-26 03:00:00	0.0	577.0	971.21
2022-02-26 02:00:00	0.0	577.0	971.21
2022-02-26 01:00:00	0.0	578.0	974.32
2022-02-26 00:00:00	0.0	578.0	974.32
2022-02-25 23:00:00	0.0	578.0	974.32
2022-02-25 22:00:00	0.0	579.0	977.43
2022-02-25 21:00:00	0.0	579.0	977.43
2022-02-25 20:00:00	0.0		
2022-02-25 19:00:00	0.0	578.0	974.32
2022-02-25 18:00:00	0.0	579.0	977.43
2022-02-25 17:00:00	0.0	580.0	980.54
2022-02-25 16:00:00	0.0	580.0	980.54
2022-02-25 15:00:00	0.0	578.0	974.32
2022-02-25 14:00:00	0.0	580.0	980.54
2022-02-25 13:00:00	0.0	580.0	980.54
2022-02-25 12:00:00	0.0	580.0	980.54
2022-02-25 11:00:00	0.0	580.0	980.54
2022-02-25 10:00:00	0.0	581.0	983.66
2022-02-25 09:00:00	0.0	579.0	977.43
2022-02-25 08:00:00	0.0	581.0	983.66
2022-02-25 07:00:00	0.0	581.0	983.66
2022-02-25 06:00:00	0.0	581.0	983.66
2022-02-25 05:00:00	0.0	581.0	983.66
2022-02-25 04:00:00	0.0	580.0	980.54
2022-02-25 03:00:00	0.0	582.0	986.78
2022-02-25 02:00:00	0.0	583.0	989.91
2022-02-25 01:00:00	0.0	581.0	983.66
2022-02-25 00:00:00	0.0	583.0	989.91
2022-02-24 23:00:00	0.0		
2022-02-24 22:00:00	0.0	582.0	986.78
2022-02-24 21:00:00	0.0	582.0	986.78
2022-02-24 20:00:00	0.0	582.0	986.78
2022-02-24 19:00:00	0.0	583.0	989.91
2022-02-24 18:00:00	0.0		
2022-02-24 17:00:00	0.0	582.0	986.78
2022-02-24 16:00:00	0.0	582.0	986.78
2022-02-24 15:00:00	0.0	584.0	993.03
2022-02-24 14:00:00	0.0	585.0	996.16
2022-02-24 13:00:00	0.0	584.0	993.03
2022-02-24 12:00:00	0.0	584.0	993.03
2022-02-24 11:00:00	0.0	586.0	999.3
2022-02-24 10:00:00	0.0	584.0	993.03
2022-02-24 09:00:00	0.0	585.0	996.16
2022-02-24 08:00:00	0.0	584.0	993.03
2022-02-24 07:00:00	0.0	584.0	993.03
2022-02-24 06:00:00	0.0	584.0	993.03
2022-02-24 05:00:00	0.0	584.0	993.03
2022-02-24 04:00:00	0.0	584.0	993.03
2022-02-24 03:00:00	0.0	585.0	996.16
2022-02-24 02:00:00	0.0	585.0	996.16
2022-02-24 01:00:00	0.0	585.0	996.16
2022-02-24 00:00:00	0.0	586.0	999.3
2022-02-23 23:00:00	0.0	584.0	993.03
2022-02-23 22:00:00	0.0	586.0	999.3
2022-02-23 21:00:00	0.0	585.0	996.16
2022-02-23 20:00:00	0.0	586.0	999.3
2022-02-23 19:00:00	0.0	584.0	993.03
2022-02-23 18:00:00	0.0	587.0	1002.44
2022-02-23 17:00:00	0.0	586.0	999.3
2022-02-23 16:00:00	0.0	586.0	999.3
2022-02-23 15:00:00	0.0	586.0	999.3
2022-02-23 14:00:00	0.0	585.0	996.16
2022-02-23 13:00:00	0.0	585.0	996.16
2022-02-23 12:00:00	0.0	585.0	996.16
2022-02-23 10:00:00	0.0	585.0	996.16
2022-02-23 09:00:00	0.0	585.0	996.16
2022-02-23 08:00:00	0.0	586.0	999.3
2022-02-23 07:00:00	0.0	585.0	996.16
2022-02-23 06:00:00	0.0	586.0	999.3
2022-02-23 05:00:00	0.0	586.0	999.3
2022-02-23 04:00:00	0.0	586.0	999.3
2022-02-23 03:00:00	0.0	586.0	999.3
2022-02-23 02:00:00	0.0	586.0	999.3
2022-02-23 01:00:00	0.0	585.0	996.16
2022-02-23 00:00:00	0.0	586.0	999.3
2022-02-22 23:00:00	0.0	585.0	996.16
2022-02-22 22:00:00	0.0	585.0	996.16
2022-02-22 21:00:00	0.0	585.0	996.16
2022-02-22 20:00:00	0.0	585.0	996.16
2022-02-22 19:00:00	0.0		
2022-02-22 18:00:00	0.0	587.0	1002.44
2022-02-22 17:00:00	0.0	587.0	1002.44
2022-02-22 16:00:00	0.0	586.0	999.3
2022-02-22 15:00:00	0.0	586.0	999.3
2022-02-22 14:00:00	0.0		
2022-02-22 13:00:00	0.0	586.0	999.3
2022-02-22 12:00:00	0.0	585.0	996.16
2022-02-22 11:00:00	0.0	584.0	993.03
2022-02-22 10:00:00	0.0	585.0	996.16
2022-02-22 09:00:00	0.0	585.0	996.16
2022-02-22 08:00:00	0.0	585.0	996.16
2022-02-22 07:00:00	0.0	584.0	993.03
2022-02-22 06:00:00	0.0	585.0	996.16
2022-02-22 05:00:00	0.0	583.0	989.91
2022-02-22 04:00:00	0.0	585.0	996.16
2022-02-22 03:00:00	0.0	582.0	986.78
2022-02-22 02:00:00	0.0	583.0	989.91
2022-02-22 01:00:00	0.0	582.0	986.78
2022-02-22 00:00:00	0.0	583.0	989.91
2022-02-21 23:00:00	0.0	584.0	993.03
2022-02-21 22:00:00	0.0	581.0	983.66
2022-02-21 21:00:00	0.0	582.0	986.78
2022-02-21 20:00:00	0.0	580.0	980.54
2022-02-21 19:00:00	0.0	581.0	983.66
2022-02-21 18:00:00	1.0	580.0	980.54
2022-02-21 17:00:00	5.0		
2022-02-21 16:00:00	19.0	578.0	974.32
2022-02-21 15:00:00	0.0	577.0	971.21
2022-02-21 14:00:00	0.0	576.0	968.11
2022-02-21 13:00:00	0.0	576.0	968.11
2022-02-21 12:00:00	0.0	576.0	968.11
2022-02-21 11:00:00	0.0	576.0	968.11
2022-02-21 10:00:00	0.0	574.0	961.92
2022-02-21 09:00:00	0.0	574.0	961.92
2022-02-21 08:00:00	0.0	575.0	965.01
2022-02-21 07:00:00	0.0	574.0	961.92
2022-02-21 06:00:00	0.0	573.0	958.83
2022-02-21 05:00:00	0.0	573.0	958.83
2022-02-21 04:00:00	0.0	573.0	958.83
2022-02-21 03:00:00	0.0	572.0	955.74
2022-02-21 02:00:00	0.0	571.0	952.65
2022-02-21 01:00:00	0.0	572.0	955.74
2022-02-21 00:00:00	0.0	570.0	949.57
2022-02-20 23:00:00	0.0	571.0	952.65
2022-02-20 22:00:00	0.0	570.0	949.57
2022-02-20 21:00:00	0.0	569.0	946.5
2022-02-20 20:00:00	1.0	570.0	949.57
2022-02-20 19:00:00	0.0	570.0	949.57
2022-02-20 18:00:00	0.0	569.0	946.5
2022-02-20 17:00:00	0.0	569.0	946.5
2022-02-20 16:00:00	1.0	571.0	952.65
2022-02-20 15:00:00	0.0		
2022-02-20 14:00:00	0.0	568.0	943.42
2022-02-20 13:00:00	0.0	572.0	955.74
2022-02-20 12:00:00	0.0	570.0	949.57
2022-02-20 11:00:00	0.0	570.0	949.57
2022-02-20 10:00:00	0.0		
2022-02-20 09:00:00	0.0	570.0	949.57
2022-02-20 08:00:00	1.0	569.0	946.5
2022-02-20 07:00:00	0.0	569.0	946.5
2022-02-20 06:00:00	1.0	570.0	949.57
2022-02-20 05:00:00	0.0		
2022-02-20 04:00:00	0.0	571.0	952.65
2022-02-20 03:00:00	0.0	571.0	952.65
2022-02-20 02:00:00	0.0	571.0	952.65
2022-02-20 01:00:00	1.0	570.0	949.57
2022-02-20 00:00:00	0.0	571.0	952.65
2022-02-19 23:00:00	0.0	571.0	952.65
2022-02-19 22:00:00	1.0	571.0	952.65
2022-02-19 21:00:00	2.0	571.0	952.65
2022-02-19 20:00:00	1.0	572.0	955.74
2022-02-19 19:00:00	6.0	571.0	952.65
2022-02-19 18:00:00	0.0	570.0	949.57
2022-02-19 17:00:00	0.0	570.0	949.57
2022-02-19 16:00:00	0.0	571.0	952.65
2022-02-19 15:00:00	0.0	572.0	955.74
2022-02-19 14:00:00	0.0	573.0	958.83
2022-02-19 13:00:00	0.0	573.0	958.83
2022-02-19 12:00:00	0.0	572.0	955.74
2022-02-19 11:00:00	0.0	572.0	955.74
2022-02-19 10:00:00	0.0	573.0	958.83
2022-02-19 09:00:00	0.0	573.0	958.83
2022-02-19 08:00:00	0.0		
2022-02-19 07:00:00	0.0	575.0	965.01
2022-02-19 06:00:00	0.0	574.0	961.92
2022-02-19 05:00:00	0.0	576.0	968.11
2022-02-19 04:00:00	0.0	576.0	968.11
2022-02-19 03:00:00	0.0		
2022-02-19 02:00:00	0.0	576.0	968.11
2022-02-19 01:00:00	0.0	576.0	968.11
2022-02-19 00:00:00	0.0	577.0	971.21
2022-02-18 23:00:00	0.0	577.0	971.21
2022-02-18 22:00:00	0.0	578.0	974.32
2022-02-18 21:00:00	0.0	578.0	974.32
2022-02-18 20:00:00	0.0	577.0	971.21
2022-02-18 19:00:00	0.0	579.0	977.43
2022-02-18 18:00:00	0.0	579.0	977.43
2022-02-18 17:00:00	0.0	581.0	983.66
2022-02-18 16:00:00	0.0	579.0	977.43
2022-02-18 15:00:00	0.0	580.0	980.54
2022-02-18 14:00:00	0.0	582.0	986.78
2022-02-18 13:00:00	2.0	581.0	983.66
2022-02-18 12:00:00	0.0	581.0	983.66
2022-02-18 11:00:00	0.0		
2022-02-18 10:00:00	0.0	582.0	986.78
2022-02-18 09:00:00	0.0	582.0	986.78
2022-02-18 08:00:00	0.0	583.0	989.91
2022-02-18 07:00:00	1.0	583.0	989.91
2022-02-18 06:00:00	0.0		
2022-02-18 05:00:00	0.0	582.0	986.78
2022-02-18 04:00:00	3.0	580.0	980.54
2022-02-18 03:00:00	11.0	576.0	968.11
2022-02-18 02:00:00	1.0	574.0	961.92
2022-02-18 01:00:00	4.0	571.0	952.65
2022-02-18 00:00:00	0.0	573.0	958.83
2022-02-17 23:00:00	0.0	573.0	958.83
2022-02-17 22:00:00	0.0	573.0	958.83
2022-02-17 21:00:00	0.0	573.0	958.83
2022-02-17 20:00:00	0.0	572.0	955.74
2022-02-17 19:00:00	0.0	573.0	958.83
2022-02-17 18:00:00	0.0	573.0	958.83
2022-02-17 17:00:00	0.0	574.0	961.92
2022-02-17 16:00:00	0.0	574.0	961.92
2022-02-17 15:00:00	0.0	574.0	961.92
2022-02-17 14:00:00	0.0	575.0	965.01
2022-02-17 13:00:00	0.0	576.0	968.11
2022-02-17 12:00:00	0.0	577.0	971.21
2022-02-17 11:00:00	0.0	577.0	971.21
2022-02-17 10:00:00	0.0	577.0	971.21
2022-02-17 09:00:00	0.0		
2022-02-17 08:00:00	1.0	576.0	968.11
2022-02-17 07:00:00	5.0	574.0	961.92
2022-02-17 06:00:00	4.0	570.0	949.57
2022-02-17 05:00:00	23.0	566.0	937.29
2022-02-17 04:00:00	0.0		
2022-02-17 03:00:00	0.0	557.0	909.85
2022-02-17 02:00:00	0.0	557.0	909.85
2022-02-17 01:00:00	0.0	557.0	909.85
2022-02-17 00:00:00	0.0	556.0	906.82
2022-02-16 23:00:00	0.0	558.0	912.89
2022-02-16 22:00:00	0.0	558.0	912.89
2022-02-16 21:00:00	0.0	558.0	912.89
2022-02-16 20:00:00	0.0	557.0	909.85
2022-02-16 19:00:00	0.0	557.0	909.85
2022-02-16 18:00:00	0.0	558.0	912.89
2022-02-16 17:00:00	0.0	557.0	909.85
2022-02-16 16:00:00	0.0	558.0	912.89
2022-02-16 15:00:00	0.0	559.0	915.92
2022-02-16 14:00:00	0.0	559.0	915.92
2022-02-16 13:00:00	0.0	559.0	915.92
2022-02-16 12:00:00	0.0		
2022-02-16 11:00:00	0.0	560.0	918.97
2022-02-16 10:00:00	0.0	559.0	915.92
2022-02-16 09:00:00	0.0	560.0	918.97
2022-02-16 08:00:00	0.0	560.0	918.97
2022-02-16 07:00:00	0.0		
2022-02-16 06:00:00	0.0	561.0	922.01
2022-02-16 05:00:00	0.0	562.0	925.06
2022-02-16 04:00:00	0.0	563.0	928.11
2022-02-16 03:00:00	0.0	562.0	925.06
2022-02-16 02:00:00	0.0	563.0	928.11
2022-02-16 01:00:00	0.0	564.0	931.16
2022-02-16 00:00:00	0.0	564.0	931.16
2022-02-15 23:00:00	0.0	565.0	934.22
2022-02-15 22:00:00	0.0	565.0	934.22
2022-02-15 21:00:00	0.0	566.0	937.29
2022-02-15 20:00:00	0.0	567.0	940.35
2022-02-15 19:00:00	0.0	568.0	943.42
2022-02-15 18:00:00	0.0	568.0	943.42
2022-02-15 17:00:00	0.0	570.0	949.57
2022-02-15 16:00:00	1.0	570.0	949.57
2022-02-15 15:00:00	0.0		
2022-02-15 14:00:00	3.0	571.0	952.65
2022-02-15 13:00:00	0.0	571.0	952.65
2022-02-15 12:00:00	0.0	571.0	952.65
2022-02-15 11:00:00	0.0	572.0	955.74
2022-02-15 10:00:00	0.0	571.0	952.65
2022-02-15 09:00:00	0.0	573.0	958.83
2022-02-15 08:00:00	0.0	573.0	958.83
2022-02-15 07:00:00	0.0	574.0	961.92
2022-02-15 06:00:00	0.0	575.0	965.01
2022-02-15 05:00:00	0.0	574.0	961.92
2022-02-15 04:00:00	0.0	576.0	968.11
2022-02-15 03:00:00	0.0	576.0	968.11
2022-02-15 02:00:00	0.0	576.0	968.11
2022-02-15 01:00:00	0.0	575.0	965.01
2022-02-15 00:00:00	0.0	576.0	968.11
2022-02-14 23:00:00	0.0	576.0	968.11
2022-02-14 22:00:00	0.0	577.0	971.21
2022-02-14 21:00:00	0.0	578.0	974.32
2022-02-14 20:00:00	0.0	577.0	971.21
2022-02-14 19:00:00	0.0	578.0	974.32
2022-02-14 18:00:00	0.0	577.0	971.21
2022-02-14 17:00:00	0.0	576.0	968.11
2022-02-14 16:00:00	0.0	578.0	974.32
2022-02-14 15:00:00	0.0	578.0	974.32
2022-02-14 14:00:00	0.0	577.0	971.21
2022-02-14 13:00:00	0.0	576.0	968.11
2022-02-14 12:00:00	1.0	578.0	974.32
2022-02-14 11:00:00	2.0	577.0	971.21
2022-02-14 10:00:00	0.0	577.0	971.21
2022-02-14 09:00:00	0.0	576.0	968.11
2022-02-14 08:00:00	0.0	577.0	971.21
2022-02-14 07:00:00	0.0	577.0	971.21
2022-02-14 06:00:00	0.0	575.0	965.01
2022-02-14 05:00:00	0.0	574.0	961.92
2022-02-14 04:00:00	0.0	573.0	958.83
2022-02-14 03:00:00	0.0	573.0	958.83
2022-02-14 02:00:00	0.0	572.0	955.74
2022-02-14 01:00:00	0.0	570.0	949.57
2022-02-14 00:00:00	0.0	569.0	946.5
2022-02-13 23:00:00	0.0	567.0	940.35
2022-02-13 22:00:00	0.0	567.0	940.35
2022-02-13 21:00:00	0.0	568.0	943.42
2022-02-13 20:00:00	0.0	565.0	934.22
2022-02-13 19:00:00	0.0	564.0	931.16
2022-02-13 18:00:00	0.0	563.0	928.11
2022-02-13 17:00:00	0.0	562.0	925.06
2022-02-13 16:00:00	0.0	561.0	922.01
2022-02-13 15:00:00	0.0	561.0	922.01
2022-02-13 14:00:00	0.0	559.0	915.92
2022-02-13 13:00:00	0.0	557.0	909.85
2022-02-13 12:00:00	0.0	557.0	909.85
2022-02-13 11:00:00	0.0	557.0	909.85
2022-02-13 10:00:00	0.0		
2022-02-13 09:00:00	1.0	554.0	900.78
2022-02-13 08:00:00	0.0	552.0	894.74
2022-02-13 07:00:00	0.0	551.0	891.73
2022-02-13 06:00:00	0.0	550.0	888.72
2022-02-13 05:00:00	0.0	548.0	882.72
2022-02-13 04:00:00	0.0	549.0	885.72
2022-02-13 03:00:00	0.0	547.0	879.72
2022-02-13 02:00:00	0.0	545.0	873.74
2022-02-13 01:00:00	0.0	545.0	873.74
2022-02-13 00:00:00	0.0	542.0	864.8
2022-02-12 23:00:00	0.0	541.0	861.82
2022-02-12 22:00:00	0.0	540.0	858.85
2022-02-12 21:00:00	0.0	540.0	858.85
2022-02-12 20:00:00	0.0	538.0	852.92
2022-02-12 19:00:00	0.0	538.0	852.92
2022-02-12 18:00:00	0.0	537.0	849.97
2022-02-12 17:00:00	2.0	536.0	847.01
2022-02-12 16:00:00	0.0	535.0	844.06
2022-02-12 15:00:00	0.0	535.0	844.06
2022-02-12 14:00:00	0.0	533.0	838.17
2022-02-12 13:00:00	0.0	532.0	835.23
2022-02-12 12:00:00	0.0	530.0	829.36
2022-02-12 11:00:00	0.0	529.0	826.43
2022-02-12 10:00:00	1.0	527.0	820.58
2022-02-12 09:00:00	1.0	523.0	808.93
2022-02-12 08:00:00	8.0	519.0	797.35
2022-02-12 07:00:00	3.0	516.0	788.7
2022-02-12 06:00:00	2.0	515.0	785.82
2022-02-12 05:00:00	2.0	515.0	785.82
2022-02-12 04:00:00	3.0	514.0	782.95
2022-02-12 03:00:00	1.0		
2022-02-12 02:00:00	1.0	513.0	780.08
2022-02-12 01:00:00	0.0	513.0	780.08
2022-02-12 00:00:00	1.0	514.0	782.95
2022-02-11 23:00:00	1.0	516.0	788.7
2022-02-11 22:00:00	0.0	517.0	791.58
2022-02-11 21:00:00	0.0	516.0	788.7
2022-02-11 20:00:00	23.0	515.0	785.82
2022-02-11 19:00:00	18.0	507.0	762.95
2022-02-11 18:00:00	0.0	506.0	760.11
2022-02-11 17:00:00	0.0	506.0	760.11
2022-02-11 16:00:00	0.0	507.0	762.95
2022-02-11 15:00:00	0.0	507.0	762.95
2022-02-11 14:00:00	0.0	508.0	765.8
2022-02-11 01:00:00	0.0	506.0	760.11
2022-02-11 00:00:00	0.0	505.0	757.27
2022-02-10 23:00:00	1.0	505.0	757.27
2022-02-10 22:00:00	0.0	504.0	754.44
2022-02-10 21:00:00	0.0	505.0	757.27
2022-02-10 20:00:00	1.0		
2022-02-10 19:00:00	0.0	502.0	748.78
2022-02-10 18:00:00	2.0	499.0	740.33
2022-02-10 17:00:00	0.0	497.0	734.71
2022-02-10 16:00:00	0.0	499.0	740.33
2022-02-10 15:00:00	0.0	500.0	743.14
2022-02-10 14:00:00	2.0	500.0	743.14
2022-02-10 13:00:00	0.0	501.0	745.96
2022-02-10 12:00:00	0.0	503.0	751.61
2022-02-10 11:00:00	0.0	505.0	757.27
2022-02-10 10:00:00	0.0	506.0	760.11
2022-02-10 09:00:00	0.0	506.0	760.11
2022-02-10 08:00:00	0.0	508.0	765.8
2022-02-10 07:00:00	0.0	507.0	762.95
2022-02-10 06:00:00	0.0	507.0	762.95
2022-02-10 05:00:00	1.0	505.0	757.27
2022-02-10 04:00:00	1.0	507.0	762.95
2022-02-10 03:00:00	2.0	507.0	762.95
2022-02-10 02:00:00	4.0	510.0	771.5
2022-02-10 01:00:00	4.0	512.0	777.22
2022-02-10 00:00:00	3.0	506.0	760.11
2022-02-09 23:00:00	2.0	495.0	729.11
2022-02-09 22:00:00	11.0	485.0	701.34
2022-02-09 21:00:00	4.0	478.0	682.14
2022-02-09 20:00:00	2.0	476.0	676.69
2022-02-09 19:00:00	0.0	476.0	676.69
2022-02-09 18:00:00	0.0	476.0	676.69
2022-02-09 17:00:00	0.0	476.0	676.69
2022-02-09 16:00:00	0.0	477.0	679.41
2022-02-09 15:00:00	0.0	476.0	676.69
2022-02-09 14:00:00	0.0	477.0	679.41
2022-02-09 13:00:00	0.0		
2022-02-09 12:00:00	0.0	477.0	679.41
2022-02-09 11:00:00	0.0	478.0	682.14
2022-02-09 10:00:00	0.0	477.0	679.41
2022-02-09 09:00:00	1.0	478.0	682.14
2022-02-09 08:00:00	0.0	478.0	682.14
2022-02-09 07:00:00	0.0	478.0	682.14
2022-02-09 06:00:00	0.0	481.0	690.35
2022-02-09 05:00:00	0.0	480.0	687.61
2022-02-09 04:00:00	0.0	481.0	690.35
2022-02-09 03:00:00	0.0	481.0	690.35
2022-02-09 02:00:00	0.0	482.0	693.09
2022-02-09 01:00:00	1.0	481.0	690.35
2022-02-09 00:00:00	4.0	483.0	695.84
2022-02-08 23:00:00	0.0	483.0	695.84
2022-02-08 22:00:00	0.0	483.0	695.84
2022-02-08 21:00:00	1.0		
2022-02-08 20:00:00	0.0	483.0	695.84
2022-02-08 19:00:00	1.0	483.0	695.84
2022-02-08 18:00:00	1.0	485.0	701.34
2022-02-08 17:00:00	13.0	485.0	701.34
2022-02-08 16:00:00	0.0		
2022-02-08 15:00:00	0.0	485.0	701.34
2022-02-08 14:00:00	0.0	486.0	
2022-02-08 13:00:00	0.0	486.0	
2022-02-08 12:00:00	0.0	486.0	
2022-02-08 11:00:00	0.0		
2022-02-08 10:00:00	0.0	488.0	709.63
2022-02-08 09:00:00	0.0	487.0	706.87
2022-02-08 08:00:00	0.0	489.0	712.4
2022-02-08 07:00:00	0.0	492.0	720.74
2022-02-08 06:00:00	1.0	493.0	723.53
2022-02-08 05:00:00	5.0	495.0	729.11
2022-02-08 04:00:00	2.0	489.0	712.4
2022-02-08 03:00:00	4.0	482.0	693.09
2022-02-08 02:00:00	38.0	474.0	671.25
2022-02-08 01:00:00	0.0	467.0	652.35
2022-02-08 00:00:00	0.0	467.0	652.35
2022-02-07 22:00:00	0.0	467.0	652.35
2022-02-07 21:00:00	0.0	467.0	652.35
2022-02-07 20:00:00	0.0	467.0	652.35
2022-02-07 19:00:00	14.0	467.0	652.35
2022-02-07 18:00:00	3.0	465.0	646.99
2022-02-07 17:00:00	0.0	466.0	649.67
2022-02-07 16:00:00	0.0	465.0	646.99
2022-02-07 15:00:00	0.0	465.0	646.99
2022-02-07 14:00:00	0.0	465.0	646.99
2022-02-07 13:00:00	2.0	464.0	644.32
2022-02-07 12:00:00	0.0	464.0	644.32
2022-02-07 11:00:00	0.0	464.0	644.32
2022-02-07 10:00:00	0.0	464.0	644.32
2022-02-07 09:00:00	0.0		
2022-02-07 08:00:00	0.0	464.0	644.32
2022-02-07 07:00:00	0.0	464.0	644.32
2022-02-07 06:00:00	0.0	464.0	644.32
2022-02-07 05:00:00	0.0	464.0	644.32
2022-02-07 04:00:00	0.0	464.0	644.32
2022-02-07 03:00:00	0.0	465.0	646.99
2022-02-07 02:00:00	0.0	465.0	646.99
2022-02-07 01:00:00	0.0	465.0	646.99
2022-02-07 00:00:00	0.0	463.0	641.64
2022-02-06 23:00:00	0.0	464.0	644.32
2022-02-06 22:00:00	0.0	466.0	649.67
2022-02-06 21:00:00	0.0	465.0	646.99
2022-02-06 20:00:00	0.0	466.0	649.67
2022-02-06 19:00:00	0.0	467.0	652.35
2022-02-06 18:00:00	1.0	466.0	649.67
2022-02-06 17:00:00	1.0		
2022-02-06 16:00:00	1.0	466.0	649.67
2022-02-06 15:00:00	0.0	465.0	646.99
2022-02-06 14:00:00	0.0	465.0	646.99
2022-02-06 13:00:00	0.0	465.0	646.99
2022-02-06 12:00:00	0.0		
2022-02-06 11:00:00	0.0	465.0	646.99
2022-02-06 10:00:00	0.0	464.0	644.32
2022-02-06 09:00:00	0.0	465.0	646.99
2022-02-06 08:00:00	0.0	466.0	649.67
2022-02-06 07:00:00	0.0	467.0	652.35
2022-02-06 06:00:00	0.0	467.0	652.35
2022-02-06 05:00:00	0.0	465.0	646.99
2022-02-06 04:00:00	1.0	463.0	641.64
2022-02-06 03:00:00	5.0	462.0	638.98
2022-02-06 02:00:00	8.0	462.0	638.98
2022-02-06 01:00:00	0.0	461.0	636.31
2022-02-06 00:00:00	0.0	461.0	636.31
2022-02-05 23:00:00	0.0	460.0	633.65
