dataHora	chuva	nivel	vazao
2023-09-01 10:00:00		32722.0	1935.2
2023-09-01 09:00:00		32722.0	2336.7
2023-09-01 08:00:00		32722.0	2198.7
2023-09-01 07:00:00		32722.0	1980.5
2023-09-01 06:00:00		32723.0	2007.8
2023-09-01 05:00:00		32722.0	1931.6
2023-09-01 04:00:00		32722.0	2965.4
2023-09-01 03:00:00		32721.0	4082.4
2023-09-01 02:00:00		32720.0	5172.5
2023-09-01 01:00:00		32719.0	6154.7
2023-09-01 00:00:00		32717.0	5901.0
2023-08-31 23:00:00		32717.0	5764.8
2023-08-31 22:00:00		32717.0	6499.1
2023-08-31 21:00:00		32717.0	6934.8
2023-08-31 20:00:00		32719.0	7441.9
2023-08-31 19:00:00		32719.0	5308.8
2023-08-31 18:00:00		32719.0	3845.5
2023-08-31 17:00:00		32719.0	4287.6
2023-08-31 16:00:00		32718.0	2969.6
2023-08-31 15:00:00		32718.0	2412.8
2023-08-31 14:00:00		32718.0	2521.9
2023-08-31 13:00:00		32718.0	2403.6
2023-08-31 12:00:00		32718.0	2114.4
2023-08-31 11:00:00		32718.0	2018.3
2023-08-31 10:00:00		32718.0	2106.0
2023-08-31 09:00:00		32718.0	2647.0
2023-08-31 08:00:00		32719.0	2566.8
2023-08-31 07:00:00		32720.0	2605.1
2023-08-31 06:00:00		32721.0	2659.1
2023-08-31 05:00:00		32722.0	2302.6
2023-08-31 04:00:00		32721.0	2859.7
2023-08-31 03:00:00		32719.0	4473.0
2023-08-31 02:00:00		32717.0	5544.5
2023-08-31 01:00:00		32717.0	6812.4
2023-08-31 00:00:00		32717.0	6370.9
2023-08-30 23:00:00		32717.0	5787.2
2023-08-30 22:00:00		32717.0	5866.4
2023-08-30 21:00:00		32717.0	6348.5
2023-08-30 20:00:00		32718.0	6852.6
2023-08-30 19:00:00		32719.0	6614.0
2023-08-30 18:00:00		32720.0	4695.3
2023-08-30 17:00:00		32720.0	3609.6
2023-08-30 16:00:00		32720.0	2308.7
2023-08-30 15:00:00		32719.0	2686.2
2023-08-30 14:00:00		32719.0	2680.9
2023-08-30 13:00:00		32718.0	1938.7
2023-08-30 12:00:00		32718.0	1944.8
2023-08-30 11:00:00		32718.0	1868.1
2023-08-30 10:00:00		32718.0	1722.8
2023-08-30 09:00:00		32718.0	1988.0
2023-08-30 08:00:00		32718.0	1989.4
2023-08-30 07:00:00		32719.0	2008.6
2023-08-30 06:00:00		32719.0	2008.5
2023-08-30 05:00:00		32721.0	2092.4
2023-08-30 04:00:00		32721.0	1909.2
2023-08-30 03:00:00		32720.0	2532.4
2023-08-30 02:00:00		32718.0	5693.4
2023-08-30 01:00:00		32716.0	5897.1
2023-08-30 00:00:00		32716.0	6466.8
2023-08-29 23:00:00		32715.0	6518.5
2023-08-29 22:00:00		32715.0	6618.1
2023-08-29 21:00:00		32716.0	6687.7
2023-08-29 20:00:00		32717.0	4579.9
2023-08-29 19:00:00		32718.0	5213.3
2023-08-29 18:00:00		32718.0	4208.7
2023-08-29 17:00:00		32718.0	4164.0
2023-08-29 16:00:00		32718.0	4023.8
2023-08-29 15:00:00		32718.0	2951.6
2023-08-29 14:00:00		32718.0	3723.6
2023-08-29 13:00:00		32717.0	3492.3
2023-08-29 12:00:00		32715.0	4179.4
2023-08-29 11:00:00		327156.0	0.0
2023-08-29 10:00:00		32716.0	4037.8
2023-08-29 09:00:00		32717.0	2545.2
2023-08-29 08:00:00		32717.0	2194.2
2023-08-29 07:00:00		32719.0	2222.0
2023-08-29 06:00:00		32719.0	3075.5
2023-08-29 05:00:00		32719.0	3275.5
2023-08-29 04:00:00		32719.0	3008.1
2023-08-29 03:00:00		32718.0	3974.4
2023-08-29 02:00:00		32718.0	6427.4
2023-08-29 01:00:00		32717.0	6857.3
2023-08-29 00:00:00		32717.0	7259.5
2023-08-28 23:00:00		32717.0	6457.3
2023-08-28 22:00:00		32718.0	6467.8
2023-08-28 21:00:00		32718.0	7084.1
2023-08-28 20:00:00		32718.0	6614.7
2023-08-28 19:00:00		32719.0	6619.0
2023-08-28 18:00:00		32721.0	4831.0
2023-08-28 17:00:00		32721.0	3621.7
2023-08-28 16:00:00		32720.0	3241.3
2023-08-28 15:00:00		32719.0	2979.3
2023-08-28 14:00:00		32718.0	3162.8
2023-08-28 13:00:00		32717.0	2806.2
2023-08-28 12:00:00		32717.0	2997.0
2023-08-28 11:00:00		32716.0	2543.6
2023-08-28 10:00:00		32716.0	3343.0
2023-08-28 09:00:00		32715.0	2541.6
2023-08-28 08:00:00		32716.0	1935.4
2023-08-28 07:00:00		32717.0	1901.3
2023-08-28 06:00:00		32718.0	1934.5
2023-08-28 05:00:00		32719.0	1908.3
2023-08-28 04:00:00		32718.0	1750.8
2023-08-28 03:00:00		32716.0	2197.3
2023-08-28 02:00:00		32715.0	3376.3
2023-08-28 01:00:00		32714.0	5496.3
2023-08-28 00:00:00		32714.0	6552.8
2023-08-27 23:00:00		32714.0	6219.6
2023-08-27 22:00:00		32713.0	5950.1
2023-08-27 21:00:00		32712.0	5199.6
2023-08-27 20:00:00		32713.0	2446.2
2023-08-27 19:00:00		32714.0	2625.3
2023-08-27 18:00:00		32715.0	1994.9
2023-08-27 17:00:00		32716.0	1858.3
2023-08-27 16:00:00		32716.0	1601.9
2023-08-27 15:00:00		32716.0	1601.3
2023-08-27 14:00:00		32716.0	1606.9
2023-08-27 13:00:00		32715.0	2053.0
2023-08-27 12:00:00		32714.0	2019.7
2023-08-27 11:00:00		32715.0	2491.0
2023-08-27 10:00:00		32715.0	3135.0
2023-08-27 09:00:00		32715.0	2864.9
2023-08-27 08:00:00		32715.0	3021.9
2023-08-27 07:00:00		32716.0	3881.6
2023-08-27 06:00:00		32718.0	3185.3
2023-08-27 05:00:00		32720.0	3307.1
2023-08-27 04:00:00		32719.0	4772.5
2023-08-27 03:00:00		32718.0	4435.8
2023-08-27 02:00:00		32718.0	5466.0
2023-08-27 01:00:00		32717.0	6286.4
2023-08-27 00:00:00		32717.0	6677.3
2023-08-26 23:00:00		32717.0	6305.5
2023-08-26 22:00:00		32717.0	6219.8
2023-08-26 21:00:00		32716.0	7038.0
2023-08-26 20:00:00		32716.0	6240.1
2023-08-26 19:00:00		32718.0	5239.3
2023-08-26 18:00:00		32718.0	3639.7
2023-08-26 17:00:00		32719.0	2518.2
2023-08-26 16:00:00		32720.0	1956.5
2023-08-26 15:00:00		32720.0	1784.3
2023-08-26 14:00:00		32720.0	1789.9
2023-08-26 13:00:00		32719.0	1786.2
2023-08-26 12:00:00		32718.0	1793.4
2023-08-26 11:00:00		32717.0	2233.4
2023-08-26 10:00:00		32716.0	2793.4
2023-08-26 09:00:00		32715.0	2808.8
2023-08-26 08:00:00		32715.0	2471.6
2023-08-26 07:00:00		32715.0	2795.7
2023-08-26 06:00:00		32715.0	2649.4
2023-08-26 05:00:00		32715.0	4045.3
2023-08-26 04:00:00		32715.0	3985.8
2023-08-26 03:00:00		32715.0	5450.9
2023-08-26 02:00:00		32715.0	6825.3
2023-08-26 01:00:00		32714.0	6565.6
2023-08-26 00:00:00		32714.0	6777.4
2023-08-25 23:00:00		32715.0	6078.0
2023-08-25 22:00:00		32716.0	6064.8
2023-08-25 21:00:00		32717.0	6768.9
2023-08-25 20:00:00		32716.0	6549.1
2023-08-25 19:00:00		32715.0	6132.4
2023-08-25 18:00:00		32716.0	5402.6
2023-08-25 17:00:00		32718.0	3391.2
2023-08-25 16:00:00		32718.0	2476.6
2023-08-25 15:00:00		32718.0	2528.5
2023-08-25 14:00:00		32717.0	2906.3
2023-08-25 13:00:00		32716.0	3471.2
2023-08-25 12:00:00		32715.0	3492.2
2023-08-25 11:00:00		32715.0	3218.8
2023-08-25 10:00:00		32714.0	3381.1
2023-08-25 09:00:00		32713.0	3206.5
2023-08-25 08:00:00		32713.0	2768.1
2023-08-25 07:00:00		32713.0	2428.8
2023-08-25 06:00:00		32713.0	2520.6
2023-08-25 05:00:00		32713.0	2610.9
2023-08-25 04:00:00		32712.0	3854.6
2023-08-25 03:00:00		32712.0	5770.3
2023-08-25 02:00:00		32712.0	6829.7
2023-08-25 01:00:00		32712.0	6875.1
2023-08-25 00:00:00		32712.0	5866.7
2023-08-24 23:00:00		32712.0	5611.7
2023-08-24 22:00:00		32712.0	5667.3
2023-08-24 21:00:00		32711.0	5905.6
2023-08-24 20:00:00		32712.0	6563.7
2023-08-24 19:00:00		32713.0	5787.9
2023-08-24 18:00:00		32715.0	4731.2
2023-08-24 17:00:00		32715.0	4625.4
2023-08-24 16:00:00		32715.0	3479.9
2023-08-24 15:00:00		32713.0	3632.2
2023-08-24 14:00:00		32712.0	3177.7
2023-08-24 13:00:00		32712.0	2969.1
2023-08-24 12:00:00		32712.0	2893.0
2023-08-24 11:00:00		32710.0	1978.5
2023-08-24 10:00:00		32710.0	2120.5
2023-08-24 09:00:00		32709.0	2436.3
2023-08-24 08:00:00		32709.0	2551.5
2023-08-24 07:00:00		32708.0	2353.5
2023-08-24 06:00:00		32708.0	2560.6
2023-08-24 05:00:00		32708.0	2793.9
2023-08-24 04:00:00		32708.0	3910.8
2023-08-24 03:00:00		32707.0	4935.3
2023-08-24 02:00:00		32707.0	5966.5
2023-08-24 01:00:00		32707.0	6659.5
2023-08-24 00:00:00		32707.0	6865.1
2023-08-23 23:00:00		32707.0	7059.6
2023-08-23 22:00:00		32707.0	5607.0
2023-08-23 21:00:00		32707.0	5285.6
2023-08-23 20:00:00		32707.0	6556.2
2023-08-23 19:00:00		32707.0	6184.1
2023-08-23 18:00:00		32708.0	5698.2
2023-08-23 17:00:00		32709.0	4068.5
2023-08-23 16:00:00		32709.0	1923.0
2023-08-23 15:00:00		32709.0	1994.3
2023-08-23 14:00:00		32707.0	2166.4
2023-08-23 13:00:00		32706.0	1750.3
2023-08-23 12:00:00		32705.0	1814.7
2023-08-23 11:00:00		32704.0	1977.5
2023-08-23 10:00:00		32703.0	1912.3
2023-08-23 09:00:00		32702.0	2273.6
2023-08-23 08:00:00		32702.0	2306.9
2023-08-23 07:00:00		32701.0	2297.6
2023-08-23 06:00:00		32701.0	2291.7
2023-08-23 05:00:00		32701.0	2668.0
2023-08-23 04:00:00		32701.0	3784.9
2023-08-23 03:00:00		32700.0	4491.3
2023-08-23 02:00:00		32700.0	6769.5
2023-08-23 01:00:00		32700.0	6496.8
2023-08-23 00:00:00		32700.0	6597.0
2023-08-22 23:00:00		32700.0	6099.3
2023-08-22 22:00:00		32700.0	6134.7
2023-08-22 21:00:00		32700.0	5578.1
2023-08-22 20:00:00		32700.0	5059.5
2023-08-22 19:00:00		32700.0	5477.9
2023-08-22 18:00:00		32700.0	4928.5
2023-08-22 17:00:00		32701.0	3241.7
2023-08-22 16:00:00		32700.0	1960.3
2023-08-22 15:00:00		32699.0	2124.8
2023-08-22 14:00:00		32698.0	2130.2
2023-08-22 13:00:00		32697.0	1799.6
2023-08-22 12:00:00		32697.0	1793.7
2023-08-22 11:00:00		32697.0	1798.9
2023-08-22 10:00:00		32697.0	1796.0
2023-08-22 09:00:00		32697.0	1802.2
2023-08-22 08:00:00		32697.0	1800.6
2023-08-22 07:00:00		32697.0	1812.5
2023-08-22 06:00:00		32697.0	1804.3
2023-08-22 05:00:00		32697.0	2189.7
2023-08-22 04:00:00		32697.0	3567.2
2023-08-22 03:00:00		32696.0	4799.0
2023-08-22 02:00:00		32695.0	5868.8
2023-08-22 01:00:00		32695.0	6439.5
2023-08-22 00:00:00		32695.0	6951.1
2023-08-21 23:00:00		32695.0	6595.8
2023-08-21 22:00:00		32695.0	6973.3
2023-08-21 21:00:00		32695.0	6319.4
2023-08-21 20:00:00		32695.0	6163.1
2023-08-21 19:00:00		32695.0	5208.1
2023-08-21 18:00:00		32695.0	4382.9
2023-08-21 17:00:00		32695.0	4582.6
2023-08-21 16:00:00		32695.0	3787.1
2023-08-21 15:00:00		32695.0	3789.4
2023-08-21 14:00:00		32695.0	2890.3
2023-08-21 13:00:00		32695.0	2273.8
2023-08-21 12:00:00		32695.0	2155.3
2023-08-21 11:00:00		32695.0	2110.3
2023-08-21 10:00:00		32694.0	1602.9
2023-08-21 09:00:00		32694.0	2351.4
2023-08-21 08:00:00		32694.0	2431.7
2023-08-21 07:00:00		32696.0	1655.8
2023-08-21 06:00:00		32696.0	1731.4
2023-08-21 05:00:00		32696.0	2260.6
2023-08-21 04:00:00		32694.0	2636.8
2023-08-21 03:00:00		32693.0	3568.7
2023-08-21 02:00:00		32692.0	4054.0
2023-08-21 01:00:00		32693.0	6029.3
2023-08-21 00:00:00		32693.0	5720.4
2023-08-20 23:00:00		32694.0	6485.7
2023-08-20 22:00:00		32694.0	5944.5
2023-08-20 21:00:00		32695.0	6555.0
2023-08-20 20:00:00		32695.0	3569.0
2023-08-20 19:00:00		32696.0	2167.6
2023-08-20 18:00:00		32696.0	2351.9
2023-08-20 17:00:00		32696.0	2399.8
2023-08-20 16:00:00		32695.0	1860.3
2023-08-20 15:00:00		32695.0	2347.4
2023-08-20 14:00:00		32695.0	2322.6
2023-08-20 13:00:00		32695.0	2203.8
2023-08-20 12:00:00		32695.0	1908.9
2023-08-20 11:00:00		32695.0	1591.0
2023-08-20 10:00:00		32695.0	1805.6
2023-08-20 09:00:00		32695.0	2290.9
2023-08-20 08:00:00		32695.0	2207.8
2023-08-20 07:00:00		32696.0	2404.4
2023-08-20 06:00:00		32696.0	1897.5
2023-08-20 05:00:00		32696.0	2198.9
2023-08-20 04:00:00		32695.0	3443.0
2023-08-20 03:00:00		32695.0	3553.0
2023-08-20 02:00:00		32694.0	4679.3
2023-08-20 01:00:00		32693.0	4980.0
2023-08-20 00:00:00		32692.0	5641.2
2023-08-19 23:00:00		32691.0	6722.5
2023-08-19 22:00:00		32691.0	6699.4
2023-08-19 21:00:00		32690.0	6396.6
2023-08-19 20:00:00		32691.0	6039.6
2023-08-19 19:00:00		32693.0	3613.9
2023-08-19 18:00:00		32695.0	2722.9
2023-08-19 17:00:00		32695.0	2461.7
2023-08-19 16:00:00		32696.0	1888.5
2023-08-19 15:00:00		32696.0	1887.0
2023-08-19 14:00:00		32695.0	1892.5
2023-08-19 13:00:00		32694.0	1886.2
2023-08-19 12:00:00		32693.0	2398.1
2023-08-19 11:00:00		32692.0	1829.7
2023-08-19 10:00:00		32692.0	1935.4
2023-08-19 09:00:00		32691.0	2324.2
2023-08-19 08:00:00		32691.0	2304.0
2023-08-19 07:00:00		32690.0	2085.4
2023-08-19 06:00:00		32990.0	2558.0
2023-08-19 05:00:00		32691.0	3076.6
2023-08-19 04:00:00		32692.0	3501.8
2023-08-19 03:00:00		32693.0	4684.8
2023-08-19 02:00:00		32693.0	5221.2
2023-08-19 01:00:00		32692.0	6404.3
2023-08-19 00:00:00		32692.0	6451.4
2023-08-18 23:00:00		32692.0	6922.6
2023-08-18 22:00:00		32693.0	5497.7
2023-08-18 21:00:00		32694.0	5768.7
2023-08-18 20:00:00		32695.0	5891.8
2023-08-18 19:00:00		32695.0	5315.3
2023-08-18 18:00:00		32695.0	5355.5
2023-08-18 17:00:00		32695.0	4716.7
2023-08-18 16:00:00		32693.0	3116.2
2023-08-18 15:00:00		32692.0	3113.4
2023-08-18 14:00:00		32692.0	3104.9
2023-08-18 13:00:00		32692.0	2106.2
2023-08-18 12:00:00		32692.0	1815.1
2023-08-18 11:00:00		32692.0	1976.7
2023-08-18 10:00:00		32693.0	1801.3
2023-08-18 09:00:00		32693.0	2081.1
2023-08-18 08:00:00		32693.0	1814.3
2023-08-18 07:00:00		32693.0	1810.3
2023-08-18 06:00:00		32693.0	1812.3
2023-08-18 05:00:00		32693.0	2409.9
2023-08-18 04:00:00		32693.0	4818.3
2023-08-18 03:00:00		32692.0	5593.7
2023-08-18 02:00:00		32692.0	6153.2
2023-08-18 01:00:00		32690.0	6466.8
2023-08-18 00:00:00		32690.0	6988.2
2023-08-17 23:00:00		32690.0	6394.5
2023-08-17 22:00:00		32691.0	6191.5
2023-08-17 21:00:00		32692.0	6346.4
2023-08-17 20:00:00		32692.0	6452.1
2023-08-17 19:00:00		32693.0	6043.6
2023-08-17 18:00:00		32693.0	4918.4
2023-08-17 17:00:00		32694.0	4200.1
2023-08-17 16:00:00		32693.0	2281.5
2023-08-17 15:00:00		32692.0	2071.9
2023-08-17 14:00:00		32692.0	2690.3
2023-08-17 13:00:00		32691.0	2082.3
2023-08-17 12:00:00		32691.0	2279.8
2023-08-17 11:00:00		32691.0	2276.6
2023-08-17 10:00:00		32691.0	2277.1
2023-08-17 09:00:00		32692.0	694.4
2023-08-17 08:00:00		32692.0	1817.8
2023-08-17 07:00:00		32692.0	1812.8
2023-08-17 06:00:00		32693.0	1815.1
2023-08-17 05:00:00		32692.0	2336.2
2023-08-17 04:00:00		32691.0	2974.5
2023-08-17 03:00:00		32690.0	5091.3
2023-08-17 02:00:00		32690.0	6710.4
2023-08-17 01:00:00		32690.0	6903.3
2023-08-17 00:00:00		32691.0	6309.5
2023-08-16 23:00:00		32691.0	5945.9
2023-08-16 22:00:00		32691.0	6884.2
2023-08-16 21:00:00		32691.0	6812.2
2023-08-16 20:00:00		32692.0	6208.4
2023-08-16 19:00:00		32692.0	5729.2
2023-08-16 18:00:00		32692.0	5762.5
2023-08-16 17:00:00		32691.0	4285.7
2023-08-16 16:00:00		32692.0	1782.5
2023-08-16 15:00:00		32691.0	1816.7
2023-08-16 14:00:00		32690.0	1924.5
2023-08-16 13:00:00		32689.0	1942.1
2023-08-16 12:00:00		32688.0	2175.3
2023-08-16 11:00:00		32688.0	1783.0
2023-08-16 10:00:00		32688.0	1823.6
2023-08-16 09:00:00		32688.0	1803.0
2023-08-16 08:00:00		32688.0	1593.2
2023-08-16 07:00:00		32688.0	1592.6
2023-08-16 06:00:00		32688.0	1695.4
2023-08-16 05:00:00		32688.0	2680.8
2023-08-16 04:00:00		32688.0	3366.4
2023-08-16 03:00:00		32688.0	4654.4
2023-08-16 02:00:00		32688.0	5674.3
2023-08-16 01:00:00		32686.0	5558.5
2023-08-16 00:00:00		32688.0	5696.1
2023-08-15 23:00:00		32688.0	5636.7
2023-08-15 22:00:00		32689.0	5669.8
2023-08-15 21:00:00		32689.0	5785.6
2023-08-15 20:00:00		32689.0	5289.4
2023-08-15 19:00:00		32689.0	6338.3
2023-08-15 18:00:00		32689.0	7080.6
2023-08-15 17:00:00		32690.0	6375.0
2023-08-15 16:00:00		32691.0	5424.6
2023-08-15 15:00:00		32691.0	5772.8
2023-08-15 14:00:00		32691.0	5183.1
2023-08-15 13:00:00		32692.0	5069.1
2023-08-15 12:00:00		32692.0	4359.4
2023-08-15 11:00:00		32693.0	1870.5
2023-08-15 10:00:00		32693.0	1842.5
2023-08-15 09:00:00		32693.0	1850.1
2023-08-15 08:00:00		32693.0	1852.3
2023-08-15 07:00:00		32693.0	1900.2
2023-08-15 06:00:00		32693.0	2024.7
2023-08-15 05:00:00		32692.0	3374.5
2023-08-15 04:00:00		32692.0	3957.8
2023-08-15 03:00:00		32692.0	3898.9
2023-08-15 02:00:00		32692.0	4369.1
2023-08-15 01:00:00		32692.0	4375.1
2023-08-15 00:00:00		32691.0	5411.2
2023-08-14 23:00:00		32690.0	6159.9
2023-08-14 22:00:00		32689.0	6341.5
2023-08-14 21:00:00		32689.0	4409.2
2023-08-14 20:00:00		32691.0	4392.5
2023-08-14 19:00:00		32692.0	4406.6
2023-08-14 18:00:00		32692.0	4309.8
2023-08-14 17:00:00		32692.0	3682.5
2023-08-14 16:00:00		32692.0	3435.4
2023-08-14 15:00:00		32692.0	3635.8
2023-08-14 14:00:00		32692.0	3109.8
2023-08-14 13:00:00		32692.0	2484.8
2023-08-14 12:00:00		32692.0	2410.5
2023-08-14 11:00:00		32692.0	3038.8
2023-08-14 10:00:00		32693.0	2989.9
2023-08-14 09:00:00		32694.0	3215.2
2023-08-14 08:00:00		32694.0	3211.1
2023-08-14 07:00:00		32695.0	3004.4
2023-08-14 06:00:00		32696.0	2501.2
2023-08-14 05:00:00		32696.0	1942.2
2023-08-14 04:00:00		32696.0	2301.2
2023-08-14 03:00:00		32696.0	2765.5
2023-08-14 02:00:00		32696.0	3559.1
2023-08-14 01:00:00		32696.0	4599.4
2023-08-14 00:00:00		32696.0	5705.9
2023-08-13 23:00:00		32696.0	6232.0
2023-08-13 22:00:00		32696.0	6173.6
2023-08-13 21:00:00		32697.0	6321.5
2023-08-13 20:00:00		32698.0	4069.4
2023-08-13 19:00:00		32698.0	2835.4
2023-08-13 18:00:00		32698.0	1642.3
2023-08-13 17:00:00		32698.0	1638.7
2023-08-13 16:00:00		32698.0	1630.8
2023-08-13 15:00:00		32698.0	1635.5
2023-08-13 14:00:00		32697.0	1633.0
2023-08-13 13:00:00		32696.0	1636.1
2023-08-13 12:00:00		32697.0	1632.0
2023-08-13 11:00:00		32698.0	1632.1
2023-08-13 10:00:00		32699.0	1637.1
2023-08-13 09:00:00		32699.0	1634.5
2023-08-13 08:00:00		32699.0	1641.6
2023-08-13 07:00:00		32699.0	1636.9
2023-08-13 06:00:00		32699.0	1636.7
2023-08-13 05:00:00		32699.0	1664.5
2023-08-13 04:00:00		32698.0	2038.2
2023-08-13 03:00:00		32698.0	3009.4
2023-08-13 02:00:00		32697.0	4259.1
2023-08-13 01:00:00		32697.0	4758.3
2023-08-13 00:00:00		32697.0	4504.6
2023-08-12 23:00:00		32698.0	5349.5
2023-08-12 22:00:00		32698.0	5105.5
2023-08-12 21:00:00		32699.0	3383.9
2023-08-12 20:00:00		32699.0	3717.3
2023-08-12 19:00:00		32700.0	3393.7
2023-08-12 18:00:00		32700.0	2801.9
2023-08-12 17:00:00		32700.0	1825.6
2023-08-12 16:00:00		32700.0	1756.7
2023-08-12 15:00:00		32700.0	1694.0
2023-08-12 14:00:00		32700.0	2007.3
2023-08-12 13:00:00		32700.0	1705.3
2023-08-12 12:00:00		32700.0	1689.2
2023-08-12 11:00:00		32700.0	1904.9
2023-08-12 10:00:00		32700.0	2071.2
2023-08-12 09:00:00		32700.0	2064.9
2023-08-12 08:00:00		32700.0	2064.5
2023-08-12 07:00:00		32700.0	2074.1
2023-08-12 06:00:00		32700.0	2078.4
2023-08-12 05:00:00		32700.0	2795.1
2023-08-12 04:00:00		32700.0	3665.4
2023-08-12 03:00:00		32700.0	3809.4
2023-08-12 02:00:00		32699.0	6261.2
2023-08-12 01:00:00		32698.0	6431.6
2023-08-12 00:00:00		32697.0	7209.7
2023-08-11 23:00:00		32697.0	5420.3
2023-08-11 22:00:00		32698.0	6531.7
2023-08-11 21:00:00		32698.0	6463.4
2023-08-11 20:00:00		32699.0	5455.2
2023-08-11 19:00:00		32699.0	5527.1
2023-08-11 18:00:00		32699.0	4390.1
2023-08-11 17:00:00		32699.0	4047.7
2023-08-11 16:00:00		32699.0	2638.3
2023-08-11 15:00:00		32698.0	2515.3
2023-08-11 14:00:00		32698.0	2261.3
2023-08-11 13:00:00		32697.0	2311.9
2023-08-11 12:00:00		32697.0	2276.6
2023-08-11 11:00:00		32696.0	1731.7
2023-08-11 10:00:00		32696.0	2003.7
2023-08-11 09:00:00		32696.0	2006.7
2023-08-11 08:00:00		32696.0	1549.5
2023-08-11 07:00:00		32696.0	1548.1
2023-08-11 06:00:00		32697.0	1548.7
2023-08-11 05:00:00		32697.0	1726.6
2023-08-11 04:00:00		32697.0	3072.4
2023-08-11 03:00:00		32695.0	4934.7
2023-08-11 02:00:00		32693.0	6456.7
2023-08-11 01:00:00		32692.0	6677.3
2023-08-11 00:00:00		32692.0	6909.5
2023-08-10 23:00:00		32692.0	5853.1
2023-08-10 22:00:00		32692.0	6290.0
2023-08-10 21:00:00		32692.0	5767.3
2023-08-10 20:00:00		32693.0	6499.4
2023-08-10 19:00:00		32693.0	5718.0
2023-08-10 18:00:00		32693.0	4403.0
2023-08-10 17:00:00		32693.0	3590.9
2023-08-10 16:00:00		32695.0	2220.3
2023-08-10 15:00:00		32695.0	2180.9
2023-08-10 14:00:00		32694.0	2147.8
2023-08-10 13:00:00		32693.0	2246.8
2023-08-10 12:00:00		32693.0	2161.2
2023-08-10 11:00:00		32692.0	1683.6
2023-08-10 10:00:00		32692.0	1947.5
2023-08-10 09:00:00		32692.0	2407.8
2023-08-10 08:00:00		32692.0	2158.1
2023-08-10 07:00:00		32693.0	2321.9
2023-08-10 06:00:00		32694.0	2342.8
2023-08-10 05:00:00		32693.0	2342.8
2023-08-10 04:00:00		32693.0	2810.8
2023-08-10 03:00:00		32692.0	4764.9
2023-08-10 02:00:00		32690.0	5543.3
2023-08-10 01:00:00		32689.0	6542.4
2023-08-10 00:00:00		32689.0	6764.6
2023-08-09 23:00:00		32689.0	5971.5
2023-08-09 22:00:00		32690.0	7097.8
2023-08-09 21:00:00		32690.0	6987.9
2023-08-09 20:00:00		32692.0	6073.4
2023-08-09 19:00:00		32692.0	4674.7
2023-08-09 18:00:00		32692.0	3450.5
2023-08-09 17:00:00		32692.0	3353.6
2023-08-09 16:00:00		32692.0	2708.8
2023-08-09 15:00:00		32692.0	2964.5
2023-08-09 14:00:00		32689.0	2442.4
2023-08-09 13:00:00		32688.0	1828.3
2023-08-09 12:00:00		32688.0	2350.4
2023-08-09 11:00:00		32688.0	1924.0
2023-08-09 10:00:00		32687.0	2110.6
2023-08-09 09:00:00		32687.0	2339.3
2023-08-09 08:00:00		32688.0	2310.0
2023-08-09 07:00:00		32689.0	2300.8
2023-08-09 06:00:00		32689.0	2735.4
2023-08-09 05:00:00		32689.0	2923.4
2023-08-09 04:00:00		32689.0	3390.5
2023-08-09 03:00:00		32689.0	4936.9
2023-08-09 02:00:00		32689.0	5479.9
2023-08-09 01:00:00		32689.0	6665.9
2023-08-09 00:00:00		32688.0	6879.7
2023-08-08 23:00:00		32687.0	6832.1
2023-08-08 22:00:00		32687.0	6624.0
2023-08-08 21:00:00		32687.0	7008.6
2023-08-08 20:00:00		32688.0	6810.8
2023-08-08 19:00:00		32688.0	5277.7
2023-08-08 18:00:00		32689.0	4521.0
2023-08-08 17:00:00		32689.0	3516.8
2023-08-08 16:00:00		32689.0	2581.2
2023-08-08 15:00:00		32688.0	2365.0
2023-08-08 14:00:00		32688.0	2605.4
2023-08-08 13:00:00		32687.0	1849.6
2023-08-08 12:00:00		32687.0	1848.9
2023-08-08 11:00:00		32686.0	1846.1
2023-08-08 10:00:00		32686.0	1843.7
2023-08-08 09:00:00		32686.0	1865.8
2023-08-08 08:00:00		32686.0	1852.5
2023-08-08 07:00:00		32687.0	1844.1
2023-08-08 06:00:00		32687.0	3182.8
2023-08-08 05:00:00		32687.0	2793.6
2023-08-08 04:00:00		32686.0	3157.3
2023-08-08 03:00:00		32686.0	4442.7
2023-08-08 02:00:00		32685.0	5996.2
2023-08-08 01:00:00		32684.0	6694.2
2023-08-08 00:00:00		32683.0	6770.1
2023-08-07 23:00:00		32683.0	6046.2
2023-08-07 22:00:00		32684.0	6408.9
2023-08-07 21:00:00		32684.0	5451.0
2023-08-07 20:00:00		32685.0	6251.6
2023-08-07 19:00:00		32685.0	5365.2
2023-08-07 18:00:00		32686.0	4338.1
2023-08-07 17:00:00		32686.0	2479.6
2023-08-07 16:00:00		32686.0	2158.5
2023-08-07 15:00:00		32686.0	1929.4
2023-08-07 14:00:00		32686.0	2187.6
2023-08-07 13:00:00		32686.0	1978.5
2023-08-07 12:00:00		32685.0	1564.9
2023-08-07 11:00:00		32684.0	1550.6
2023-08-07 10:00:00		32684.0	1803.1
2023-08-07 09:00:00		32685.0	1811.2
2023-08-07 08:00:00		32685.0	1807.3
2023-08-07 07:00:00		32686.0	1805.2
2023-08-07 06:00:00		32686.0	1806.7
2023-08-07 05:00:00		32685.0	1888.6
2023-08-07 04:00:00		32685.0	2159.2
2023-08-07 03:00:00		32685.0	2578.3
