dataHora	chuva	nivel	vazao
2022-01-14 06:00:00	0.0	50312.0	47.99
2022-01-14 05:00:00	0.0	50311.0	48.41
2022-01-14 04:00:00	0.0	50309.0	49.2
2022-01-14 03:00:00	0.0		47.96
2022-01-14 01:00:00			49.19
2022-01-14 00:00:00	0.0		48.8
2022-01-13 23:00:00	0.0	50300.0	48.82
2022-01-13 22:00:00	0.0	50298.0	48.0
2022-01-13 21:00:00	0.0	50296.0	49.0
2022-01-13 20:00:00	0.0	50295.0	49.02
2022-01-13 19:00:00	0.0	50293.0	49.01
2022-01-13 18:00:00	0.0	50291.0	48.71
2022-01-13 17:00:00	0.0	50289.0	49.15
2022-01-13 16:00:00	0.0	50287.0	49.24
2022-01-13 15:00:00	0.0	50285.0	48.51
2022-01-13 14:00:00	0.0	50283.0	49.53
2022-01-13 13:00:00	0.0	50281.0	48.39
2022-01-13 12:00:00	0.0	50279.0	49.38
2022-01-13 11:00:00	0.0	50277.0	49.49
2022-01-13 10:00:00	0.0	50274.0	48.65
2022-01-13 09:00:00	0.0	50272.0	48.93
2022-01-13 08:00:00	0.0	50270.0	48.9
2022-01-13 07:00:00	0.0	50268.0	49.71
2022-01-13 06:00:00	0.0	50266.0	49.13
2022-01-13 05:00:00	0.0	50264.0	49.24
2022-01-13 04:00:00	0.0	50261.0	48.49
2022-01-13 03:00:00	0.0	50260.0	47.99
2022-01-13 02:00:00	0.0	50257.0	47.2
2022-01-13 01:00:00	0.0	50255.0	48.19
2022-01-13 00:00:00	0.0	50253.0	48.09
2022-01-12 23:00:00	0.0	50251.0	48.28
2022-01-12 22:00:00	0.0	50248.0	47.62
2022-01-12 21:00:00	0.0	50246.0	47.45
2022-01-12 20:00:00	0.0	50244.0	47.41
2022-01-12 19:00:00	0.0	50242.0	47.53
2022-01-12 18:00:00	0.0	50239.0	47.86
2022-01-12 17:00:00	0.0	50237.0	47.91
2022-01-12 16:00:00	0.0	50235.0	47.61
2022-01-12 15:00:00	0.0	50233.0	47.61
2022-01-12 14:00:00	0.0	50230.0	52.83
2022-01-12 13:00:00	0.0	50228.0	81.36
2022-01-12 12:00:00	0.0	50225.0	54.2
2022-01-12 11:00:00	0.0	50223.0	49.34
2022-01-12 10:00:00	0.0	50221.0	49.63
2022-01-12 09:00:00	0.0	50218.0	48.95
2022-01-12 08:00:00	0.0	50216.0	49.26
2022-01-12 07:00:00	0.0	50213.0	49.12
2022-01-12 06:00:00	0.0	50211.0	49.5
2022-01-12 05:00:00	0.0	50208.0	49.14
2022-01-12 04:00:00	0.0	50206.0	48.96
2022-01-12 03:00:00	0.0	50203.0	48.45
2022-01-12 02:00:00	0.0	50201.0	48.62
2022-01-12 01:00:00	0.0	50198.0	49.38
2022-01-12 00:00:00	0.0	50195.0	48.8
2022-01-11 23:00:00	0.0	50193.0	49.09
2022-01-11 22:00:00	0.0	50190.0	48.9
2022-01-11 21:00:00	0.0	50187.0	49.14
2022-01-11 20:00:00	0.0	50185.0	48.47
2022-01-11 19:00:00	0.0	50181.0	49.1
2022-01-11 18:00:00	0.0	50179.0	49.41
2022-01-11 17:00:00	0.0	50176.0	49.42
2022-01-11 16:00:00	0.0	50173.0	48.87
2022-01-11 15:00:00	0.0	50170.0	48.99
2022-01-11 14:00:00	0.0	50168.0	49.73
2022-01-11 13:00:00	0.0	50165.0	49.2
2022-01-11 12:00:00	0.0	50162.0	49.74
2022-01-11 11:00:00	0.0	50159.0	49.28
2022-01-11 10:00:00	0.0	50157.0	48.86
2022-01-11 09:00:00	0.0	50154.0	49.8
2022-01-11 08:00:00	0.0	50151.0	49.64
2022-01-11 07:00:00	0.0	50148.0	49.28
2022-01-11 06:00:00	0.0	50145.0	48.17
2022-01-11 05:00:00	0.0	50143.0	48.51
2022-01-11 04:00:00	0.0	50140.0	49.35
2022-01-11 03:00:00	0.0	50138.0	48.4
2022-01-11 02:00:00	0.0	50135.0	48.76
2022-01-11 01:00:00	0.0	50133.0	49.32
2022-01-11 00:00:00	0.0	50131.0	49.46
2022-01-10 23:00:00	0.0	50128.0	49.67
2022-01-10 22:00:00	0.0	50125.0	49.01
2022-01-10 21:00:00	0.0	50123.0	48.34
2022-01-10 20:00:00	0.0	50121.0	49.04
2022-01-10 19:00:00	0.0	50117.0	49.42
2022-01-10 18:00:00	0.0	50114.0	49.72
2022-01-10 17:00:00	0.0	50111.0	49.48
2022-01-10 16:00:00	0.0	50109.0	48.79
2022-01-10 15:00:00	0.0	50106.0	49.37
2022-01-10 14:00:00	0.0	50104.0	49.91
2022-01-10 13:00:00	0.0	50101.0	49.34
2022-01-10 12:00:00	0.0	50099.0	49.46
2022-01-10 11:00:00	0.0	50096.0	49.94
2022-01-10 10:00:00	0.0	50094.0	49.41
2022-01-10 09:00:00	0.0	50091.0	49.94
2022-01-10 08:00:00	0.0	50089.0	49.78
2022-01-10 07:00:00	0.0	50086.0	49.47
2022-01-10 06:00:00	0.0	50084.0	49.39
2022-01-10 05:00:00	0.0	50081.0	49.11
2022-01-10 04:00:00	0.0	50079.0	49.08
2022-01-10 03:00:00	0.0	50076.0	49.38
2022-01-10 02:00:00	0.0	50074.0	49.42
2022-01-10 01:00:00	0.0	50072.0	49.41
2022-01-10 00:00:00	0.0	50069.0	49.16
2022-01-09 23:00:00	0.0	50066.0	49.31
2022-01-09 22:00:00	0.0	50064.0	49.54
2022-01-09 21:00:00	0.0	50061.0	49.86
2022-01-09 20:00:00	0.0	50059.0	49.97
2022-01-09 19:00:00	0.0	50057.0	50.03
2022-01-09 18:00:00	0.0	50055.0	48.89
2022-01-09 17:00:00	0.0	50052.0	49.79
2022-01-09 16:00:00	0.0	50050.0	49.88
2022-01-09 15:00:00	0.0	50048.0	49.61
2022-01-09 14:00:00	0.0	50046.0	49.95
2022-01-09 13:00:00	0.0	50043.0	49.32
2022-01-09 12:00:00	0.0	50041.0	48.63
2022-01-09 11:00:00	0.0	50038.0	48.97
2022-01-09 10:00:00	0.0	50036.0	50.03
2022-01-09 09:00:00	0.0	50034.0	49.45
2022-01-09 08:00:00	0.0	50032.0	49.93
2022-01-09 07:00:00	0.0	50029.0	49.71
2022-01-09 06:00:00	0.0	50026.0	49.74
2022-01-09 05:00:00	0.0	50024.0	49.06
2022-01-09 04:00:00	0.0	50022.0	49.05
2022-01-09 03:00:00	0.0	50020.0	48.79
2022-01-09 02:00:00	0.0	50018.0	49.45
2022-01-09 01:00:00	0.0	50015.0	49.4
2022-01-09 00:00:00	0.0	50013.0	49.14
2022-01-08 23:00:00	0.0	50010.0	50.48
2022-01-08 22:00:00	0.0	50008.0	49.78
2022-01-08 21:00:00	0.0	50006.0	49.51
2022-01-08 20:00:00	0.0	50004.0	49.63
2022-01-08 19:00:00	0.0	50002.0	49.97
2022-01-08 18:00:00	0.0	49999.0	49.81
2022-01-08 17:00:00	0.0	49997.0	49.87
2022-01-08 16:00:00	1.0	49995.0	49.57
2022-01-08 15:00:00	0.0	49992.0	48.99
2022-01-08 14:00:00	0.0	49990.0	49.46
2022-01-08 13:00:00	0.0	49988.0	49.87
2022-01-08 12:00:00	0.0	49986.0	49.69
2022-01-08 11:00:00	0.0	49983.0	49.54
2022-01-08 10:00:00	0.0	49981.0	49.49
2022-01-08 09:00:00	0.0	49979.0	49.22
2022-01-08 08:00:00	0.0	49977.0	50.43
2022-01-08 07:00:00	0.0	49975.0	49.18
2022-01-08 06:00:00	1.0	49973.0	49.46
2022-01-08 05:00:00	0.0	49971.0	49.83
2022-01-08 04:00:00	0.0	49969.0	49.04
2022-01-08 03:00:00	0.0	49967.0	48.86
2022-01-08 02:00:00	0.0	49964.0	49.38
2022-01-08 01:00:00	0.0	49962.0	49.66
2022-01-08 00:00:00	0.0	49961.0	49.73
2022-01-07 23:00:00	0.0	49959.0	49.62
2022-01-07 22:00:00	0.0	49957.0	49.57
2022-01-07 21:00:00	16.0	49955.0	49.66
2022-01-07 20:00:00	0.0	49953.0	49.93
2022-01-07 19:00:00	0.0	49950.0	49.98
2022-01-07 18:00:00	0.0	49948.0	49.75
2022-01-07 17:00:00	0.0	49946.0	50.33
2022-01-07 16:00:00	0.0	49945.0	49.08
2022-01-07 15:00:00	0.0	49943.0	49.36
2022-01-07 14:00:00	0.0	49941.0	49.42
2022-01-07 13:00:00	0.0	49939.0	49.74
2022-01-07 12:00:00	0.0	49937.0	49.86
2022-01-07 11:00:00	0.0	49934.0	50.32
2022-01-07 10:00:00	0.0	49932.0	49.99
2022-01-07 09:00:00	0.0	49930.0	50.09
2022-01-07 08:00:00	0.0	49928.0	50.04
2022-01-07 07:00:00	0.0	49926.0	50.12
2022-01-07 06:00:00	0.0	49924.0	50.1
2022-01-07 05:00:00	0.0	49922.0	49.85
2022-01-07 04:00:00	0.0	49919.0	50.29
2022-01-07 03:00:00	0.0	49917.0	49.52
2022-01-07 02:00:00	0.0	49915.0	49.79
2022-01-07 01:00:00	0.0	49913.0	49.65
2022-01-07 00:00:00	0.0	49910.0	49.82
2022-01-06 23:00:00	0.0	49908.0	50.39
2022-01-06 22:00:00	0.0	49906.0	49.79
2022-01-06 21:00:00	2.0	49904.0	49.71
2022-01-06 20:00:00	0.0	49901.0	51.13
2022-01-06 19:00:00	4.0	49898.0	50.15
2022-01-06 18:00:00	2.0	49896.0	50.2
2022-01-06 17:00:00	0.0	49893.0	50.45
2022-01-06 16:00:00	0.0	49891.0	50.41
2022-01-06 15:00:00	0.0	49889.0	49.89
2022-01-06 14:00:00	0.0	49887.0	50.37
2022-01-06 13:00:00	0.0	49884.0	50.41
2022-01-06 12:00:00	0.0	49882.0	50.15
2022-01-06 11:00:00	0.0	49879.0	50.46
2022-01-06 10:00:00	0.0	49876.0	50.04
2022-01-06 09:00:00	0.0	49874.0	50.17
2022-01-06 08:00:00	0.0	49872.0	50.64
2022-01-06 07:00:00	0.0	49869.0	49.88
2022-01-06 06:00:00	0.0	49867.0	49.93
2022-01-06 05:00:00	0.0	49865.0	50.03
2022-01-06 04:00:00	0.0	49862.0	50.39
2022-01-06 03:00:00	0.0	49860.0	49.39
2022-01-06 02:00:00	0.0	49858.0	49.98
2022-01-06 01:00:00	0.0	49855.0	50.55
2022-01-06 00:00:00	0.0	49853.0	50.75
2022-01-05 23:00:00	0.0	49851.0	50.22
2022-01-05 22:00:00	0.0	49848.0	49.76
2022-01-05 21:00:00	0.0	49846.0	50.4
2022-01-05 20:00:00	0.0	49844.0	50.39
2022-01-05 19:00:00	0.0	49842.0	50.43
2022-01-05 18:00:00	0.0	49840.0	50.57
2022-01-05 17:00:00	0.0	49838.0	50.69
2022-01-05 16:00:00	0.0	49835.0	49.86
2022-01-05 15:00:00	0.0	49833.0	50.32
2022-01-05 14:00:00	0.0	49831.0	49.92
2022-01-05 13:00:00	0.0	49829.0	50.14
2022-01-05 12:00:00	0.0	49827.0	50.31
2022-01-05 11:00:00	0.0	49824.0	50.29
2022-01-05 10:00:00	0.0	49822.0	50.12
2022-01-05 09:00:00	0.0	49820.0	50.1
2022-01-05 08:00:00	0.0	49818.0	51.12
2022-01-05 07:00:00	0.0	49816.0	50.41
2022-01-05 06:00:00	0.0	49814.0	50.33
2022-01-05 05:00:00	0.0	49812.0	49.61
2022-01-05 04:00:00	0.0	49810.0	50.35
2022-01-05 03:00:00	0.0	49808.0	50.1
2022-01-05 02:00:00	0.0	49806.0	49.33
2022-01-05 01:00:00	0.0	49804.0	50.11
2022-01-05 00:00:00	0.0	49803.0	50.59
2022-01-04 23:00:00	0.0	49801.0	50.62
2022-01-04 22:00:00	0.0	49799.0	50.37
2022-01-04 21:00:00	0.0	49797.0	50.56
2022-01-04 20:00:00	0.0	49795.0	50.73
2022-01-04 19:00:00	0.0	49793.0	50.84
2022-01-04 18:00:00	0.0	49791.0	50.44
2022-01-04 17:00:00	0.0	49789.0	50.51
2022-01-04 16:00:00	0.0	49787.0	50.05
2022-01-04 15:00:00	0.0	49785.0	50.32
2022-01-04 14:00:00	0.0	49783.0	50.39
2022-01-04 13:00:00	0.0	49781.0	50.21
2022-01-04 12:00:00	0.0	49779.0	50.69
2022-01-04 11:00:00	0.0	49777.0	50.36
2022-01-04 10:00:00	0.0	49774.0	50.06
2022-01-04 08:00:00	0.0	49770.0	50.68
2022-01-04 07:00:00	0.0	49768.0	49.87
2022-01-04 06:00:00	0.0	49766.0	50.12
2022-01-04 05:00:00	0.0	49764.0	50.29
2022-01-04 04:00:00	0.0	49762.0	50.61
2022-01-04 03:00:00	0.0	49760.0	49.75
2022-01-04 02:00:00	0.0	49757.0	50.62
2022-01-04 01:00:00	0.0	49755.0	50.92
2022-01-04 00:00:00	0.0	49753.0	50.55
2022-01-03 23:00:00	0.0	49750.0	50.73
2022-01-03 22:00:00	0.0	49747.0	49.99
2022-01-03 21:00:00	1.0	49745.0	50.06
2022-01-03 20:00:00	0.0	49742.0	51.04
2022-01-03 19:00:00	0.0	49739.0	51.03
2022-01-03 18:00:00	0.0	49736.0	50.96
2022-01-03 17:00:00	6.0	49733.0	50.68
2022-01-03 16:00:00	0.0	49731.0	50.65
2022-01-03 15:00:00	0.0	49729.0	50.38
2022-01-03 14:00:00	0.0	49727.0	51.0
2022-01-03 13:00:00	0.0	49724.0	50.66
2022-01-03 12:00:00	0.0	49721.0	50.35
2022-01-03 11:00:00	0.0	49719.0	49.8
2022-01-03 10:00:00	0.0	49716.0	50.65
2022-01-03 09:00:00	0.0	49713.0	50.48
2022-01-03 08:00:00	0.0	49710.0	50.7
2022-01-03 07:00:00	0.0	49708.0	50.83
2022-01-03 06:00:00	1.0	49705.0	51.0
2022-01-03 05:00:00	0.0	49702.0	50.85
2022-01-03 04:00:00	0.0	49699.0	50.7
2022-01-03 03:00:00	0.0	49697.0	50.24
2022-01-03 02:00:00	0.0	49694.0	50.9
2022-01-03 01:00:00	0.0	49691.0	50.16
2022-01-03 00:00:00	0.0	49689.0	50.59
2022-01-02 23:00:00	0.0	49686.0	51.24
2022-01-02 22:00:00	0.0	49682.0	51.36
2022-01-02 21:00:00	0.0	49679.0	50.43
2022-01-02 20:00:00	0.0	49676.0	52.04
2022-01-02 19:00:00	0.0	49672.0	51.51
2022-01-02 18:00:00	0.0	49669.0	50.5
2022-01-02 17:00:00	0.0	49665.0	51.03
2022-01-02 16:00:00	0.0	49663.0	51.01
2022-01-02 15:00:00	0.0	49659.0	51.0
2022-01-02 14:00:00	0.0	49656.0	51.1
2022-01-02 13:00:00	0.0	49652.0	50.41
2022-01-02 12:00:00	0.0	49648.0	50.8
2022-01-02 11:00:00	0.0	49644.0	51.31
2022-01-02 10:00:00	0.0	49641.0	49.82
2022-01-02 09:00:00	0.0	49636.0	49.5
2022-01-02 08:00:00	0.0	49631.0	50.58
2022-01-02 07:00:00	0.0	49627.0	49.84
2022-01-02 06:00:00	0.0	49624.0	50.82
2022-01-02 05:00:00	0.0	49620.0	51.34
2022-01-02 04:00:00	7.0	49617.0	51.0
2022-01-02 03:00:00	0.0	49614.0	50.13
2022-01-02 02:00:00	0.0	49610.0	50.58
2022-01-02 01:00:00	0.0	49607.0	50.62
2022-01-02 00:00:00	0.0	49604.0	50.86
2022-01-01 23:00:00	0.0	49600.0	51.25
2022-01-01 22:00:00	0.0	49597.0	51.33
2022-01-01 21:00:00	0.0	49594.0	51.36
2022-01-01 20:00:00	0.0	49590.0	51.03
2022-01-01 19:00:00	0.0	49587.0	50.18
2022-01-01 18:00:00	0.0	49584.0	50.55
2022-01-01 17:00:00	0.0	49580.0	50.87
2022-01-01 16:00:00	0.0	49577.0	50.9
2022-01-01 15:00:00	0.0	49574.0	50.99
2022-01-01 14:00:00	0.0	49571.0	51.45
2022-01-01 13:00:00	0.0	49568.0	50.03
2022-01-01 12:00:00	0.0	49565.0	50.76
2022-01-01 11:00:00	0.0	49561.0	49.38
2022-01-01 10:00:00	0.0	49558.0	50.76
2022-01-01 09:00:00	0.0	49555.0	50.33
2022-01-01 08:00:00	0.0	49551.0	50.89
2022-01-01 07:00:00	0.0	49548.0	51.49
2022-01-01 06:00:00	0.0	49545.0	51.2
2022-01-01 05:00:00	0.0	49542.0	52.05
2022-01-01 04:00:00	0.0	49538.0	51.25
2022-01-01 03:00:00	0.0	49535.0	50.7
2022-01-01 02:00:00	0.0	49532.0	49.85
2022-01-01 01:00:00	0.0	49529.0	50.4
2022-01-01 00:00:00	0.0	49525.0	50.49
2021-12-31 23:00:00	0.0	49522.0	51.08
2021-12-31 22:00:00	0.0	49518.0	50.68
2021-12-31 21:00:00	0.0	49515.0	51.05
2021-12-31 20:00:00	0.0	49512.0	51.21
2021-12-31 19:00:00	0.0	49508.0	51.94
2021-12-31 18:00:00	0.0	49505.0	51.4
2021-12-31 17:00:00	0.0	49501.0	51.03
2021-12-31 16:00:00	0.0	49498.0	51.15
2021-12-31 15:00:00	0.0	49494.0	52.34
2021-12-31 14:00:00	0.0	49491.0	51.39
2021-12-31 13:00:00	0.0	49488.0	50.62
2021-12-31 12:00:00	0.0	49484.0	53.03
2021-12-31 11:00:00	0.0	49481.0	51.6
2021-12-31 10:00:00	0.0	49477.0	50.67
2021-12-31 09:00:00	0.0	49474.0	51.45
2021-12-31 08:00:00	0.0	49470.0	51.49
2021-12-31 07:00:00	0.0	49466.0	50.77
2021-12-31 06:00:00	0.0	49463.0	50.39
2021-12-31 05:00:00	0.0	49459.0	50.92
2021-12-31 04:00:00	0.0	49456.0	51.5
2021-12-31 03:00:00	0.0	49452.0	50.55
2021-12-31 02:00:00	0.0	49449.0	50.75
2021-12-31 01:00:00	0.0	49445.0	51.12
2021-12-31 00:00:00	0.0	49441.0	50.81
2021-12-30 23:00:00	0.0	49438.0	50.94
2021-12-30 22:00:00	0.0	49434.0	51.63
2021-12-30 21:00:00	0.0	49430.0	51.49
2021-12-30 20:00:00	0.0	49427.0	50.61
2021-12-30 19:00:00	0.0	49423.0	51.15
2021-12-30 18:00:00	0.0	49419.0	51.64
2021-12-30 17:00:00	0.0	49415.0	51.46
2021-12-30 16:00:00	0.0	49411.0	50.96
2021-12-30 15:00:00	0.0	49407.0	51.92
2021-12-30 14:00:00	0.0	49403.0	51.79
2021-12-30 13:00:00	0.0	49399.0	51.23
2021-12-30 12:00:00	0.0	49395.0	51.73
2021-12-30 11:00:00	0.0	49391.0	51.14
2021-12-30 10:00:00	0.0	49386.0	50.86
2021-12-30 09:00:00	0.0	49382.0	50.42
2021-12-30 08:00:00	0.0	49378.0	51.0
2021-12-30 07:00:00	0.0	49373.0	50.72
2021-12-30 06:00:00	0.0	49369.0	50.79
2021-12-30 05:00:00	0.0	49365.0	51.54
2021-12-30 04:00:00	0.0	49360.0	51.79
2021-12-30 03:00:00	0.0	49355.0	51.35
2021-12-30 02:00:00	0.0	49351.0	51.89
2021-12-30 01:00:00	0.0	49346.0	51.9
2021-12-30 00:00:00	0.0	49341.0	50.82
2021-12-29 23:00:00	0.0	49336.0	51.16
2021-12-29 22:00:00	0.0	49331.0	51.98
2021-12-29 21:00:00	0.0	49326.0	51.28
2021-12-29 20:00:00	0.0	49322.0	51.2
2021-12-29 19:00:00	0.0	49317.0	51.98
2021-12-29 18:00:00	0.0	49313.0	51.93
2021-12-29 17:00:00	0.0	49308.0	51.99
2021-12-29 16:00:00	0.0	49304.0	51.92
2021-12-29 15:00:00	0.0	49299.0	51.95
2021-12-29 14:00:00	0.0	49295.0	52.05
2021-12-29 13:00:00	0.0	49291.0	52.27
2021-12-29 12:00:00	0.0	49288.0	52.04
2021-12-29 11:00:00	0.0	49284.0	51.7
2021-12-29 10:00:00	0.0	49281.0	52.01
2021-12-29 09:00:00	0.0	49277.0	51.94
2021-12-29 08:00:00	0.0	49273.0	51.87
2021-12-29 07:00:00	0.0	49269.0	51.49
2021-12-29 06:00:00	0.0	49266.0	51.61
2021-12-29 05:00:00	0.0	49262.0	52.32
2021-12-29 04:00:00	0.0	49258.0	52.52
2021-12-29 03:00:00	0.0	49254.0	51.96
2021-12-29 02:00:00	0.0	49251.0	51.1
2021-12-29 01:00:00	0.0	49248.0	52.08
2021-12-29 00:00:00	0.0	49245.0	52.23
2021-12-28 23:00:00	0.0	49242.0	52.29
2021-12-28 22:00:00	0.0	49239.0	51.92
2021-12-28 21:00:00	0.0	49237.0	52.13
2021-12-28 20:00:00	0.0	49234.0	52.28
2021-12-28 19:00:00	0.0	49232.0	52.34
2021-12-28 18:00:00	0.0	49229.0	52.15
2021-12-28 17:00:00	0.0	49227.0	51.8
2021-12-28 16:00:00	0.0	49224.0	52.22
2021-12-28 15:00:00	0.0	49222.0	52.21
2021-12-28 14:00:00	0.0	49219.0	52.38
2021-12-28 13:00:00	0.0	49216.0	52.19
2021-12-28 12:00:00	0.0	49214.0	52.16
2021-12-28 11:00:00	0.0	49212.0	52.16
2021-12-28 10:00:00	0.0	49210.0	52.15
2021-12-28 09:00:00	0.0	49207.0	51.98
2021-12-28 08:00:00	0.0	49204.0	51.7
2021-12-28 07:00:00	0.0	49202.0	52.09
2021-12-28 06:00:00	0.0	49200.0	52.2
2021-12-28 05:00:00	0.0	49196.0	51.29
2021-12-28 04:00:00	0.0	49194.0	52.6
2021-12-28 03:00:00	0.0	49192.0	51.96
2021-12-28 02:00:00	1.0	49189.0	56.52
2021-12-28 01:00:00	2.0	49186.0	54.13
2021-12-28 00:00:00	0.0	49184.0	53.92
2021-12-27 23:00:00	0.0	49181.0	53.69
2021-12-27 22:00:00	1.0	49179.0	51.34
2021-12-27 21:00:00	0.0	49176.0	49.44
2021-12-27 20:00:00	0.0	49175.0	51.88
2021-12-27 19:00:00	0.0	49173.0	51.85
2021-12-27 18:00:00	0.0	49171.0	51.26
2021-12-27 17:00:00	0.0	49169.0	51.97
2021-12-27 16:00:00	0.0	49168.0	50.92
2021-12-27 15:00:00	0.0	49167.0	51.06
2021-12-27 14:00:00	0.0	49165.0	51.34
2021-12-27 13:00:00	0.0	49163.0	51.59
2021-12-27 12:00:00	0.0	49162.0	52.07
2021-12-27 11:00:00	0.0	49160.0	51.77
2021-12-27 10:00:00	0.0	49159.0	50.8
2021-12-27 09:00:00	0.0	49157.0	50.7
2021-12-27 08:00:00	0.0	49155.0	51.95
2021-12-27 07:00:00	0.0	49154.0	51.26
2021-12-27 06:00:00	0.0	49152.0	52.22
2021-12-27 05:00:00	0.0	49151.0	51.45
2021-12-27 04:00:00	0.0	49150.0	51.63
2021-12-27 03:00:00	0.0	49148.0	51.35
2021-12-27 02:00:00	0.0	49146.0	51.71
2021-12-27 01:00:00	0.0	49145.0	51.55
2021-12-27 00:00:00	0.0	49143.0	51.47
2021-12-26 23:00:00	0.0	49141.0	52.37
2021-12-26 22:00:00	0.0	49140.0	51.9
2021-12-26 21:00:00	0.0	49138.0	52.38
2021-12-26 20:00:00	0.0	49136.0	51.28
2021-12-26 19:00:00	0.0	49135.0	51.75
2021-12-26 18:00:00	0.0	49133.0	51.69
2021-12-26 17:00:00	0.0	49132.0	50.97
2021-12-26 16:00:00	0.0	49130.0	51.78
2021-12-26 15:00:00	0.0	49128.0	52.46
2021-12-26 14:00:00	0.0	49126.0	51.54
2021-12-26 13:00:00	0.0	49124.0	51.31
2021-12-26 12:00:00	0.0	49123.0	52.06
2021-12-26 11:00:00	0.0	49121.0	52.01
2021-12-26 10:00:00	0.0	49119.0	52.56
2021-12-26 09:00:00	0.0	49117.0	52.34
2021-12-26 08:00:00	0.0	49115.0	52.02
2021-12-26 07:00:00	0.0	49113.0	52.35
2021-12-26 06:00:00	0.0	49112.0	52.06
2021-12-26 05:00:00	0.0	49110.0	51.92
2021-12-26 04:00:00	0.0	49108.0	51.62
2021-12-26 03:00:00	0.0	49106.0	52.02
2021-12-26 02:00:00	0.0	49104.0	51.8
2021-12-26 01:00:00	0.0	49102.0	52.11
2021-12-26 00:00:00	0.0	49099.0	51.78
2021-12-25 23:00:00	0.0	49097.0	52.89
2021-12-25 22:00:00	0.0	49095.0	52.41
2021-12-25 21:00:00	0.0	49093.0	52.38
2021-12-25 20:00:00	0.0	49091.0	51.87
2021-12-25 19:00:00	0.0	49089.0	52.13
2021-12-25 18:00:00	0.0	49086.0	52.19
2021-12-25 17:00:00	0.0	49084.0	51.16
2021-12-25 16:00:00	0.0	49081.0	51.35
2021-12-25 15:00:00	0.0	49079.0	51.82
2021-12-25 14:00:00	0.0	49076.0	51.52
2021-12-25 13:00:00	0.0	49074.0	51.84
2021-12-25 12:00:00	0.0	49071.0	51.14
2021-12-25 11:00:00	0.0	49068.0	50.9
2021-12-25 10:00:00	0.0	49066.0	51.81
2021-12-25 09:00:00	0.0	49064.0	51.24
2021-12-25 08:00:00	0.0	49061.0	52.5
2021-12-25 07:00:00	0.0	49059.0	51.48
2021-12-25 06:00:00	0.0	49056.0	51.76
2021-12-25 05:00:00	0.0	49054.0	52.48
2021-12-25 04:00:00	0.0	49051.0	52.31
2021-12-25 03:00:00	1.0	49049.0	51.61
2021-12-25 02:00:00	0.0	49046.0	51.04
2021-12-25 01:00:00	0.0	49044.0	51.37
2021-12-25 00:00:00	0.0	49041.0	51.64
2021-12-24 23:00:00	0.0	49039.0	53.32
2021-12-24 22:00:00	0.0	49037.0	52.36
2021-12-24 21:00:00	0.0	49034.0	52.42
2021-12-24 20:00:00	0.0	49032.0	53.21
2021-12-24 19:00:00	0.0	49029.0	53.18
2021-12-24 18:00:00	0.0	49027.0	52.17
2021-12-24 17:00:00	0.0	49025.0	52.01
2021-12-24 16:00:00	0.0	49023.0	51.16
2021-12-24 15:00:00	0.0	49020.0	52.33
2021-12-24 14:00:00	0.0	49018.0	51.62
2021-12-24 13:00:00	1.0	49015.0	51.73
2021-12-24 12:00:00	0.0	49013.0	52.19
2021-12-24 11:00:00	0.0	49010.0	51.89
2021-12-24 10:00:00	1.0	49007.0	52.65
2021-12-24 09:00:00	1.0	49005.0	52.05
2021-12-24 08:00:00	2.0	49003.0	52.03
2021-12-24 07:00:00	0.0	49000.0	52.12
2021-12-24 06:00:00	0.0	48998.0	50.95
2021-12-24 05:00:00	0.0	48995.0	51.31
2021-12-24 04:00:00	0.0	48993.0	50.51
2021-12-24 03:00:00	0.0	48990.0	50.77
2021-12-24 02:00:00	0.0	48988.0	51.33
2021-12-24 01:00:00	0.0	48986.0	71.5
2021-12-24 00:00:00	0.0	48984.0	81.05
2021-12-23 23:00:00	0.0	48981.0	81.2
2021-12-23 22:00:00	0.0	48979.0	82.26
2021-12-23 21:00:00	0.0	48977.0	80.87
2021-12-23 20:00:00	0.0	48975.0	66.21
2021-12-23 19:00:00	0.0	48973.0	52.04
2021-12-23 18:00:00	0.0	48971.0	52.36
2021-12-23 17:00:00	0.0	48969.0	52.23
2021-12-23 16:00:00	0.0	48967.0	52.22
2021-12-23 15:00:00	0.0	48965.0	52.58
2021-12-23 14:00:00	0.0	48961.0	52.17
2021-12-23 13:00:00	0.0	48959.0	51.4
2021-12-23 12:00:00	0.0	48957.0	51.77
2021-12-23 11:00:00	0.0	48955.0	51.95
2021-12-23 10:00:00	0.0	48952.0	52.35
2021-12-23 09:00:00	0.0	48950.0	52.41
2021-12-23 08:00:00	0.0	48948.0	52.24
2021-12-23 07:00:00	0.0	48946.0	52.37
2021-12-23 06:00:00	0.0	48943.0	51.81
2021-12-23 05:00:00	0.0	48941.0	50.88
2021-12-23 04:00:00	0.0	48938.0	66.98
2021-12-23 03:00:00	0.0	48936.0	88.29
2021-12-23 02:00:00	0.0	48934.0	88.37
2021-12-23 01:00:00	0.0	48931.0	88.32
2021-12-23 00:00:00	0.0	48929.0	87.89
2021-12-22 23:00:00	0.0	48927.0	87.61
2021-12-22 22:00:00	0.0	48924.0	87.42
2021-12-22 21:00:00	0.0	48922.0	87.68
2021-12-22 20:00:00	0.0	48920.0	87.19
2021-12-22 19:00:00	0.0	48917.0	54.99
