data	cota
2019-05-09	124.0
2019-05-08	125.0
2019-05-07	132.0
2019-05-06	139.0
2019-05-05	140.0
2019-05-04	133.0
2019-05-03	133.0
2019-05-02	138.0
2019-05-01	142.0
2019-04-30	138.0
2019-04-29	137.0
2019-04-28	140.0
2019-04-27	147.0
2019-04-26	156.0
2019-04-25	153.0
2019-04-24	146.0
2019-04-23	143.0
2019-04-22	153.0
2019-04-21	171.0
2019-04-20	181.0
2019-04-19	167.0
2019-04-18	148.0
2019-04-17	144.0
2019-04-16	141.0
2019-04-15	145.0
2019-04-14	149.0
2019-04-13	158.0
2019-04-12	172.0
2019-04-11	155.0
2019-04-10	155.0
2019-04-09	158.0
2019-04-08	155.0
2019-04-07	140.0
2019-04-06	138.0
2019-04-05	134.0
2019-04-04	136.0
2019-04-03	131.0
2019-04-02	128.0
2019-04-01	138.0
2019-03-31	145.0
2019-03-30	150.0
2019-03-29	162.0
2019-03-28	168.0
2019-03-27	184.0
2019-03-26	200.0
2019-03-25	224.0
2019-03-24	224.0
2019-03-23	218.0
2019-03-22	210.0
2019-03-21	196.0
2019-03-20	196.0
2019-03-19	200.0
2019-03-18	173.0
2019-03-17	146.0
2019-03-16	140.0
2019-03-15	142.0
2019-03-14	156.0
2019-03-13	154.0
2019-03-12	148.0
2019-03-11	144.0
2019-03-10	136.0
2019-03-09	134.0
2019-03-08	144.0
2019-03-07	158.0
2019-03-06	160.0
2019-03-05	174.0
2019-03-04	166.0
2019-03-03	158.0
2019-03-02	162.0
2019-03-01	148.0
2019-02-28	140.0
2019-02-27	140.0
2019-02-26	139.0
2019-02-25	152.0
2019-02-24	161.0
2019-02-23	172.0
2019-02-22	184.0
2019-02-21	214.0
2019-02-20	210.0
2019-02-19	185.0
2019-02-18	169.0
2019-02-17	142.0
2019-02-16	146.0
2019-02-15	148.0
2019-02-14	146.0
2019-02-13	150.0
2019-02-12	150.0
2019-02-11	160.0
2019-02-10	161.0
2019-02-09	157.0
2019-02-08	154.0
2019-02-07	140.0
2019-02-06	136.0
2019-02-05	120.0
2019-02-04	120.0
2019-02-03	122.0
2019-02-02	114.0
2019-02-01	112.0
2019-01-31	110.0
2019-01-30	114.0
2019-01-29	116.0
2019-01-28	124.0
2019-01-27	122.0
2019-01-26	120.0
2019-01-25	120.0
2019-01-24	128.0
2019-01-23	122.0
2019-01-22	123.0
2019-01-21	132.0
2019-01-20	128.0
2019-01-19	122.0
2019-01-18	133.0
2019-01-17	127.0
2019-01-16	135.0
2019-01-15	139.0
2019-01-14	144.0
2019-01-13	149.0
2019-01-12	161.0
2019-01-11	147.0
2019-01-10	156.0
2019-01-09	174.0
2019-01-08	187.0
2019-01-07	195.0
2019-01-06	210.0
2019-01-05	221.0
2019-01-04	240.0
2019-01-03	260.0
2019-01-02	293.0
2019-01-01	272.0
2018-12-31	256.0
2018-12-30	260.0
2018-12-29	220.0
2018-12-28	212.0
2018-12-27	178.0
2018-12-26	148.0
2018-12-25	138.0
2018-12-24	131.0
2018-12-23	124.0
2018-12-22	130.0
2018-12-21	137.0
2018-12-20	130.0
2018-12-19	126.0
2018-12-18	156.0
2018-12-17	146.0
2018-12-16	160.0
2018-12-15	162.0
2018-12-14	167.0
2018-12-13	178.0
2018-12-12	194.0
2018-12-11	213.0
2018-12-10	212.0
2018-12-09	212.0
2018-12-08	191.0
2018-12-07	204.0
2018-12-06	241.0
2018-12-05	258.0
2018-12-04	196.0
2018-12-03	159.0
2018-12-02	146.0
2018-12-01	148.0
2018-11-30	156.0
2018-11-29	167.0
2018-11-28	173.0
2018-11-27	183.0
2018-11-26	197.0
2018-11-25	206.0
2018-11-24	222.0
2018-11-23	215.0
2018-11-22	160.0
2018-11-21	153.0
2018-11-20	160.0
2018-11-19	164.0
2018-11-18	139.0
2018-11-17	152.0
2018-11-16	160.0
2018-11-15	176.0
2018-11-14	186.0
2018-11-13	209.0
2018-11-12	220.0
2018-11-11	186.0
2018-11-10	170.0
2018-11-09	164.0
2018-11-08	153.0
2018-11-07	131.0
2018-11-06	145.0
2018-11-05	149.0
2018-11-04	154.0
2018-11-03	155.0
2018-11-02	156.0
2018-11-01	163.0
2018-10-31	174.0
2018-10-30	179.0
2018-10-29	171.0
2018-10-28	156.0
2018-10-27	144.0
2018-10-26	134.0
2018-10-25	124.0
2018-10-24	134.0
2018-10-23	128.0
2018-10-22	124.0
2018-10-21	124.0
2018-10-20	124.0
2018-10-19	118.0
2018-10-18	113.0
2018-10-17	121.0
2018-10-16	112.0
2018-10-15	112.0
2018-10-14	110.0
2018-10-13	107.0
2018-10-12	104.0
2018-10-11	102.0
2018-10-10	104.0
2018-10-09	102.0
2018-10-08	104.0
2018-10-07	102.0
2018-10-06	102.0
2018-10-05	104.0
2018-10-04	106.0
2018-10-03	108.0
2018-10-02	113.0
2018-10-01	118.0
2018-09-30	115.0
2018-09-29	123.0
2018-09-28	123.0
2018-09-27	122.0
2018-09-26	129.0
2018-09-25	129.0
2018-09-24	129.0
2018-09-23	130.0
2018-09-22	127.0
2018-09-21	127.0
2018-09-20	115.0
2018-09-19	107.0
2018-09-18	102.0
2018-09-17	99.0
2018-09-16	98.0
2018-09-15	100.0
2018-09-14	102.0
2018-09-13	104.0
2018-09-12	108.0
2018-09-11	112.0
2018-09-10	112.0
2018-09-09	113.0
2018-09-08	111.0
2018-09-07	116.0
2018-09-06	113.0
2018-09-05	107.0
2018-09-04	107.0
2018-09-03	104.0
2018-09-02	104.0
2018-09-01	104.0
2018-08-31	110.0
2018-08-30	109.0
2018-08-29	115.0
2018-08-28	119.0
2018-08-27	116.0
2018-08-26	109.0
2018-08-25	113.0
2018-08-24	115.0
2018-08-23	112.0
2018-08-22	123.0
2018-08-21	108.0
2018-08-20	109.0
2018-08-19	115.0
2018-08-18	120.0
2018-08-17	114.0
2018-08-16	108.0
2018-08-15	122.0
2018-08-14	130.0
2018-08-13	138.0
2018-08-12	133.0
2018-08-11	138.0
2018-08-10	147.0
2018-08-09	138.0
2018-08-08	130.0
2018-08-07	128.0
2018-08-06	126.0
2018-08-05	120.0
2018-08-04	116.0
2018-08-03	120.0
2018-08-02	120.0
2018-08-01	114.0
2018-07-31	110.0
2018-07-30	110.0
2018-07-29	108.0
2018-07-28	104.0
2018-07-27	106.0
2018-07-26	108.0
2018-07-25	108.0
2018-07-24	110.0
2018-07-23	110.0
2018-07-22	114.0
2018-07-21	118.0
2018-07-20	120.0
2018-07-19	122.0
2018-07-18	118.0
2018-07-17	118.0
2018-07-16	120.0
2018-07-15	120.0
2018-07-14	116.0
2018-07-13	118.0
2018-07-12	120.0
2018-07-11	120.0
2018-07-10	123.0
2018-07-09	120.0
2018-07-08	120.0
2018-07-07	122.0
2018-07-06	124.0
2018-07-05	118.0
2018-07-04	124.0
2018-07-03	120.0
2018-07-02	124.0
2018-07-01	124.0
2018-06-30	124.0
2018-06-29	124.0
2018-06-28	124.0
2018-06-27	124.0
2018-06-26	127.0
2018-06-25	126.0
2018-06-24	127.0
2018-06-23	126.0
2018-06-22	128.0
2018-06-21	129.0
2018-06-20	126.0
2018-06-19	129.0
2018-06-18	130.0
2018-06-17	130.0
2018-06-16	131.0
2018-06-15	130.0
2018-06-14	130.0
2018-06-13	130.0
2018-06-12	130.0
2018-06-11	131.0
2018-06-10	133.0
2018-06-09	128.0
2018-06-08	129.0
2018-06-07	130.0
2018-06-06	131.0
2018-06-05	130.0
2018-06-04	131.0
2018-06-03	134.0
2018-06-02	136.0
2018-06-01	134.0
2018-05-31	139.0
2018-05-30	141.0
2018-05-29	140.0
2018-05-28	138.0
2018-05-27	142.0
2018-05-26	140.0
2018-05-25	136.0
2018-05-24	140.0
2018-05-23	146.0
2018-05-22	139.0
2018-05-21	140.0
2018-05-20	141.0
2018-05-19	136.0
2018-05-18	134.0
2018-05-17	131.0
2018-05-16	132.0
2018-05-15	136.0
2018-05-14	138.0
2018-05-13	136.0
2018-05-12	136.0
2018-05-11	137.0
2018-05-10	137.0
2018-05-09	135.0
2018-05-08	142.0
2018-05-07	137.0
2018-05-06	142.0
2018-05-05	139.0
2018-05-04	143.0
2018-05-03	147.0
2018-05-02	148.0
2018-05-01	145.0
2018-04-30	146.0
2018-04-29	150.0
2018-04-28	152.0
2018-04-27	150.0
2018-04-26	154.0
2018-04-25	150.0
2018-04-24	148.0
2018-04-23	159.0
2018-04-22	158.0
2018-04-21	162.0
2018-04-20	159.0
2018-04-19	164.0
2018-04-18	170.0
2018-04-17	164.0
2018-04-16	173.0
2018-04-15	169.0
2018-04-14	175.0
2018-04-13	176.0
2018-04-12	181.0
2018-04-11	192.0
2018-04-10	202.0
2018-04-09	218.0
2018-04-08	223.0
2018-04-07	209.0
2018-04-06	201.0
2018-04-05	185.0
2018-04-04	161.0
2018-04-03	162.0
2018-04-02	165.0
2018-04-01	173.0
2018-03-31	170.0
2018-03-30	186.0
2018-03-29	180.0
2018-03-28	204.0
2018-03-27	223.0
2018-03-26	236.0
2018-03-25	230.0
2018-03-24	220.0
2018-03-23	212.0
2018-03-22	214.0
2018-03-21	200.0
2018-03-20	226.0
2018-03-19	234.0
2018-03-18	218.0
2018-03-17	208.0
2018-03-16	220.0
2018-03-15	252.0
2018-03-14	268.0
2018-03-13	272.0
2018-03-12	288.0
2018-03-11	296.0
2018-03-10	260.0
2018-03-09	228.0
2018-03-08	214.0
2018-03-07	232.0
2018-03-06	229.0
2018-03-05	228.0
2018-03-04	244.0
2018-03-03	228.0
2018-03-02	194.0
2018-03-01	190.0
2018-02-28	227.0
2018-02-27	235.0
2018-02-26	228.0
2018-02-25	252.0
2018-02-24	230.0
2018-02-23	215.0
2018-02-22	203.0
2018-02-21	169.0
2018-02-20	162.0
2018-02-19	160.0
2018-02-18	156.0
2018-02-17	160.0
2018-02-16	175.0
2018-02-15	175.0
2018-02-14	190.0
2018-02-13	221.0
2018-02-12	235.0
2018-02-11	259.0
2018-02-10	291.0
2018-02-09	327.0
2018-02-08	406.0
2018-02-07	386.0
2018-02-06	305.0
2018-02-05	323.0
2018-02-04	289.0
2018-02-03	233.0
2018-02-02	175.0
2018-02-01	131.0
2018-01-31	119.0
2018-01-30	116.0
2018-01-29	108.0
2018-01-28	106.0
2018-01-27	117.0
2018-01-26	108.0
2018-01-25	108.0
2018-01-24	114.0
2018-01-23	119.0
2018-01-22	121.0
2018-01-21	121.0
2018-01-20	122.0
2018-01-19	124.0
2018-01-18	128.0
2018-01-17	128.0
2018-01-16	130.0
2018-01-15	128.0
2018-01-14	133.0
2018-01-13	136.0
2018-01-12	143.0
2018-01-11	164.0
2018-01-10	172.0
2018-01-09	181.0
2018-01-08	186.0
2018-01-07	176.0
2018-01-06	172.0
2018-01-05	177.0
2018-01-04	150.0
2018-01-03	146.0
2018-01-02	151.0
2018-01-01	143.0
2017-12-31	126.0
2017-12-30	126.0
2017-12-29	124.0
2017-12-28	126.0
2017-12-27	126.0
2017-12-26	130.0
2017-12-25	134.0
2017-12-24	136.0
2017-12-23	144.0
2017-12-22	153.0
2017-12-21	157.0
2017-12-20	162.0
2017-12-19	169.0
2017-12-18	186.0
2017-12-17	188.0
2017-12-16	196.0
2017-12-15	216.0
2017-12-14	234.0
2017-12-13	222.0
2017-12-12	234.0
2017-12-11	246.0
2017-12-10	220.0
2017-12-09	248.0
2017-12-08	286.0
2017-12-07	316.0
2017-12-06	304.0
2017-12-05	262.0
2017-12-04	190.0
2017-12-03	198.0
2017-12-02	179.0
2017-12-01	144.0
2017-11-30	137.0
2017-11-29	145.0
2017-11-28	155.0
2017-11-27	181.0
2017-11-26	187.0
2017-11-25	190.0
2017-11-24	168.0
2017-11-23	135.0
2017-11-22	112.0
2017-11-21	112.0
2017-11-20	107.0
2017-11-19	116.0
2017-11-18	119.0
2017-11-17	111.0
2017-11-16	110.0
2017-11-15	117.0
2017-11-14	114.0
2017-11-13	121.0
2017-11-12	123.0
2017-11-11	125.0
2017-11-10	116.0
2017-11-09	118.0
2017-11-08	106.0
2017-11-07	102.0
2017-11-06	101.0
2017-11-05	104.0
2017-11-04	106.0
2017-11-03	115.0
2017-11-02	96.0
2017-11-01	94.0
2017-10-31	74.0
2017-10-30	83.0
2017-10-29	70.0
2017-10-28	70.0
2017-10-27	70.0
2017-10-26	72.0
2017-10-25	73.0
2017-10-24	76.0
2017-10-23	73.0
2017-10-22	74.0
2017-10-21	76.0
2017-10-20	80.0
2017-10-19	82.0
2017-10-18	88.0
2017-10-17	92.0
2017-10-16	92.0
2017-10-15	96.0
2017-10-14	100.0
2017-10-13	98.0
2017-10-12	108.0
2017-10-11	100.0
2017-10-10	82.0
2017-10-09	80.0
2017-10-08	80.0
2017-10-07	80.0
2017-10-06	84.0
2017-10-05	80.0
2017-10-04	84.0
2017-10-03	94.0
2017-10-02	92.0
2017-10-01	92.0
2017-09-30	80.0
2017-09-29	75.0
2017-09-28	74.0
2017-09-27	74.0
2017-09-26	78.0
2017-09-25	82.0
2017-09-24	90.0
2017-09-23	85.0
2017-09-22	82.0
2017-09-21	76.0
2017-09-20	76.0
2017-09-19	90.0
2017-09-18	70.0
2017-09-17	70.0
2017-09-16	84.0
2017-09-15	86.0
2017-09-14	86.0
2017-09-13	85.0
2017-09-12	80.0
2017-09-11	82.0
2017-09-10	82.0
2017-09-09	80.0
2017-09-08	80.0
2017-09-07	83.0
2017-09-06	87.0
2017-09-05	92.0
2017-09-04	92.0
2017-09-03	94.0
2017-09-02	96.0
2017-09-01	98.0
2017-08-31	100.0
2017-08-30	100.0
2017-08-29	100.0
2017-08-28	101.0
2017-08-27	92.0
2017-08-26	90.0
2017-08-25	91.0
2017-08-24	87.0
2017-08-23	86.0
2017-08-22	89.0
2017-08-21	90.0
2017-08-20	90.0
2017-08-19	91.0
2017-08-18	92.0
2017-08-17	92.0
2017-08-16	94.0
2017-08-15	103.0
2017-08-14	102.0
2017-08-13	102.0
2017-08-12	102.0
2017-08-11	98.0
2017-08-10	100.0
2017-08-09	100.0
2017-08-08	95.0
2017-08-07	92.0
2017-08-06	93.0
2017-08-05	93.0
2017-08-04	92.0
2017-08-03	91.0
2017-08-02	91.0
2017-08-01	93.0
2017-07-31	94.0
2017-07-30	102.0
2017-07-29	107.0
2017-07-28	106.0
2017-07-27	106.0
2017-07-26	102.0
2017-07-25	104.0
2017-07-24	107.0
2017-07-23	106.0
2017-07-22	102.0
2017-07-21	101.0
2017-07-20	97.0
2017-07-19	97.0
2017-07-18	100.0
2017-07-17	97.0
2017-07-16	96.0
2017-07-15	98.0
2017-07-14	97.0
2017-07-13	102.0
2017-07-12	102.0
2017-07-11	106.0
2017-07-10	106.0
2017-07-09	106.0
2017-07-08	108.0
2017-07-07	108.0
2017-07-06	108.0
2017-07-05	110.0
2017-07-04	110.0
2017-07-03	112.0
2017-07-02	105.0
2017-07-01	99.0
2017-06-30	96.0
2017-06-29	96.0
2017-06-28	96.0
2017-06-27	97.0
2017-06-26	98.0
2017-06-25	100.0
2017-06-24	103.0
2017-06-23	106.0
2017-06-22	110.0
2017-06-21	115.0
2017-06-20	116.0
2017-06-19	114.0
2017-06-18	117.0
2017-06-17	115.0
2017-06-16	112.0
2017-06-15	117.0
2017-06-14	115.0
2017-06-13	110.0
2017-06-12	111.0
2017-06-11	110.0
2017-06-10	112.0
2017-06-09	111.0
2017-06-08	112.0
2017-06-07	112.0
2017-06-06	115.0
2017-06-05	117.0
2017-06-04	116.0
2017-06-03	112.0
2017-06-02	116.0
2017-06-01	121.0
2017-05-31	124.0
2017-05-30	124.0
2017-05-29	128.0
2017-05-28	128.0
2017-05-27	134.0
2017-05-26	142.0
2017-05-25	140.0
2017-05-24	132.0
2017-05-23	117.0
2017-05-22	114.0
2017-05-21	114.0
2017-05-20	116.0
2017-05-19	113.0
2017-05-18	109.0
2017-05-17	109.0
2017-05-16	112.0
2017-05-15	115.0
2017-05-14	115.0
2017-05-13	116.0
2017-05-12	114.0
2017-05-11	116.0
2017-05-10	120.0
2017-05-09	120.0
2017-05-08	125.0
2017-05-07	128.0
2017-05-06	123.0
2017-05-05	124.0
2017-05-04	127.0
2017-05-03	132.0
2017-05-02	135.0
2017-05-01	140.0
2017-04-30	166.0
2017-04-29	123.0
2017-04-28	114.0
2017-04-27	108.0
2017-04-26	108.0
2017-04-25	109.0
2017-04-24	118.0
2017-04-23	108.0
2017-04-22	109.0
2017-04-21	113.0
2017-04-20	119.0
2017-04-19	116.0
2017-04-18	112.0
2017-04-17	123.0
2017-04-16	122.0
2017-04-15	123.0
2017-04-14	115.0
2017-04-13	114.0
2017-04-12	114.0
2017-04-11	116.0
2017-04-10	117.0
2017-04-09	116.0
2017-04-08	120.0
2017-04-07	122.0
2017-04-06	120.0
2017-04-05	125.0
2017-04-04	131.0
2017-04-03	136.0
2017-04-02	139.0
2017-04-01	148.0
2017-03-31	157.0
2017-03-30	141.0
2017-03-29	139.0
2017-03-28	135.0
2017-03-27	128.0
2017-03-26	138.0
2017-03-25	146.0
2017-03-24	137.0
2017-03-23	156.0
2017-03-22	177.0
2017-03-21	148.0
2017-03-20	136.0
2017-03-19	122.0
2017-03-18	124.0
2017-03-17	126.0
2017-03-16	130.0
2017-03-15	135.0
2017-03-14	133.0
2017-03-13	138.0
2017-03-12	147.0
2017-03-11	141.0
2017-03-10	121.0
2017-03-09	117.0
2017-03-08	123.0
2017-03-07	139.0
2017-03-06	141.0
2017-03-05	140.0
2017-03-04	128.0
2017-03-03	130.0
2017-03-02	134.0
2017-03-01	131.0
2017-02-28	124.0
2017-02-27	125.0
2017-02-26	128.0
2017-02-25	124.0
2017-02-24	127.0
2017-02-23	129.0
2017-02-22	141.0
2017-02-21	124.0
2017-02-20	132.0
2017-02-19	135.0
2017-02-18	138.0
2017-02-17	145.0
2017-02-16	151.0
2017-02-15	159.0
2017-02-14	170.0
2017-02-13	175.0
2017-02-12	194.0
2017-02-11	202.0
2017-02-10	214.0
2017-02-09	212.0
2017-02-08	184.0
2017-02-07	158.0
2017-02-06	143.0
2017-02-05	134.0
2017-02-04	128.0
2017-02-03	125.0
2017-02-02	125.0
2017-02-01	127.0
2017-01-31	127.0
2017-01-30	125.0
2017-01-29	127.0
2017-01-28	136.0
2017-01-27	130.0
2017-01-26	129.0
2017-01-25	128.0
2017-01-24	128.0
2017-01-23	152.0
2017-01-22	153.0
2017-01-21	150.0
2017-01-20	169.0
2017-01-19	187.0
2017-01-18	202.0
2017-01-17	193.0
2017-01-16	162.0
2017-01-15	150.0
2017-01-14	136.0
2017-01-13	126.0
2017-01-12	127.0
2017-01-11	129.0
2017-01-10	130.0
2017-01-09	130.0
2017-01-08	132.0
2017-01-07	132.0
2017-01-06	136.0
2017-01-05	136.0
2017-01-04	135.0
2017-01-03	136.0
2017-01-02	134.0
2017-01-01	143.0
2016-12-31	152.0
2016-12-30	158.0
2016-12-29	162.0
2016-12-28	167.0
2016-12-27	173.0
2016-12-26	172.0
2016-12-25	172.0
2016-12-24	201.0
2016-12-23	200.0
2016-12-22	216.0
2016-12-21	235.0
2016-12-20	241.0
2016-12-19	278.0
2016-12-18	342.0
2016-12-17	366.0
2016-12-16	327.0
2016-12-15	296.0
2016-12-14	289.0
2016-12-13	277.0
2016-12-12	232.0
2016-12-11	198.0
2016-12-10	203.0
2016-12-09	215.0
2016-12-08	243.0
2016-12-07	230.0
2016-12-06	190.0
2016-12-05	184.0
2016-12-04	196.0
2016-12-03	196.0
2016-12-02	189.0
2016-12-01	159.0
2016-11-30	163.0
2016-11-29	179.0
2016-11-28	191.0
2016-11-27	206.0
2016-11-26	228.0
2016-11-25	214.0
2016-11-24	181.0
2016-11-23	163.0
2016-11-22	159.0
2016-11-21	187.0
2016-11-20	194.0
2016-11-19	212.0
2016-11-18	225.0
2016-11-17	229.0
2016-11-16	190.0
2016-11-15	144.0
2016-11-14	113.0
2016-11-13	103.0
2016-11-12	102.0
2016-11-11	104.0
2016-11-10	96.0
2016-11-09	93.0
2016-11-08	93.0
2016-11-07	95.0
2016-11-06	100.0
2016-11-05	104.0
2016-11-04	104.0
2016-11-03	103.0
2016-11-02	108.0
2016-11-01	110.0
2016-10-31	109.0
2016-10-30	100.0
2016-10-29	96.0
2016-10-28	92.0
2016-10-27	92.0
2016-10-26	94.0
2016-10-25	94.0
2016-10-24	94.0
2016-10-23	90.0
2016-10-22	92.0
2016-10-21	94.0
2016-10-20	104.0
2016-10-19	106.0
2016-10-18	108.0
2016-10-17	108.0
2016-10-16	102.0
2016-10-15	106.0
2016-10-14	106.0
2016-10-13	106.0
2016-10-12	110.0
2016-10-11	120.0
2016-10-10	130.0
2016-10-09	126.0
2016-10-08	117.0
2016-10-07	106.0
2016-10-06	104.0
2016-10-05	104.0
2016-10-04	106.0
2016-10-03	106.0
2016-10-02	112.0
2016-10-01	112.0
2016-09-30	112.0
2016-09-29	113.0
2016-09-28	113.0
2016-09-27	100.0
2016-09-26	94.0
2016-09-25	85.0
2016-09-24	84.0
2016-09-23	83.0
2016-09-22	83.0
2016-09-21	85.0
2016-09-20	85.0
2016-09-19	85.0
2016-09-18	83.0
2016-09-17	85.0
2016-09-16	86.0
2016-09-15	86.0
2016-09-14	88.0
2016-09-13	81.0
2016-09-12	86.0
2016-09-11	85.0
2016-09-10	87.0
2016-09-09	86.0
2016-09-08	85.0
2016-09-07	86.0
2016-09-06	88.0
2016-09-05	91.0
2016-09-04	92.0
2016-09-03	91.0
2016-09-02	92.0
2016-09-01	92.0
2016-08-31	93.0
2016-08-30	92.0
2016-08-29	94.0
2016-08-28	94.0
2016-08-27	92.0
2016-08-26	93.0
2016-08-25	94.0
2016-08-24	104.0
2016-08-23	102.0
2016-08-22	103.0
2016-08-21	101.0
2016-08-20	94.0
2016-08-19	92.0
2016-08-18	92.0
2016-08-17	91.0
2016-08-16	96.0
2016-08-15	91.0
2016-08-14	92.0
2016-08-13	92.0
2016-08-12	94.0
2016-08-11	98.0
2016-08-10	100.0
2016-08-09	105.0
2016-08-08	96.0
2016-08-07	90.0
2016-08-06	92.0
2016-08-05	94.0
2016-08-04	96.0
2016-08-03	95.0
2016-08-02	98.0
2016-08-01	103.0
2016-07-31	102.0
2016-07-30	104.0
2016-07-29	105.0
2016-07-28	102.0
2016-07-27	108.0
2016-07-26	108.0
2016-07-25	113.0
2016-07-24	106.0
2016-07-23	102.0
2016-07-22	96.0
2016-07-21	96.0
2016-07-20	96.0
2016-07-19	99.0
2016-07-18	94.0
2016-07-17	96.0
2016-07-16	98.0
2016-07-15	98.0
2016-07-14	99.0
2016-07-13	99.0
2016-07-12	102.0
2016-07-11	104.0
2016-07-10	109.0
2016-07-09	112.0
2016-07-08	112.0
2016-07-07	112.0
2016-07-06	114.0
2016-07-05	115.0
2016-07-04	114.0
2016-07-03	112.0
2016-07-02	109.0
2016-07-01	108.0
2016-06-30	115.0
2016-06-29	111.0
2016-06-28	104.0
2016-06-27	102.0
2016-06-26	104.0
2016-06-25	102.0
2016-06-24	103.0
2016-06-23	104.0
2016-06-22	104.0
2016-06-21	106.0
2016-06-20	106.0
2016-06-19	107.0
2016-06-18	106.0
2016-06-17	109.0
2016-06-16	111.0
2016-06-15	110.0
2016-06-14	114.0
2016-06-13	115.0
2016-06-12	117.0
2016-06-11	129.0
2016-06-10	130.0
2016-06-09	132.0
2016-06-08	132.0
2016-06-07	140.0
2016-06-06	123.0
2016-06-05	118.0
2016-06-04	115.0
2016-06-03	112.0
2016-06-02	111.0
2016-06-01	112.0
2016-05-31	111.0
2016-05-30	112.0
2016-05-29	117.0
2016-05-28	118.0
2016-05-27	118.0
2016-05-26	118.0
2016-05-25	117.0
2016-05-24	118.0
2016-05-23	123.0
2016-05-22	117.0
2016-05-21	116.0
2016-05-20	116.0
2016-05-19	117.0
2016-05-18	116.0
2016-05-17	113.0
2016-05-16	115.0
2016-05-15	116.0
2016-05-14	116.0
2016-05-13	114.0
2016-05-12	117.0
2016-05-11	117.0
2016-05-10	118.0
2016-05-09	122.0
2016-05-08	123.0
2016-05-07	122.0
2016-05-06	128.0
2016-05-05	136.0
2016-05-04	141.0
2016-05-03	141.0
2016-05-02	155.0
2016-05-01	123.0
2016-04-30	124.0
2016-04-29	115.0
2016-04-28	110.0
2016-04-27	108.0
2016-04-26	108.0
2016-04-25	108.0
2016-04-24	112.0
2016-04-23	109.0
2016-04-22	108.0
2016-04-21	108.0
2016-04-20	108.0
2016-04-19	108.0
2016-04-18	108.0
2016-04-17	110.0
2016-04-16	112.0
2016-04-15	115.0
2016-04-14	119.0
2016-04-13	120.0
2016-04-12	118.0
2016-04-11	119.0
2016-04-10	118.0
2016-04-09	121.0
2016-04-08	123.0
2016-04-07	127.0
2016-04-06	126.0
2016-04-05	124.0
2016-04-04	126.0
2016-04-03	128.0
2016-04-02	131.0
2016-04-01	137.0
2016-03-31	142.0
2016-03-30	152.0
2016-03-29	145.0
2016-03-28	155.0
2016-03-27	135.0
2016-03-26	132.0
2016-03-25	140.0
2016-03-24	142.0
2016-03-23	147.0
2016-03-22	147.0
2016-03-21	150.0
2016-03-20	176.0
2016-03-19	170.0
2016-03-18	175.0
2016-03-17	166.0
2016-03-16	164.0
2016-03-15	155.0
2016-03-14	142.0
2016-03-13	137.0
2016-03-12	137.0
2016-03-11	143.0
2016-03-10	150.0
2016-03-09	157.0
2016-03-08	173.0
2016-03-07	166.0
2016-03-06	154.0
2016-03-05	168.0
2016-03-04	147.0
2016-03-03	141.0
2016-03-02	139.0
2016-03-01	136.0
2016-02-29	139.0
2016-02-28	138.0
2016-02-27	132.0
2016-02-26	132.0
2016-02-25	142.0
2016-02-24	150.0
2016-02-23	156.0
2016-02-22	160.0
2016-02-21	154.0
2016-02-20	144.0
2016-02-19	144.0
2016-02-18	150.0
2016-02-17	154.0
2016-02-16	168.0
2016-02-15	174.0
2016-02-14	148.0
2016-02-13	146.0
2016-02-12	150.0
2016-02-11	154.0
2016-02-10	150.0
2016-02-09	156.0
2016-02-08	154.0
2016-02-07	162.0
2016-02-06	165.0
2016-02-05	172.0
2016-02-04	180.0
2016-02-03	187.0
2016-02-02	205.0
2016-02-01	226.0
2016-01-31	240.0
2016-01-30	265.0
2016-01-29	242.0
2016-01-28	248.0
2016-01-27	258.0
2016-01-26	264.0
2016-01-25	282.0
2016-01-24	310.0
2016-01-23	352.0
2016-01-22	424.0
2016-01-21	438.0
2016-01-20	407.0
2016-01-19	348.0
2016-01-18	248.0
2016-01-17	194.0
2016-01-16	167.0
2016-01-15	165.0
2016-01-14	126.0
2016-01-13	122.0
2016-01-12	121.0
2016-01-11	124.0
2016-01-10	140.0
2016-01-09	156.0
2016-01-08	146.0
2016-01-07	160.0
2016-01-06	146.0
2016-01-05	132.0
2016-01-04	129.0
2016-01-03	118.0
2016-01-02	118.0
2016-01-01	118.0
2015-12-31	125.0
2015-12-30	122.0
2015-12-29	123.0
2015-12-28	122.0
2015-12-27	129.0
2015-12-26	127.0
2015-12-25	128.0
2015-12-24	130.0
2015-12-23	130.0
2015-12-22	128.0
2015-12-21	133.0
2015-12-20	133.0
2015-12-19	130.0
2015-12-18	142.0
2015-12-17	153.0
2015-12-16	160.0
2015-12-15	172.0
2015-12-14	187.0
2015-12-13	186.0
2015-12-12	206.0
2015-12-11	217.0
2015-12-10	219.0
2015-12-09	202.0
2015-12-08	224.0
2015-12-07	229.0
2015-12-06	193.0
2015-12-05	194.0
2015-12-04	194.0
2015-12-03	168.0
2015-12-02	149.0
2015-12-01	126.0
2015-11-30	122.0
2015-11-29	130.0
2015-11-28	135.0
2015-11-27	140.0
2015-11-26	154.0
2015-11-25	140.0
2015-11-24	140.0
2015-11-23	154.0
2015-11-22	165.0
2015-11-21	136.0
2015-11-20	142.0
2015-11-19	135.0
2015-11-18	116.0
2015-11-17	126.0
2015-11-16	102.0
2015-11-15	92.0
